geo,year,cattle_dairy_emissions_co2eq_manure_management_eam2
5873,2050,34766.5976
5207,1979,1007.3759
5207,1980,1092.6863
5207,1981,1107.502
5207,1982,1104.9726
5207,1983,1113.3209
5207,1984,1134.9179
5207,1985,1141.3364
5207,1986,1176.7612
5207,1987,1191.5585
5207,1988,1211.7371
5207,1989,1246.5445
5207,1990,1267.6109
5207,1991,1307.7132
5207,1992,1328.6713
5207,1993,1331.218
5207,1994,1352.6746
5207,1995,1400.1038
5207,1996,1246.5563
5207,1997,1292.3413
5207,1998,1324.7377
5207,1999,1320.8686
5207,2000,1343.5692
5207,2001,1380.0611
5207,2002,1406.3086
5207,2003,1406.2838
5207,2004,1447.3187
5207,2005,1490.5955
5207,2006,1449.3218
5207,2007,1410.9205
5207,1978,952.9584
5207,1977,970.649
5207,1976,926.9231
5207,1975,903.1396
5206,2003,48.5204
5206,2004,45.605
5206,2005,43.7228
5206,2006,44.5456
5206,2007,46.882
5206,2008,48.7742
5206,2009,49.5769
5206,2010,48.4104
5206,2011,47.3815
5206,2012,48.8297
5206,2013,52.2223
5206,2014,51.3649
5206,2015,47.0849
5206,2016,45.886
5207,2008,1450.1542
5206,2030,57.8952
5207,1961,593.7155
5207,1962,606.5854
5207,1963,629.2297
5207,1964,639.8933
5207,1965,664.7059
5207,1966,706.5263
5207,1967,700.1335
5207,1968,719.9909
5207,1969,745.0581
5207,1970,755.6633
5207,1971,793.0227
5207,1972,808.5766
5207,1973,789.4244
5207,1974,834.3217
5206,2050,67.3632
5207,2009,1534.9789
5207,2010,1558.4755
5207,2011,1594.5208
5300,1988,7522.4749
5300,1989,7631.8234
5300,1990,7781.9517
5300,1991,7936.9895
5300,1992,10242.0057
5300,1993,10437.1483
5300,1994,10707.8648
5300,1995,10866.4635
5300,1996,11210.0667
5300,1997,11198.4435
5300,1998,11226.512
5300,1999,11504.1024
5300,2000,11355.3364
5300,2001,11529.6368
5300,1987,7452.1994
5300,2002,11930.9814
5300,2004,13447.7306
5300,2005,14322.9077
5300,2006,14988.9642
5300,2007,15939.6831
5300,2008,16185.0835
5300,2009,16581.2721
5300,2010,17014.3321
5300,2011,17303.0109
5300,2012,17565.9464
5300,2013,17596.3897
5300,2014,18116.5616
5300,2015,18124.3792
5300,2016,18777.8901
5300,2030,19476.6763
5300,2003,12662.4249
5206,2002,53.708
5300,1986,7172.4899
5300,1984,6707.918
5207,2012,1609.5767
5207,2013,1607.0625
5207,2014,1601.5595
5207,2015,1491.8909
5207,2016,1412.7135
5207,2030,1798.0043
5207,2050,1950.6347
5300,1961,4118.0625
5300,1962,3924.9964
5300,1963,3917.097
5300,1964,3876.6
5300,1965,3870.5465
5300,1966,4556.3215
5300,1967,4344.4484
5300,1985,6841.4908
5300,1968,4544.8281
5300,1970,4473.021
5300,1971,4668.6686
5300,1972,4910.8613
5300,1973,4858.3031
5300,1974,5081.1969
5300,1975,5180.9385
5300,1976,5396.8364
5300,1977,5545.2079
5300,1978,5681.7288
5300,1979,5888.8092
5300,1980,5980.8383
5300,1981,6098.0704
5300,1982,6170.7237
5300,1983,6432.5237
5300,1969,4568.521
5206,2001,51.1021
5206,2000,50.943
5206,1999,50.7017
5203,2030,13716.3553
5203,2050,14189.96
5204,1961,91.2966
5204,1962,93.563
5204,1963,98.9196
5204,1964,100.9052
5204,1965,102.7956
5204,1966,105.1685
5204,1967,110.0479
5204,1968,112.4574
5204,1969,118.6844
5204,1970,121.982
5204,1971,119.8606
5204,1972,120.8631
5203,2016,13055.432
5204,1973,120.9419
5204,1975,132.5786
5204,1976,137.0114
5204,1977,143.3087
5204,1978,151.3478
5204,1979,148.3254
5204,1980,140.3252
5204,1981,142.433
5204,1982,141.0686
5204,1983,139.5645
5204,1984,140.8989
5204,1985,143.728
5204,1986,147.0796
5204,1987,144.9574
5204,1988,146.564
5204,1974,125.8783
5204,1989,151.829
5203,2015,13027.6859
5203,2013,12826.0424
5203,1983,16113.6725
5203,1984,15706.8632
5203,1985,15866.7187
5203,1986,15515.2204
5203,1987,14810.0505
5203,1988,14648.9987
5203,1989,14407.2066
5203,1990,14314.099
5203,1991,14047.1624
5203,1992,13815.9032
5203,1993,13605.7619
5203,1994,13497.5028
5203,1995,13488.7953
5203,1996,13360.7258
5203,2014,12866.0874
5203,1997,13202.0102
5203,1999,12983.6286
5203,2000,12974.4671
5203,2001,12837.9807
5203,2002,12874.4175
5203,2003,12778.1747
5203,2004,12675.3155
5203,2005,12708.7672
5203,2006,12790.2408
5203,2007,12828.5241
5203,2008,12969.8325
5203,2009,12804.7797
5203,2010,12705.9918
5203,2011,12800.9623
5203,2012,12839.7582
5203,1998,13015.4688
5300,2050,22420.5095
5204,1990,151.4936
5204,1992,149.4198
5206,1969,51.1868
5206,1970,49.6248
5206,1971,50.1073
5206,1972,50.2996
5206,1973,51.2809
5206,1974,52.223
5206,1975,52.6571
5206,1976,54.3031
5206,1977,54.6603
5206,1978,56.4657
5206,1979,56.9449
5206,1980,56.1843
5206,1981,54.1186
5206,1982,53.6562
5206,1968,52.5252
5206,1983,54.1936
5206,1985,49.9796
5206,1986,48.6435
5206,1987,48.0435
5206,1988,48.2081
5206,1989,50.263
5206,1990,49.4923
5206,1991,47.2092
5206,1992,48.2972
5206,1993,46.7702
5206,1994,45.5139
5206,1995,46.9326
5206,1996,47.3095
5206,1997,49.2089
5206,1998,49.7807
5206,1984,54.8279
5204,1991,152.0293
5206,1967,54.223
5206,1965,49.2204
5204,1993,141.9116
5204,1994,143.904
5204,1995,145.7744
5204,1996,151.2767
5204,1997,154.6837
5204,1998,159.174
5204,1999,181.8805
5204,2000,194.322
5204,2001,201.7863
5204,2002,216.0246
5204,2003,217.5198
5204,2004,221.2582
5204,2005,223.3126
5204,2006,226.928
5206,1966,48.1207
5204,2007,237.0566
5204,2009,244.5915
5204,2010,247.4016
5204,2011,246.9753
5204,2012,249.6397
5204,2013,247.2216
5204,2014,248.3359
5204,2015,244.4504
5204,2016,241.5214
5204,2030,279.7039
5204,2050,306.9355
5206,1961,44.3385
5206,1962,45.6257
5206,1963,46.9692
5206,1964,48.6517
5204,2008,241.429
5301,1992,2033.0715
5301,1993,2138.4301
5301,1994,2191.0504
5304,1991,1081.2388
5304,1992,1086.4883
5304,1993,1121.7039
5304,1994,1148.6501
5304,1995,1187.6749
5304,1996,1234.6272
5304,1997,1231.4639
5304,1998,1241.9207
5304,1999,1322.7472
5304,2000,1367.0359
5304,2001,1405.6821
5304,2002,1429.3261
5304,2003,1492.1023
5304,2004,1530.2501
5304,1990,1051.7541
5304,2005,1570.0169
5304,2007,2011.7255
5304,2008,2167.6467
5304,2009,2287.9462
5304,2010,2384.7152
5304,2011,2519.0765
5304,2012,2593.5075
5304,2013,2557.5598
5304,2014,2695.3171
5304,2015,2707.3538
5304,2016,2784.6944
5304,2030,2260.9709
5304,2050,2701.6523
5305,1961,241.3594
5305,1962,256.9158
5304,2006,1592.6498
5305,1963,257.7648
5304,1989,1030.9097
5304,1987,1031.5752
5303,2015,7728.9803
5303,2016,7806.918
5303,2030,8711.4548
5303,2050,10609.8601
5304,1961,357.7849
5304,1962,385.6757
5304,1963,408.2293
5304,1964,444.2269
5304,1965,476.1207
5304,1966,507.2515
5304,1967,532.0301
5304,1968,553.5965
5304,1969,468.1022
5304,1970,472.1212
5304,1988,1063.1157
5304,1971,482.1224
5304,1973,655.7519
5304,1974,698.8589
5304,1975,711.9337
5304,1976,723.7488
5304,1977,743.3735
5304,1978,755.4569
5304,1979,775.0909
5304,1980,807.9725
5304,1981,844.3774
5304,1982,889.1564
5304,1983,940.7625
5304,1984,962.3522
5304,1985,983.3015
5304,1986,1004.2249
5304,1972,481.6284
5303,2014,7639.3352
5305,1964,263.9879
5305,1966,279.4765
5305,2001,446.564
5305,2002,396.8905
5305,2003,432.5279
5305,2004,386.3916
5305,2005,392.6224
5305,2006,415.9634
5305,2007,419.6643
5305,2008,413.0746
5305,2009,421.8633
5305,2010,429.2658
5305,2011,455.8388
5305,2012,492.6143
5305,2013,509.4283
5305,2014,511.0221
5305,2000,441.5681
5305,2015,497.3508
5305,2030,515.2725
5305,2050,586.8332
5400,1961,50177.6212
5400,1962,50442.1178
5400,1963,50568.701
5400,1964,50242.5913
5400,1965,50652.2838
5400,1966,51101.9278
5400,1967,52029.4748
5400,1968,52201.2203
5400,1969,52077.3276
5400,1970,51026.8889
5400,1971,50832.1624
5400,1972,51134.1129
5305,2016,493.2846
5305,1965,265.8212
5305,1999,452.9431
5305,1997,440.8856
5305,1967,286.8443
5305,1968,283.9517
5305,1969,282.468
5305,1970,279.5809
5305,1971,284.9175
5305,1972,290.6754
5305,1973,300.4877
5305,1974,309.3885
5305,1975,317.4229
5305,1976,327.4461
5305,1977,339.6441
5305,1978,350.954
5305,1979,369.1819
5305,1980,370.5994
5305,1998,442.9257
5305,1981,379.1695
5305,1983,338.1232
5305,1984,367.7008
5305,1985,378.2578
5305,1986,387.1821
5305,1987,380.9914
5305,1988,385.9498
5305,1989,386.1599
5305,1990,368.6891
5305,1991,378.0875
5305,1992,442.1468
5305,1993,439.5904
5305,1994,445.4177
5305,1995,441.5862
5305,1996,457.9109
5305,1982,351.6942
5203,1982,16108.6551
5303,2013,7467.5743
5303,2011,7233.2712
5302,1971,746.8414
5302,1972,746.4707
5302,1973,762.5475
5302,1974,781.5466
5302,1975,801.4452
5302,1976,826.8065
5302,1977,851.4935
5302,1978,872.095
5302,1979,838.9182
5302,1980,886.1541
5302,1981,899.3912
5302,1982,960.1169
5302,1983,1021.3032
5302,1984,1167.0194
5302,1970,717.5493
5302,1985,1274.8724
5302,1987,1450.8541
5302,1988,1463.8321
5302,1989,1582.8431
5302,1990,1634.6672
5302,1991,1713.3586
5302,1992,1796.9258
5302,1993,1806.6278
5302,1994,1879.6784
5302,1995,1985.3717
5302,1996,2075.5253
5302,1997,2164.0285
5302,1998,2207.9222
5302,1999,2263.863
5302,2000,2241.4354
5302,1986,1351.6443
5302,2001,2236.0052
5302,1969,663.7015
5302,1967,624.6738
5301,1995,2108.6803
5301,1996,1972.4062
5301,1997,1839.1451
5301,1998,1787.6113
5301,1999,1821.0258
5301,2000,1862.4083
5301,2001,1934.2829
5301,2002,1984.0884
5301,2003,2075.9518
5301,2004,2248.1325
5301,2005,2333.9631
5301,2006,2435.9689
5301,2007,2444.4757
5301,2008,2557.9835
5302,1968,629.3152
5301,2009,2667.5429
5301,2011,2824.7786
5301,2012,2835.4158
5301,2013,2825.3014
5301,2014,2921.7137
5301,2015,2966.7145
5301,2016,3190.6232
5301,2030,2956.6179
5301,2050,3266.0038
5302,1961,486.1582
5302,1962,518.9454
5302,1963,556.5873
5302,1964,585.5224
5302,1965,609.8451
5302,1966,619.1092
5301,2010,2748.4064
5303,2012,7387.9507
5302,2002,2400.6429
5302,2004,3383.3661
5303,1981,3975.1322
5303,1982,3969.7562
5303,1983,4132.3348
5303,1984,4210.8456
5303,1985,4205.0591
5303,1986,4429.4386
5303,1987,4588.7788
5303,1988,4609.5773
5303,1989,4631.9106
5303,1990,4726.8413
5303,1991,4764.3046
5303,1992,4883.3733
5303,1993,4930.7962
5303,1994,5043.0683
5303,1980,3916.1124
5303,1995,5143.1503
5303,1997,5522.9203
5303,1998,5546.132
5303,1999,5643.5232
5303,2000,5442.8886
5303,2001,5507.1026
5303,2002,5720.0336
5303,2003,5864.167
5303,2004,5899.5902
5303,2005,6013.9371
5303,2006,6164.322
5303,2007,6588.6511
5303,2008,6717.8393
5303,2009,6911.6361
5303,2010,7169.6998
5303,1996,5469.5972
5302,2003,2797.676
5303,1979,3905.6183
5303,1977,3610.6968
5302,2005,4012.3682
5302,2006,4380.0601
5302,2007,4475.1665
5302,2008,4328.5394
5302,2009,4292.2836
5302,2010,4282.2449
5302,2011,4270.0458
5302,2012,4256.4581
5302,2013,4236.5259
5302,2014,4349.1735
5302,2015,4223.9798
5302,2016,4502.37
5302,2030,5032.3602
5302,2050,5256.1601
5303,1978,3703.223
5303,1961,3032.76
5303,1963,2694.5156
5303,1964,2582.8628
5303,1965,2518.7595
5303,1966,3150.4843
5303,1967,2900.9002
5303,1968,3077.9647
5303,1969,3154.2492
5303,1970,3003.7695
