geo,year,sheep_emissions_co2eq_manure_applied_eam
5873,2050,1368.1307
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5206,2050,0
5206,2030,0
5206,2017,0
5206,2016,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5207,1990,0
5206,2000,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2001,0
5206,1985,0
5207,1991,0
5207,1993,0
5300,1969,2886.4093
5300,1970,2852.6281
5300,1971,2929.761
5300,1972,2833.0305
5300,1973,2910.6577
5300,1974,3051.3352
5300,1975,3125.7086
5300,1976,3199.4652
5300,1977,3197.9353
5300,1978,3280.6001
5300,1979,3365.2839
5300,1980,3425.2192
5300,1981,3514.5442
5300,1982,3607.4321
5300,1983,3572.6856
5300,1984,3453.7165
5300,1985,3407.8425
5300,1986,3359.752
5300,1987,3426.2631
5300,1988,3520.3335
5300,1989,3721.0293
5300,1990,3778.2861
5300,1991,3841.0517
5300,1992,4730.2168
5300,1993,4735.9854
5300,1994,4768.6147
5300,1995,4726.5393
5300,1996,4740.4097
5300,1997,4480.2765
5300,1968,2941.9467
5300,1967,2850.6059
5300,1966,2853.7023
5300,1965,2780.9057
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,1992,0
5207,2008,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2030,0
5207,2050,0
5300,1961,2544.4202
5300,1962,2507.7786
5300,1963,2565.0123
5300,1964,2682.9404
5207,2009,0
5206,1984,0
5206,1983,0
5206,1982,0
5203,2003,44.745
5203,2004,43.5381
5203,2005,43.6197
5203,2006,43.6884
5203,2007,42.9712
5203,2008,41.707
5203,2009,40.4295
5203,2010,39.7243
5203,2011,39.0185
5203,2012,38.3965
5203,2013,38.3641
5203,2014,37.4591
5203,2015,37.4491
5203,2016,37.5131
5203,2017,37.1998
5203,2030,46.824
5203,2050,49.3133
