geo,year,printing_and_writing_papers_uncoated_mechanical_export_value_fea2
2,2014,3
104,2015,1675
104,2014,1557
104,2013,1434
104,2012,1302
104,2011,1453
104,2010,1468
104,2009,1219
104,2008,1666
104,2007,1370
104,2006,1389
104,2005,1428
104,2004,0
104,2003,1471
104,2002,3850
104,2001,2632
104,2000,3372
104,1999,4803
104,1998,1317
102,2018,381
102,2017,146
102,2016,129
104,2016,1704
102,2015,16
104,2017,1552
105,1999,132
106,2000,134733
106,1999,113753
272,2008,7730
272,2009,1507
272,2010,1553
105,2015,237
105,2014,376
272,2011,81
105,2012,565
105,2011,3662
105,2010,7288
105,2009,7539
105,2008,3112
105,2007,0
105,2006,0
105,2005,0
105,2004,342
105,2003,287
105,2002,4
105,2001,17
105,2000,127
104,2018,1409
106,2001,118916
102,2014,9
272,2012,48
186,2003,0
101,2001,131
101,2000,1110
101,1999,154
101,1998,519
100,2018,111952
100,2017,75879
100,2016,91603
100,2015,86882
100,2014,94616
100,2013,100668
100,2012,90394
100,2011,61448
100,2010,69097
100,2009,40597
100,2008,52313
100,2007,39516
186,2004,15219
100,2005,45066
186,2005,18999
100,2002,1007
186,2002,0
102,2013,5
186,2001,0
101,2006,46418
272,2013,17
102,2010,65
272,2014,88
272,2015,46
272,2016,0
272,2017,120
272,2018,77
186,1998,5769
186,1999,3043
101,2018,89
101,2017,525
101,2016,2642
101,2015,4140
101,2014,1941
101,2013,19500
101,2012,33482
101,2011,34884
101,2010,40949
101,2009,42898
101,2008,52869
101,2007,46419
186,2000,0
100,2001,1728
106,2002,42037
106,2004,37276
194,2016,7171
108,2010,0
108,2009,0
108,2008,0
108,2007,347
108,2006,35
194,2017,19980
108,2004,83
108,2003,1
108,2002,0
195,2009,5
195,2010,116
112,2017,349
112,2016,429
112,2015,1
112,2014,214
112,2013,87
195,2011,6
112,2011,529
112,2010,118
195,2012,0.25
194,2015,9943
195,2013,0.36
108,2013,0
194,2014,11323
118,2011,138
118,2010,342
185,2015,5097
185,2016,7388
185,2017,17942
185,2018,19773
184,2012,0
184,2013,9
114,2017,83
114,2015,14
114,2014,8
114,2013,3125
114,2012,589
114,2011,30
114,2010,115
194,2000,1577
194,2001,2038
194,2010,5575
194,2011,7488
194,2012,11057
194,2013,9107
108,2014,0
106,2003,36549
195,2014,2
195,2016,8
272,2006,9351
109,2014,3
109,2013,4
109,2012,13
272,2007,6120
109,2010,0
109,2009,5
106,2018,55503
106,2017,31309
106,2016,25555
106,2015,29150
106,2014,59056
106,2013,44170
106,2012,34958
106,2011,48152
106,2010,26419
106,2009,31876
106,2008,24699
106,2007,22158
106,2006,38058
106,2005,51556
109,2016,15
195,2015,6
109,2017,12
110,1998,1525
195,2017,20
110,2018,6445
110,2017,3597
110,2016,3345
110,2015,5080
110,2014,4500
110,2013,6700
110,2012,8519
110,2011,9944
110,2010,13524
110,2009,9962
110,2008,7519
110,2007,10364
110,2006,11100
110,2005,12100
110,2004,11220
110,2003,10149
110,2002,8910
110,2001,9231
110,2000,10144
110,1999,4242
109,2018,7
118,2012,31
100,2000,726
100,1998,515
73,2014,2
73,2013,11
73,2012,3
73,2011,0
199,2009,238
199,2010,0
199,2011,248
73,2007,0
73,2006,0
199,2012,471
199,2013,274
199,2014,311
199,2015,251
199,2016,260
75,2013,6
199,2017,355
199,2018,965
74,2016,1776
74,2015,833
198,1998,14223
74,2013,731
73,2015,0
74,2012,340
73,2016,52
73,2018,0
79,2018,672711
79,2017,560999
199,2003,1407
79,2015,574788
79,2014,727033
79,2013,772691
79,2012,884590
79,2011,1002424
79,2010,914946
79,2009,1022765
79,2008,1202269
79,2007,1034569
79,2006,713010
199,2004,964
199,2005,0
199,2006,0
199,2007,0
79,2001,476127
199,2008,402
79,1999,525369
79,1998,562237
73,2017,2
81,2009,40
74,2011,27
68,2017,13739
67,2012,785389
67,2011,1055256
67,2010,1176876
67,2009,1257307
67,2008,1869194
67,2007,1756932
67,2006,1603281
67,2005,1300696
67,2004,1495944
67,2003,1315140
67,2002,1238015
67,2001,1080045
67,2000,1110057
67,1999,1162649
67,1998,1251835
