geo,year,stimulants_production_fea1
2,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,89
157,2015,100
157,2016,128
157,2017,135
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,332
159,2015,304
159,2016,300
159,2017,330
154,2014,0
154,2015,0
156,2014,0
154,2016,0
153,2017,0
153,2015,0
28,2014,107
28,2015,108
28,2016,111
28,2017,113
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,22
149,2015,22
149,2016,24
149,2017,25
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2014,0
153,2016,0
154,2017,0
162,2014,0
162,2015,0
171,2015,78
171,2016,75
171,2017,69
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,2
117,2015,2
117,2016,2
117,2017,3
146,2014,0
146,2015,0
171,2014,81
170,2017,470
170,2016,389
170,2015,348
162,2016,0
162,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,0
165,2015,0
144,2017,33
165,2016,0
166,2015,8
166,2016,7
166,2017,7
169,2014,92
169,2015,102
169,2016,105
169,2017,105
170,2014,308
166,2014,7
146,2016,0
144,2016,33
144,2014,30
123,2014,8
123,2015,8
123,2016,7
123,2017,9
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,60
129,2015,59
129,2016,59
129,2017,62
130,2014,55
122,2017,0
130,2015,55
122,2016,0
122,2014,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,122
120,2015,142
120,2016,144
120,2017,158
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2015,0
130,2016,55
130,2017,57
131,2014,23
137,2017,1
138,2014,242
138,2015,217
138,2016,179
138,2017,181
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
137,2016,1
137,2015,1
137,2014,2
136,2017,0
131,2015,19
131,2016,21
131,2017,20
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
144,2015,33
133,2015,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
133,2016,0
146,2017,0
183,2014,0
183,2015,0
223,2016,243
223,2017,234
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,309
226,2015,312
226,2016,347
226,2017,385
230,2014,0
230,2015,0
230,2016,0
230,2017,0
225,2014,0
225,2015,0
225,2016,0
223,2015,239
225,2017,0
223,2014,227
222,2016,0
216,2015,87
216,2016,93
216,2017,102
176,2014,20
176,2015,25
176,2016,27
176,2017,15
217,2014,41
217,2015,39
217,2016,40
217,2017,41
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,0
222,2015,0
222,2017,0
229,2014,0
229,2015,0
229,2016,0
236,2015,74
236,2016,66
236,2017,70
237,2014,1637
237,2015,1691
237,2016,1704
237,2017,1805
249,2014,20
249,2015,19
249,2016,19
249,2017,20
251,2014,7
251,2015,7
251,2016,8
251,2017,8
181,2014,25
181,2015,25
236,2014,76
155,2017,2
155,2016,2
155,2015,2
229,2017,0
215,2014,94
215,2015,90
215,2016,99
215,2017,103
231,2014,4
231,2015,2
231,2016,2
216,2014,100
231,2017,2
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,2
234,2014,0
208,2016,0
208,2015,0
208,2014,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,3
193,2015,3
193,2016,3
193,2017,4
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
272,2014,0
272,2015,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
183,2016,0
183,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,1
184,2014,41
184,2015,47
272,2016,0
184,2016,45
188,2014,0
188,2015,0
