geo,year,cattle_indirect_emissions_n2o_manure_management_eam2
2,1961,0.0146
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1970,0
193,1981,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1982,0
193,1969,0
193,1968,0
193,1967,0
244,2003,0.0008
244,2004,0.0008
244,2005,0.0008
244,2006,0.0008
244,2007,0.0008
244,2008,0.0008
244,2009,0.0011
244,2010,0.0011
244,2011,0.0012
244,2012,0.0012
244,2013,0.0012
244,2014,0.0013
244,2015,0.0016
244,2016,0.0013
244,2017,0.0013
244,2030,0.001
244,2050,0.0012
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
194,1965,0.0013
194,1966,0.0013
194,1967,0.0013
194,1968,0.0014
194,1969,0.0014
194,1970,0.0015
194,1971,0.0015
194,1972,0.0016
194,1973,0.0017
194,1974,0.002
194,1975,0.0022
194,1976,0.0024
194,1977,0.0025
194,1978,0.0026
194,1979,0.0027
194,1980,0.0024
194,1981,0.0021
194,1982,0.0017
194,1983,0.0015
194,1984,0.0016
194,1985,0.0017
194,1986,0.0019
194,1987,0.0008
194,1964,0.0013
244,2002,0.0008
194,1963,0.0012
194,1961,0.0012
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2030,0
193,2050,0
194,1962,0.0012
194,1988,0.0009
244,2001,0.0008
244,1999,0.0008
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1981,0.0001
191,1992,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,1993,0.0001
191,1980,0.0001
191,1979,0.0001
191,1978,0.0001
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2030,0
190,2050,0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,2004,0.0001
191,2005,0
191,2006,0
191,2007,0.0001
244,1976,0.0007
244,1977,0.0007
244,1978,0.0007
244,1979,0.0008
244,1980,0.0007
244,1981,0.0007
244,1982,0.0006
244,1983,0.0006
244,1984,0.0006
244,1985,0.0006
244,1986,0.0006
244,1987,0.0007
244,1988,0.0007
244,1989,0.0007
244,1990,0.0007
244,1991,0.0007
244,1992,0.0007
244,1993,0.0007
244,1994,0.0007
244,1995,0.0007
244,1996,0.0007
244,1997,0.0007
244,1998,0.0008
244,1975,0.0007
244,2000,0.0008
244,1974,0.0006
244,1972,0.0005
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0
191,2013,0.0001
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2030,0.0001
191,2050,0.0001
244,1961,0.0004
244,1962,0.0004
244,1963,0.0005
244,1964,0.0005
244,1965,0.0005
244,1966,0.0005
244,1967,0.0005
244,1968,0.0005
244,1969,0.0005
244,1970,0.0005
244,1971,0.0005
244,1973,0.0006
194,1989,0.0009
194,1990,0.0009
194,1991,0.0009
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1980,0
196,1991,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,1992,0
196,1979,0
196,1978,0
196,1977,0
186,1999,0.5021
186,2000,0.4423
186,2001,0.4255
186,2002,0.4154
186,2003,0.4034
186,2004,0.4032
186,2005,0.3458
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
197,1975,0.0009
197,1976,0.0009
197,1977,0.0009
197,1978,0.0009
197,1979,0.0009
197,1980,0.001
197,1981,0.001
197,1982,0.001
197,1983,0.001
197,1984,0.0009
197,1985,0.0009
197,1986,0.0009
197,1987,0.0009
197,1988,0.0009
197,1989,0.0009
197,1990,0.0009
197,1991,0.0009
197,1992,0.001
197,1993,0.001
197,1994,0.001
197,1995,0.001
197,1996,0.0008
197,1997,0.0007
197,1974,0.0009
186,1998,0.5631
197,1973,0.0009
197,1971,0.0008
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2030,0
196,2050,0
197,1961,0.0006
197,1962,0.0007
197,1963,0.0007
197,1964,0.0007
197,1965,0.0007
197,1966,0.0008
197,1967,0.0008
197,1968,0.0008
197,1969,0.0008
197,1970,0.0008
197,1972,0.0008
186,1997,0.5701
186,1996,0.5699
186,1995,0.5762
194,2050,0.0031
195,1961,0.0045
195,1962,0.0043
195,1963,0.0046
195,1964,0.0047
195,1965,0.0052
195,1966,0.0056
195,1967,0.0057
195,1968,0.0058
195,1969,0.0059
195,1970,0.006
195,1971,0.0061
195,1972,0.0058
195,1973,0.0053
195,1974,0.0053
195,1975,0.0055
195,1976,0.0056
195,1977,0.0058
195,1978,0.0058
195,1979,0.0058
195,1980,0.0053
195,1981,0.0052
195,1982,0.0053
194,2030,0.0024
195,1983,0.0051
194,2017,0.0035
194,2015,0.0034
194,1992,0.001
194,1993,0.001
194,1994,0.0011
194,1995,0.0012
194,1996,0.0012
194,1997,0.0013
194,1998,0.0014
194,1999,0.0015
194,2000,0.0015
194,2001,0.0016
194,2002,0.0017
194,2003,0.0017
194,2004,0.0018
194,2005,0.0019
194,2006,0.002
194,2007,0.0023
194,2008,0.0025
194,2009,0.0026
194,2010,0.0026
194,2011,0.0027
194,2012,0.0029
194,2013,0.0036
194,2014,0.0034
194,2016,0.0035
190,2013,0
195,1984,0.0051
195,1986,0.0053
195,2014,0.0092
195,2015,0.0094
195,2016,0.0094
195,2017,0.0095
195,2030,0.0116
195,2050,0.0153
272,2006,0.3333
272,2007,0.3185
272,2008,0.3086
272,2009,0.2885
272,2010,0.2809
272,2011,0.2742
272,2012,0.2701
272,2013,0.2556
272,2014,0.2593
272,2015,0.2516
272,2016,0.2468
272,2017,0.2486
272,2030,0.3312
272,2050,0.3287
186,1992,0.5735
186,1993,0.5567
186,1994,0.5565
195,2013,0.0099
195,1985,0.0051
195,2012,0.0096
195,2010,0.0093
195,1987,0.0056
195,1988,0.0056
195,1989,0.0057
195,1990,0.0065
195,1991,0.0067
195,1992,0.0069
195,1993,0.0071
195,1994,0.0072
195,1995,0.0074
195,1996,0.0075
195,1997,0.0076
195,1998,0.0076
195,1999,0.0077
195,2000,0.0079
195,2001,0.0081
195,2002,0.0077
195,2003,0.0079
195,2004,0.008
195,2005,0.0081
195,2006,0.0083
195,2007,0.0084
195,2008,0.0087
195,2009,0.0091
195,2011,0.0094
190,2012,0
190,2011,0
190,2010,0
183,2011,0.4579
183,2012,0.4525
183,2013,0.4547
183,2014,0.4576
183,2015,0.4672
183,2016,0.4711
183,2017,0.4626
183,2030,0.6345
183,2050,0.5857
185,1992,10.9722
183,2010,0.5671
185,1993,10.5527
185,1995,8.9453
185,1996,8.1985
185,1997,7.3067
185,1998,6.5944
185,1999,6.0389
185,2000,5.9261
185,2001,5.7837
185,2002,5.7119
