geo,year,chickens_layers_stocks_eam2
2,1961,4000000.0
299,2014,1805394.0
299,2015,1735000.0
299,2016,1719507.0
221,1961,35000.0
221,1962,35000.0
221,1963,35000.0
221,1964,35000.0
221,1965,35000.0
221,1966,35000.0
221,1967,35000.0
221,1968,40000.0
221,1969,50000.0
221,1970,50000.0
221,1971,55000.0
221,1972,60000.0
221,1973,70000.0
221,1974,70000.0
299,2013,1777000.0
299,2012,1800000.0
299,2011,1626000.0
299,2010,1545000.0
162,2015,4331000.0
162,2016,4296000.0
299,1994,1778000.0
299,1995,1413000.0
299,1996,1638000.0
299,1997,1976000.0
299,1998,2061000.0
299,1999,2059000.0
221,1975,80000.0
299,2000,2518000.0
299,2002,2171000.0
299,2003,2895000.0
299,2004,2513000.0
299,2005,2556000.0
299,2006,3372000.0
299,2007,2797000.0
299,2008,2695000.0
299,2009,2300000.0
299,2001,2518000.0
221,1976,80000.0
221,1977,100000.0
221,1978,100000.0
221,2001,650000.0
221,2002,600000.0
221,2003,633629.0
221,2004,620000.0
221,2005,695000.0
221,2006,620000.0
221,2007,661025.0
221,2008,640000.0
221,2000,450000.0
221,2009,645000.0
221,2011,760000.0
221,2012,830000.0
221,2013,850000.0
221,2014,860000.0
221,2015,701968.0
221,2016,712697.0
164,1961,40000.0
164,1962,42000.0
221,2010,678404.0
162,2014,4246000.0
221,1999,400000.0
221,1997,550413.0
221,1979,100000.0
221,1980,100000.0
221,1981,100000.0
221,1982,100000.0
221,1983,240000.0
221,1984,240000.0
221,1985,280000.0
221,1986,350000.0
221,1998,560339.0
221,1987,400000.0
221,1989,450000.0
221,1990,504000.0
221,1991,508185.0
221,1992,513729.0
221,1993,519238.0
221,1994,529570.0
221,1995,534977.0
221,1996,540355.0
221,1988,430000.0
162,2013,4168000.0
162,2012,4019000.0
162,2011,3893000.0
160,2005,3000.0
160,2006,4000.0
160,2007,4000.0
160,2008,4000.0
160,2009,4000.0
160,2010,3047.0
160,2011,3029.0
160,2012,3011.0
160,2004,3000.0
160,2013,2994.0
160,2015,2961.0
160,2016,2945.0
162,1961,1850000.0
162,1962,1890000.0
162,1963,1850000.0
162,1964,1870000.0
162,1965,1920000.0
162,1966,2140000.0
160,2014,2977.0
162,1967,2190000.0
160,2003,3000.0
160,2001,3134.0
160,1983,5000.0
160,1984,5000.0
160,1985,5000.0
160,1986,5000.0
160,1987,5000.0
160,1988,5000.0
160,1989,5000.0
160,1990,3000.0
160,2002,3137.0
160,1991,2000.0
160,1993,3000.0
160,1994,3655.0
160,1995,3659.0
160,1996,3407.0
160,1997,3410.0
160,1998,3414.0
160,1999,3418.0
160,2000,3422.0
160,1992,2000.0
164,1963,42000.0
162,1968,2160000.0
162,1970,2230000.0
162,1993,3723000.0
162,1994,3695000.0
162,1995,3656000.0
162,1996,3461000.0
162,1997,3240000.0
162,1998,3206000.0
162,1999,3181000.0
162,2000,3291000.0
162,1992,3689000.0
162,2001,3222000.0
162,2003,3266000.0
162,2004,3529000.0
162,2005,3415000.0
162,2006,3363000.0
