geo,year,broad_beans_horse_beans_dry_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,273.0
3,1997,27.0
3,1998,0.0
3,1999,5.0
3,2000,82.0
3,2001,58.0
3,2002,146.0
3,2003,100.0
3,2004,70.0
3,2005,94.0
3,2006,191.0
3,2007,205.0
3,2008,128.0
3,2009,87.0
3,2010,97.0
3,2011,50.0
3,2012,105.0
3,2013,113.0
4,1961,1000.0
4,1962,0.0
4,1963,4000.0
4,1964,1000.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,93.0
4,1969,458.0
4,1970,1999.0
4,1971,206.0
4,1972,949.0
4,1973,3724.0
4,1974,0.0
4,1975,0.0
4,1976,1875.0
4,1977,7865.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,1.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,18.0
9,1962,24.0
9,1963,5.0
9,1964,0.0
9,1965,50.0
9,1966,5.0
9,1967,26.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,5.0
9,1973,19.0
9,1974,8.0
9,1975,5.0
9,1976,39.0
9,1977,23.0
9,1978,10.0
9,1979,10.0
9,1980,12.0
9,1981,13.0
9,1982,24.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,2.0
9,1991,0.0
9,1992,2.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,6.0
9,2000,1.0
9,2001,2.0
9,2002,3.0
9,2003,7.0
9,2004,1.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,1.0
9,2011,9.0
9,2012,0.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,399.0
10,1967,76.0
10,1968,88.0
10,1969,63.0
10,1970,27.0
10,1971,139.0
10,1972,861.0
10,1973,313.0
10,1974,227.0
10,1975,543.0
10,1976,603.0
10,1977,0.0
10,1978,825.0
10,1979,3877.0
10,1980,13150.0
10,1981,3122.0
10,1982,5442.0
10,1983,9942.0
10,1984,7093.0
10,1985,13027.0
10,1986,33359.0
10,1987,56916.0
10,1988,52453.0
10,1989,24036.0
10,1990,29355.0
10,1991,29159.0
10,1992,68539.0
10,1993,60773.0
10,1994,83901.0
10,1995,58820.0
10,1996,108482.0
10,1997,106711.0
10,1998,110475.0
10,1999,170221.0
10,2000,196965.0
10,2001,238648.0
10,2002,288773.0
10,2003,86343.0
10,2004,173648.0
10,2005,108097.0
10,2006,218112.0
10,2007,99403.0
10,2008,93503.0
10,2009,112641.0
10,2010,186486.0
10,2011,258103.0
10,2012,301583.0
10,2013,309376.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,312.0
11,1989,156.0
11,1990,291.0
11,1991,52.0
11,1992,0.0
11,1993,102.0
11,1994,5.0
11,1995,177.0
11,1996,856.0
11,1997,413.0
11,1998,351.0
11,1999,305.0
11,2000,112.0
11,2001,138.0
11,2002,0.0
11,2003,259.0
11,2004,457.0
11,2005,2928.0
11,2006,3182.0
11,2007,1083.0
11,2008,120.0
11,2009,37.0
11,2010,185.0
11,2011,657.0
11,2012,868.0
11,2013,734.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
