geo,year,broad_beans_horse_beans_dry_export_quantity_tcl
3,1996,273.0
143,2005,1053.0
143,2006,1292.0
143,2007,1171.0
143,2008,1570.0
143,2009,2390.0
143,2010,1470.0
143,2012,926.0
143,2013,1139.0
147,2012,0.0
143,2004,1285.0
147,2013,0.0
149,2003,15.0
149,2009,2246.0
149,2010,2.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
149,1999,31.0
150,1967,0.0
143,2003,1290.0
143,2001,1086.0
143,1981,5031.0
143,1982,3332.0
143,1983,8245.0
143,1984,4739.0
143,1985,1453.0
143,1986,17415.0
143,1987,11105.0
143,1988,20274.0
143,1989,13360.0
143,2002,570.0
143,1990,4801.0
143,1992,528.0
143,1993,117.0
143,1994,2197.0
143,1995,1847.0
143,1996,493.0
143,1997,896.0
143,1998,811.0
143,1999,419.0
143,2000,82.0
143,1991,3689.0
143,1980,18488.0
150,1968,0.0
150,1970,0.0
150,1995,787.0
150,1996,598.0
150,1997,822.0
150,1998,662.0
150,1999,688.0
150,2000,911.0
150,2001,489.0
150,2002,651.0
150,2003,538.0
150,1994,1815.0
150,2004,538.0
150,2006,604.0
150,2007,1346.0
150,2008,624.0
150,2009,583.0
150,2010,574.0
150,2011,1149.0
150,2012,873.0
150,2013,834.0
156,1961,0.0
150,2005,1295.0
150,1969,0.0
150,1993,2410.0
150,1991,5595.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,896.0
150,1978,1338.0
150,1979,1457.0
150,1992,2982.0
150,1980,1769.0
150,1982,1349.0
150,1983,5483.0
150,1984,3173.0
150,1985,5117.0
150,1986,7532.0
150,1987,17645.0
150,1988,24266.0
150,1989,11731.0
150,1990,10190.0
150,1981,382.0
143,1979,13199.0
143,1978,31452.0
143,1977,22130.0
138,1961,21.0
138,1962,11.0
138,1963,20.0
138,1964,0.0
138,1965,20.0
138,1966,26.0
138,1967,23.0
138,1968,37.0
138,1969,51.0
137,2013,675.0
