geo,year,goats_direct_emissions_n2o_manure_management_eam2
5873,2050,0.0954
5207,1979,0.0223
5207,1980,0.0213
5207,1981,0.0219
5207,1982,0.0222
5207,1983,0.0217
5207,1984,0.0225
5207,1985,0.0229
5207,1986,0.0239
5207,1987,0.0244
5207,1988,0.0252
5207,1989,0.0256
5207,1990,0.0261
5207,1991,0.0268
5207,1992,0.027
5207,1978,0.022
5207,1993,0.0256
5207,1995,0.0256
5207,1996,0.0209
5207,1997,0.0218
5207,1998,0.022
5207,1999,0.0227
5207,2000,0.0237
5207,2001,0.0238
5207,2002,0.0243
5207,2003,0.0248
5207,2004,0.0255
5207,2005,0.0259
5207,2006,0.0261
5207,2007,0.0251
5207,2008,0.025
5207,1994,0.0263
5207,1977,0.0221
5207,1976,0.0228
5207,1975,0.0225
5206,2003,0.0045
5206,2004,0.0046
5206,2005,0.0046
5206,2006,0.0047
5206,2007,0.0046
5206,2008,0.0047
5206,2009,0.0046
5206,2010,0.0044
5206,2011,0.0043
5206,2012,0.0041
5206,2013,0.0041
5206,2014,0.0041
5206,2015,0.0047
5206,2016,0.0048
5206,2017,0.0048
5206,2030,0.0052
5206,2050,0.0056
5207,1974,0.0232
5207,1973,0.0232
5207,1972,0.0226
5207,1971,0.0219
5207,1970,0.0217
5207,1969,0.0215
5207,2009,0.0249
5207,1968,0.0212
5207,1966,0.0234
5207,1965,0.0232
5207,1964,0.023
5207,1963,0.0231
5207,1962,0.0223
5207,1961,0.022
5207,1967,0.021
5206,2002,0.0044
5207,2010,0.0249
5207,2012,0.024
5300,1989,1.8433
5300,1990,1.9098
5300,1991,1.9443
5300,1992,1.9911
5300,1993,2.0416
5300,1994,2.1392
5300,1995,2.2879
5300,1996,2.4621
5300,1997,2.3438
5300,1998,2.4302
5300,1999,2.4934
5300,2000,2.5481
5300,2001,2.5552
5300,2002,2.5724
5300,1988,1.7243
5300,2003,2.6161
5300,2005,2.7803
5300,2006,2.7777
5300,2007,2.7923
5300,2008,2.8447
5300,2009,2.9158
5300,2010,2.8982
5300,2011,2.8837
5300,2012,2.9197
5300,2013,2.9323
5300,2014,2.9563
5300,2015,2.9842
5300,2016,3.0503
5300,2017,3.0476
5300,2030,3.6403
5300,2004,2.6922
5300,1987,1.6422
5300,1986,1.5533
5300,1985,1.521
5207,2013,0.0243
5207,2014,0.0242
5207,2015,0.0255
5207,2016,0.0254
5207,2017,0.0252
5207,2030,0.0298
5207,2050,0.031
5300,1961,0.9768
5300,1962,1.0689
5300,1963,1.1049
5300,1964,1.0972
5300,1965,1.0768
5300,1966,1.0679
5300,1967,1.0643
5300,1968,1.0909
5300,1969,1.0871
5300,1970,1.0855
5300,1984,1.5248
5300,1983,1.5395
5300,1982,1.5031
5300,1981,1.4782
5300,1980,1.4415
5300,1979,1.4086
5207,2011,0.0252
5300,1978,1.3353
5300,1976,1.2685
5300,1975,1.2254
5300,1974,1.185
5300,1973,1.143
5300,1972,1.1238
5300,1971,1.1096
5300,1977,1.2825
5300,2050,4.386
5206,2001,0.0042
5206,1999,0.0035
5203,2030,0.0123
5203,2050,0.013
5204,1961,0.0107
5204,1962,0.011
5204,1963,0.011
5204,1964,0.011
5204,1965,0.0111
5204,1966,0.0111
5204,1967,0.0112
5204,1968,0.0112
5204,1969,0.0112
5204,1970,0.0109
5204,1971,0.0105
5204,1972,0.011
5203,2017,0.0106
5204,1973,0.011
5204,1975,0.0108
5204,1976,0.0108
5204,1977,0.0108
5204,1978,0.0109
5204,1979,0.0111
5204,1980,0.0115
5204,1981,0.0119
5204,1982,0.0123
5204,1983,0.0117
5204,1984,0.0114
5204,1985,0.0131
5204,1986,0.012
5204,1987,0.0125
5204,1988,0.0121
5204,1974,0.0109
5203,2016,0.0105
5203,2015,0.0107
5203,2014,0.0105
5203,1983,0.0057
5203,1984,0.0057
5203,1985,0.0063
5203,1986,0.0071
5203,1987,0.0072
5203,1988,0.0073
5203,1989,0.0075
5203,1990,0.0077
5203,1991,0.0074
5203,1992,0.0081
5203,1993,0.0079
5203,1994,0.0079
5203,1995,0.0075
5203,1996,0.0077
5203,1997,0.0067
5203,1998,0.0057
5203,1999,0.0091
5203,2013,0.0106
