geo,year,cheese_fat_supply_quantity_g_capita_day_fle
2,1961,1.0
2,1962,0.98
2,1963,1.04
2,1964,1.07
2,1965,1.11
2,1966,1.01
2,1967,1.06
2,1968,1.06
2,1969,1.03
2,1970,0.91
2,1971,0.71
2,1972,0.65
2,1973,0.75
2,1974,0.79
2,1975,0.84
2,1976,0.84
2,1977,0.83
2,1978,0.82
2,1979,0.84
2,1980,0.86
2,1981,0.94
2,1982,0.95
2,1983,1.02
2,1984,0.91
2,1985,0.77
2,1986,0.6
2,1987,0.65
2,1988,0.74
2,1989,0.82
2,1990,0.94
2,1991,0.89
2,1992,0.8
2,1993,0.72
2,1994,0.7
2,1995,0.63
2,1996,0.69
2,1997,0.75
2,1998,0.82
2,1999,0.89
2,2000,0.72
2,2001,0.63
2,2002,0.55
2,2003,0.48
2,2004,0.52
2,2005,0.51
2,2006,0.46
2,2007,0.55
2,2008,0.53
2,2009,0.5
2,2010,0.5
2,2011,0.52
2,2012,0.5
2,2013,0.5
3,1961,1.77
3,1962,1.72
3,1963,1.54
3,1964,1.5
3,1965,1.64
3,1966,1.76
3,1967,1.97
3,1968,2.07
3,1969,2.22
3,1970,2.28
3,1971,2.66
3,1972,2.52
3,1973,2.46
3,1974,2.57
3,1975,2.94
3,1976,3.14
3,1977,3.25
3,1978,3.39
3,1979,3.65
3,1980,2.88
3,1981,3.27
3,1982,3.94
3,1983,4.42
3,1984,4.75
3,1985,4.28
3,1986,4.15
3,1987,3.82
3,1988,3.6
3,1989,3.34
3,1990,3.21
3,1991,2.83
3,1992,2.49
3,1993,2.37
3,1994,3.14
3,1995,3.23
3,1996,3.24
3,1997,3.09
3,1998,2.77
3,1999,2.77
3,2000,2.72
3,2001,2.69
3,2002,3.38
3,2003,3.84
3,2004,3.88
3,2005,4.01
3,2006,3.99
3,2007,4.47
3,2008,3.97
3,2009,4.08
3,2010,4.41
3,2011,4.76
3,2012,4.79
3,2013,5.05
4,1961,1.42
4,1962,0.89
4,1963,0.45
4,1964,0.41
4,1965,0.34
4,1966,0.39
4,1967,0.32
4,1968,0.33
4,1969,0.41
4,1970,0.26
4,1971,0.1
4,1972,0.1
4,1973,0.12
4,1974,0.26
4,1975,0.19
4,1976,0.27
4,1977,0.32
4,1978,0.57
4,1979,0.24
4,1980,0.49
4,1981,0.65
4,1982,0.61
4,1983,0.54
4,1984,0.61
4,1985,0.39
4,1986,0.26
4,1987,0.29
4,1988,0.29
4,1989,0.17
4,1990,0.04
4,1991,0.0
4,1992,0.21
4,1993,0.1
4,1994,0.23
4,1995,0.36
4,1996,0.2
4,1997,0.29
4,1998,0.35
4,1999,0.5
4,2000,0.5
4,2001,0.42
4,2002,0.56
4,2003,0.62
4,2004,0.62
4,2005,0.56
4,2006,0.57
4,2007,0.55
4,2008,0.36
4,2009,0.44
4,2010,0.48
4,2011,0.41
4,2012,0.51
4,2013,0.53
