geo,year,chickens_broilers_manure_n_content_manure_management_eam2
5873,2050,1430412586.4755
5207,1979,83177787.0135
5207,1980,109940920.1794
5207,1981,114622204.4442
5207,1982,117765788.4773
5207,1983,110869527.2056
5207,1984,109459467.9352
5207,1985,110986184.5059
5207,1986,119107671.1952
5207,1987,123768604.521
5207,1988,126382256.4698
5207,1989,128084782.9539
5207,1990,133016768.3136
5207,1991,149060572.1284
5207,1992,162213700.5505
5207,1993,169024598.2608
5207,1994,182509167.4912
5207,1995,202033649.9653
5207,1996,209741569.6129
5207,1997,218609572.0465
5207,1998,227999731.8599
5207,1999,242710510.7898
5207,2000,258353172.4323
5207,2001,267983638.1299
5207,2002,268075151.3488
5207,2003,276197251.7225
5207,2004,285231248.3446
5207,2005,299980522.9838
5207,2006,298677426.8666
5207,2007,327581315.3236
5207,1978,75143619.808
5207,1977,76721549.162
5207,1976,75880197.1319
5207,1975,68658330.458
5206,2003,39522247.6937
5206,2004,44009128.6869
5206,2005,51780254.7806
5206,2006,54238316.8395
5206,2007,54803365.2967
5206,2008,51168444.4371
5206,2009,53170881.6679
5206,2010,54983195.823
5206,2011,54817231.6626
5206,2012,53853321.658
5206,2013,53760644.204
5206,2014,53324911.1149
5206,2015,53440812.3528
5206,2016,54589409.9387
5207,2008,355746548.7063
5206,2030,91410484.8847
5207,1961,32116070.3877
5207,1962,33332399.3316
5207,1963,34166451.1109
5207,1964,37485821.4532
5207,1965,36006883.1795
5207,1966,35905953.4177
5207,1967,37755163.8683
5207,1968,40474422.8622
5207,1969,42727772.7333
5207,1970,44416257.8035
5207,1971,47189062.5577
5207,1972,55734546.8717
5207,1973,60310769.2914
5207,1974,62835137.6738
5206,2050,120201478.833
5207,2009,362673557.7355
5207,2010,373938219.3337
5207,2011,367990397.7198
5300,1988,484371782.9218
5300,1989,520360747.4632
5300,1990,543206062.4244
5300,1991,593760578.9962
5300,1992,662326799.927
5300,1993,720857781.9429
5300,1994,756248689.5933
5300,1995,765504656.6528
5300,1996,827301259.1139
5300,1997,909219655.0671
5300,1998,666671563.5155
5300,1999,701182209.3927
5300,2000,778014807.9652
5300,2001,836362757.9476
5300,1987,445349180.6102
5300,2002,966953157.8157
5300,2004,1029859087.5297
5300,2005,1062081641.7012
5300,2006,1077203912.6264
5300,2007,1136197410.7531
5300,2008,1196168324.7918
5300,2009,1306560087.9842
5300,2010,1325872283.4909
5300,2011,1254554761.6017
5300,2012,1312809431.9847
5300,2013,1355105030.6421
5300,2014,1342167693.704
5300,2015,1408567668.3234
5300,2016,1463345847.5078
5300,2030,2033138012.6859
5300,2003,970084945.0295
5206,2002,42918871.536
5300,1986,396186986.1805
5300,1984,325899689.5322
5207,2012,367320951.3637
5207,2013,364229070.5595
5207,2014,392340059.6884
5207,2015,398518281.9085
5207,2016,408708978.5046
5207,2030,443763857.7333
5207,2050,509579242.6217
5300,1961,93906767.882
5300,1962,96696013.1983
5300,1963,106775148.7382
5300,1964,110962963.9749
5300,1965,114672574.1861
5300,1966,118510907.2986
5300,1967,127493552.966
5300,1985,341098643.5248
5300,1968,131448493.8183
5300,1970,145223289.9332
5300,1971,144300942.6337
5300,1972,144731748.59
5300,1973,149025005.06
5300,1974,154722419.5528
5300,1975,150125818.2915
5300,1976,155709371.5629
5300,1977,161693604.6211
5300,1978,188404681.6119
5300,1979,199658753.5639
5300,1980,218795973.1273
5300,1981,249172418.7305
5300,1982,267932702.6086
5300,1983,293073809.9732
5300,1969,133445124.6809
5206,2001,24819299.7203
5206,2000,23355239.9951
5206,1999,21834125.0268
5203,2030,774506384.9731
5203,2050,887442826.0477
5204,1961,9136295.8148
5204,1962,9246781.0516
