geo,year,wool_degreased_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,6.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,4.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,20.0
4,1964,3.0
4,1965,18.0
4,1966,130.0
4,1967,42.0
4,1968,1018.0
4,1969,1422.0
4,1970,1657.0
4,1971,1152.0
4,1972,2199.0
4,1973,3849.0
4,1974,2014.0
4,1975,1536.0
4,1976,2131.0
4,1977,1817.0
4,1978,2016.0
4,1979,2250.0
4,1980,0.0
4,1981,61.0
4,1982,0.0
4,1983,1492.0
4,1984,1075.0
4,1985,1314.0
4,1986,934.0
4,1987,213.0
4,1988,2618.0
4,1989,151.0
4,1990,4040.0
4,1991,282.0
4,1992,1320.0
4,1993,1556.0
4,1994,478.0
4,1995,630.0
4,1996,0.0
4,1997,14.0
4,1998,58.0
4,1999,52.0
4,2000,2.0
4,2001,33.0
4,2002,57.0
4,2003,102.0
4,2004,186.0
4,2005,58.0
4,2006,11.0
4,2007,51.0
4,2008,112.0
4,2009,70.0
4,2010,116.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,83.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,75.0
9,1995,59.0
9,1996,33.0
9,1997,111.0
9,1998,52.0
9,1999,33.0
9,2000,0.0
9,2001,115.0
9,2002,1.0
9,2003,66.0
9,2004,49.0
9,2005,132.0
9,2006,69.0
9,2007,70.0
9,2008,180.0
9,2009,187.0
9,2010,134.0
9,2011,84.0
9,2012,18.0
9,2013,48.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,24.0
1,1997,26.0
1,1998,23.0
1,1999,0.0
1,2000,47.0
1,2001,4.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,22.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,
22,2012,
22,2013,
10,1961,2480.0
10,1962,2010.0
10,1963,3620.0
10,1964,4460.0
10,1965,4640.0
10,1966,3427.0
10,1967,2992.0
10,1968,2915.0
10,1969,4929.0
10,1970,5994.0
10,1971,6201.0
10,1972,7520.0
10,1973,11486.0
10,1974,16328.0
10,1975,13084.0
10,1976,25252.0
10,1977,26382.0
10,1978,27990.0
10,1979,30035.0
10,1980,36861.0
10,1981,31901.0
10,1982,32998.0
10,1983,22468.0
10,1984,32310.0
10,1985,31484.0
10,1986,34980.0
10,1987,40328.0
10,1988,50484.0
10,1989,50371.0
10,1990,37357.0
10,1991,27552.0
10,1992,27639.0
10,1993,26481.0
10,1994,32932.0
10,1995,44255.0
10,1996,42417.0
10,1997,38186.0
10,1998,27856.0
10,1999,30994.0
10,2000,26933.0
10,2001,22338.0
10,2002,29767.0
10,2003,35198.0
10,2004,29930.0
10,2005,28479.0
10,2006,20592.0
10,2007,19815.0
10,2008,18868.0
10,2009,13424.0
10,2010,15405.0
10,2011,14704.0
10,2012,7096.0
10,2013,8165.0
11,1961,6550.0
11,1962,5720.0
11,1963,6634.0
11,1964,6330.0
11,1965,4920.0
11,1966,5705.0
11,1967,4176.0
11,1968,4872.0
11,1969,5154.0
11,1970,3518.0
11,1971,3565.0
11,1972,5421.0
11,1973,9026.0
11,1974,8070.0
