geo,year,fruits_autres_autres_utilisations_fea
8,1961,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1962,0
14,1987,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1986,0
14,1961,0
12,2013,3
12,2012,3
12,1993,9
12,1992,8
12,1991,6
12,1990,7
12,1989,8
12,1988,8
12,1994,6
12,1987,9
12,1985,3
12,1984,2
12,1983,2
12,1982,2
12,1981,2
12,1980,2
12,1986,4
14,1994,0
12,1995,6
12,1997,7
12,2011,5
12,2010,4
12,2009,3
12,2008,3
12,2007,2
12,2006,2
12,1996,7
12,2005,2
12,2003,7
12,2002,3
12,2001,3
12,2000,4
12,1999,7
12,1998,7
12,2004,6
12,1979,1
14,1995,0
14,1997,0
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,2
17,1993,2
17,1994,2
17,1995,2
17,1996,2
17,1997,2
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1980,1
17,2005,0
17,2003,0
17,2002,0
17,2001,0
17,2000,1
17,1999,2
17,1998,2
17,2004,0
17,1979,1
17,1978,1
17,1977,1
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2012,0
14,2005,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,2004,0
14,1996,0
14,2013,0
17,1962,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1961,1
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1969,1
12,1978,1
12,1977,2
12,1976,3
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,1
8,2008,1
8,2009,0
8,2010,0
8,2011,0
8,2012,3
8,2013,0
151,1961,0
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
151,1970,1
8,1997,0
151,1969,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1968,0
8,1996,0
8,1995,0
8,1994,1
8,1975,1
8,1974,1
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1976,1
8,1969,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1968,0
151,1976,1
8,1977,1
8,1979,1
8,1993,1
8,1992,1
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1978,1
8,1987,1
8,1985,1
8,1984,1
8,1983,1
8,1982,1
8,1981,1
8,1980,1
8,1986,1
151,1977,1
151,1978,1
151,1979,1
52,2010,0
52,2009,1
52,2008,1
52,2007,1
52,2006,1
52,2005,0
52,2011,1
52,2004,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,2003,0
52,1996,0
52,2012,1
12,1961,1
12,1975,3
12,1974,3
12,1973,4
12,1972,4
12,1971,4
12,1970,3
52,2013,1
12,1969,2
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1963,1
12,1962,0
12,1968,1
17,2012,0
52,1995,0
52,1993,0
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1989,1
151,1988,1
151,1994,1
151,1987,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1981,1
151,1980,1
151,1986,1
52,1994,0
151,1995,1
151,1997,1
52,1992,0
151,2010,1
151,2009,1
151,2008,1
151,2007,1
151,2006,1
151,1996,1
151,2005,1
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,1
151,2004,0
17,2013,1
