geo,year,all_animals_indirect_emissions_n2o_manure_management_eam2
2,1961,0.0148
2,1962,0.0156
2,1963,0.0167
2,1964,0.0168
2,1965,0.0179
2,1966,0.0193
2,1967,0.0204
2,1968,0.0206
2,1969,0.0205
2,1970,0.0204
2,1971,0.02
2,1972,0.0195
2,1973,0.0192
2,1974,0.02
2,1975,0.0206
2,1976,0.021
2,1977,0.0201
2,1978,0.0213
2,1979,0.0212
2,1980,0.0212
2,1981,0.0214
2,1982,0.0214
2,1983,0.0215
2,1984,0.0195
2,1985,0.0161
2,1986,0.012
2,1987,0.0124
2,1988,0.0125
2,1989,0.0125
2,1990,0.0126
2,1991,0.0156
2,1992,0.0166
2,1993,0.0171
2,1994,0.0185
2,1995,0.021
2,1996,0.0255
2,1997,0.0282
2,1998,0.0295
2,1999,0.0338
2,2000,0.0282
2,2001,0.0224
2,2002,0.0366
2,2003,0.0369
2,2004,0.034
2,2005,0.0367
2,2006,0.0396
2,2007,0.0423
2,2008,0.0464
2,2009,0.0463
2,2010,0.055
2,2011,0.0536
2,2012,0.0549
2,2013,0.0553
2,2014,0.0556
2,2015,0.0508
2,2016,0.0505
2,2030,0.0524
2,2050,0.0667
3,1961,0.1001
3,1962,0.1006
3,1963,0.1005
3,1964,0.1026
3,1965,0.1117
3,1966,0.1128
3,1967,0.1158
3,1968,0.1089
3,1969,0.1109
3,1970,0.1101
3,1971,0.1078
3,1972,0.1063
3,1973,0.1094
3,1974,0.1158
3,1975,0.1175
3,1976,0.1261
3,1977,0.1347
3,1978,0.1467
3,1979,0.1543
3,1980,0.1573
3,1981,0.1621
3,1982,0.1634
3,1983,0.1649
3,1984,0.1647
3,1985,0.157
3,1986,0.1645
3,1987,0.1776
3,1988,0.1868
3,1989,0.1892
3,1990,0.1815
3,1991,0.1844
3,1992,0.1817
3,1993,0.1932
3,1994,0.2495
3,1995,0.2578
3,1996,0.258
3,1997,0.237
3,1998,0.2245
3,1999,0.2291
3,2000,0.2359
3,2001,0.2313
3,2002,0.2274
3,2003,0.2298
3,2004,0.2238
3,2005,0.2227
3,2006,0.2172
3,2007,0.2021
3,2008,0.1875
3,2009,0.1789
3,2010,0.1795
3,2011,0.179
3,2012,0.1807
3,2013,0.18
3,2014,0.1818
3,2015,0.259
3,2016,0.1809
3,2030,0.217
3,2050,0.2176
4,1961,0.0029
4,1962,0.0028
4,1963,0.0026
4,1964,0.0027
4,1965,0.0031
4,1966,0.0034
4,1967,0.0038
4,1968,0.004
4,1969,0.0041
4,1970,0.0042
4,1971,0.0043
4,1972,0.0044
4,1973,0.0044
4,1974,0.0046
4,1975,0.005
4,1976,0.005
4,1977,0.0054
4,1978,0.0057
4,1979,0.0061
4,1980,0.0064
4,1981,0.0065
4,1982,0.0071
4,1983,0.0073
4,1984,0.0068
4,1985,0.0068
4,1986,0.0067
4,1987,0.0071
4,1988,0.0073
4,1989,0.0074
4,1990,0.0075
4,1991,0.0069
4,1992,0.0076
4,1993,0.0077
4,1994,0.0075
4,1995,0.0077
4,1996,0.0076
4,1997,0.0076
4,1998,0.0077
4,1999,0.0085
4,2000,0.0089
4,2001,0.0094
4,2002,0.0086
4,2003,0.0088
4,2004,0.0095
4,2005,0.0092
4,2006,0.009
4,2007,0.009
4,2008,0.0091
4,2009,0.0093
4,2010,0.0098
4,2011,0.0102
4,2012,0.0105
4,2013,0.011
4,2014,0.0117
4,2015,0.0122
4,2016,0.0119
4,2030,0.0141
4,2050,0.0179
5,1961,0.0003
5,1962,0.0003
5,1963,0.0004
5,1964,0.0005
5,1965,0.0006
5,1966,0.0006
5,1967,0.0004
5,1968,0.0004
5,1969,0.0004
5,1970,0.0004
5,1971,0.0004
5,1972,0.0004
5,1973,0.0004
5,1974,0.0004
5,1975,0.0004
5,1976,0.0004
5,1977,0.0004
5,1978,0.0004
5,1979,0.0004
5,1980,0.0004
5,1981,0.0004
5,1982,0.0004
5,1983,0.0005
5,1984,0.0005
5,1985,0.0005
5,1986,0.0005
5,1987,0.0005
5,1988,0.0005
5,1989,0.0005
5,1990,0.0004
5,1991,0.0004
5,1992,0.0004
5,1993,0.0004
5,1994,0.0004
5,1995,0.0004
5,1996,0.0004
5,1997,0.0004
5,1998,0.0004
5,1999,0.0004
5,2000,0.0004
