geo,year,avocados_producer_price_lcu_tonne_pea1
95,1982,311.0
138,1985,84.0
138,1984,66.0
138,1983,27.0
138,1982,25.0
138,1981,14852.0
138,1980,12393.0
138,1979,9067.0
138,1978,7912.0
138,1977,6906.0
138,1976,6030.0
138,1975,5250.0
138,1974,4280.0
138,1973,4090.0
138,1972,3010.0
138,1971,2180.0
138,1970,2030.0
138,1969,1930.0
138,1968,1920.0
138,1967,1880.0
138,1966,1830.0
105,1988,1897.0
105,1987,1106.0
105,1986,1368.0
105,1985,641.61
105,1984,73.9
105,1983,27.59
105,1982,14.85
138,1986,179.0
105,1981,13.43
138,1987,333.0
138,1989,1200.0
170,1977,12953.0
170,1976,6730.0
170,1975,6420.0
170,1974,4610.0
170,1973,4210.0
170,1972,3820.0
170,1971,3770.0
170,1970,3720.0
170,1969,3710.0
170,1968,3660.0
170,1967,3240.0
170,1966,3070.0
169,1979,16650.0
169,1978,14480.0
169,1977,13790.0
169,1976,14140.0
169,1975,13790.0
169,1974,13000.0
169,1973,10410.0
169,1972,9240.0
169,1971,8790.0
169,1970,7720.0
169,1969,8310.0
169,1968,7520.0
169,1967,6860.0
169,1966,9380.0
138,1990,1492.0
138,1988,823.0
170,1978,18960.0
105,1980,3.96
105,1978,1.26
95,1973,235.0
95,1972,234.0
95,1971,230.0
95,1970,228.0
95,1968,150.0
84,1989,197410.0
84,1988,191670.0
84,1987,103470.0
60,1989,1547.0
60,1988,1326.0
60,1987,940.0
60,1986,647.0
60,1985,560.0
60,1984,400.0
60,1983,870.0
58,1990,150200.0
58,1989,41070.0
58,1988,38320.0
58,1987,24230.0
58,1986,23180.0
58,1985,15260.0
58,1984,13350.0
58,1983,12730.0
58,1982,9770.0
58,1981,9950.0
58,1980,6460.0
58,1979,5340.0
95,1974,237.0
105,1979,1.9
95,1975,239.0
95,1977,259.0
105,1977,0.89
105,1976,0.65
105,1975,0.49
105,1974,0.23
105,1973,0.23
101,1985,312000.0
101,1984,264420.0
101,1983,234000.0
101,1982,234000.0
101,1981,219000.0
101,1980,250000.0
101,1979,113000.0
101,1978,88000.0
101,1977,88000.0
101,1976,94000.0
95,1989,335.0
95,1988,339.0
95,1987,339.0
95,1986,339.0
95,1985,330.0
95,1984,332.0
95,1983,368.0
236,1989,5340.0
95,1981,311.0
95,1980,297.0
95,1979,286.0
95,1978,264.0
95,1976,248.0
58,1978,5220.0
170,1979,33260.0
170,1981,123060.0
231,1979,1384.5
231,1978,710.99
231,1977,810.2
231,1976,623.91
231,1975,910.51
231,1974,494.94
231,1973,744.06
231,1972,548.95
231,1971,759.49
231,1970,396.83
231,1969,601.86
231,1968,318.57
231,1967,422.19
231,1966,224.87
203,1990,119100.0
203,1989,145630.0
203,1988,126490.0
203,1987,109300.0
203,1986,124520.0
203,1985,116430.0
203,1984,122540.0
203,1983,109130.0
203,1982,98560.0
203,1980,96710.0
203,1979,77980.0
203,1978,71300.0
203,1972,55000.0
231,1980,415.57
203,1971,58250.0
231,1981,729.73
231,1983,417.78
236,1988,4270.0
236,1987,2560.0
236,1986,2760.0
236,1985,2030.0
236,1984,1760.0
236,1983,2490.0
236,1982,3040.0
236,1981,4330.0
236,1980,4200.0
236,1979,2800.0
236,1978,2114.0
236,1977,1485.0
236,1976,971.0
236,1975,914.0
236,1974,571.0
236,1973,743.0
236,1972,857.0
236,1971,314.0
236,1970,543.0
236,1969,629.0
231,1990,1138.0
231,1989,1474.0
231,1988,945.0
231,1987,827.0
231,1986,373.0
231,1985,1046.0
231,1984,613.99
231,1982,510.37
170,1980,62910.0
203,1970,56860.0
203,1968,38410.0
171,1985,1758.8
171,1984,1693.2
171,1983,1207.6
171,1982,1072.8
171,1981,872.8
171,1980,835.2
171,1979,719.6
171,1977,420.0
171,1976,420.0
171,1975,400.0
171,1974,619.12
171,1973,595.65
171,1972,587.1
171,1970,481.1
171,1969,367.4
171,1968,229.5
171,1967,220.8
171,1966,203.4
170,1990,19.34
170,1989,650470.0
170,1988,37740.0
170,1987,6510.0
170,1986,4020.0
170,1985,1390.0
170,1984,686.0
170,1983,381390.0
170,1982,192320.0
171,1986,1812.0
203,1969,46720.0
171,1987,2023.0
171,1989,1040.0
203,1967,35470.0
202,1990,1460.0
202,1989,1164.0
202,1988,1182.0
202,1987,905.0
202,1986,939.0
202,1985,909.9
202,1984,746.16
202,1983,652.53
202,1982,700.87
202,1981,632.79
202,1980,583.1
202,1979,482.69
202,1978,368.57
202,1977,253.49
202,1976,228.88
202,1975,223.04
202,1974,197.68
202,1973,172.06
202,1972,198.81
202,1971,194.87
202,1970,162.82
202,1969,138.22
202,1968,143.41
202,1967,152.27
202,1966,151.08
171,1990,5330.0
171,1988,1980.0
58,1970,2369.0
236,1990,5570.0
32,1980,40000.0
44,1986,52000.0
44,1987,69000.0
21,1983,0.13
21,1984,0.38
21,1985,1.2
19,1982,18320.0
56,1978,101.67
56,1977,98.22
56,1976,87.08
56,1975,80.73
56,1974,70.53
56,1973,62.34
19,1981,7480.0
21,1980,0.01
19,1980,6316.0
19,1979,3326.0
19,1978,2109.0
19,1977,4275.0
19,1967,400.0
19,1968,429.0
19,1969,429.0
19,1970,457.0
19,1971,457.0
19,1972,514.0
19,1973,714.0
19,1974,2143.0
19,1976,6900.0
44,1985,45200.0
21,1986,3.51
44,1984,26550.0
32,1978,38000.0
56,1966,27.78
56,1967,31.99
56,1968,33.6
19,1990,632.0
56,1969,50.18
40,1986,69352.0
40,1987,91590.0
40,1988,130227.0
40,1989,175694.0
56,1990,688.0
56,1989,929.0
56,1988,860.0
40,1990,232150.0
19,1989,530.0
19,1988,456.0
19,1987,1000.0
56,1970,70.76
56,1971,70.76
56,1972,74.42
56,1980,126.3
21,1982,0.05
44,1982,13200.0
32,1983,75000.0
