geo,year,karite_nuts_sheanuts_net_production_value_constant_2004_2006_1000_i_vop
53,1961,715.9845
5105,1974,35471.9178
5105,1975,37690.78786
5105,1976,43163.637
5105,1977,41674.25286
5105,1978,39806.69253
5105,1979,42961.5248
5105,1980,47284.02551
5105,1981,50571.14445
5105,1982,47841.81153
5105,1973,34931.9973
5105,1983,49567.53875
5105,1985,69075.72976
5105,1986,51703.90012
5105,1987,52666.18328
5105,1988,52736.41795
5105,1989,72077.68229
5105,1990,76789.54219
5105,1991,87254.46338
5105,1992,87443.11427
5105,1993,86893.89864
5105,1984,50955.73041
5105,1972,34230.878
5105,1971,34415.53381
5105,1970,34353.6182
5100,2005,92642.78466
5100,2006,86849.01093
5100,2007,106025.15297
5100,2008,99765.59074
5100,2009,89211.64257
5100,2010,89238.8174
5100,2011,93458.76125
5100,2012,97835.28445
5100,2013,95463.54809
5100,2014,75649.13216
5100,2015,76233.74969
5100,2016,92849.38941
5105,1961,23081.9765
5105,1962,23931.61144
5105,1963,26184.576
5105,1964,27077.8519
5105,1965,28980.325
5105,1966,28535.05083
5105,1967,31666.9716
5105,1968,31953.3654
5105,1969,33889.933
5105,1994,91029.63232
5100,2004,100277.64973
5105,1995,97984.59408
5105,1997,94467.29944
5801,1967,16733.5806
5801,1968,17838.2424
5801,1969,18342.841
5801,1970,18806.5262
5801,1971,18186.55181
5801,1972,18342.841
5801,1973,18498.4483
5801,1974,18083.7228
5801,1975,18529.67886
5801,1966,17352.05483
5801,1976,23866.15
5801,1978,19281.80353
5801,1979,21686.5568
5801,1980,25013.49811
5801,1981,27373.24665
5801,1982,23921.11033
5801,1983,25196.79015
5801,1984,28835.21881
5801,1985,39645.35736
5801,1986,27526.12639
5801,1977,22172.19886
5801,1965,16297.171
5801,1964,16031.2339
5801,1963,15274.336
5105,1998,93720.12537
5105,1999,93626.68834
5105,2000,95571.41396
5105,2001,95026.59829
5105,2002,94380.16984
5105,2003,100344.4689
5105,2004,100277.64973
5105,2005,92642.78466
5105,2006,86849.01093
5105,2007,106025.15297
5105,2008,99765.59074
5105,2009,89211.64257
5105,2010,89238.8174
5105,2011,93458.76125
5105,2012,97835.28445
5105,2013,95463.54809
5105,2014,75649.13216
5105,2015,76233.74969
5105,2016,92849.38941
5801,1961,15444.8085
5801,1962,15203.41944
5105,1996,91803.45528
5801,1987,29138.52348
5100,2003,100344.4689
5100,2001,95026.59829
5000,1988,52736.41795
5000,1989,72077.68229
5000,1990,76789.54219
5000,1991,87254.46338
5000,1992,87443.11427
5000,1993,86893.89864
5000,1994,91029.63232
5000,1995,97984.59408
5000,1996,91803.45528
5000,1987,52666.18328
5000,1997,94467.29944
5000,1999,93626.68834
5000,2000,95571.41396
5000,2001,95026.59829
5000,2002,94380.16984
5000,2003,100344.4689
5000,2004,100277.64973
5000,2005,92642.78466
5000,2006,86849.01093
5000,2007,106025.15297
5000,1998,93720.12537
5000,1986,51703.90012
5000,1985,69075.72976
5000,1984,50955.73041
5000,1963,26184.576
5000,1964,27077.8519
5000,1965,28980.325
5000,1966,28535.05083
5000,1967,31666.9716
5000,1968,31953.3654
5000,1969,33889.933
5000,1970,34353.6182
5000,1971,34415.53381
5000,1972,34230.878
5000,1973,34931.9973
5000,1974,35471.9178
5000,1975,37690.78786
5000,1976,43163.637
5000,1977,41674.25286
5000,1978,39806.69253
5000,1979,42961.5248
5000,1980,47284.02551
5000,1981,50571.14445
5000,1982,47841.81153
5000,1983,49567.53875
5000,2008,99765.59074
5100,2002,94380.16984
5000,2009,89211.64257
5000,2011,93458.76125
5100,1981,50571.14445
5100,1982,47841.81153
5100,1983,49567.53875
5100,1984,50955.73041
5100,1985,69075.72976
5100,1986,51703.90012
5100,1987,52666.18328
5100,1988,52736.41795
5100,1989,72077.68229
5100,1980,47284.02551
5100,1990,76789.54219
5100,1992,87443.11427
5100,1993,86893.89864
5100,1994,91029.63232
5100,1995,97984.59408
5100,1996,91803.45528
5100,1997,94467.29944
5100,1998,93720.12537
5100,1999,93626.68834
5100,2000,95571.41396
5100,1991,87254.46338
5100,1979,42961.5248
5100,1978,39806.69253
5100,1977,41674.25286
5000,2012,97835.28445
5000,2013,95463.54809
5000,2014,75649.13216
5000,2015,76233.74969
5000,2016,92849.38941
5100,1961,23081.9765
5100,1962,23931.61144
5100,1963,26184.576
5100,1964,27077.8519
5100,1965,28980.325
5100,1966,28535.05083
5100,1967,31666.9716
5100,1968,31953.3654
5100,1969,33889.933
5100,1970,34353.6182
5100,1971,34415.53381
5100,1972,34230.878
5100,1973,34931.9973
5100,1974,35471.9178
5100,1975,37690.78786
5100,1976,43163.637
5000,2010,89238.8174
5000,1962,23931.61144
5801,1988,27510.03378
5801,1990,27481.93991
5815,2002,94380.16984
5815,2003,100344.4689
5815,2004,100277.64973
5815,2005,92642.78466
5815,2006,86849.01093
5815,2007,106025.15297
5815,2008,99765.59074
5815,2009,89211.64257
5815,2010,89238.8174
5815,2001,95026.59829
5815,2011,93458.76125
5815,2013,95463.54809
5815,2014,75649.13216
5815,2015,76233.74969
5815,2016,92849.38941
5817,1961,15853.9425
5817,1962,15612.55344
5817,1963,15683.47
5817,1964,16849.5019
5817,1965,16706.305
5815,2012,97835.28445
5815,2000,95571.41396
5815,1999,93626.68834
5815,1998,93720.12537
5815,1977,41674.25286
5815,1978,39806.69253
5815,1979,42961.5248
5815,1980,47284.02551
5815,1981,50571.14445
5815,1982,47841.81153
5815,1983,49567.53875
5815,1984,50955.73041
5815,1985,69075.72976
5815,1986,51703.90012
5815,1987,52666.18328
5815,1988,52736.41795
5815,1989,72077.68229
5815,1990,76789.54219
5815,1991,87254.46338
5815,1992,87443.11427
5815,1993,86893.89864
5815,1994,91029.63232
5815,1995,97984.59408
5815,1996,91803.45528
5815,1997,94467.29944
5817,1966,18033.94483
5815,1976,43163.637
5817,1967,16938.1476
5817,1969,18751.975
5817,1995,38523.78608
5817,1996,34251.93928
5817,1997,36860.8943
5817,1998,36304.98737
