geo,year,fruit_prepared_nes_export_quantity_tcl
2,1961,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,17
153,1982,2
153,1981,2
153,1980,1
153,1992,0
153,1979,1
153,1977,1
153,1976,1
153,1975,1
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1978,1
153,1965,0
153,1993,0
153,1998,0
156,1974,4275
156,1973,6054
156,1972,3445
156,1971,6331
156,1970,8367
156,1969,8896
156,1968,3708
156,1967,2499
156,1966,635
156,1965,254
156,1964,99
156,1963,587
153,1997,0
156,1961,50
153,2014,3
153,2013,5
153,2012,4
153,2011,7
153,2010,3
153,2009,9
153,2007,2
153,2005,4
153,2004,5
153,2003,3
153,2002,6
153,2001,3
153,2015,4
153,1964,0
153,1963,0
153,1962,0
151,1966,8
151,1965,7
151,1964,6
151,1963,14
151,1962,15
151,1961,16
150,2016,318782
150,2015,326432
150,2014,330171
150,2013,327635
150,2012,340493
150,2006,280896
151,1967,6
150,2005,250679
150,2003,184464
150,2002,156692
150,2001,141904
150,2000,153256
150,1999,279534
150,1998,156645
150,1997,172058
150,1996,184683
150,1995,133057
150,1994,115047
150,1993,106370
150,1992,97871
150,2004,350883
151,1968,9
151,1969,4
151,1970,5
153,1961,0
151,1998,32
151,1995,24
151,1994,1
151,1993,13
151,1992,15
151,1991,36
151,1990,34
151,1989,0
151,1988,45
151,1987,60
151,1986,20
151,1985,40
151,1984,14
151,1983,1
151,1982,9
151,1981,0
151,1980,31
151,1979,6
151,1978,0
151,1977,2
151,1976,25
151,1975,1
151,1974,8
151,1973,10
151,1972,7
151,1971,11
156,1975,4562
156,1976,3160
156,1977,3133
156,1978,3732
157,2013,134
157,2012,25
157,2011,87
157,2010,94
157,2009,159
157,2008,62
157,2007,95
157,2006,75
157,2005,106
157,2004,74
157,2003,61
157,2002,94
157,2014,557
157,2001,34
157,1999,15
157,1998,24
157,1997,40
157,1996,188
157,1995,128
157,1994,109
157,1993,7
157,1992,2
157,1989,8
157,1988,0
157,1987,0
157,1986,0
157,2000,44
157,2015,761
157,2016,838
158,1994,0
159,1979,0
159,1978,0
159,1977,2
159,1976,0
159,1975,0
159,1974,0
159,1973,1
159,1971,0
159,1970,60
159,1969,25
159,1968,30
159,1967,17
159,1966,69
159,1963,51
159,1962,0
159,1961,0
158,2015,2
158,2014,0
158,2013,1
158,2011,0
158,2010,0
158,2008,5
158,2004,6
158,2001,0
158,1997,1
158,1996,0
158,1995,0
157,1985,0
150,1991,146090
157,1984,0
157,1982,0
156,2005,16180
156,2003,16427
156,2002,15543
156,2001,16585
156,2000,17785
156,1999,17228
156,1998,16641
156,1997,20402
156,1996,22227
156,1995,19394
156,1994,14868
156,1993,13000
156,2007,14232
156,1992,13720
156,1990,11692
156,1989,13500
156,1988,15078
156,1987,16630
156,1986,18723
156,1985,16593
156,1984,14371
156,1983,15783
156,1982,12321
156,1981,6863
156,1980,6120
156,1979,4952
156,1991,11284
156,2008,13954
156,2009,16566
156,2010,26452
157,1981,0
157,1980,0
157,1979,189
157,1978,1181
157,1977,385
157,1976,9
157,1975,18
157,1974,26
157,1973,1
157,1972,12
157,1971,0
157,1970,0
157,1969,0
157,1968,2
157,1967,0
157,1966,0
157,1965,5
157,1964,7
157,1963,2
157,1962,1
157,1961,0
156,2016,32070
156,2015,28503
156,2014,26745
156,2013,22199
156,2012,22282
156,2011,16567
157,1983,0
159,1980,0
150,1990,157960
150,1988,131600
141,2015,401
141,2007,1
141,2005,13
141,2004,0
141,2002,0
141,2001,0
141,1999,0
141,1998,3
138,2016,387226
138,2015,380978
138,2013,306374
138,2011,274858
141,2016,22
138,2010,278849
138,2008,211326
138,2007,188485
138,2006,152153
138,2005,284097
138,2004,117217
138,2003,114989
138,2002,97715
138,2001,85787
138,2000,97206
138,1999,121540
138,1998,97401
138,1997,91052
138,2009,197219
138,1996,76593
273,2006,909
273,2008,345
143,1981,20381
143,1980,18077
143,1979,21605
143,1978,38228
143,1977,25541
143,1976,34117
143,1975,20177
143,1974,31805
143,1972,26712
143,1971,21010
143,1970,18141
143,1969,19578
273,2007,426
143,1968,19717
143,1966,16717
143,1963,14161
143,1962,18866
143,1961,19267
273,2016,505
273,2015,473
273,2014,781
273,2013,931
273,2012,225
273,2011,856
273,2010,927
273,2009,790
143,1967,19582
138,1995,74064
138,1994,56374
138,1993,48987
137,2016,77
137,2015,68
137,2014,34
137,2013,68
137,2012,25
137,2011,40
137,2010,51
137,2009,42
137,2008,21
137,2007,34
137,2006,31
137,2005,30
138,1961,19878
137,2004,35
137,2002,33
137,2001,52
137,2000,83
137,1999,9
137,1998,9
137,1997,17
137,1996,26
137,1995,16
137,1994,1
137,1993,2
137,1992,18
137,1991,148
137,2003,53
138,1962,22550
138,1963,26382
138,1964,29467
138,1991,53392
138,1990,56718
138,1989,48926
138,1988,61825
138,1987,76269
138,1986,50225
138,1985,44496
138,1984,27612
138,1983,19976
138,1982,33812
138,1981,50731
138,1980,64990
138,1979,65361
138,1978,82101
138,1977,81135
138,1976,40811
138,1975,62262
138,1974,86645
138,1973,76103
138,1972,59890
138,1971,50564
138,1970,68663
138,1969,61028
138,1968,42235
138,1967,45132
138,1966,53542
138,1965,40675
143,1982,23017
143,1983,24362
143,1984,18556
143,1985,15301
149,2012,35
149,2011,36
149,2010,22
149,2009,39
149,2003,160
149,1999,0
149,1998,0
149,1997,1
149,1996,0
149,1995,1
147,2016,5
147,2015,9
149,2013,37
147,2014,28
147,2012,9
147,2003,10
147,1999,21
147,1998,162
147,1997,60
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,53
147,2013,38
149,2014,59
149,2015,73
149,2016,40
150,1987,128955
150,1986,144366
150,1985,126433
150,1984,120674
150,1983,113844
150,1982,109874
150,1981,101216
150,1980,95011
150,1979,92174
150,1978,94680
150,1977,81504
150,1976,124971
150,1975,79336
150,1974,72766
150,1973,89997
150,1972,72597
150,1971,61350
150,1970,57474
150,1969,57414
150,1968,52928
150,1967,48217
150,1966,48065
150,1965,45580
150,1964,43620
150,1963,40550
150,1962,44970
150,1961,40221
28,1990,0
150,1989,151348
28,1989,0
28,1987,0
143,2012,73932
143,2010,56548
143,2009,59965
143,2008,78123
143,2007,83105
143,2006,53151
143,2005,55055
143,2004,32212
143,2003,47827
143,2002,40333
143,2001,36309
143,2000,44484
143,2014,85748
143,1999,36082
143,1997,22866
143,1996,21744
143,1995,29035
143,1994,22885
143,1993,17957
143,1992,12294
143,1991,19635
143,1990,16281
143,1989,15754
143,1988,15179
143,1987,13600
143,1986,17005
143,1998,38626
143,2015,77609
143,2016,82886
144,2014,30
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,1
28,1961,5
144,2016,4
28,1988,0
137,1990,190
159,1981,0
159,1983,0
169,2002,2
169,2000,142
169,1999,39
169,1998,493
169,1997,1739
169,1996,1011
169,1995,286
169,1994,531
169,1993,602
169,1992,792
169,1991,976
169,1990,1168
169,2003,431
169,1989,1208
169,1987,220
169,1986,16
169,1985,13
169,1984,15
169,1983,4
169,1982,23
169,1981,71
169,1980,462
169,1979,826
169,1978,537
169,1977,537
169,1976,709
169,1988,0
169,1975,491
169,2004,677
169,2006,830
170,1976,162
170,1975,171
170,1974,68
170,1973,133
170,1972,72
170,1971,291
170,1970,18
170,1969,7
170,1968,23
170,1967,0
170,1966,5
170,1965,9
169,2005,1006
170,1964,2
170,1962,2
170,1961,0
169,2016,1521
169,2015,1136
169,2014,968
169,2013,163
169,2012,1437
169,2011,1630
169,2010,1094
169,2009,939
169,2008,985
169,2007,1370
170,1963,1
169,1974,597
169,1973,273
169,1972,466
168,1975,78
168,1974,40
168,1973,134
168,1972,134
168,1971,7
168,1970,205
168,1969,151
168,1968,246
168,1967,135
168,1966,170
168,1965,204
168,1964,239
168,1976,1
168,1963,104
168,1961,138
166,2013,20
166,2012,10
166,2011,17
166,2009,6
166,2008,23
166,2007,63
166,2006,20
166,2005,10
166,2004,38
166,2003,11
166,2001,4
168,1962,224
168,1977,0
168,1978,0
168,1979,0
169,1971,2
169,1970,68
169,1969,80
169,1968,166
169,1967,0
169,1966,164
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,0
168,2000,0
168,1993,21
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,13
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
170,1977,736
170,1978,950
170,1979,3106
170,1980,7167
171,2013,133752
171,2012,104334
171,2011,95806
171,2010,95842
171,2009,95872
171,2008,99397
171,2007,108577
171,2006,109101
171,2005,94789
171,2004,90822
171,2003,85313
171,2002,79592
171,2014,254014
171,2001,79269
171,1999,49538
171,1998,65452
171,1997,63490
171,1996,69190
171,1995,55142
171,1994,58940
171,1993,57787
171,1992,38652
171,1991,36528
171,1990,29056
171,1989,25856
171,1988,28562
171,2000,61187
171,2015,137735
171,2016,102789
173,1961,23141
173,1988,191084
173,1987,176979
173,1986,176111
173,1985,152077
173,1984,129550
173,1983,101323
173,1982,81151
173,1981,88665
173,1980,94363
173,1979,105336
173,1978,104777
173,1977,109925
173,1976,109414
173,1975,90793
173,1974,83177
173,1973,65557
173,1972,70543
173,1971,66552
173,1970,62418
173,1969,62283
173,1968,81128
173,1967,77995
173,1966,72499
173,1965,59103
173,1964,44726
173,1963,32809
173,1962,25675
171,1987,20267
166,2000,21
171,1986,24201
171,1984,20047
170,2007,30065
170,2006,26539
170,2005,18953
170,2004,15985
170,2003,13823
170,2002,10427
170,2001,7754
170,2000,6753
170,1999,6218
170,1998,3712
170,1997,5546
170,1996,6367
170,2008,39981
170,1995,3202
170,1993,2099
170,1992,968
170,1991,1474
170,1990,271
170,1989,188
170,1988,316
170,1987,353
170,1986,202
170,1984,3697
170,1983,1117
170,1982,1976
170,1981,2026
170,1994,4949
170,2009,29444
170,2010,38357
170,2011,52067
171,1983,13847
171,1982,17323
171,1981,19131
171,1980,19304
171,1979,14208
171,1978,13320
171,1977,12688
171,1976,8431
171,1975,7725
171,1974,10365
171,1973,6477
171,1972,6375
171,1971,5300
171,1970,2731
171,1969,4127
171,1968,1851
171,1967,2068
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,105014
170,2015,93789
170,2014,89290
170,2013,63576
170,2012,50199
171,1985,19098
159,1982,0
166,1994,19214
166,1992,7280
162,2007,1183
162,2006,998
162,2005,734
162,2004,456
162,2003,424
162,2002,426
162,2001,434
162,2000,775
162,1999,543
162,1998,761
162,1997,749
162,1996,919
162,2008,1323
162,1995,705
162,1993,2206
162,1992,3165
162,1991,2201
162,1990,1129
162,1989,883
162,1988,695
162,1987,1204
162,1986,1210
162,1985,1506
162,1984,1271
162,1983,1887
162,1982,1558
162,1994,2654
162,1981,2252
162,2009,994
162,2011,756
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
162,2010,862
221,1964,0
221,1962,0
221,1961,0
299,2000,49
299,1999,46
299,1998,29
299,1997,37
299,1996,35
162,2016,928
162,2015,943
162,2014,955
162,2013,881
162,2012,872
221,1963,0
162,1980,1568
162,1979,1140
162,1978,650
160,1974,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1965,0
160,1964,0
160,1963,0
160,1975,0
160,1962,0
159,2000,0
159,1995,1
159,1993,0
159,1992,1200
159,1991,2
159,1990,27
159,1989,1594
159,1988,550
159,1987,0
159,1986,0
159,1985,0
159,1984,0
160,1961,0
160,1976,0
160,1977,0
160,1978,0
162,1977,672
162,1976,990
162,1975,1040
162,1974,1204
162,1973,1526
162,1972,1817
162,1971,1534
162,1970,1737
162,1969,2369
162,1968,2263
162,1967,1460
162,1966,1415
162,1965,1251
162,1964,457
162,1963,312
162,1962,161
162,1961,125
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1989,0
160,1985,0
160,1984,10
160,1983,203
160,1980,13
160,1979,0
221,1977,0
221,1978,49
221,1979,111
221,1980,115
165,2016,3008
165,2015,1955
165,2014,1637
165,2013,1724
165,2012,2126
165,2011,1218
165,2010,948
165,2009,937
165,2008,1059
165,2007,1327
165,2006,673
165,2005,468
166,1961,0
165,2004,359
165,2002,190
165,2001,61
165,2000,155
165,1999,187
165,1998,324
165,1997,65
165,1996,207
165,1995,337
165,1993,92
165,1992,258
165,1991,595
165,1990,72
165,2003,370
166,1962,0
166,1963,0
166,1964,4
166,1991,11096
166,1990,11983
166,1989,3156
166,1988,0
166,1987,0
166,1986,5941
166,1985,5944
166,1984,5504
166,1983,8673
166,1982,5543
166,1981,8959
166,1980,7130
166,1979,9627
166,1978,8086
166,1977,10198
166,1976,7285
166,1975,6744
166,1974,7303
166,1973,5869
166,1972,2523
166,1971,12
166,1970,189
166,1969,259
166,1968,84
166,1967,24
166,1966,22
166,1965,0
165,1989,0
166,1993,10022
165,1988,15
165,1986,0
221,2007,1024
221,2006,291
221,2005,1476
221,2004,410
221,2003,856
221,2002,165
221,2001,183
221,2000,511
221,1999,603
221,1998,11
221,1997,48
221,1996,1
221,2008,1317
221,1995,3
221,1992,19
221,1991,9
221,1990,6
221,1989,0
221,1988,11
221,1987,6
221,1986,49
221,1985,18
221,1984,26
221,1983,67
221,1982,96
221,1981,37
221,1994,83
221,2009,620
221,2010,236
221,2011,472
165,1985,5
165,1984,53
165,1983,23
165,1982,19
165,1981,32
165,1980,16
165,1979,13
165,1978,76
165,1976,101
165,1974,220
165,1973,85
165,1972,257
165,1971,49
165,1970,46
165,1968,63
165,1967,189
165,1966,378
165,1965,88
165,1964,196
165,1963,0
165,1962,0
165,1961,0
221,2016,729
221,2015,662
221,2014,1295
221,2013,1259
221,2012,816
165,1987,22
137,1989,0
137,1988,15
137,1987,29
110,1986,17971
110,1985,18543
110,1984,27353
110,1983,28575
110,1982,28100
110,1981,31282
110,1980,36856
110,1979,25231
110,1978,41717
110,1977,41535
110,1976,56327
110,1975,22549
110,1987,13930
110,1974,67031
110,1972,62652
110,1971,85889
110,1970,73747
110,1969,72601
110,1968,75869
110,1967,88045
110,1966,78758
110,1965,78814
110,1964,73696
110,1963,59479
110,1962,70041
110,1961,76227
110,1973,72009
109,2015,2577
110,1988,11073
110,1990,4768
110,2016,1834
110,2015,1600
110,2014,1157
110,2013,718
110,2012,1325
110,2011,917
110,2010,1145
110,2009,811
110,2008,1157
110,2007,1305
110,2006,1111
110,2005,1602
110,1989,8768
110,2004,919
110,2002,1075
110,2001,871
110,2000,636
110,1999,866
110,1998,545
110,1997,468
110,1996,463
110,1995,595
110,1994,2930
110,1993,1694
110,1992,3236
110,1991,3002
110,2003,943
109,2014,2408
109,2013,2609
109,2012,2450
109,1973,5308
109,1972,7765
109,1971,6559
109,1970,11275
109,1968,9242
109,1967,9949
109,1966,12208
109,1965,13437
109,1964,9828
109,1963,10945
109,1962,8607
109,1961,9869
109,1974,5853
106,2016,300678
106,2014,276813
106,2013,277022
106,2012,303256
106,2011,300859
106,2010,280062
106,2009,250345
106,2008,289638
106,2007,305872
106,2006,282257
106,2005,271261
106,2004,263794
106,2003,295484
106,2015,315749
109,1975,6247
109,1976,3651
109,1977,2666
109,2010,1947
109,2009,2143
109,2008,1330
109,2007,1144
109,2005,1835
109,2004,1757
109,2001,2167
109,1999,1911
109,1997,2331
109,1996,1380
109,1995,1263
109,1994,963
109,1993,1674
109,1992,2284
109,1991,1822
109,1990,1339
109,1989,1640
109,1988,2090
109,1987,1958
109,1986,3579
109,1985,4130
109,1983,3795
109,1982,3389
109,1981,2079
109,1980,1728
109,1979,2674
109,1978,2890
112,1961,0
112,1962,16
112,1963,2
112,1964,4
114,1977,719
114,1976,592
114,1975,578
114,1974,1281
114,1973,2064
114,1972,1381
114,1971,1781
114,1970,1308
114,1969,928
114,1968,1057
114,1967,1254
114,1966,888
114,1978,1520
114,1962,0
108,2016,624
108,2015,268
108,2014,293
108,2013,50
108,2012,121
108,2011,52
108,2009,1
108,2008,37
108,2007,20
108,2006,78
108,2005,91
108,2004,89
114,1961,0
114,1979,899
114,1980,817
114,1981,534
114,2009,1355
114,2008,1343
114,2007,894
114,2006,1017
114,2005,1426
114,2004,355
114,2003,420
114,2002,166
114,2001,992
114,2000,461
114,1998,305
114,1997,354
114,1996,574
114,1995,466
114,1994,666
114,1993,272
114,1992,96
114,1991,103
114,1990,24
114,1989,67
114,1988,240
114,1987,59
114,1986,23
114,1985,369
114,1984,669
114,1983,398
114,1982,580
108,2003,93
106,2002,314463
108,2002,346
108,2000,753
112,1990,0
112,1989,63
112,1988,0
112,1987,75
112,1986,73
112,1985,37
112,1984,39
112,1983,166
112,1982,182
112,1981,16
112,1980,701
112,1979,427
112,1991,0
112,1978,256
112,1976,122
112,1975,3
112,1974,147
112,1973,22
112,1972,2
112,1971,0
112,1970,3
112,1969,0
112,1968,1
112,1967,2
112,1966,7
112,1965,17
112,1977,80
112,1992,13
112,1993,3
112,1994,344
108,1999,913
108,1998,351
108,1997,335
108,1996,170
108,1995,299
112,2016,812
112,2015,191
112,2014,295
112,2013,456
112,2012,256
112,2011,143
112,2010,218
112,2009,243
112,2008,512
112,2007,579
112,2006,187
112,2005,798
112,2004,773
112,2003,498
112,2002,287
112,2001,954
112,2000,943
112,1999,236
112,1998,134
112,1997,93
112,1996,92
112,1995,126
108,2001,565
114,2010,1823
106,2001,328995
106,1999,329731
102,1998,7231
102,1997,4787
102,1996,0
102,1995,0
102,1994,1370
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1999,6350
102,1986,0
102,1984,39
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,31
102,1976,48
102,1975,16
102,1974,8
102,1973,0
102,1985,0
102,1972,25
102,2000,5427
102,2002,6833
103,1976,1
103,1975,3
103,1974,5
103,1973,32
103,1972,9
103,1971,12
103,1970,25
103,1969,0
103,1968,33
103,1967,0
103,1966,0
103,1965,0
102,2001,4924
103,1964,0
103,1962,0
103,1961,0
102,2016,31897
102,2014,37660
102,2011,27215
102,2010,43192
102,2008,27446
102,2007,21189
102,2006,12505
102,2005,6768
102,2004,4749
102,2003,6129
103,1963,0
102,1971,14
102,1970,0
102,1969,13
101,1992,1368
101,1991,1007
101,1990,542
101,1989,704
101,1988,1240
101,1987,484
101,1986,177
101,1985,181
101,1984,172
101,1983,1847
101,1982,1459
101,1981,6192
101,1993,1452
101,1980,9424
101,1978,5961
101,1977,4802
101,1976,3678
101,1975,1459
101,1974,765
101,1973,94
101,1972,247
101,1971,446
101,1970,238
101,1969,197
101,1968,119
101,1967,95
101,1979,6123
101,1994,1393
101,1995,1668
101,1996,1278
102,1968,13
102,1967,3
102,1966,4
102,1965,25
102,1964,0
102,1963,0
102,1962,9
102,1961,0
101,2016,17051
101,2015,12137
101,2014,10212
101,2013,11797
101,2012,13307
101,2011,14435
101,2010,15046
101,2009,15657
101,2008,20055
101,2007,18923
101,2006,16242
101,2005,12649
101,2004,11051
101,2003,6915
101,2002,8974
101,2001,8550
101,2000,8491
101,1998,759
101,1997,1602
103,1981,0
103,1982,0
103,1983,0
103,1984,0
106,1967,89074
106,1966,77492
106,1965,66748
106,1964,70825
106,1963,58611
106,1962,60673
106,1961,58011
105,2014,11062
105,2012,11836
105,2010,13654
105,2006,16434
105,2005,11840
106,1968,102650
105,2004,24474
105,1992,80343
105,1980,64359
105,1979,57307
105,1978,46639
105,1977,45673
105,1965,20788
105,1964,20888
105,1963,19741
105,1962,13621
104,2016,4201
104,2015,3619
104,2014,5226
105,2002,27766
106,1969,120046
106,1970,145453
106,1971,167007
106,1998,321008
106,1997,335206
106,1996,338593
106,1995,307800
106,1994,315725
106,1993,316874
106,1992,303751
106,1991,330747
106,1990,306132
106,1989,284846
106,1988,278893
106,1987,293666
106,1986,305290
106,1985,325486
106,1984,310232
106,1983,273111
106,1982,268225
106,1981,280959
106,1980,235979
106,1979,266182
106,1978,171931
106,1977,232928
106,1976,230267
106,1975,189658
106,1974,213872
106,1973,175383
106,1972,198426
104,2013,4462
106,2000,321065
104,2012,4118
104,2010,4092
104,1977,5261
104,1976,3780
104,1975,3816
104,1974,5759
104,1973,6340
104,1972,5716
104,1971,5122
104,1970,4822
104,1969,4467
104,1968,3139
104,1967,2289
104,1966,2610
104,1978,4611
104,1965,3606
104,1963,2807
104,1962,2537
104,1961,2440
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
104,1964,2438
104,1979,3937
104,1980,4585
104,1981,3634
104,2009,1788
104,2008,3769
104,2006,2434
104,2005,2094
104,2004,1297
104,2003,913
104,2002,1181
104,2001,1445
104,2000,1088
104,1999,1520
104,1998,1981
104,1997,2336
104,1996,2289
104,1995,2050
104,1994,2052
104,1993,2146
104,1992,1743
104,1991,3809
104,1990,4913
104,1989,4328
