geo,year,coffee_roasted_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,10.0
3,1997,2.0
3,1998,14.0
3,1999,17.0
3,2000,42.0
3,2001,87.0
3,2002,255.0
3,2003,175.0
3,2004,355.0
3,2005,577.0
3,2006,406.0
3,2007,386.0
3,2008,341.0
3,2009,170.0
3,2010,68.0
3,2011,30.0
3,2012,31.0
3,2013,34.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,12.0
4,2002,1.0
4,2003,1.0
4,2004,2.0
4,2005,1.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,4.0
4,2012,0.0
4,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,2.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,5.0
9,1991,4.0
9,1992,10.0
9,1993,38.0
9,1994,3.0
9,1995,41.0
9,1996,16.0
9,1997,40.0
9,1998,50.0
9,1999,58.0
9,2000,56.0
9,2001,90.0
9,2002,37.0
9,2003,60.0
9,2004,104.0
9,2005,139.0
9,2006,290.0
9,2007,228.0
9,2008,134.0
9,2009,110.0
9,2010,153.0
9,2011,167.0
9,2012,162.0
9,2013,153.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,37.0
1,2000,40.0
1,2001,74.0
1,2002,350.0
1,2003,969.0
1,2004,2351.0
1,2005,2078.0
1,2006,2486.0
1,2007,2898.0
1,2008,2476.0
1,2009,1632.0
1,2010,1472.0
1,2011,1440.0
1,2012,1344.0
1,2013,1234.0
10,1961,4.0
10,1962,17.0
10,1963,8.0
10,1964,118.0
10,1965,10.0
10,1966,13.0
10,1967,7.0
10,1968,7.0
10,1969,4.0
10,1970,3.0
10,1971,13.0
10,1972,5.0
10,1973,3.0
10,1974,8.0
10,1975,6.0
10,1976,12.0
10,1977,14.0
10,1978,15.0
10,1979,42.0
10,1980,89.0
10,1981,189.0
10,1982,74.0
10,1983,55.0
10,1984,67.0
10,1985,175.0
10,1986,111.0
10,1987,134.0
10,1988,150.0
10,1989,113.0
10,1990,88.0
10,1991,92.0
10,1992,375.0
10,1993,407.0
10,1994,459.0
10,1995,559.0
10,1996,1027.0
10,1997,928.0
10,1998,752.0
10,1999,705.0
10,2000,947.0
10,2001,996.0
10,2002,1074.0
10,2003,1661.0
10,2004,1757.0
10,2005,1594.0
10,2006,1809.0
10,2007,1780.0
10,2008,1282.0
10,2009,1126.0
10,2010,1246.0
10,2011,987.0
10,2012,1021.0
10,2013,936.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,12.0
11,1970,7.0
11,1971,9.0
11,1972,7.0
11,1973,9.0
11,1974,4.0
11,1975,4.0
11,1976,9.0
11,1977,5.0
11,1978,11.0
11,1979,15.0
11,1980,475.0
11,1981,38.0
11,1982,648.0
11,1983,2452.0
11,1984,2117.0
11,1985,4246.0
11,1986,3810.0
11,1987,3713.0
11,1988,4725.0
11,1989,8972.0
11,1990,18974.0
11,1991,35762.0
11,1992,42901.0
