geo,year,synthetic_nitrogen_fertilizers_direct_emissions_n2o_synthetic_fertilizers_eas
5873,2050,462.9079
5207,1976,15.4313
5207,1977,18.8615
5207,1978,18.8689
5207,1979,20.5398
5207,1980,22.5993
5207,1981,18.151
5207,1982,17.4557
5207,1983,16.7252
5207,1984,22.7728
5207,1985,24.2124
5207,1986,29.2263
5207,1987,30.5288
5207,1988,29.3547
5207,1989,27.925
5207,1990,27.4286
5207,1991,27.3232
5207,1992,27.5603
5207,1993,32.2387
5207,1994,36.0676
5207,1995,36.4463
5207,1996,42.0393
5207,1997,45.5234
5207,1998,46.5472
5207,1999,48.4143
5207,2000,51.0154
5207,2001,52.9215
5207,2002,57.4828
5207,2003,71.0129
5207,2004,70.6679
5207,1975,12.0584
5207,2005,65.0382
5207,1974,13.0356
5207,1972,12.767
5206,2000,2.6578
5206,2001,3.34
5206,2002,2.3632
5206,2003,1.2514
5206,2004,1.5397
5206,2005,1.2259
5206,2006,1.5835
5206,2007,1.6103
5206,2008,2.0017
5206,2009,1.3558
5206,2010,1.9087
5206,2011,1.937
5206,2012,1.8052
5206,2013,2.0001
5206,2014,2.4423
5206,2015,2.3414
5206,2030,2.4118
5206,2050,2.9979
5207,1961,2.8461
5207,1962,3.4323
5207,1963,3.8968
5207,1964,4.0199
5207,1965,4.3142
5207,1966,3.9977
5207,1967,5.5164
5207,1968,6.3339
5207,1969,6.6245
5207,1970,8.759
5207,1971,9.3243
5207,1973,11.9193
5207,2006,70.5547
5207,2007,87.9068
5207,2008,77.9997
5300,1986,448.3676
5300,1987,492.3124
5300,1988,548.0831
5300,1989,561.854
5300,1990,581.0375
5300,1991,594.6804
5300,1992,631.9967
5300,1993,599.2998
5300,1994,625.6591
5300,1995,707.9742
5300,1996,749.6317
5300,1997,729.674
5300,1998,748.2039
5300,1999,777.1501
5300,2000,734.2236
5300,2001,740.1738
5300,2002,755.1515
5300,2003,778.488
5300,2004,823.0426
5300,2005,840.6183
5300,2006,879.6052
5300,2007,902.273
5300,2008,920.1205
5300,2009,964.3438
5300,2010,967.3879
5300,2011,982.5768
5300,2012,1009.1977
5300,2013,1021.4612
5300,2014,1028.5276
5300,1985,430.4648
5300,1984,440.0871
5300,1983,401.955
5300,1982,360.3682
5207,2009,84.7091
5207,2010,98.5265
5207,2011,112.4011
5207,2012,101.8113
5207,2013,107.1278
5207,2014,110.5883
5207,2015,100.1336
5207,2030,171.1454
5207,2050,198.887
5300,1961,33.3262
5300,1962,39.564
5300,1963,44.1974
5300,1964,50.8938
5300,1965,61.9507
5206,1999,2.5358
5300,1966,81.6841
5300,1968,89.2353
5300,1969,102.5018
5300,1970,118.6863
5300,1971,126.2705
5300,1972,142.171
5300,1973,156.0408
5300,1974,141.0755
5300,1975,181.1845
5300,1976,179.5294
5300,1977,232.0894
5300,1978,282.1558
5300,1979,307.792
5300,1980,338.4981
5300,1981,340.8491
5300,1967,79.9294
5300,2015,1029.4387
5206,1998,3.1188
5206,1996,2.9804
5203,2014,240.697
5203,2015,238.6102
5203,2030,192.3361
5203,2050,204.3488
5204,1961,2.7985
5204,1962,3.1371
5204,1963,4.8697
5204,1964,5.0516
5204,1965,5.243
5204,1966,5.9991
5204,1967,6.0966
5204,1968,7.5213
5204,1969,8.4514
5204,1970,8.865
5204,1971,9.1988
5204,1972,10.1824
5204,1973,11.8641
5204,1974,12.133
5204,1975,14.2291
5204,1976,16.2033
5204,1977,16.0963
5204,1978,15.4714
5204,1979,15.9519
5204,1980,17.3267
5204,1981,21.0245
5204,1982,21.8441
5204,1983,20.8232
5204,1984,22.2071
5204,1985,23.6805
5203,2013,234.7142
5204,1986,25.0613
5203,2012,235.7899
5203,2010,205.9824
5203,1981,171.751
5203,1982,146.9238
5203,1983,177.8477
5203,1984,184.8694
5203,1985,167.8578
5203,1986,163.5319
5203,1987,168.4385
5203,1988,169.238
5203,1989,176.7106
5203,1990,179.096
5203,1991,182.8701
5203,1992,182.6211
5203,1993,202.3217
5203,1994,189.9391
5203,1995,200.1639
5203,1996,202.342
5203,1997,201.4971
5203,1998,202.8307
5203,1999,201.8887
5203,2000,189.0195
5203,2001,195.4238
5203,2002,197.8128
5203,2003,207.2166
5203,2004,203.3122
5203,2005,200.9918
5203,2006,204.2443
5203,2007,214.5492
5203,2008,204.1841
5203,2009,197.0519
5203,2011,228.43
5204,1987,26.0694
5204,1988,24.5303
5204,1989,24.481
5206,1967,3.3831
5206,1968,3.353
5206,1969,3.4224
5206,1970,3.1599
5206,1971,2.799
5206,1972,2.8209
5206,1973,3.1743
5206,1974,3.3832
5206,1975,3.308
5206,1976,3.9249
5206,1977,4.4244
5206,1978,4.446
5206,1979,5.3632
5206,1980,5.0856
5206,1981,5.9424
5206,1982,5.2218
5206,1983,4.7477
5206,1984,5.6099
5206,1985,5.5975
5206,1986,6.1023
5206,1987,5.8976
5206,1988,5.7955
5206,1989,7.0008
5206,1990,5.7038
5206,1991,5.1527
5206,1992,4.2399
5206,1993,2.9747
5206,1994,2.3257
5206,1995,2.8807
5206,1966,2.7994
5206,1965,1.9103
5206,1964,1.6912
5206,1963,1.4061
5204,1990,25.1537
5204,1991,22.555
5204,1992,23.898
5204,1993,23.4834
5204,1994,22.8226
5204,1995,21.8615
5204,1996,24.6793
5204,1997,25.35
5204,1998,27.2962
5204,1999,26.8799
5204,2000,27.5187
5204,2001,27.193
5204,2002,17.8692
5204,2003,19.784
5206,1997,3.6598
5204,2004,20.6334
5204,2006,23.2491
5204,2007,24.3324
5204,2008,19.8913
5204,2009,22.3006
5204,2010,22.9724
5204,2011,25.2446
5204,2012,30.6978
5204,2013,30.4085
5204,2014,30.7994
5204,2015,34.6459
5204,2030,35.9564
5204,2050,44.2387
5206,1961,1.0741
5206,1962,1.1932
5204,2005,25.7507
5203,1980,184.7206
5300,2030,1174.1276
5301,1992,11.7747
5304,1988,49.2313
5304,1989,48.8043
5304,1990,52.4706
5304,1991,52.2789
5304,1992,56.0626
5304,1993,57.6469
5304,1994,64.0067
5304,1995,65.9334
5304,1996,74.9182
5304,1997,70.1946
5304,1998,81.4298
5304,1999,81.626
5304,2000,82.0757
5304,2001,77.2303
5304,2002,79.845
5304,2003,89.3803
5304,2004,99.0401
5304,2005,90.4347
5304,2006,88.4088
5304,2007,96.2593
5304,2008,98.8192
5304,2009,116.9752
5304,2010,108.3961
5304,2011,98.6286
5304,2012,111.7768
5304,2013,118.0432
5304,2014,115.8741
5304,2015,115.1827
5304,2030,121.9689
5304,1987,44.4524
5304,2050,135.7844
5304,1986,42.5745
5304,1984,37.0741
5303,2012,354.9331
5303,2013,357.902
5303,2014,363.9854
5303,2015,367.3516
5303,2030,508.6963
5303,2050,600.5821
5304,1961,2.8525
5304,1962,3.256
5304,1963,3.2354
5304,1964,3.1048
5304,1965,3.446
5304,1966,4.3269
5304,1967,5.4845
5304,1968,7.1545
5304,1969,8.0644
5304,1970,9.7512
5304,1971,9.5173
5304,1972,12.567
5304,1973,13.2969
5304,1974,13.0813
5304,1975,13.8301
5304,1976,15.6551
5304,1977,19.1958
5304,1978,19.9633
5304,1979,20.3079
5304,1980,23.828
5304,1981,27.7416
5304,1982,30.9624
5304,1983,33.6559
5304,1985,38.7104
5305,1961,1.645
5305,1962,1.3228
5305,1963,1.6853
5305,1998,35.7383
5305,1999,37.6628
5305,2000,35.7691
5305,2001,35.102
5305,2002,28.7032
5305,2003,32.3203
5305,2004,34.0539
5305,2005,34.7475
5305,2006,36.2601
5305,2007,36.2251
5305,2008,30.6787
5305,2009,36.0142
5305,2010,32.6278
5305,2011,34.2703
5305,2012,34.7141
5305,2013,36.5504
5305,2014,35.4729
5305,2015,35.8458
5305,2030,42.1036
5305,2050,52.5436
5400,1961,86.2736
5400,1962,94.4075
5400,1963,104.9358
5400,1964,119.1851
5400,1965,137.2459
5400,1966,153.6922
5400,1967,172.0653
5400,1968,189.9707
5400,1969,202.0632
5305,1997,32.0763
5305,1996,31.1951
5305,1995,29.4993
5305,1994,29.0477
5305,1964,1.7408
5305,1965,2.1363
5305,1966,2.5685
5305,1967,3.3431
5305,1968,4.3188
5305,1969,5.0508
5305,1970,5.4972
5305,1971,6.5156
5305,1972,7.9218
5305,1973,9.1031
5305,1974,6.5362
5305,1975,9.7493
5305,1976,12.5043
5305,1977,13.7936
5303,2011,351.801
5305,1978,16.3821
5305,1980,16.647
5305,1981,16.7819
5305,1982,18.6194
5305,1983,22.176
5305,1984,22.5044
5305,1985,22.7747
5305,1986,23.6393
5305,1987,27.9486
5305,1988,27.5299
5305,1989,28.449
5305,1990,29.9126
5305,1991,27.6415
5305,1992,32.0358
5305,1993,34.9095
5305,1979,14.7484
5300,2050,1308.1489
5303,2010,337.8592
5303,2008,320.2634
5302,1969,60.4516
5302,1970,72.5662
5302,1971,72.4491
5302,1972,81.5601
5302,1973,93.169
5302,1974,82.3535
5302,1975,100.9561
5302,1976,97.562
5302,1977,135.5104
5302,1978,172.9186
5302,1979,194.9593
5302,1980,215.7418
5302,1981,207.063
5302,1982,217.4904
5302,1983,241.7627
5302,1984,265.3719
5302,1985,244.8364
5302,1986,240.779
5302,1987,291.313
5302,1988,318.362
5302,1989,324.5949
5302,1990,335.3381
5302,1991,340.8271
5302,1992,346.5173
5302,1993,309.8401
5302,1994,322.3927
5302,1995,390.8619
5302,1996,413.553
5302,1997,378.8117
5302,1968,52.4719
5302,1998,376.3021
5302,1967,49.3657
5302,1965,44.6076
5301,1993,9.3186
5301,1994,8.3129
5301,1995,8.3443
5301,1996,7.1374
5301,1997,14.4309
5301,1998,12.0778
5301,1999,11.9688
5301,2000,11.9453
5301,2001,11.6049
5301,2002,0.3462
5301,2003,0.8012
5301,2004,1.2326
5301,2005,1.2371
5301,2006,10.2008
5301,2007,10.3857
5301,2008,10.4176
5301,2009,11.1779
5301,2010,12.0718
5301,2011,12.2093
5301,2012,12.8576
5301,2013,12.4822
5301,2014,13.5119
5301,2015,13.7685
5301,2030,14.4144
5301,2050,18.4033
5302,1961,23.2298
5302,1962,27.8709
5302,1963,30.9351
5302,1964,34.5908
5302,1966,59.3574
5302,1999,396.0723
5302,2000,364.6733
5302,2001,368.8279
5303,1979,77.7764
5303,1980,82.2813
5303,1981,89.2626
5303,1982,93.296
5303,1983,104.3604
5303,1984,115.1367
5303,1985,124.1433
5303,1986,141.3748
5303,1987,128.5984
5303,1988,152.9598
5303,1989,160.0058
5303,1990,163.3162
5303,1991,173.9329
5303,1992,185.6064
5303,1993,187.5846
5303,1994,201.8991
5303,1995,213.3353
5303,1996,222.828
5303,1997,234.1605
5303,1998,242.6558
5303,1999,249.8202
5303,2000,239.7602
5303,2001,247.4087
5303,2002,235.7565
5303,2003,243.7694
5303,2004,258.9892
5303,2005,278.0369
5303,2006,301.1928
5303,2007,303.93
5303,1978,72.8919
5303,1977,63.5896
5303,1976,53.8081
5303,1975,56.649
5302,2002,410.5007
5302,2003,412.2168
5302,2004,429.7268
5302,2005,436.1622
5302,2006,443.5427
5302,2007,455.4729
5302,2008,459.9417
5302,2009,467.3692
5302,2010,476.4329
5302,2011,485.6676
5302,2012,494.9161
5302,2013,496.4833
5302,2014,499.6832
5302,2015,497.2901
