geo,year,energy_total_share_of_ch4_in_sector_emissions_eeb
2,1990,29.9125
195,1993,30.0475
195,1992,29.22
195,1991,30.6426
195,1990,30.4562
194,2010,11.8246
194,2009,11.7267
194,2008,12.5156
195,1994,30.5033
194,2007,12.5635
194,2005,13.4224
194,2004,13.3537
194,2003,13.2864
194,2002,12.7558
194,2001,12.7752
194,2000,13.0926
194,1999,12.617
194,2006,13.1937
194,1998,13.5092
195,1995,29.7553
195,1997,27.6003
186,1994,8.7043
186,1993,8.524
186,1992,8.2315
195,2010,24.9942
195,2009,24.9247
195,2008,22.9277
195,2007,24.0806
195,1996,29.2048
195,2006,20.2154
195,2004,19.9362
195,2003,22.3211
195,2002,21.1575
195,2001,21.1847
195,2000,22.8431
195,1999,24.3847
195,1998,25.9477
195,2005,19.5915
186,1995,7.9987
194,1997,13.8748
194,1995,14.2175
193,1995,17.1365
193,1994,17.463
193,1993,16.5019
193,1992,16.1992
193,1991,15.2638
193,1990,15.5975
244,2010,3.6441
193,1996,17.5928
244,2009,3.7469
244,2007,3.8697
244,2006,3.8303
244,2005,4.2602
244,2004,4.0858
244,2003,3.972
244,2002,3.9286
244,2001,3.7174
244,2008,3.86
194,1996,13.8594
193,1997,17.4268
193,1999,18.1158
194,1994,14.4781
194,1993,14.7121
194,1992,15.4625
194,1991,15.8744
194,1990,14.3466
193,2010,13.2908
193,2009,12.9601
193,1998,18.5108
193,2008,12.635
193,2006,14.1225
193,2005,11.7005
193,2004,11.9844
193,2003,9.0123
193,2002,9.8453
193,2001,9.7289
193,2000,8.4505
193,2007,12.9128
186,1996,6.1389
186,1997,5.8438
186,1998,6.0519
200,1997,2.2611
200,1996,2.2813
200,1995,2.2734
200,1994,2.1701
200,1993,2.0328
200,1992,1.9543
200,1991,1.7166
200,1998,2.0908
200,1990,1.3967
197,2009,54.6961
197,2008,55.165
197,2007,55.6175
197,2006,56.0696
197,2005,56.5999
197,2004,56.2497
197,2003,56.8656
197,2010,54.338
197,2002,58.3462
200,1999,2.2321
200,2001,2.9089
199,1999,2.3364
199,1998,2.3863
199,1997,2.2616
199,1996,2.26
199,1995,2.2633
199,1994,2.2099
199,1993,2.0801
200,2000,2.4388
200,2010,3.3946
200,2008,3.3705
200,2007,3.368
200,2006,3.4271
200,2005,3.4817
200,2004,3.6116
200,2003,3.6982
200,2002,3.6002
200,2009,3.4654
197,2001,57.0474
197,2000,56.6668
197,1999,54.179
196,1998,0.2054
196,1997,0.2568
196,1996,0.2253
196,1995,0.2217
196,1994,0.2175
196,1993,0.1726
196,1992,0.1702
196,1999,0.2129
196,1991,0.1797
186,2005,11.4715
186,2004,5.5432
186,2003,6.0995
186,2002,6.4762
186,2001,6.9014
186,2000,7.3873
186,1999,7.7179
196,1990,0.163
196,2000,0.2677
196,2001,0.3053
196,2002,0.3053
197,1998,53.6835
197,1997,52.1037
197,1996,51.1564
197,1995,50.9122
197,1994,51.7284
197,1993,51.4172
197,1992,51.9901
197,1991,42.3516
197,1990,44.0511
196,2010,0.5329
196,2009,0.5156
196,2008,0.4965
196,2007,0.4638
196,2006,0.445
196,2005,0.4269
196,2004,0.4222
196,2003,0.32
244,2000,3.6314
244,1999,3.8365
244,1998,3.9305
244,1997,3.8096
187,1990,0.0964
184,2010,54.6378
184,2009,54.5795
184,2008,54.4869
184,2007,55.0839
184,2006,55.7166
184,2005,54.2373
187,1991,0.116
184,2004,57.0651
184,2002,43.6973
184,2001,43.1874
184,2000,42.1872
184,1999,47.9402
184,1998,47.8127
184,1997,44.2922
184,1996,40.2507
184,2003,53.0486
184,1995,39.1741
187,1992,0.1239
187,1994,0.2889
187,2010,1.6859
187,2009,1.576
187,2008,1.4695
187,2007,1.3751
187,2006,1.4037
187,2005,1.1709
187,2004,1.1726
187,1993,0.1053
187,2003,0.9949
187,2001,0.9321
187,2000,0.7315
187,1999,0.8116
187,1998,0.8108
187,1997,0.7924
187,1996,0.6812
187,1995,0.2914
187,2002,0.9539
184,1994,27.9922
184,1993,30.7357
184,1992,29.5827
183,2010,14.6592
183,2009,14.1659
183,2008,12.512
183,2007,11.8968
183,2006,11.3657
183,2005,11.527
183,2004,11.7783
185,1992,16.9679
183,2003,11.5417
183,2001,11.1053
183,2000,12.299
183,1999,12.7902
183,1998,11.5983
183,1997,10.819
183,1996,11.1218
183,1995,10.9437
183,2002,11.1508
185,1993,16.9018
185,1994,17.6939
185,1995,17.3249
184,1991,28.181
184,1990,28.3073
185,2010,20.7897
185,2009,19.9023
185,2008,19.196
185,2007,18.8216
185,2006,18.6491
185,2005,18.7641
185,2004,18.2913
185,2003,18.056
185,2002,17.8659
185,2001,17.7203
185,2000,17.5465
185,1999,17.482
185,1998,17.6195
185,1997,17.6453
185,1996,17.0356
188,1990,2.845
199,2000,2.3451
188,1991,2.9919
188,1993,3.2806
191,1997,1.4133
191,1996,1.28
191,1995,1.272
191,1994,1.3206
191,1993,2.0379
191,1992,1.7767
191,1991,1.8213
191,1998,1.0607
191,1990,1.749
190,2009,2.0584
190,2008,2.0272
190,2007,2.0631
190,2006,1.5825
190,2005,1.9455
190,2004,1.9771
190,2003,2.025
190,2010,2.0871
190,2002,2.0146
191,1999,0.9777
191,2001,1.0013
244,1996,4.2929
244,1995,4.5512
244,1994,4.9098
244,1993,4.2205
244,1992,4.0762
244,1991,4.4082
244,1990,4.3074
191,2000,1.0175
191,2010,0.8171
191,2008,0.8384
191,2007,0.8517
191,2006,0.8689
191,2005,0.8812
191,2004,0.8783
191,2003,0.9395
191,2002,0.9729
191,2009,0.829
190,2001,2.1
190,2000,1.6927
189,2010,0.5053
188,2009,0.2942
188,2008,0.2956
188,2007,0.298
188,2006,0.712
188,2005,1.1078
188,2004,1.8178
188,2003,1.9259
188,2010,0.2931
188,2002,1.9947
188,2000,1.8991
188,1999,2.252
188,1998,2.9279
188,1997,4.0985
188,1996,2.4362
188,1995,2.4827
188,1994,2.3067
188,2001,2.0124
189,1990,1.023
189,1991,1.0436
189,1992,1.0182
189,2009,0.5153
189,2008,0.5274
189,2007,0.5392
189,2006,0.5507
189,2005,0.5659
189,2004,0.5696
189,2003,0.6164
189,2002,0.6375
189,2001,0.6541
189,2000,0.6732
189,1999,0.8601
189,1998,0.9322
189,1997,1.0993
189,1996,1.0037
189,1995,0.992
189,1994,0.9936
189,1993,1.1333
188,1992,4.0188
183,1994,11.1697
199,2001,2.6748
199,2003,2.5813
211,1992,2.3382
211,1991,2.4046
211,1990,2.5095
210,2010,2.5037
210,2009,2.6626
210,2008,2.5907
210,2007,2.5547
211,1993,2.3512
210,2006,2.4106
210,2004,2.0326
210,2003,1.9456
210,2002,1.9359
210,2001,2.0119
210,2000,2.1707
210,1999,1.8572
210,1998,1.9167
210,2005,2.2434
210,1997,2.0291
211,1994,2.4106
211,1996,2.3456
212,1991,11.7417
212,1990,11.4594
211,2010,2.5091
211,2009,2.5177
211,2008,2.3436
211,2007,2.3952
211,2006,2.1888
211,1995,2.3365
211,2005,2.0998
211,2003,2.011
211,2002,2.091
211,2001,2.0993
211,2000,2.1201
211,1999,2.0919
211,1998,2.2294
211,1997,2.3153
211,2004,2.0471
212,1992,12.6575
210,1996,1.8235
210,1994,1.8516
209,1994,16.4126
209,1993,17.7854
209,1992,18.8948
209,1991,16.3434
209,1990,16.3303
207,2010,1.4812
207,2009,1.4765
209,1995,15.8319
207,2008,1.4779
207,2006,1.3621
207,2005,1.4174
207,2004,1.4576
207,2003,0.722
207,2002,1.3639
207,2001,4.688
207,2000,1.3757
207,2007,1.3821
210,1995,1.9459
209,1996,16.6447
209,1998,16.3633
210,1993,1.9041
210,1992,1.8554
210,1991,1.8567
210,1990,1.8324
209,2010,14.6687
209,2009,14.7547
209,2008,14.8664
209,1997,16.6388
209,2007,13.4717
209,2005,15.2463
209,2004,13.6927
209,2003,14.881
209,2002,14.3921
209,2001,13.4058
209,2000,14.0408
209,1999,14.5018
209,2006,15.2636
212,1993,13.7171
212,1994,13.4217
212,1995,13.2831
154,1993,3.3085
154,1992,3.3819
216,2010,9.5292
216,2009,9.0456
216,2008,9.4348
216,2007,9.26
216,2006,8.7439
154,1994,3.316
216,2005,8.5785
216,2003,8.7832
216,2002,9.0728
216,2001,9.2282
216,2000,9.4387
216,1999,9.2019
216,1998,9.2331
216,1997,8.3908
216,2004,8.4207
216,1996,8.1205
154,1995,3.3886
154,1997,3.5763
176,1992,77.2686
176,1991,78.0727
176,1990,77.3821
154,2010,4.7844
154,2009,4.8064
154,2008,4.834
154,2007,4.5561
154,1996,3.1282
154,2006,4.8724
154,2004,5.2271
154,2003,5.365
154,2002,5.2715
154,2001,4.971
154,2000,5.0052
154,1999,4.1984
154,1998,3.4539
154,2005,4.8939
216,1995,8.9488
216,1994,10.5515
216,1993,11.816
208,1992,6.0024
212,2010,11.8729
212,2009,10.9528
212,2008,10.4092
212,2007,10.1448
212,2006,10.5864
212,2005,11.3651
208,1993,6.5293
212,2004,12.071
212,2002,12.3838
212,2001,12.8008
212,2000,14.1149
212,1999,13.7992
212,1998,13.7783
212,1997,14.0225
212,1996,13.278
212,2003,12.4814
208,1994,8.3504
208,1995,7.848
208,1996,7.2283
216,1992,13.6602
216,1991,14.9035
216,1990,15.2616
208,2010,7.1937
208,2009,7.48
208,2008,7.0949
208,2007,6.7002
208,2006,7.163
208,2005,7.892
208,2004,7.8524
208,2003,8.5202
208,2002,8.8648
208,2001,8.6498
208,2000,9.5453
208,1999,7.4762
208,1998,7.5896
208,1997,8.141
207,1999,1.4927
207,1998,1.5704
207,1997,1.5992
207,1996,1.4779
201,1999,76.7512
201,1998,76.6593
201,1997,75.7892
201,1996,75.3832
201,1995,74.816
201,1994,75.062
201,1993,74.4865
201,2000,75.7143
201,1992,74.9025
201,1990,61.0544
25,2010,2.6896
25,2009,2.9101
25,2008,3.171
25,2007,3.3198
25,2006,4.1289
25,2005,4.4717
201,1991,70.9746
25,2004,3.6415
201,2001,76.2253
201,2003,77.505
202,1998,7.9709
202,1997,8.1996
202,1996,8.1652
202,1995,8.4108
202,1994,8.6607
202,1993,8.6596
202,1992,8.1071
201,2002,77.368
202,1991,8.4898
201,2010,76.9736
201,2009,76.9698
201,2008,77.0307
201,2007,77.0673
201,2006,77.7235
201,2005,77.2569
201,2004,77.8275
202,1990,8.2899
25,2003,3.9681
25,2002,4.1832
25,2001,4.8245
198,2000,6.7312
198,1999,5.9053
198,1998,6.0973
198,1997,5.8888
198,1996,5.5471
198,1995,6.0452
198,1994,6.2712
198,2001,6.2911
198,1993,6.6174
199,2010,2.4804
199,2009,2.5986
199,2008,2.4349
199,2007,2.4614
199,2006,2.3866
199,2005,2.1516
199,2004,2.4186
198,1992,7.5143
198,2002,6.5919
198,2003,6.779
198,2004,6.7922
25,2000,4.6295
25,1999,6.4461
25,1998,6.8056
25,1997,6.658
25,1996,7.1637
25,1995,7.281
25,1994,7.5001
25,1993,6.7409
25,1992,6.8045
25,1991,6.5837
25,1990,6.4134
198,2010,7.4398
198,2009,7.3865
198,2008,6.4301
198,2007,6.7169
198,2006,6.6289
198,2005,6.6456
202,1999,8.5087
199,2002,2.5907
202,2000,8.4137
202,2002,8.4449
206,1996,57.4789
206,1995,56.2898
206,1994,54.6598
206,1993,60.2397
206,1992,52.1484
206,1991,50.4299
206,1990,47.4105
206,1997,52.6773
38,2010,4.8788
38,2008,4.171
38,2007,4.3386
38,2006,4.6723
38,2005,4.3251
38,2004,4.5855
38,2003,4.8292
38,2002,5.4037
38,2009,4.129
38,2001,5.7289
206,1998,54.6741
206,2000,53.3221
207,1995,3.8476
207,1994,3.8979
207,1993,3.3301
207,1992,3.137
207,1991,3.016
207,1990,2.9083
206,2010,35.2795
206,1999,52.3831
206,2009,35.122
206,2007,35.9834
206,2006,35.693
206,2005,39.1679
206,2004,40.8387
206,2003,44.1078
206,2002,47.2381
206,2001,51.0095
206,2008,34.7051
38,2000,5.6907
38,1999,5.7651
38,1998,6.3816
203,1997,2.0536
203,1996,2.1098
203,1995,2.0237
203,1994,2.2271
203,1993,2.3317
203,1992,2.3304
203,1991,2.3881
203,1998,1.9438
203,1990,2.5585
202,2009,8.2456
202,2008,8.2626
202,2007,7.9757
202,2006,8.1057
202,2005,8.1122
202,2004,8.0271
202,2003,8.2597
202,2010,8.6146
203,1999,1.6233
203,2000,1.5145
203,2001,1.5244
38,1997,6.9709
38,1996,9.6468
38,1995,13.0566
38,1994,12.7747
38,1993,13.5612
38,1992,13.0822
38,1991,16.2372
38,1990,13.0495
203,2010,1.3893
203,2009,1.2019
203,2008,1.0941
203,2007,1.0512
203,2006,1.1356
203,2005,1.1995
203,2004,1.2522
203,2003,1.2711
203,2002,1.4136
202,2001,8.8303
183,1993,10.1163
183,1992,9.9601
183,1991,9.9078
153,1995,0.3645
153,1994,0.3712
153,1993,0.3688
153,1992,0.3445
