geo,year,oilcrops_processing_fea1
2,2014,52
194,2016,734
194,2017,697
195,2014,440
195,2015,497
195,2016,335
195,2017,438
272,2014,710
272,2015,877
272,2016,988
272,2017,980
197,2014,293
197,2015,299
197,2016,297
197,2017,327
199,2014,271
199,2015,240
199,2016,296
199,2017,301
198,2014,5
198,2015,2
198,2016,2
194,2015,717
194,2014,705
193,2017,21
193,2016,21
184,2014,6
184,2015,5
184,2016,4
184,2017,5
188,2014,1
188,2015,2
188,2016,2
188,2017,2
189,2014,4
189,2015,4
198,2017,4
189,2016,4
191,2014,4
191,2015,4
191,2016,5
191,2017,4
244,2014,63
244,2015,63
244,2016,63
244,2017,63
193,2014,19
193,2015,21
189,2017,3
185,2017,15028
25,2014,322
25,2016,296
211,2015,122
211,2016,122
211,2017,123
208,2014,83
208,2015,68
208,2016,71
208,2017,97
216,2014,13482
216,2015,13639
216,2016,14020
216,2017,19049
176,2014,7
176,2015,4
176,2016,6
176,2017,7
217,2014,210
217,2015,146
217,2016,194
217,2017,210
220,2014,13
220,2015,13
211,2014,115
210,2017,391
210,2016,307
210,2015,359
25,2017,309
202,2014,1785
202,2015,1980
202,2016,1853
202,2017,2053
203,2014,8607
203,2015,11414
203,2016,10550
203,2017,10378
38,2014,346
25,2015,346
38,2015,412
38,2017,449
276,2014,938
276,2015,730
276,2016,738
276,2017,871
207,2014,11
207,2015,11
207,2016,13
207,2017,12
210,2014,334
38,2016,429
220,2016,7
185,2016,13722
185,2014,12922
150,2014,4317
150,2015,4308
150,2016,4142
150,2017,4218
153,2014,2
153,2015,1
153,2016,1
153,2017,1
156,2014,2
156,2015,2
156,2016,2
156,2017,2
157,2014,227
157,2015,246
157,2016,269
157,2017,308
158,2014,108
158,2015,152
158,2016,108
158,2017,118
159,2014,10932
149,2017,573
149,2016,481
149,2015,511
149,2014,482
138,2016,6123
138,2017,6546
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,1318
143,2015,1056
143,2016,1210
143,2017,895
159,2015,11580
144,2014,463
144,2016,612
144,2017,575
28,2014,1761
28,2015,1820
28,2016,1736
28,2017,1602
147,2014,1
147,2015,1
147,2016,0
147,2017,0
144,2015,673
185,2015,12255
159,2016,11638
154,2014,18
171,2017,6931
173,2014,2801
173,2015,2489
173,2016,2617
173,2017,2995
174,2014,1641
174,2015,1960
174,2016,1745
174,2017,2208
117,2014,1236
117,2015,1276
117,2016,1283
117,2017,1275
146,2014,258
146,2015,260
146,2016,229
146,2017,249
183,2014,1778
183,2015,1772
183,2016,1684
183,2017,1679
171,2016,6741
171,2015,8570
171,2014,8349
170,2017,680
154,2015,21
154,2016,23
154,2017,20
162,2014,398
162,2015,441
162,2016,434
162,2017,435
165,2014,4197
165,2015,3814
165,2016,3474
159,2017,11738
165,2017,3561
166,2015,52
166,2016,21
166,2017,19
169,2014,3827
169,2015,4358
169,2016,4180
169,2017,4471
170,2014,570
170,2015,627
170,2016,667
166,2014,35
138,2015,6091
220,2017,7
222,2015,2228
5303,2016,33534
5303,2017,36439
5304,2014,263212
5304,2015,273716
5304,2016,260962
5304,2017,305334
5305,2014,9963
5305,2015,10209
5305,2016,10021
5305,2017,11043
5400,2014,82543
5400,2015,86661
5400,2016,87789
5400,2017,91675
5401,2014,32887
5401,2015,30654
5401,2016,34036
5401,2017,37645
5402,2014,4722
5402,2015,4598
5402,2016,4643
5303,2015,32989
5303,2014,38015
5302,2017,123073
5302,2016,116583
5204,2014,10789
5204,2015,11282
5204,2016,12771
5204,2017,13591
5206,2014,451
5206,2015,436
5206,2016,487
5206,2017,496
5207,2014,97741
5207,2015,109300
5402,2017,4498
5207,2016,111871
5300,2014,422500
5300,2015,437769
5300,2016,423786
5300,2017,478664
5301,2014,2815
5301,2015,2670
5301,2016,2685
5301,2017,2776
5302,2014,108496
5302,2015,118185
5207,2017,114800
5203,2017,69399
5403,2014,18536
5403,2016,21532
5706,2015,62574
5706,2016,61047
5706,2017,61852
5801,2014,12695
5801,2015,13189
5801,2016,12785
5801,2017,13295
5802,2014,11526
5802,2015,13984
5802,2016,13687
5802,2017,14484
5803,2014,1276
5803,2015,1324
5803,2016,1400
5803,2017,1418
5815,2014,52152
5815,2015,47653
5815,2016,47051
