geo,year,eggs_food_supply_quantity_tonnes_fle
2,1961,8400.0
2,1962,9260.0
2,1963,9680.0
2,1964,10120.0
2,1965,10790.0
2,1966,11115.0
2,1967,12685.0
2,1968,11670.0
2,1969,12525.0
2,1970,11405.0
2,1971,10640.0
2,1972,10635.0
2,1973,10875.0
2,1974,10865.0
2,1975,11033.0
2,1976,11033.0
2,1977,11210.0
2,1978,11253.0
2,1979,11360.0
2,1980,11340.0
2,1981,11590.0
2,1982,11590.0
2,1983,11540.0
2,1984,11540.0
2,1985,11544.0
2,1986,11564.0
2,1987,11533.0
2,1988,11520.0
2,1989,11835.0
2,1990,11570.0
2,1991,11615.0
2,1992,11660.0
2,1993,11738.0
2,1994,11885.0
2,1995,11930.0
2,1996,15105.0
2,1997,15018.0
2,1998,14953.0
2,1999,15018.0
2,2000,12148.0
2,2001,10420.0
2,2002,15749.0
2,2003,17079.0
2,2004,15240.0
2,2005,17734.0
2,2006,17406.0
2,2007,24290.0
2,2008,28444.0
2,2009,27531.0
2,2010,23522.0
2,2011,31834.0
2,2012,25803.0
2,2013,39672.0
2,1961,8400.0
2,1962,9260.0
2,1963,9680.0
2,1964,10120.0
2,1965,10790.0
2,1966,11115.0
2,1967,12685.0
2,1968,11670.0
2,1969,12525.0
2,1970,11405.0
2,1971,10640.0
2,1972,10635.0
2,1973,10875.0
2,1974,10865.0
2,1975,11033.0
2,1976,11033.0
2,1977,11210.0
2,1978,11253.0
2,1979,11360.0
2,1980,11340.0
2,1981,11590.0
2,1982,11590.0
2,1983,11540.0
2,1984,11540.0
2,1985,11544.0
2,1986,11564.0
2,1987,11533.0
2,1988,11520.0
2,1989,11835.0
2,1990,11570.0
2,1991,11615.0
2,1992,11660.0
2,1993,11738.0
2,1994,11885.0
2,1995,11930.0
2,1996,15105.0
2,1997,15018.0
2,1998,14953.0
2,1999,15018.0
2,2000,12148.0
2,2001,10420.0
2,2002,15749.0
2,2003,17079.0
2,2004,15240.0
2,2005,17734.0
2,2006,17406.0
2,2007,24290.0
2,2008,28444.0
2,2009,27531.0
2,2010,23522.0
2,2011,31834.0
2,2012,25803.0
2,2013,39672.0
3,1961,2500.0
3,1962,2600.0
3,1963,2500.0
3,1964,2550.0
3,1965,2600.0
3,1966,2600.0
3,1967,2900.0
3,1968,3100.0
3,1969,3400.0
3,1970,3460.0
3,1971,3300.0
3,1972,3450.0
3,1973,4100.0
3,1974,4700.0
3,1975,6200.0
3,1976,6200.0
3,1977,6000.0
3,1978,7000.0
3,1979,7000.0
3,1980,7000.0
3,1981,7000.0
3,1982,8000.0
3,1983,9000.0
3,1984,9500.0
3,1985,10500.0
3,1986,11300.0
3,1987,12600.0
3,1988,12700.0
3,1989,14500.0
3,1990,15200.0
3,1991,12000.0
3,1992,12239.13
3,1993,16800.0
3,1994,16500.0
3,1995,17000.0
3,1996,19000.0
3,1997,16000.0
3,1998,17000.0
3,1999,18113.15
3,2000,20739.2
3,2001,19279.96
3,2002,20994.24
3,2003,22597.2
3,2004,22500.0
3,2005,22452.41
3,2006,22560.84
3,2007,21043.22
3,2008,22145.11
3,2009,23905.21
3,2010,23222.1
3,2011,24346.99
3,2012,40132.83
3,2013,39501.77
3,1961,2500.0
3,1962,2600.0
3,1963,2500.0
3,1964,2550.0
3,1965,2600.0
3,1966,2600.0
3,1967,2900.0
3,1968,3100.0
3,1969,3400.0
3,1970,3460.0
3,1971,3300.0
3,1972,3450.0
3,1973,4100.0
3,1974,4700.0
3,1975,6200.0
3,1976,6200.0
3,1977,6000.0
3,1978,7000.0
3,1979,7000.0
3,1980,7000.0
3,1981,7000.0
3,1982,8000.0
3,1983,9000.0
3,1984,9500.0
3,1985,10500.0
3,1986,11300.0
3,1987,12600.0
3,1988,12700.0
3,1989,14500.0
3,1990,15200.0
3,1991,12000.0
3,1992,12239.13
3,1993,16800.0
3,1994,16500.0
3,1995,17000.0
3,1996,19000.0
3,1997,16000.0
3,1998,17000.0
3,1999,18113.15
3,2000,20739.2
3,2001,19279.96
3,2002,20994.24
3,2003,22597.2
3,2004,22500.0
3,2005,22452.41
3,2006,22560.84
3,2007,21043.22
3,2008,22145.11
3,2009,23905.21
3,2010,23222.1
3,2011,24346.99
3,2012,40132.83
3,2013,39501.77
4,1961,13631.0
4,1962,11836.0
4,1963,8639.0
4,1964,8471.0
4,1965,8648.0
4,1966,8530.0
4,1967,9195.0
4,1968,10086.0
4,1969,10925.0
4,1970,10844.0
4,1971,11061.0
4,1972,11582.0
4,1973,12057.0
4,1974,13137.0
4,1975,17323.0
4,1976,23192.0
4,1977,31695.57
4,1978,57286.35
4,1979,46779.0
4,1980,66113.0
4,1981,70983.78
4,1982,101551.83
4,1983,111804.84
4,1984,86291.78
4,1985,94715.78
4,1986,64141.83
4,1987,76547.78
4,1988,84355.35
4,1989,90030.0
4,1990,127601.91
4,1991,115783.0
4,1992,88118.0
4,1993,87809.2
4,1994,97277.0
4,1995,113758.0
4,1996,68393.0
4,1997,78402.35
4,1998,92624.04
4,1999,77543.65
4,2000,84427.21
4,2001,90746.68
4,2002,140830.68
4,2003,146320.75
4,2004,158787.61
4,2005,152939.4
4,2006,156368.48
4,2007,171774.96
4,2008,160355.82
4,2009,169530.43
4,2010,232605.96
4,2011,250354.18
4,2012,279566.05
4,2013,315937.22
4,1961,13631.0
4,1962,11836.0
4,1963,8639.0
4,1964,8471.0
4,1965,8648.0
4,1966,8530.0
4,1967,9195.0
4,1968,10086.0
4,1969,10925.0
4,1970,10844.0
4,1971,11061.0
4,1972,11582.0
4,1973,12057.0
4,1974,13137.0
4,1975,17323.0
4,1976,23192.0
4,1977,31695.57
4,1978,57286.35
4,1979,46779.0
4,1980,66113.0
4,1981,70983.78
4,1982,101551.83
4,1983,111804.84
4,1984,86291.78
4,1985,94715.78
4,1986,64141.83
4,1987,76547.78
4,1988,84355.35
4,1989,90030.0
4,1990,127601.91
4,1991,115783.0
4,1992,88118.0
4,1993,87809.2
4,1994,97277.0
4,1995,113758.0
4,1996,68393.0
4,1997,78402.35
4,1998,92624.04
4,1999,77543.65
4,2000,84427.21
4,2001,90746.68
4,2002,140830.68
4,2003,146320.75
4,2004,158787.61
4,2005,152939.4
4,2006,156368.48
4,2007,171774.96
4,2008,160355.82
4,2009,169530.43
4,2010,232605.96
4,2011,250354.18
4,2012,279566.05
4,2013,315937.22
7,1961,1795.0
7,1962,1840.0
7,1963,1887.0
7,1964,1948.0
7,1965,2000.0
7,1966,2046.0
7,1967,2093.0
7,1968,2213.0
7,1969,2193.0
7,1970,2258.0
7,1971,2362.0
7,1972,2379.0
7,1973,2444.0
7,1974,2484.0
7,1975,2550.0
7,1976,2588.0
7,1977,3600.0
7,1978,3262.0
7,1979,2775.0
7,1980,2932.0
7,1981,2902.0
7,1982,2962.0
7,1983,2948.0
7,1984,3075.0
7,1985,3450.0
7,1986,3233.7
7,1987,3251.09
7,1988,3420.7
7,1989,3266.35
7,1990,3935.7
7,1991,3410.43
7,1992,3483.43
7,1993,3375.0
7,1994,3657.0
7,1995,4167.35
7,1996,5800.0
7,1997,13696.0
7,1998,12482.0
7,1999,8832.0
7,2000,9105.0
7,2001,13045.0
7,2002,15879.57
7,2003,10987.0
7,2004,15762.52
7,2005,19192.0
7,2006,22296.78
7,2007,18755.35
7,2008,27457.35
7,2009,23899.35
7,2010,32686.0
7,2011,35868.35
7,2012,47181.35
7,2013,23910.35
7,1961,1795.0
7,1962,1840.0
7,1963,1887.0
7,1964,1948.0
7,1965,2000.0
7,1966,2046.0
7,1967,2093.0
7,1968,2213.0
7,1969,2193.0
7,1970,2258.0
7,1971,2362.0
7,1972,2379.0
7,1973,2444.0
7,1974,2484.0
7,1975,2550.0
7,1976,2588.0
7,1977,3600.0
7,1978,3262.0
7,1979,2775.0
7,1980,2932.0
7,1981,2902.0
7,1982,2962.0
7,1983,2948.0
7,1984,3075.0
7,1985,3450.0
7,1986,3233.7
7,1987,3251.09
7,1988,3420.7
7,1989,3266.35
7,1990,3935.7
7,1991,3410.43
7,1992,3483.43
7,1993,3375.0
7,1994,3657.0
7,1995,4167.35
7,1996,5800.0
7,1997,13696.0
7,1998,12482.0
7,1999,8832.0
7,2000,9105.0
7,2001,13045.0
7,2002,15879.57
7,2003,10987.0
7,2004,15762.52
7,2005,19192.0
7,2006,22296.78
7,2007,18755.35
7,2008,27457.35
7,2009,23899.35
7,2010,32686.0
7,2011,35868.35
7,2012,47181.35
7,2013,23910.35
8,1961,93.0
8,1962,101.0
8,1963,109.0
8,1964,125.0
8,1965,122.0
8,1966,158.0
8,1967,174.0
8,1968,193.0
8,1969,228.0
8,1970,255.0
8,1971,256.0
8,1972,260.0
8,1973,213.0
8,1974,297.0
8,1975,306.0
8,1976,306.0
8,1977,149.0
8,1978,186.0
8,1979,246.0
8,1980,288.0
8,1981,367.0
8,1982,340.0
8,1983,354.0
8,1984,386.0
8,1985,372.0
8,1986,380.0
8,1987,380.0
8,1988,257.0
8,1989,266.0
8,1990,228.0
8,1991,228.0
8,1992,208.0
8,1993,218.0
8,1994,256.0
8,1995,170.0
8,1996,183.0
8,1997,199.0
8,1998,215.0
8,1999,198.0
8,2000,196.0
8,2001,280.0
8,2002,226.0
8,2003,235.0
8,2004,267.0
8,2005,362.02
8,2006,411.0
8,2007,529.0
8,2008,590.0
8,2009,592.0
8,2010,511.0
8,2011,397.84
8,2012,498.28
8,2013,389.66
8,1961,93.0
8,1962,101.0
8,1963,109.0
8,1964,125.0
8,1965,122.0
8,1966,158.0
8,1967,174.0
8,1968,193.0
8,1969,228.0
8,1970,255.0
8,1971,256.0
8,1972,260.0
8,1973,213.0
8,1974,297.0
8,1975,306.0
8,1976,306.0
8,1977,149.0
8,1978,186.0
8,1979,246.0
8,1980,288.0
8,1981,367.0
8,1982,340.0
8,1983,354.0
8,1984,386.0
8,1985,372.0
8,1986,380.0
8,1987,380.0
8,1988,257.0
8,1989,266.0
8,1990,228.0
8,1991,228.0
8,1992,208.0
8,1993,218.0
8,1994,256.0
8,1995,170.0
8,1996,183.0
8,1997,199.0
8,1998,215.0
8,1999,198.0
8,2000,196.0
8,2001,280.0
8,2002,226.0
8,2003,235.0
8,2004,267.0
8,2005,362.02
8,2006,411.0
8,2007,529.0
8,2008,590.0
8,2009,592.0
8,2010,511.0
8,2011,397.84
8,2012,498.28
8,2013,389.66
9,1961,183178.22
9,1962,145569.0
9,1963,124130.78
9,1964,131225.44
9,1965,139889.67
9,1966,141933.67
9,1967,139254.0
9,1968,151667.33
9,1969,154282.0
9,1970,162810.33
9,1971,171602.0
9,1972,180828.0
9,1973,171410.0
9,1974,185111.0
9,1975,175242.0
9,1976,168657.0
9,1977,162794.0
9,1978,182367.0
9,1979,202838.0
9,1980,244730.0
9,1981,255860.0
9,1982,254150.0
9,1983,247267.0
9,1984,244517.0
9,1985,239750.0
9,1986,255745.33
9,1987,231277.67
9,1988,209203.11
9,1989,278002.22
9,1990,262512.44
9,1991,267553.33
9,1992,227014.11
9,1993,231695.56
9,1994,233738.22
9,1995,247392.33
9,1996,250137.0
9,1997,251994.44
9,1998,264233.12
9,1999,274721.11
9,2000,283406.33
9,2001,259995.22
9,2002,217990.33
9,2003,261542.33
9,2004,304666.44
9,2005,330686.44
9,2006,354898.44
9,2007,374937.78
9,2008,395882.44
9,2009,434196.44
9,2010,473665.33
9,2011,498050.78
9,2012,505435.33
9,2013,472059.67
9,1961,183178.22
9,1962,145569.0
9,1963,124130.78
9,1964,131225.44
9,1965,139889.67
9,1966,141933.67
9,1967,139254.0
9,1968,151667.33
9,1969,154282.0
9,1970,162810.33
9,1971,171602.0
9,1972,180828.0
9,1973,171410.0
9,1974,185111.0
9,1975,175242.0
9,1976,168657.0
9,1977,162794.0
9,1978,182367.0
9,1979,202838.0
9,1980,244730.0
9,1981,255860.0
9,1982,254150.0
9,1983,247267.0
9,1984,244517.0
9,1985,239750.0
9,1986,255745.33
9,1987,231277.67
9,1988,209203.11
9,1989,278002.22
9,1990,262512.44
9,1991,267553.33
9,1992,227014.11
9,1993,231695.56
9,1994,233738.22
9,1995,247392.33
9,1996,250137.0
9,1997,251994.44
9,1998,264233.12
9,1999,274721.11
9,2000,283406.33
9,2001,259995.22
9,2002,217990.33
9,2003,261542.33
9,2004,304666.44
9,2005,330686.44
9,2006,354898.44
9,2007,374937.78
9,2008,395882.44
9,2009,434196.44
9,2010,473665.33
9,2011,498050.78
9,2012,505435.33
9,2013,472059.67
1,1992,12552.0
1,1993,8482.0
1,1994,10523.0
1,1995,11587.35
1,1996,12437.0
1,1997,12311.0
1,1998,10450.0
1,1999,14183.0
1,2000,15496.61
1,2001,16323.39
1,2002,17511.55
1,2003,25018.07
1,2004,26637.45
1,2005,26224.22
1,2006,24025.65
1,2007,27119.0
1,2008,29679.91
1,2009,32297.61
1,2010,36675.43
1,2011,33610.35
1,2012,35892.91
1,2013,34788.09
1,1992,12552.0
1,1993,8482.0
1,1994,10523.0
1,1995,11587.35
1,1996,12437.0
1,1997,12311.0
1,1998,10450.0
1,1999,14183.0
1,2000,15496.61
1,2001,16323.39
1,2002,17511.55
1,2003,25018.07
1,2004,26637.45
1,2005,26224.22
1,2006,24025.65
1,2007,27119.0
1,2008,29679.91
1,2009,32297.61
1,2010,36675.43
1,2011,33610.35
1,2012,35892.91
1,2013,34788.09
10,1961,122999.0
10,1962,123711.78
10,1963,124231.44
10,1964,131152.11
10,1965,136425.22
10,1966,139066.0
10,1967,142610.44
10,1968,147457.44
10,1969,148685.33
10,1970,153750.0
10,1971,158622.33
10,1972,166985.67
10,1973,151133.56
10,1974,159304.5
10,1975,170460.22
10,1976,163779.0
10,1977,164001.56
10,1978,173648.78
10,1979,169210.89
10,1980,168451.33
10,1981,173930.33
10,1982,175174.11
10,1983,179667.44
10,1984,165849.33
10,1985,160246.56
10,1986,160671.0
10,1987,162842.56
10,1988,161542.11
10,1989,163564.0
10,1990,165550.33
10,1991,137962.67
10,1992,116252.67
10,1993,118559.56
10,1994,116973.56
10,1995,112460.0
10,1996,109860.0
10,1997,112418.33
10,1998,118987.67
10,1999,121882.44
10,2000,113340.11
10,2001,111237.44
10,2002,108918.22
10,2003,99694.11
10,2004,100404.67
10,2005,106511.0
10,2006,140697.89
10,2007,130952.0
10,2008,128779.56
10,2009,126308.44
10,2010,141083.89
10,2011,156423.44
10,2012,163762.33
10,2013,198558.0
10,1961,122999.0
10,1962,123711.78
10,1963,124231.44
10,1964,131152.11
10,1965,136425.22
10,1966,139066.0
10,1967,142610.44
10,1968,147457.44
10,1969,148685.33
10,1970,153750.0
10,1971,158622.33
10,1972,166985.67
10,1973,151133.56
10,1974,159304.5
10,1975,170460.22
10,1976,163779.0
10,1977,164001.56
10,1978,173648.78
10,1979,169210.89
10,1980,168451.33
10,1981,173930.33
10,1982,175174.11
10,1983,179667.44
10,1984,165849.33
10,1985,160246.56
10,1986,160671.0
10,1987,162842.56
10,1988,161542.11
10,1989,163564.0
10,1990,165550.33
10,1991,137962.67
