geo,year,honey_food_fea
5817,2013,176
5206,1978,3
5206,1979,3
5206,1980,3
5206,1981,3
5206,1982,3
5206,1983,3
5206,1984,3
5206,1985,3
5206,1986,3
5206,1987,4
5206,1988,4
5206,1977,3
5206,1989,4
5206,1991,3
5206,1992,4
5206,1993,3
5206,1994,3
5206,1995,3
5206,1996,3
5206,1997,7
5206,1998,4
5206,1999,5
5206,2000,4
5206,2001,4
5206,1990,3
5206,1976,3
5206,1975,3
5206,1974,3
5204,2002,29
5204,2003,35
5204,2004,37
5204,2005,36
5204,2006,35
5204,2007,30
5204,2008,35
5204,2009,33
5204,2010,33
5204,2011,35
5204,2012,30
5204,2013,26
5206,1961,4
5206,1962,1
5206,1963,2
5206,1964,3
5206,1965,2
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,3
5206,1971,3
5206,1972,2
5206,1973,3
5206,2002,4
5204,2001,42
5206,2003,5
5206,2005,8
5207,1982,26
5207,1983,27
5207,1984,30
5207,1985,29
5207,1986,30
5207,1987,34
5207,1988,30
5207,1989,33
5207,1990,35
5207,1991,36
5207,1992,35
5207,1981,27
5207,1993,35
5207,1995,38
5207,1996,34
5207,1997,33
5207,1998,35
5207,1999,45
5207,2000,38
5207,2001,36
5207,2002,24
5207,2003,21
5207,2004,38
5207,2005,31
5207,1994,30
5207,1980,20
5207,1979,16
5207,1978,14
5206,2006,8
5206,2007,7
5206,2008,6
5206,2009,8
5206,2010,8
5206,2011,7
5206,2012,8
5206,2013,7
5207,1961,19
5207,1962,17
5207,1963,22
5207,1964,20
5207,1965,20
5207,1966,22
5207,1967,21
5207,1968,19
5207,1969,19
5207,1970,22
5207,1971,21
5207,1972,20
5207,1973,14
5207,1974,16
5207,1975,14
5207,1976,16
5207,1977,18
5206,2004,5
5207,2006,31
5204,2000,31
5204,1998,27
5203,1970,128
5203,1971,107
5203,1972,130
5203,1973,123
5203,1974,112
5203,1975,129
5203,1976,137
5203,1977,128
5203,1978,149
5203,1979,156
5203,1980,128
5203,1969,147
5203,1981,144
5203,1983,163
5203,1984,154
5203,1985,151
5203,1986,164
5203,1987,147
5203,1988,139
5203,1989,128
5203,1990,144
5203,1991,159
5203,1992,168
5203,1993,185
5203,1982,166
5203,1968,107
5203,1967,119
5203,1966,123
5200,1994,242
5200,1995,214
5200,1996,244
5200,1997,256
5200,1998,258
5200,1999,284
5200,2000,278
5200,2001,256
5200,2002,246
5200,2003,259
5200,2004,270
5200,2005,281
5200,2006,307
5200,2007,257
5200,2008,257
5200,2009,249
5200,2010,279
5200,2011,293
5200,2012,298
5200,2013,310
5203,1961,139
5203,1962,135
5203,1963,142
5203,1964,143
5203,1965,130
5203,1994,179
5204,1999,38
5203,1995,145
5203,1997,186
5204,1974,17
5204,1975,19
5204,1976,19
5204,1977,18
5204,1978,17
5204,1979,17
5204,1980,15
5204,1981,17
5204,1982,17
5204,1983,15
5204,1984,14
5204,1973,17
5204,1985,16
5204,1987,29
5204,1988,27
5204,1989,29
5204,1990,28
5204,1991,25
5204,1992,32
5204,1993,32
5204,1994,30
5204,1995,28
5204,1996,24
5204,1997,31
5204,1986,21
5204,1972,15
5204,1971,14
5204,1970,14
5203,1998,192
5203,1999,197
5203,2000,204
5203,2001,174
5203,2002,189
5203,2003,198
5203,2004,189
5203,2005,207
5203,2006,233
5203,2007,188
5203,2008,184
5203,2009,182
5203,2010,208
5203,2011,221
5203,2012,226
5203,2013,242
5204,1961,7
5204,1962,9
5204,1963,8
5204,1964,10
5204,1965,10
5204,1966,6
5204,1967,7
5204,1968,7
5204,1969,7
5203,1996,183
5200,1993,254
5207,2007,33
5207,2009,27
5303,1972,42
5303,1973,47
5303,1974,48
5303,1975,49
5303,1976,49
5303,1977,50
5303,1978,50
5303,1979,51
5303,1980,54
5303,1981,54
5303,1982,57
5303,1971,42
5303,1983,60
5303,1985,61
5303,1986,61
5303,1987,60
5303,1988,62
5303,1989,63
5303,1990,65
5303,1991,70
5303,1992,70
5303,1993,70
5303,1994,71
5303,1995,83
5303,1984,60
5303,1970,42
5303,1969,37
5303,1968,37
5302,1996,162
5302,1997,216
5302,1998,176
5302,1999,202
5302,2000,216
5302,2001,217
5302,2002,264
5302,2003,279
5302,2004,287
5302,2005,284
5302,2006,327
5302,2007,366
5302,2008,396
5302,2009,406
5302,2010,381
5302,2011,418
5302,2012,424
5302,2013,417
5303,1961,25
5303,1962,25
5303,1963,25
5303,1964,25
5303,1965,32
5303,1966,37
5303,1967,37
5303,1996,80
5302,1995,151
5303,1997,77
5303,1999,80
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,2
5304,1975,1
5304,1987,2
5304,1989,3
5304,1990,1
5304,1991,4
5304,1992,3
5304,1993,4
5304,1994,3
5304,1995,4
5304,1996,4
5304,1997,5
5304,1998,5
5304,1999,6
5304,1988,2
5304,1974,1
5304,1973,1
5304,1972,1
5303,2000,79
5303,2001,80
5303,2002,81
5303,2003,66
5303,2004,77
5303,2005,75
5303,2006,85
5303,2007,93
5303,2008,88
5303,2009,95
5303,2010,92
5303,2011,88
5303,2012,114
5303,2013,113
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5303,1998,75
5207,2008,31
5302,1994,135
5302,1992,142
5300,1986,254
5300,1987,296
5300,1988,321
5300,1989,305
5300,1990,320
5300,1991,336
5300,1992,313
5300,1993,303
5300,1994,302
5300,1995,352
5300,1996,345
5300,1985,248
5300,1997,391
5300,1999,386
5300,2000,388
5300,2001,390
5300,2002,438
5300,2003,432
5300,2004,470
5300,2005,475
5300,2006,531
5300,2007,568
5300,2008,607
5300,2009,620
5300,1998,358
5300,1984,264
5300,1983,243
