geo,year,eggs_production_fea1
2,2014,19
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,1
191,2016,1
191,2015,1
191,2014,1
189,2017,1
189,2016,1
189,2015,1
189,2014,1
188,2017,0
188,2016,0
188,2015,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
197,2017,12
197,2016,13
197,2015,12
197,2014,12
272,2017,88
272,2016,93
272,2015,103
188,2014,0
272,2014,95
195,2016,25
195,2015,26
195,2014,27
194,2017,283
194,2016,280
194,2015,275
194,2014,255
195,2017,26
184,2017,8
184,2016,7
184,2015,7
174,2014,134
173,2017,596
173,2016,590
173,2015,582
173,2014,571
171,2017,538
171,2016,506
174,2015,153
171,2015,487
170,2017,416
170,2016,401
170,2015,387
170,2014,359
169,2017,86
169,2016,83
169,2015,84
171,2014,457
199,2014,70
174,2016,143
117,2014,657
184,2014,7
185,2017,2519
185,2016,2444
185,2015,2388
185,2014,2349
183,2017,323
183,2016,309
174,2017,142
183,2015,328
146,2017,36
146,2016,35
146,2015,35
146,2014,36
117,2017,747
117,2016,713
117,2015,754
183,2014,332
199,2015,67
199,2016,72
199,2017,75
220,2017,3
220,2016,3
220,2015,3
220,2014,3
217,2017,13
217,2016,12
217,2015,12
222,2014,108
217,2014,11
176,2016,1
176,2015,1
176,2014,1
216,2017,1080
216,2016,993
216,2015,1091
216,2014,1129
176,2017,1
208,2017,19
222,2015,125
222,2017,110
230,2017,901
230,2016,882
230,2015,975
230,2014,1137
226,2017,47
226,2016,45
226,2015,43
222,2016,111
226,2014,49
213,2016,50
213,2015,50
213,2014,50
223,2017,1205
223,2016,1131
223,2015,1045
223,2014,1072
213,2017,51
169,2014,139
208,2016,19
208,2014,18
203,2017,827
203,2016,816
203,2015,806
203,2014,788
202,2017,433
202,2016,479
202,2015,524
38,2014,121
202,2014,454
25,2016,1
25,2015,1
25,2014,1
198,2017,23
198,2016,23
198,2015,20
198,2014,21
25,2017,1
208,2015,20
38,2015,77
38,2017,116
211,2017,58
211,2016,56
211,2015,55
