geo,year,cake_mustard_export_value_tcl
149,1970,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
149,1961,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,6.0
149,1962,0.0
28,1970,0.0
28,1972,0.0
28,1973,34.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1971,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1989,1690.0
149,1990,759.0
149,1991,2512.0
149,1992,1385.0
149,1993,1947.0
149,1994,2079.0
149,1995,1970.0
149,1986,2415.0
149,1996,1705.0
149,1998,1763.0
149,1999,2411.0
149,2000,3129.0
149,2001,2631.0
149,2002,3586.0
149,2004,620.0
149,2005,110.0
149,1997,1827.0
28,1962,0.0
149,1985,1877.0
149,1983,2334.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1971,0.0
149,1972,0.0
149,1973,279.0
149,1984,1930.0
149,1974,287.0
149,1976,115.0
149,1977,1455.0
149,1978,658.0
149,1979,931.0
149,1980,293.0
149,1981,31.0
149,1982,2128.0
149,1975,0.0
28,1961,0.0
28,1991,3.0
100,1972,0.0
100,1999,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1973,0.0
100,1974,0.0
100,1989,270.0
100,2000,0.0
100,1988,131.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1975,0.0
100,1987,7.0
100,2001,0.0
100,1963,0.0
255,2001,0.0
256,2001,0.0
