geo,year,plant_growth_regulators_use_ipu
81,2004,4.83
109,1997,3.18
109,1994,0.29
109,1995,12.71
109,1996,8.66
221,1998,0.29
221,1997,0.29
221,1996,0.29
221,1994,0.29
48,1997,1.62
48,1996,0.37
48,1995,0.99
48,1993,4.97
130,1997,1.16
130,1998,3.18
220,1993,4.62
220,1992,3.47
130,1999,5.78
220,1991,0.58
130,2000,4.91
19,1990,10.4
166,1998,2.02
12,2006,18.9
12,2005,15.65
12,2004,8.57
12,2003,9.79
12,2002,11.44
12,2001,9.61
12,2000,8.35
221,2011,0.01
221,2012,0.01
221,2013,0.03
221,2000,0.26
9,2011,306.73
9,2009,110.77
4,2006,1389.2
4,2007,1783.58
4,2008,4161.74
4,2009,1172.54
4,2010,196.57
4,2011,4915.1
4,2012,6271.22
4,2013,6353.24
4,2014,5179.04
9,2010,205.84
95,1992,2.31
32,1992,0.29
102,2013,14.59
95,1990,0.87
95,1991,1.73
4,2004,1054.89
102,2016,0.03
4,2005,1161.79
9,2008,145.37
9,2007,155.55
9,2006,78.5
102,2012,0.01
32,1990,1.16
44,1996,24
106,1993,1614
84,1991,129
106,1992,2635
106,1991,3013
106,1990,3277
216,1996,385
84,1992,152
84,1993,134
194,2012,52.3
144,2009,1.92
56,1999,48
48,1999,14
84,1998,227
106,1994,1594
84,1999,151
144,2003,4.5
144,2004,0.29
144,2005,0.62
144,2008,1.54
84,2000,148
84,2001,113
106,1995,1932
106,1996,1856
106,1997,1042
100,1993,48
28,2008,18.7
174,1991,4
174,1994,20
174,1993,26
174,1992,11
50,2000,1.7
50,2001,0.4
167,2008,761.09
174,1997,67
117,1994,3062
11,1990,40
150,2003,217.46
162,1994,58
156,1999,79
156,2000,129
150,2002,231.76
150,2001,180.64
156,2001,114
156,1994,93
156,1998,72
156,1995,123
162,1993,58
157,2012,2.59
156,1996,126
150,2009,237.64
150,2014,452.04
150,2008,242.8
150,2004,217.75
150,2005,235.81
150,2006,257.43
150,2013,351.6
150,2012,303.69
150,2011,206.19
162,1990,46
162,1991,45
150,2007,224.94
162,1992,44
150,2010,244.1
157,2003,7.77
157,2008,26.73
157,2007,14.29
157,2006,11.94
157,2005,6.23
157,2004,5.4
157,2002,4.14
162,1995,38
157,2001,3.72
157,2000,4.07
157,2009,29.07
157,1999,2
157,1998,0
157,2011,0.71
157,2010,34.15
3,2009,54
162,2010,31.64
162,1997,36
170,2008,757.9
170,2007,625.04
170,2006,492.76
170,2005,448.02
170,2004,491.52
170,2003,368.84
170,2002,328.93
170,2001,403.35
170,2000,155
170,1999,102
170,1998,119
170,1997,109
170,1996,152
170,2009,856.45
170,1995,135
169,2012,4.9
169,2001,8
169,1999,1
169,1997,4
169,1992,30
169,2013,1.5
168,1995,0
168,1994,0
168,1993,0
170,2010,1032.7
170,2012,1591.69
173,1992,263
173,1991,574
170,2016,4674
170,2015,2602.23
170,2014,2117.08
170,2013,1704.46
170,2011,1456.67
162,1996,39
168,1992,0
162,1998,124
162,2016,34.25
162,2015,62.09
162,2014,39.11
162,2013,36.34
162,1999,104
162,2012,58.92
162,2009,34.97
162,2008,49.61
162,2007,37.47
162,2006,35.43
162,2005,23.44
162,2004,87.89
162,2003,27.45
162,2002,8.66
162,2001,7.71
162,2000,2.93
162,2011,38.4
165,1995,1
165,1994,1
165,1993,15
165,1992,1
165,1991,43
165,1990,0
150,2000,213.64
150,1999,204
28,2014,36.2
150,1997,237
126,1998,35
126,1997,28
126,1996,24
126,1995,18
126,1994,19
126,1993,53
126,1992,150
126,2016,1116.9
126,2015,599.5
126,2014,502.9
126,2013,513.05
126,2012,313.5
126,2011,243.2
126,2010,278.07
126,2009,513.8
126,2008,397.3
126,2007,294.5
126,2001,51
126,2000,36
126,1999,31
122,2013,0.2
129,2000,15
129,1999,0.08
129,1998,0.13
129,1996,9
129,2016,3.3
129,2014,1.36
129,2013,3.06
129,2012,0.5
