geo,year,beef_and_buffalo_meat_yield_carcass_weight_ple
2,1961,1194
193,1988,1731
193,1989,1810
193,1990,1698
193,1991,1481
193,1992,1782
193,1993,1786
193,1994,1596
193,1995,1368
193,1996,1759
193,1987,1765
193,1997,1761
193,1999,1750
193,2000,1756
193,2001,1772
193,2002,1767
193,2003,1763
193,2004,1768
193,2005,1773
193,2006,1702
193,2007,1778
193,1998,1763
193,1986,1683
193,1985,1717
193,1984,1667
193,1963,1444
193,1964,1442
193,1965,1445
193,1966,1441
193,1967,1550
193,1968,1622
193,1969,1457
193,1970,1479
193,1971,1527
193,1972,1594
193,1973,1533
193,1974,1500
193,1975,1514
193,1976,1500
193,1977,1500
193,1978,1511
193,1979,1512
193,1980,1548
193,1981,1609
193,1982,1556
193,1983,1565
193,2008,1778
193,2009,1760
193,2010,1787
193,2011,1779
194,1981,1250
194,1982,1371
194,1983,1431
194,1984,1431
194,1985,1431
194,1986,1421
194,1987,1429
194,1988,1846
194,1989,1852
194,1990,2154
194,1991,2093
194,1992,2121
194,1993,2042
194,1994,2055
194,1995,1733
194,1996,1636
194,1997,1649
194,1998,1900
194,1999,1917
194,2000,1929
194,2001,1932
194,1980,1151
193,1962,1467
194,1979,1100
194,1977,1091
193,2012,1795
193,2013,1800
193,2014,1793
193,2015,1795
193,2016,1788
194,1961,1075
194,1962,1073
194,1963,1070
194,1964,1089
194,1965,1085
194,1966,1092
194,1967,1093
194,1968,1088
194,1969,1089
194,1970,1091
194,1971,1092
194,1972,1088
194,1973,1090
194,1974,1091
194,1975,1091
194,1976,1091
194,1978,1090
194,2002,1953
193,1961,1435
244,2015,1522
191,2001,1810
191,2002,1810
191,2003,1810
191,2004,1810
191,2005,1810
191,2006,1810
191,2007,1810
191,2008,1810
191,2009,1810
191,2000,1810
191,2010,2582
191,2012,2332
191,2013,1755
191,2014,2129
191,2015,1676
191,2016,2185
244,1961,1728
244,1962,1816
244,1963,1937
244,1964,1976
191,2011,2384
191,1999,1810
191,1998,1810
191,1997,1810
191,1976,1810
191,1977,1810
191,1978,1810
191,1979,1810
191,1980,1810
191,1981,1810
191,1982,1810
191,1983,1810
191,1984,1810
191,1985,1810
191,1986,1810
191,1987,1810
191,1988,1810
191,1989,1810
191,1990,1810
191,1991,1810
191,1992,1810
191,1993,1810
191,1994,1810
191,1995,1810
191,1996,1810
