geo,year,eggs_hen_in_shell_laying_ple
56,1982,2184
48,1969,1315
48,1970,1798
48,1971,2158
48,1972,2590
99,2017,250
196,2007,105
196,2006,90
99,2016,246
99,2015,238
48,1978,2700
48,1979,2670
48,1980,2750
48,1981,2650
99,2014,219
48,1983,2827
99,2013,200
99,2012,200
48,1986,958
48,1987,1238
48,1988,1386
48,1989,1534
48,1990,1802
48,1991,2055
48,1968,1273
48,1992,2150
48,1967,1224
48,1965,1315
100,1997,133131
100,1996,130457
100,1995,127836
100,1994,125268
156,2016,3666
156,2017,3775
157,1961,1035
157,1962,1076
157,1963,1120
157,1964,1165
157,1965,1212
157,1966,1262
157,1967,1313
157,1968,1366
157,1969,1422
157,1970,1431
47,1995,20
47,1996,25
47,2003,12
48,1961,1059
48,1962,1113
48,1963,1167
48,1964,1239
48,1966,1224
156,2015,3452
48,1993,2328
48,1995,2825
99,1997,155
99,1996,166
99,1995,165
99,1994,165
196,1981,122
196,1980,107
196,1979,95
196,1978,83
196,1977,71
196,1976,64
196,1975,56
196,1974,49
196,1973,41
196,1972,36
196,1971,31
196,1970,37
99,1993,174
99,1992,179
99,1991,197
99,1990,215
99,1989,232
99,1988,230
99,1987,274
99,1998,167
48,1994,2344
99,1999,160
99,2001,128
48,1996,2435
48,1997,2487
48,1998,2244
48,1999,2196
48,2000,2272
48,2001,2573
48,2002,2597
48,2003,2603
48,2004,2763
48,2005,2669
99,2011,221
99,2010,175
99,2009,200
99,2008,169
48,2010,2650
48,2011,2891
48,2012,2935
99,2007,184
99,2006,182
99,2005,166
99,2004,166
99,2003,165
99,2002,160
99,2000,193
156,2014,3451
156,2013,3193
156,2012,3255
199,2006,5591
199,2005,5647
199,2004,6127
199,2003,6213
199,2002,7713
199,2001,5846
199,2000,5740
199,1999,6161
199,1998,7258
199,1997,7405
199,1996,7625
199,1995,7578
199,1994,7308
199,1993,6687
156,1980,3681
156,1981,3890
156,1982,3890
156,1983,3823
156,1984,3598
156,1985,3511
156,1986,3512
156,1987,3041
101,1988,77000
199,2007,5702
156,1988,3240
199,2008,5773
199,2010,6252
198,2007,1338
198,2006,1120
198,2005,1056
198,2004,1001
198,2003,1341
198,2002,1560
198,2001,1573
198,2000,1695
198,1999,1768
198,1998,1854
198,1997,1805
198,1996,1615
198,1995,1653
198,1994,1840
198,1993,1858
198,1992,2323
199,2017,6118
199,2016,6044
199,2015,5651
199,2014,5681
199,2013,6266
199,2012,6183
199,2011,6266
199,2009,5556
156,1989,3324
101,1985,70000
101,1984,66000
156,1998,2550
156,1999,3210
156,2000,3210
156,2001,3210
156,2002,3217
156,2003,3058
156,2004,3176
100,2017,402976
100,2016,382677
100,2015,378043
100,2014,324611
100,2013,324766
100,2012,322018
100,2011,307724
100,2010,303658
100,2009,277969
100,2008,258104
156,2005,3434
156,2006,3011
156,2007,2994
156,2008,3405
156,2009,3321
156,2010,3350
156,1997,2470
156,1996,2450
156,1995,2440
156,1994,2440
101,1983,58000
101,1982,49830
101,1981,47234
101,1980,44775
101,1979,36407
101,1978,36317
101,1977,33990
200,1993,1628
200,1992,1651
200,1991,1834
200,1990,1896
99,1986,310
101,1976,32178
200,1987,2996
200,1986,3490
200,1985,3634
200,1984,4252
200,1983,4636
200,1982,4645
200,1981,4657
200,1980,4712
200,1979,4540
156,1990,2996
156,1991,3000
200,1988,2173
99,1985,323
186,2005,12150
186,2004,11400
50,2007,517
50,2008,521
50,2009,545
50,2010,618
50,2011,569
50,2012,606
97,2004,15483
97,2003,16849
97,2002,16606
97,2001,14261
97,2000,15033
167,1993,12095
97,1999,16498
97,1998,16209
97,1997,15810
97,1996,17132
97,1995,17650
97,1994,21597
97,1993,21566
97,1992,23012
167,2002,6601
167,2003,6755
167,2004,6345
97,2005,15445
167,2005,5539
97,2006,15483
97,2008,12644
97,2013,12074
97,2012,11748
97,2011,12571
97,2010,13597
97,2009,13344
195,1984,4000
195,1983,3880
195,1982,3520
195,1981,3370
195,1980,3160
195,1979,3000
195,1978,2860
195,1977,2720
195,1976,2628
195,1975,2480
195,1974,2320
195,1973,2200
195,1972,2240
195,1971,2120
195,1970,2200
195,1969,2240
195,1968,2280
195,1967,2320
97,2007,14815
167,2006,5427
167,2007,5749
167,2008,6045
194,1979,2423
194,1978,2155
194,1977,1665
194,1976,1452
51,1984,22942
51,1985,22309
51,1986,22485
51,1987,22510
51,1988,22676
51,1989,22438
51,1990,22523
51,1991,23349
51,1992,23038
194,1975,1161
194,1974,870
97,1979,31972
97,1978,33385
97,1977,32451
97,1976,30217
97,1975,25209
97,1974,26725
97,1973,26636
97,1972,27322
194,1980,3322
194,1981,4075
194,1982,5710
194,1983,8141
167,2009,5744
167,2010,3998
167,2011,4142
167,2012,3733
167,2013,4003
167,2014,4324
167,2015,4138
167,2016,4341
167,2017,4754
97,1991,25171
97,1990,25992
97,2014,12917
97,1989,26950
97,1987,27167
194,1996,11000
194,1995,10708
194,1994,10041
97,1986,27360
97,1985,29004
97,1984,31088
97,1983,31385
97,1982,31148
97,1981,32609
194,1984,8561
97,1988,27184
198,2008,1378
97,2015,11946
97,2017,11440
98,1994,6503
98,1995,6260
98,1996,6089
98,1997,5853
98,1998,5851
98,1999,5988
98,2000,5709
98,2001,5775
98,2002,5610
98,2003,6447
98,2004,6056
98,2005,5862
98,2006,5758
98,2007,5530
98,2008,5486
98,2009,5700
98,2010,5040
98,2011,4221
98,2012,4415
98,2013,4000
98,2014,3700
98,2015,3000
98,2016,3497
98,1993,6321
98,2017,3483
98,1992,6648
272,2006,10514
186,2003,12135
186,2002,12416
186,2001,13231
186,2000,13000
186,1999,14000
186,1998,16778
186,1997,17100
186,1996,16664
186,1995,16713
186,1994,15528
186,1993,15028
186,1992,14890
272,2017,8852
272,2016,9131
272,2015,10220
272,2014,11488
272,2013,9697
272,2012,10432
272,2011,9101
272,2010,9412
272,2009,8526
272,2008,9869
272,2007,10130
99,1984,302
99,1983,295
99,1982,293
99,1981,281
49,1994,9865
49,1995,8565
49,1996,8666
49,1997,7696
49,1998,7865
49,1999,7492
49,2000,7686
49,2001,6098
49,2002,6443
49,2003,6491
49,2004,6623
49,2005,7887
49,2006,9584
49,2007,9770
49,2008,9931
49,2009,10154
49,2010,10000
49,2011,10650
49,2012,10692
49,2013,11065
49,2014,11135
49,2015,10136
49,2016,10292
49,1993,11159
49,1992,13592
49,1991,10874
49,1990,10398
99,1980,262
99,1979,330
49,1967,5681
49,1968,5707
49,1969,6544
49,1970,6717
49,1971,7067
49,1972,6977
49,1973,7105
49,1974,7000
49,1975,6780
97,2016,12389
49,1976,7028
49,1979,7300
49,1980,8199
49,1981,8708
49,1982,8517
49,1983,8988
49,1984,9158
49,1985,8975
49,1986,9033
49,1987,9007
49,1988,9055
49,1989,9889
49,1977,7068
97,1971,29699
198,2009,1553
198,2011,1365
40,1977,6497
40,1978,6637
40,1979,6412
105,1991,7450
105,1990,7050
105,1989,7350
105,1988,7510
105,1987,7750
105,1986,7250
105,1985,7150
105,1984,9450
105,1983,9450
105,1982,8850
105,1981,7850
105,1980,8750
105,1979,9250
105,1978,9450
105,1977,9450
105,1976,8450
105,1975,8450
105,1974,7750
105,1973,7350
105,1972,7550
40,1976,6066
105,1971,7550
40,1975,6789
40,1973,7862
105,2013,9113
105,2012,8994
105,2011,9418
105,2010,9005
105,2009,8972
105,2008,7962
105,2007,7084
105,2006,6464
105,2005,6592
105,2004,6128
105,2003,6453
150,1987,35172
105,2001,6178
105,2000,7460
105,1999,7190
105,1998,6240
105,1997,6610
105,1996,6350
105,1995,7400
105,1994,7900
105,1993,7330
105,1992,7550
40,1972,7413
40,1974,7828
105,2014,8865
105,1970,7050
105,1968,6550
150,1993,32180
150,1994,30441
150,1995,33779
104,2009,3745
104,2008,3710
104,2007,3710
104,2006,4133
104,2005,3954
104,2004,3691
104,2003,3675
104,2002,3579
104,2001,3579
104,2000,3467
104,1999,2900
104,1998,2700
104,1997,2903
104,1996,2873
104,1995,3228
150,1996,29794
150,1997,29688
150,1999,31418
150,2000,32573
150,2001,31838
150,1992,33140
105,1969,6550
150,1991,33554
206,1988,5802
105,1967,6950
105,1966,6850
40,2006,9053
40,2007,10614
40,2008,10911
40,2009,10618
40,2010,11204
40,2011,11028
40,2012,11047
40,2013,11318
105,1965,7050
105,1964,7050
105,1963,7050
105,1962,7550
105,1961,7750
206,1996,7943
206,1995,7502
206,1994,7085
150,1988,34074
150,1989,33442
206,1991,6358
206,1990,6130
206,1989,5964
150,1990,33199
105,2015,10500
105,2016,9571
105,2017,9571
211,1983,3203
211,1982,3042
211,1981,3048
211,1980,3170
211,1979,3221
211,1978,3282
211,1977,3226
211,1976,3311
211,1975,3285
211,1974,3385
211,1973,3517
211,1972,3431
211,1971,3301
211,1970,3431
211,1969,3313
211,1968,3370
211,1967,3353
211,1966,3457
211,1965,3481
211,1964,3425
211,1963,3400
211,1962,3300
211,1961,3442
211,1984,2877
210,2014,6549
211,1985,2778
211,1987,2903
211,2010,2438
211,2009,2318
211,2008,2255
211,2007,2198
211,2006,2147
211,2005,2189
211,2004,2089
211,2003,2117
211,2002,2154
211,2001,2069
211,2000,2150
211,1999,2223
211,1998,2270
211,1997,2278
211,1996,2212
211,1995,2099
211,1994,2482
211,1993,2482
211,1992,2496
211,1991,2606
211,1990,3034
211,1989,2776
211,1988,3036
211,1986,2916
210,2013,6874
210,2012,6735
210,2011,6376
210,1982,6080
210,1981,5835
210,1980,5937
210,1979,5904
210,1978,5733
210,1977,5494
210,1976,5448
210,1975,5796
210,1974,6076
210,1973,5989
210,1972,6089
210,1971,6329
210,1970,5874
210,1969,4882
210,1968,5051
150,1979,34350
150,1980,37455
150,1981,39074
150,1982,29408
150,1983,28731
150,1984,31058
150,1985,33109
150,1986,33911
210,1983,6100
210,1984,6150
210,1985,5800
210,1986,6200
210,2010,6061
210,2009,5261
210,2008,5546
210,2007,5328
210,2006,4524
210,2005,5065
210,2004,4995
210,2003,4498
210,2002,4732
210,2001,5687
210,2000,5670
150,2002,28703
210,1999,5648
210,1997,5725
210,1996,5709
210,1995,6100
210,1994,5918
210,1993,5764
210,1992,6063
210,1991,5759
210,1990,6580
210,1989,7101
210,1988,6955
210,1987,6964
210,1998,5362
104,1988,3388
276,2015,9439
276,2014,9330
102,2014,58453
102,2005,67210
214,1978,10778
214,1979,11403
214,1980,11739
214,1981,12016
214,1982,12818
214,1983,19780
214,1984,19787
214,1985,20016
102,2002,62323
214,1988,20851
214,1989,21051
214,1990,23673
214,1991,22389
214,1992,23005
214,1993,23961
214,1994,24740
214,1995,27549
214,1996,28511
214,1997,31463
214,1998,33681
214,1999,35242
102,2015,33225
214,2000,35375
150,2017,46442
150,2015,47684
203,1968,40537
203,1967,39582
203,1966,39186
203,1965,34671
203,1964,38598
203,1963,40032
203,1962,33939
203,1961,32388
150,2003,23947
150,2004,27219
150,2005,30513
150,2006,30845
150,2007,31428
150,2008,37845
150,2010,47904
150,2011,44450
150,2012,42810
150,2013,44816
202,2005,33694
202,2004,33684
202,2003,32564
202,2002,33802
150,2014,46570
150,2016,46212
214,2001,34667
214,2002,34870
214,2003,35348
101,2016,161350
101,2015,155007
44,2012,40159
44,2013,41741
44,2014,43170
44,2015,45494
44,2016,49932
156,1970,3626
156,1971,4224
156,1972,4168
156,1973,4506
156,1974,4878
156,1975,4945
156,1976,4886
156,1977,4540
156,1978,4117
156,1979,3922
198,2017,1764
198,2016,1718
198,2015,1458
198,2014,1358
198,2013,1380
198,2012,1145
101,2017,166723
153,1990,120
153,1989,103
153,1988,103
214,2004,34995
214,2005,34410
214,2006,36963
214,2007,35869
214,2008,36847
214,2009,36408
214,2010,36125
214,2011,36235
214,2012,36666
214,2013,36716
214,2014,37602
203,1969,40932
214,2015,38205
214,2017,39646
102,2000,55933
102,1999,35000
153,1981,85
102,1996,47000
102,1995,60760
153,1983,155
153,1984,129
102,1991,56313
153,1986,130
153,1987,109
214,2016,39270
198,2010,1504
203,1970,42627
203,1972,47660
104,1984,3291
104,1983,3140
104,1982,3134
38,1987,3846
38,1986,3364
38,1985,3087
38,1984,2844
38,1983,2737
38,1982,2640
38,1981,2562
38,1980,2623
38,1979,2272
38,1978,1810
38,1977,2075
38,1976,1960
38,1975,1962
38,1974,2273
38,1973,2542
38,1972,2973
38,1971,2613
38,1970,2376
104,1981,3227
96,1994,324
104,1985,3246
96,1995,294
104,1986,3281
38,1994,3736
276,2013,9223
104,1987,3462
38,2017,9546
38,2016,9474
38,2014,8819
38,2013,8985
38,2012,7862
38,2011,7648
38,2010,7434
38,2009,7216
38,2008,7882
38,2007,7497
38,2006,7267
38,2005,6369
38,2004,6104
38,2003,5159
38,2002,4300
38,2001,4251
38,2000,4283
38,1999,3917
38,1998,3676
38,1996,3648
38,1995,3690
38,1993,3774
96,1996,270
104,1980,2800
104,1979,3065
203,1995,45608
203,1994,42246
203,1993,39781
203,1992,44331
203,1991,46882
203,1990,49171
203,1989,47434
203,1988,50205
203,1987,49759
203,1986,50507
203,1985,49010
203,1984,48926
203,1983,53551
203,1982,53869
203,1981,51453
203,1980,51878
203,1979,49193
203,1978,48645
203,1977,51876
203,1976,48500
203,1975,47000
203,1974,40101
203,1973,37334
203,1996,41144
203,1997,43155
203,1998,41574
203,1999,42778
104,1978,3368
104,1977,3490
104,1976,4000
104,1975,4000
104,1974,4072
104,1973,4112
203,2017,48904
203,2016,48140
203,2015,47835
203,2014,46513
203,2013,44668
203,1971,44505
203,2012,43642
203,2010,51109
203,2009,50593
203,2008,49995
203,2007,50495
203,2006,51090
203,2005,51142
203,2004,52433
203,2003,48428
203,2002,46919
203,2001,47096
203,2000,46443
203,2011,49494
97,1970,28670
97,1969,24024
97,1968,26774
177,1988,1786
177,1987,1661
177,1986,1523
177,1985,1533
177,1984,1595
177,1983,1699
177,1982,1819
177,1981,2159
177,1980,2168
177,1979,2158
177,1978,2107
177,1977,2111
177,1976,2023
177,1975,1864
177,1974,1649
177,1973,1679
177,1972,1668
177,1971,1644
177,1970,1436
177,1969,1405
177,1968,1369
177,1967,1351
177,1966,1326
177,1989,1533
88,1965,60
177,1990,1332
88,1967,60
68,1998,48280
68,1999,49502
68,2000,49054
68,2001,50407
68,2002,53040
68,2003,53547
68,2004,58782
68,2005,59331
68,2006,48998
68,2007,49050
68,2008,50609
68,2009,54622
68,2010,56473
68,2011,53040
68,2012,53554
68,2013,58752
68,2014,59331
68,2015,60025
68,2016,59339
88,1971,107
88,1970,130
88,1969,87
88,1968,72
165,1973,10173
68,1997,48923
88,1964,51
69,1994,55
173,2017,50160
173,2016,47073
173,2015,45629
173,2014,41769
173,2013,49893
173,2012,52455
173,2011,47059
173,2010,52374
173,2009,49396
173,2008,50724
173,2007,49509
173,2006,47746
173,2005,51153
173,2004,52541
173,2003,48611
173,2002,45075
173,2001,42649
173,2000,43389
173,1996,39766
173,1995,38699
173,1994,36665
173,1993,36240
173,1992,38886
165,1989,36816
69,1993,62
165,1988,36642
174,1987,6172
69,1995,70
165,1974,11797
88,1962,64
88,1961,28
165,1975,13680
165,1976,15863
165,1977,18395
165,1978,21331
165,1979,24736
165,1980,26421
