geo,year,cassava_producer_price_slc_tonne_pea2
7,2010,30500.0
158,2002,73000.0
158,2001,74000.0
158,2000,72000.0
158,1999,69000.0
158,1998,70000.0
158,1997,62000.0
158,1996,66000.0
158,1995,65000.0
158,1994,63000.0
158,1993,60000.0
157,2012,4529.8
157,2011,2620.4
157,2010,3474.9
157,2009,3623.3
157,2008,2354.6
158,2003,70000.0
158,2008,172000.0
158,2009,194000.0
159,1991,2066.0
159,2008,33646.0
159,2007,21960.0
159,2006,24090.0
159,2005,21920.0
159,2004,19340.0
159,2003,22010.0
159,2002,23080.0
157,2007,1616.9
159,2001,18300.0
159,1998,11510.0
159,1997,11860.0
159,1996,10570.0
159,1995,6610.0
159,1994,4450.0
159,1993,4640.0
159,1992,2340.0
159,1999,13620.0
159,2009,17980.0
157,2006,1858.4
157,2004,1285.0
28,2009,122500.0
28,2008,171500.0
28,2007,189843.0
28,2006,183719.0
28,2005,171471.0
28,2004,153099.0
28,2003,153099.0
28,2002,153099.0
28,2001,91859.0
28,2000,48992.0
28,1999,33682.0
28,1998,23271.0
28,1997,21342.0
28,1996,12538.0
28,1995,6842.0
28,2010,153125.0
28,2011,153125.0
28,2012,159250.0
28,2013,352187.0
157,2003,1609.0
157,2002,1139.0
157,2001,1362.0
157,2000,1650.0
157,1999,1014.0
157,1998,1176.0
157,1997,1543.0
157,2005,1590.0
157,1996,954.0
153,2017,302420.2
153,2016,291718.4
153,2015,287263.2
28,2017,581771.0
28,2016,382813.0
28,2015,619850.0
28,2014,566563.0
157,1995,812.0
159,2010,21410.0
159,2011,22100.0
159,2012,23920.0
170,1991,90.0
169,2017,500000.0
169,2016,267000.0
169,2015,200000.0
169,2014,410000.0
169,2013,394000.0
169,2012,299000.0
169,2011,302000.0
169,2010,278000.0
169,2009,283000.0
169,2008,250000.0
169,2007,192000.0
169,2006,147000.0
169,2005,165000.0
169,2004,380000.0
170,1992,230.0
170,1993,300.0
170,1994,340.0
170,1995,330.0
170,2011,550.0
170,2010,440.0
170,2009,430.0
170,2008,430.0
170,2007,340.0
170,2006,300.0
170,2005,280.0
169,2003,377000.0
170,2004,290.0
170,2002,270.0
170,2001,290.0
170,2000,310.0
170,1999,330.0
170,1998,310.0
170,1997,300.0
170,1996,290.0
170,2003,270.0
169,2001,147000.0
169,2000,414000.0
169,1999,238000.0
166,2005,207.0
166,2004,238.0
166,2003,228.0
166,2002,131.0
166,2001,282.0
166,2000,238.0
166,1999,210.0
166,2006,189.0
166,1998,155.0
166,1996,133.0
166,1995,159.0
166,1994,131.0
166,1993,119.0
166,1992,124.0
166,1991,129.0
159,2013,25100.0
166,1997,144.0
28,1994,6554.0
166,2007,203.0
166,2009,284.0
169,1998,194000.0
169,1997,168000.0
169,1996,252000.0
169,1995,188000.0
169,1994,153000.0
169,1993,114000.0
169,1992,106000.0
166,2008,319.0
169,1991,114000.0
166,2016,531.1
166,2015,535.5
166,2014,505.5
166,2013,591.6
166,2012,531.9
166,2011,431.2
166,2010,273.0
166,2017,394.8
170,2012,540.0
28,1993,3234.0
28,1991,1666.0
131,2012,900.0
131,2011,750.0
131,2010,800.0
131,2009,700.0
131,2008,550.0
131,2007,510.0
131,2006,548.0
131,2005,540.0
131,2004,520.0
131,2003,470.0
131,2002,450.0
131,2001,430.0
131,2000,350.0
131,1999,360.0
131,1998,400.0
131,2013,950.0
131,2014,950.0
131,2015,1050.0
131,2016,1300.0
133,2009,42500.0
133,2008,45250.0
133,2007,52000.0
133,2006,201000.0
133,2005,201000.0
133,2004,201000.0
133,2002,138800.0
131,1997,340.0
133,1999,79500.0
132,2017,10000.0
132,2016,22000.0
132,2013,20000.0
132,2012,28000.0
132,2011,24000.0
132,2010,22000.0
131,2017,1315.0
133,1998,117500.0
133,2010,38000.0
131,1996,320.0
131,1994,260.0
130,1997,3292.2
130,1996,3340.6
129,2011,340000.0
129,2010,360000.0
129,2009,340000.0
251,2014,4728.3
129,2007,262000.0
129,2003,81000.0
129,2002,131600.0
129,2001,131200.0
129,2000,131400.0
129,1999,105000.0
129,1998,199000.0
129,1997,107400.0
129,1996,117200.0
130,1998,5338.8
130,2000,7003.6
130,2001,8594.0
130,2002,12309.1
131,1993,260.0
130,2017,247731.1
130,2016,234484.9
130,2015,190180.0
130,2014,141446.6
130,2013,101123.4
130,2012,69106.1
131,1995,310.0
130,2011,56601.6
130,2009,54787.5
130,2008,47000.0
130,2007,45000.0
130,2006,35000.0
130,2005,30000.0
130,2004,13993.1
130,2003,12688.7
130,2010,53346.1
133,2011,44000.0
133,2012,268000.0
133,2013,251000.0
138,2016,3617.1
138,2015,3604.5
138,2014,3651.3
138,2013,2453.1
138,2012,2699.9
138,2011,2663.2
138,2010,2898.0
138,2009,2860.0
138,2008,3177.8
138,2007,3156.9
138,2006,2376.8
138,2005,2423.0
138,2004,2119.0
138,2003,2205.0
138,2002,1683.0
138,2017,3702.2
144,1993,489.0
144,1994,689.0
144,1995,720.0
144,2017,17002.5
144,2016,15502.9
144,2015,8293.8
144,2008,6060.0
144,2007,5500.0
144,2006,4000.0
144,2005,3000.0
138,2001,1722.0
144,2004,1500.0
144,2002,800.0
144,2001,800.0
144,2000,500.0
144,1999,1447.0
144,1998,1446.0
144,1997,1446.0
144,1996,1446.0
144,2003,1000.0
138,2000,1725.0
138,1999,1418.0
138,1998,1340.0
137,2004,9560.0
137,2003,9311.0
137,2002,10376.0
137,2001,7775.0
137,2000,10162.0
137,1999,9733.0
137,1998,6916.0
137,2005,10260.0
137,1997,7456.0
137,1995,7224.0
137,1994,6408.0
137,1993,6483.0
137,1992,5944.0
137,1991,7550.0
133,2015,245000.0
133,2014,255000.0
137,1996,7732.0
28,1992,3669.0
137,2006,9503.0
137,2008,9136.0
138,1997,1156.0
138,1996,1041.0
138,1995,814.0
138,1994,875.0
138,1993,821.0
138,1992,899.0
138,1991,825.0
137,2007,9853.0
137,2017,16892.0
137,2015,10268.0
137,2014,11893.0
137,2013,10758.0
137,2012,9443.0
137,2011,10725.0
137,2010,7697.0
137,2009,8518.0
137,2016,10399.0
170,2013,520.0
170,2014,547.0
170,2015,595.0
217,1997,53000.0
217,1996,37000.0
217,1995,36000.0
217,1994,31000.0
217,1993,30000.0
217,1992,29000.0
217,1991,28000.0
176,2009,120.0
176,2008,120.0
216,2017,1430.0
216,2016,1840.0
216,2015,2220.0
216,2014,2130.0
216,2013,2120.0
216,2012,2090.0
217,1998,64000.0
217,1999,49000.0
217,2000,47000.0
217,2001,53000.0
217,2017,132000.0
217,2016,121000.0
217,2015,111000.0
217,2014,105000.0
217,2013,95000.0
217,2012,109000.0
217,2011,81000.0
216,2011,2680.0
217,2010,79000.0
217,2008,67000.0
217,2007,65000.0
217,2006,56000.0
217,2005,55000.0
217,2004,45000.0
217,2003,43000.0
217,2002,52000.0
217,2009,89000.0
220,1991,1790.0
216,2010,1840.0
216,2008,1930.0
207,2013,1750.0
207,2012,2850.0
207,2011,1900.0
207,2010,1480.0
207,2009,1650.0
207,2008,1780.0
207,2007,1930.0
207,2006,1690.0
207,2005,930.0
207,2004,620.0
207,2003,1355.0
207,2002,336.0
207,2001,441.0
207,2000,795.0
207,1999,300.0
207,2014,1220.0
207,2015,1770.0
207,2016,2680.0
216,1991,820.0
216,2007,1180.0
216,2006,1290.0
216,2005,1330.0
216,2004,800.0
216,2003,930.0
216,2002,1050.0
216,2001,690.0
216,2009,1190.0
216,2000,630.0
216,1998,1250.0
216,1997,680.0
216,1996,910.0
216,1995,1160.0
216,1994,700.0
216,1993,600.0
216,1992,770.0
216,1999,910.0
220,1992,1630.0
220,1993,1620.0
220,1994,1500.0
237,2006,986000.0
237,2005,1106000.0
237,2004,889000.0
237,2003,827000.0
237,2002,742100.0
237,2001,902600.0
237,2000,690800.0
236,2014,8309.0
236,2013,5468.0
236,2012,3095.0
236,2011,2196.0
236,2010,2980.0
236,2009,1990.0
236,2008,1283.3
236,2007,991.9
237,2007,1167000.0
237,2008,2200000.0
237,2009,1555000.0
237,2010,2209000.0
251,2013,3656.3
251,2012,3753.0
251,2011,3952.0
251,2010,3471.5
251,2009,1000.0
251,2008,1300.0
251,2007,693.0
236,2006,692.9
251,2006,691.0
237,2017,4401000.0
237,2016,4183000.0
237,2015,2903000.0
237,2014,2908000.0
237,2013,2778000.0
237,2012,2593000.0
237,2011,2560000.0
251,2005,647.0
236,2005,497.8
236,2004,350.5
236,2003,322.3
220,2013,4610.0
220,2012,4430.0
220,2011,2810.0
220,2010,3200.0
220,2009,2810.0
220,2008,3200.0
220,2007,3020.0
220,2014,4250.0
220,2003,2050.0
220,2001,2410.0
220,2000,1940.0
220,1999,2120.0
220,1998,2510.0
220,1997,1800.0
220,1996,1620.0
220,1995,1820.0
220,2002,2280.0
207,1998,300.0
220,2015,4580.0
215,2012,305475.0
236,2002,187.7
236,2001,248.4
236,2000,189.2
236,1999,128.9
236,1998,136.3
236,1997,98.4
236,1996,52.9
220,2016,4890.0
236,1995,26.3
236,1993,14.0
236,1992,8.5
236,1991,8.0
215,2016,362890.0
215,2015,350204.0
215,2014,349567.0
215,2013,347128.0
236,1994,23.8
207,1997,270.0
207,1996,190.0
207,1995,200.0
184,1997,97000.0
184,1996,48000.0
184,1995,46000.0
184,1993,21000.0
184,1992,15000.0
184,1991,12560.0
177,2015,874.7
177,2014,853.9
177,2013,705.3
177,2012,683.1
177,2011,631.8
177,2010,678.4
177,2009,1053.6
177,2007,629.0
177,2006,610.0
184,1998,110000.0
184,1999,62000.0
184,2000,76000.0
184,2001,75000.0
189,2004,5820.0
189,2003,5460.0
184,2017,279930.2
184,2016,211964.2
184,2015,221994.9
184,2014,229707.6
184,2013,236980.5
177,2005,506.0
184,2012,183219.0
184,2010,182031.5
184,2009,182046.5
184,2008,145889.5
184,2007,176382.4
184,2006,148763.6
184,2003,75130.2
184,2002,38000.0
184,2011,159986.7
177,2004,344.0
177,2003,376.0
177,2002,350.0
171,2004,4080.0
171,2003,4050.0
171,2002,3160.0
171,2001,3170.0
171,2000,3570.0
171,1999,3530.0
171,1998,3870.0
171,2005,3900.0
171,1997,3470.0
171,1995,2580.0
171,1994,2080.0
171,1993,2010.0
171,1992,2050.0
171,1991,2060.0
170,2017,630.0
170,2016,619.0
171,1996,3540.0
191,2008,1322.8
171,2006,5150.0
171,2008,5360.0
177,2001,389.0
177,2000,467.0
177,1999,405.0
177,1998,382.0
177,1997,361.0
177,1996,351.0
177,1995,357.0
171,2007,4700.0
171,2017,7750.0
171,2015,5445.0
171,2014,6521.0
171,2013,7630.0
171,2012,7090.0
171,2011,6400.0
171,2010,5730.0
171,2009,5790.0
171,2016,6290.0
129,1995,118800.0
191,2009,1499.1
191,2011,1870.0
38,2002,10710.0
38,2001,10290.0
38,2000,9550.0
38,1999,9540.0
38,1998,9260.0
38,1997,9770.0
38,1996,9180.0
38,1995,7560.0
38,1994,6890.0
38,1993,6770.0
38,1992,5920.0
38,1991,4830.0
197,2016,1327830.0
197,2015,2769660.3
197,2014,2357428.2
38,2003,11250.0
38,2004,11350.0
38,2005,13720.0
38,2006,15310.0
207,1994,17.0
207,1993,6.5
207,1992,2.6
207,1991,2.5
206,2002,1000.0
38,2017,49712.7
38,2016,41290.6
197,2013,1848940.9
38,2015,37012.7
38,2013,31935.0
38,2012,30730.0
38,2011,30340.0
38,2010,24120.0
38,2009,24220.0
38,2008,24680.0
38,2007,18430.0
38,2014,34224.7
197,2012,1157394.3
197,2011,947539.6
196,2014,22940.0
195,2000,128000.0
195,1999,127000.0
195,1998,126000.0
195,1997,124000.0
195,1996,122000.0
195,1995,127000.0
195,1994,174000.0
195,2001,131000.0
195,1993,151000.0
195,1991,145000.0
191,2017,7400.0
191,2016,6561.5
191,2015,5544.0
191,2014,5940.0
191,2013,3313.7
191,2012,4497.4
195,1992,150000.0
191,2010,1719.6
195,2002,134000.0
195,2004,135000.0
196,2013,20505.4
196,2012,18670.0
196,2011,16680.0
196,2010,16040.0
196,2009,15960.0
196,2008,14860.0
195,2014,168000.0
195,2003,134000.0
195,2013,164000.0
195,2011,161000.0
195,2010,156000.0
195,2009,154000.0
195,2008,157000.0
195,2007,149000.0
195,2006,140000.0
195,2005,137000.0
195,2012,163000.0
129,1994,82000.0
129,2008,321000.0
129,1992,42000.0
41,2013,620.0
41,2012,830.0
41,2011,1100.0
41,2010,780.0
41,2009,650.0
351,2013,620.0
44,1991,48973.5
351,2012,830.0
351,2010,780.0
351,2009,650.0
39,2014,168000.0
39,2011,349000.0
39,2010,362000.0
39,2009,292000.0
351,2011,1100.0
44,1992,87297.6
44,1993,75239.2
44,1994,104826.1
44,2009,570940.6
44,2008,405085.0
44,2007,441877.5
44,2006,424779.8
44,2005,317669.5
44,2004,312927.3
44,2003,422849.6
44,2002,227156.8
44,2001,284747.5
44,2000,439090.5
44,1999,234088.9
44,1998,282635.6
44,1997,187807.7
44,1996,133764.8
44,1995,165469.1
39,2008,330000.0
39,2007,310000.0
37,2013,284000.0
37,2012,257000.0
115,2005,1078000.0
115,2004,1001000.0
115,2003,650000.0
115,2002,768000.0
115,2001,708000.0
115,2000,629000.0
115,1998,700000.0
115,1997,390000.0
115,1996,450000.0
115,1995,510000.0
35,2017,230240.0
35,2016,222440.0
35,2015,222230.0
35,2014,220230.0
35,2013,230240.0
115,2008,723000.0
44,2010,458086.0
115,2009,396000.0
115,2011,805000.0
32,2012,146063.7
32,2011,157511.0
32,2010,207263.9
32,2009,149195.3
32,2008,120431.0
32,2003,70000.0
32,2002,65000.0
32,2001,65000.0
32,1999,45000.0
32,1998,45000.0
32,1997,43500.0
32,1996,37000.0
32,1995,36000.0
32,1992,50000.0
115,2012,699000.0
115,2010,597000.0
44,2011,458551.1
44,2012,630701.3
44,2013,338161.6
107,1996,60000.0
107,1995,68400.0
107,1994,62204.0
129,1993,40000.0
107,1992,52000.0
48,2017,127000.0
48,2016,124000.0
48,2015,129840.9
48,2014,133017.1
48,2013,117950.0
48,2012,132000.0
48,2011,180000.0
48,2010,83958.0
48,2009,114088.0
48,2008,264127.0
107,1997,62600.0
48,2007,80806.0
107,1998,30000.0
107,2000,95000.0
49,1999,163.0
49,1998,163.0
49,1997,163.0
49,1996,163.0
107,2011,126000.0
107,2010,120000.0
107,2009,115500.0
107,2008,110000.0
107,2007,104000.0
107,2006,105000.0
107,2005,95712.0
107,2004,95000.0
107,2003,95000.0
107,2002,95000.0
107,2001,95000.0
107,1999,15000.0
35,2012,240000.0
48,2006,36000.0
48,2004,71000.0
46,2013,807951.3
46,2012,601034.3
46,2011,552283.8
46,2010,509800.7
46,2009,285000.0
46,2003,46650.0
46,2002,51840.0
46,2001,492400.0
46,2000,539000.0
46,1999,579200.0
46,1998,410000.0
46,1996,300000.0
44,2016,830784.9
44,2015,859398.5
44,2014,544890.3
47,1993,800.0
48,2005,122215.0
47,1994,800.0
47,1996,800.0
48,2003,30090.0
48,2002,39200.0
48,2001,47400.0
48,2000,36180.0
48,1999,23780.0
48,1998,39040.0
48,1997,36360.0
48,1996,39180.0
47,2003,1200.0
47,2002,1200.0
47,2001,1200.0
47,2000,1200.0
47,1999,1000.0
