geo,year,huile_graines_de_coton_autres_utilisations_fea
2,1961,1
16,2006,1
16,2007,1
16,2008,1
16,2009,1
16,2010,1
16,2011,1
16,2012,1
16,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
16,2005,1
57,1999,0
16,2004,1
16,2002,1
16,1987,0
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2003,1
57,2000,0
57,2001,0
57,2002,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
16,1986,0
57,2010,1
57,2012,0
57,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
57,2011,0
15,1971,0
16,1985,0
16,1983,0
10,2004,10
10,2005,73
10,2006,35
10,2007,19
10,2008,5
10,2009,15
10,2010,10
10,2011,50
10,2012,81
10,2013,65
52,1992,6
52,1993,5
52,1994,8
52,1995,22
52,1996,1
10,2003,10
52,1997,1
10,2002,35
10,2000,30
10,1985,34
10,1986,11
10,1987,6
10,1988,20
10,1989,27
10,1990,1
10,1991,30
10,1992,20
10,1993,7
10,1994,11
10,1995,11
10,1996,10
10,1997,50
10,1998,45
10,1999,32
10,2001,20
52,1998,0
52,1999,0
52,2000,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1967,0
16,1966,0
16,1965,1
16,1964,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
16,1984,0
52,2008,2
52,2010,0
52,2011,0
52,2012,1
52,2013,1
16,1961,1
16,1962,1
16,1963,0
52,2009,1
15,1972,0
15,1973,0
15,1974,0
19,1980,2
19,1981,2
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,0
19,1988,1
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1979,4
