geo,year,sorghum_and_products_food_supply_quantity_tonnes_fce
4,1961,371.0
4,1962,822.0
4,1963,665.0
4,1964,277.0
4,1965,164.0
4,1966,403.0
4,1967,217.0
4,1968,1190.0
4,1969,999.0
4,1970,539.0
4,1971,499.0
4,1972,343.0
4,1973,835.0
4,1974,467.0
4,1975,876.0
4,1976,620.0
4,1977,540.0
4,1978,268.0
4,1979,354.0
4,1980,546.0
4,1981,213.0
4,1982,570.0
4,1983,343.0
4,1984,587.0
4,1985,379.0
4,1986,181.0
4,1987,466.0
4,1988,1001.0
4,1989,653.0
4,1990,3401.0
4,1991,4126.0
4,1992,3701.0
4,1993,4743.0
4,1994,4649.0
4,1995,4806.0
4,1996,4180.0
4,1997,9477.0
4,1998,306.0
4,1999,374.0
4,2000,1076.0
4,2001,1162.0
4,2002,3790.0
4,2003,595.0
4,2004,1085.0
4,2005,1255.0
4,2006,2927.0
4,2007,3036.0
4,2008,1954.0
4,2009,1271.0
4,2010,468.0
4,2011,1441.0
4,2012,2050.0
4,2013,2715.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,5000.0
7,1984,7000.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
16,1961,890.0
16,1962,890.0
16,1963,890.0
16,1964,890.0
16,1965,890.0
16,1966,616.0
16,1967,517.0
16,1968,425.0
16,1969,424.0
16,1970,792.0
16,1971,667.0
16,1972,641.0
16,1973,621.0
16,1974,630.0
16,1975,588.0
16,1976,536.0
16,1977,1804.0
16,1978,9424.0
16,1979,5554.0
16,1980,5949.0
16,1981,5024.0
16,1982,1849.0
16,1983,849.0
16,1984,1119.0
16,1985,1105.0
16,1986,1165.0
16,1987,1004.0
16,1988,1888.0
16,1989,1060.0
16,1990,720.0
16,1991,423.0
16,1992,472.0
16,1993,423.0
16,1994,400.0
16,1995,9508.0
16,1996,43288.0
16,1997,412.0
16,1998,583.0
16,1999,903.0
16,2000,876.0
16,2001,1056.0
16,2002,876.0
16,2003,879.0
16,2004,712.0
16,2005,494.0
16,2006,220.0
16,2007,214.0
16,2008,393.0
16,2009,234.0
16,2010,221.0
16,2011,193.0
16,2012,199.0
16,2013,133.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,237.0
23,1990,325.0
23,1991,378.0
23,1992,453.0
23,1993,481.0
23,1994,527.0
23,1995,520.0
23,1996,506.0
23,1997,563.0
23,1998,535.0
23,1999,632.0
23,2000,645.0
23,2001,769.0
23,2002,902.0
23,2003,674.0
23,2004,1115.0
23,2005,736.0
23,2006,784.0
23,2007,786.0
23,2008,1211.0
23,2009,1091.0
23,2010,1206.0
23,2011,886.0
23,2012,1359.0
23,2013,1592.0
53,1961,49784.53
53,1962,44861.7
53,1963,48481.58
53,1964,45906.37
53,1965,45281.46
53,1966,44335.12
53,1967,46933.2
53,1968,47508.58
53,1969,46352.11
53,1970,39785.25
53,1971,39409.3
53,1972,40114.18
53,1973,56274.75
53,1974,57562.7
53,1975,54417.42
53,1976,58682.35
53,1977,57429.24
53,1978,54885.0
53,1979,51490.01
53,1980,48223.77
53,1981,57330.42
53,1982,56351.16
53,1983,55850.22
53,1984,74045.36
53,1985,75707.24
53,1986,72328.55
53,1987,75723.13
53,1988,78646.29
53,1989,79068.89
53,1990,84387.66
53,1991,86242.01
53,1992,88816.06
53,1993,85224.01
53,1994,86271.99
53,1995,93667.23
53,1996,86021.69
53,1997,93693.06
53,1998,108299.57
53,1999,97893.35
53,2000,121967.6
53,2001,128389.99
53,2002,128771.76
53,2003,126829.76
53,2004,127303.18
