geo,year,meat_indigenous_horse_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,36.36347
5206,1962,0.11546
5206,1963,0.11519
5206,1964,0.11437
5206,1965,0.11219
5206,1966,0.11192
5206,1967,0.10647
5206,1968,0.10293
5206,1969,0.09585
5206,1970,0.07461
5206,1971,0.07924
5206,1961,0.116
5206,1972,0.05174
5206,1974,0.08986
5206,1975,0.08578
5206,1976,0.08605
5206,1977,0.1013
5206,1978,0.09504
5206,1979,0.09177
5206,1980,0.08196
5206,1981,0.06535
5206,1982,0.06889
5206,1983,0.07135
5206,1973,0.0836
5204,2016,115.58637
5204,2015,115.58637
5204,2014,115.58637
5204,1991,121.67702
5204,1992,128.19253
5204,1993,133.44503
5204,1994,133.59651
5204,1995,139.42362
5204,1996,141.80186
5204,1997,138.44136
5204,1998,142.88909
5204,1999,133.62491
5204,2000,135.73145
5204,2001,141.37018
5204,2002,140.35952
5204,2003,145.51385
5204,2004,147.17639
5204,2005,148.38011
5204,2006,132.71618
5204,2007,125.85016
5204,2008,124.58232
5204,2009,124.31498
5204,2010,120.50182
5204,2011,113.13285
5204,2012,111.48764
5204,2013,115.58637
5206,1984,0.06644
5204,1990,127.02227
5206,1985,0.07189
5206,1987,0.05255
5206,2015,0.07951
5206,2016,0.07951
5207,1961,68.28007
5207,1962,76.7974
5207,1963,92.53434
5207,1964,116.68003
5207,1965,114.13291
5207,1966,103.00389
5207,1967,105.68978
5207,1968,111.16318
5206,2014,0.07951
5207,1969,118.47813
5207,1971,117.35539
5207,1972,118.88171
5207,1973,115.17971
5207,1974,81.09459
5207,1975,84.79998
5207,1976,98.68709
5207,1977,86.65878
5207,1978,96.11026
5207,1979,101.997
5207,1980,82.63197
5207,1970,120.48998
5206,2013,0.07951
5206,2012,0.07815
5206,2011,0.06454
5206,1988,0.06127
5206,1989,0.06971
5206,1990,0.05909
5206,1991,0.06399
5206,1992,0.07815
5206,1993,0.0738
5206,1994,0.08142
5206,1995,0.00899
5206,1996,0.06073
5206,1997,0.07243
5206,1998,0.08169
5206,1999,0.06399
5206,2000,0.06399
5206,2001,0.08687
5206,2002,0.06318
5206,2003,0.07053
5206,2004,0.07679
5206,2005,0.07597
5206,2006,0.07243
5206,2007,0.04847
5206,2008,0.07135
5206,2009,0.05528
5206,2010,0.06209
5206,1986,0.06481
5204,1989,120.37884
5204,1988,114.24242
5204,1987,113.66654
5203,1967,64.79132
5203,1968,74.03868
5203,1969,62.44951
5203,1970,84.88791
5203,1971,63.11843
5203,1972,77.22557
5203,1973,196.01053
5203,1974,219.79174
5203,1975,227.63133
5203,1976,267.68059
5203,1965,59.09751
5203,1977,310.64014
5203,1979,269.168
5203,1980,275.94286
5203,1981,229.1324
5203,1982,137.56967
5203,1983,93.65567
5203,1984,96.58286
5203,1985,118.38474
5203,1986,187.70202
5203,1987,252.14647
5203,1988,302.48245
5203,1978,323.3065
5203,1964,38.9062
5203,1963,45.75465
5203,1962,52.70732
5200,1995,342.27431
5200,1996,333.09227
5200,1997,343.02108
5200,1998,328.64247
5200,1999,365.16846
5200,2000,371.63867
5200,2001,402.4296
5200,2002,369.423
5200,2003,405.66213
5200,2004,336.09107
5200,2005,365.46788
5200,2006,352.44856
5200,2007,380.13522
5200,2008,433.45122
5200,2009,421.27991
5200,2010,431.81366
5200,2011,437.31942
5200,2012,434.63761
5200,2013,438.33944
5200,2014,438.33944
5200,2015,438.33944
5200,2016,438.33944
5203,1961,65.29441
5203,1989,322.40898
5203,1990,356.06098
5203,1991,319.85477
5203,1992,272.89663
5204,1964,74.79371
5204,1965,75.14543
5204,1966,75.36184
5204,1967,75.76363
5204,1968,76.36272
5204,1969,76.89591
5204,1970,78.03017
5204,1971,79.20188
5204,1972,80.25627
5204,1973,80.62896
5204,1974,80.78245
5204,1975,81.06942
5204,1976,81.20007
5204,1977,81.91665
5204,1978,84.21397
5204,1979,81.85388
5204,1980,82.17831
5204,1981,100.37691
5204,1982,100.94669
5204,1983,103.41561
5204,1984,103.94255
5204,1985,108.77694
5204,1986,111.37927
5204,1963,74.67389
5207,1981,79.66926
5204,1962,74.25283
5203,2016,251.17286
5203,1993,201.62367
5203,1994,158.73057
5203,1995,124.97617
5203,1996,113.22439
5203,1997,124.20387
5203,1998,108.09127
5203,1999,147.49113
5203,2000,148.49486
5203,2001,170.65521
5203,2002,138.2149
5203,2003,169.9444
5203,2004,104.99023
5203,2005,132.28486
5203,2006,129.5923
5203,2007,166.3912
5203,2008,226.99904
5203,2009,220.06499
5203,2010,238.97257
5203,2011,254.259
5203,2012,251.17286
5203,2013,251.17286
5203,2014,251.17286
5203,2015,251.17286
5204,1961,74.04218
5200,1994,370.81612
5207,1982,77.96882
5207,1984,87.42081
5302,1982,157.77629
5302,1983,167.26528
5302,1984,171.66632
5302,1985,176.8507
5302,1986,186.80349
5302,1987,186.04469
5302,1988,175.12972
5302,1989,182.48191
5302,1990,182.65397
5302,1991,191.91964
5302,1981,149.26398
5302,1992,209.16479
5302,1994,335.68974
5302,1995,390.4049
5302,1996,457.76339
5302,1997,435.19477
5302,1998,426.54408
5302,1999,444.31997
5302,2000,459.97466
5302,2001,471.57081
5302,2002,469.57571
5302,2003,487.91881
5302,1993,199.54773
5302,1980,148.38646
5302,1979,158.17331
5302,1978,172.86202
5301,2011,209.337
5301,2012,236.04776
5301,2013,245.84175
5301,2014,245.84175
5301,2015,245.84175
5301,2016,245.84175
5302,1961,319.429
5302,1962,333.42314
5302,1963,298.46696
5302,1964,255.28079
5302,1965,285.23677
5302,1966,218.39637
5302,1967,219.93021
5302,1968,240.47263
5302,1969,213.62414
5302,1970,202.03112
5302,1971,205.72176
5302,1972,173.13133
5302,1973,151.95925
5302,1974,153.85791
5302,1975,168.8378
5302,1976,179.51334
5302,1977,183.01841
5302,2004,488.32731
5301,2010,204.1913
5302,2005,488.66928
5302,2007,453.15877
5304,1979,3.26053
5304,1980,3.28445
5304,1981,3.48427
5304,1982,3.41869
5304,1983,3.28948
5304,1984,3.05143
5304,1985,3.20505
5304,1986,2.96497
5304,1987,3.372
5304,1988,3.4618
5304,1978,4.27451
5304,1989,3.33908
5304,1991,3.66756
5304,1992,3.96195
5304,1993,3.75918
5304,1994,3.50842
5304,1995,3.46703
5304,1996,3.40516
5304,1997,3.73098
5304,1998,4.33868
5304,1999,5.04791
5304,2000,3.14275
5304,1990,3.72453
5304,1977,4.51726
5304,1976,5.32274
5304,1975,3.30158
5302,2008,438.41193
5302,2009,443.97063
5302,2010,442.0564
5302,2011,471.78459
5302,2012,477.57693
5302,2013,477.10445
5302,2014,477.10445
5302,2015,477.10445
5302,2016,477.10445
5304,1961,1.42539
5304,1962,1.30454
5304,1963,1.59616
5304,1964,1.63798
5304,1965,1.74811
5304,1966,1.78353
5304,1967,2.2841
5304,1968,2.13978
5304,1969,1.41157
5304,1970,1.63851
5304,1971,1.65141
5304,1972,2.07561
5304,1973,2.44096
5304,1974,2.47615
5302,2006,465.66591
5301,2009,200.12797
5301,2008,188.54642
5301,2007,187.532
5207,2012,71.89897
5207,2013,71.5007
5207,2014,71.5007
5207,2015,71.5007
5207,2016,71.5007
5300,1961,335.56011
5300,1962,349.55232
5300,1963,313.7177
5300,1964,270.02157
5300,1965,300.50328
5207,2011,69.86303
5300,1966,234.43294
5300,1968,255.76828
5300,1969,227.82778
5300,1970,216.45626
5300,1971,220.51177
5300,1972,188.21703
5300,1973,172.48761
5300,1974,171.63536
5300,1975,182.03601
5300,1976,194.56231
5300,1977,197.12667
5300,1967,235.91941
5207,2010,72.27718
5207,2009,76.84467
5207,2008,81.79852
5207,1985,79.40038
5207,1986,59.45659
5207,1987,57.48071
5207,1988,57.65222
5207,1989,62.59768
5207,1990,65.15871
5207,1991,75.55934
5207,1992,83.46688
5207,1993,81.09864
5207,1994,78.40762
5207,1995,77.86553
5207,1996,78.0053
5207,1997,80.30341
5207,1998,77.58042
5207,1999,83.98843
5207,2000,87.34837
5207,2001,90.31734
5207,2002,90.78541
5207,2003,90.13335
5207,2004,83.84766
5207,2005,84.72692
5207,2006,90.06764
5207,2007,87.84539
5300,1978,187.07663
5300,1979,170.38515
5300,1980,160.31915
5300,1981,161.41823
5300,2009,652.43235
5300,2010,654.40126
5300,2011,689.4746
5300,2012,722.70768
5300,2013,732.02708
5300,2014,732.02708
5300,2015,732.02708
5300,2016,732.02708
5301,1992,146.88804
5301,1993,157.01099
5301,1994,178.74648
5301,1995,154.29787
5301,1996,181.42443
5301,1997,179.84038
5301,1998,183.0945
5301,1999,189.13315
5301,2000,172.7221
5301,2001,176.70309
5301,2002,165.43316
5301,2003,193.31385
5301,2004,183.10132
5301,2005,187.24752
5301,2006,184.69407
5300,2008,635.90674
5207,1983,79.24674
5300,2007,650.25437
5300,2005,685.38332
5300,1982,178.60528
5300,1983,179.27173
5300,1984,183.62078
5300,1985,187.06367
5300,1986,196.45765
5300,1987,195.95659
5300,1988,185.28358
5300,1989,192.03768
5300,1990,192.4395
5300,1991,201.63253
5300,1992,365.76727
5300,1993,366.04067
5300,1994,523.67955
5300,1995,553.87658
5300,1996,648.25053
5300,1997,624.43934
5300,1998,618.89829
5300,1999,642.99728
5300,2000,640.14841
5300,2001,656.32485
5300,2002,642.91965
5300,2003,689.30405
5300,2004,680.24368
5300,2006,660.67909
5200,1993,416.24115
5200,1992,484.63419
5200,1991,517.15512
5101,1982,0.00385
5101,1983,0.00324
5101,1984,0.00308
5101,1985,0.00162
5101,1986,0.00339
5101,1987,0.00216
5101,1988,0.00224
5101,1989,0.00216
5101,1990,0.00208
5101,1991,0.00216
5101,1981,0.00416
5101,1992,0.00193
5101,1994,0.00154
5101,1995,0.00208
5101,1996,0.00216
5101,1997,0.00224
5101,1998,0.00239
5101,1999,0.00224
5101,2000,0.00262
5101,2001,0.00254
5101,2002,0.00254
5101,2003,0.00254
5101,1993,0.00162
5101,1980,0.00462
5101,1979,0.00443
5101,1978,0.00436
5100,2011,21.05859
5100,2012,21.06533
5100,2013,20.87436
5100,2014,20.87436
5100,2015,20.87436
5100,2016,20.87436
5101,1961,0.00634
5101,1962,0.00548
5101,1963,0.00614
5101,1964,0.00588
5101,1965,0.00608
5101,1966,0.00634
5101,1967,0.00647
5101,1968,0.00654
5101,1969,0.00687
5101,1970,0.00568
5101,1971,0.00568
5101,1972,0.00528
5101,1973,0.00462
5101,1974,0.00429
5101,1975,0.00396
5101,1976,0.0033
5101,1977,0.00291
5101,2004,0.00231
5100,2010,23.73206
5101,2005,0.00247
5101,2007,0.0027
5102,1979,0.26992
5102,1980,0.26992
5102,1981,0.35989
5102,1982,0.35989
5102,1983,0.37489
5102,1984,0.37489
5102,1985,0.37489
5102,1986,0.3449
5102,1987,0.3149
5102,1988,0.27217
5102,1978,0.26992
5102,1989,0.27277
5102,1991,0.28491
5102,1992,0.28491
5102,1993,0.28491
5102,1994,0.28491
5102,1995,0.29241
5102,1996,0.29241
5102,1997,0.29991
5102,1998,0.30126
5102,1999,0.30771
5102,2000,0.30891
5102,1990,0.26992
