geo,year,rape_and_mustardseed_production_cce
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,25000.0
4,1980,30000.0
4,1981,48060.0
4,1982,44327.0
4,1983,49576.0
4,1984,57759.0
4,1985,66098.0
4,1986,72700.0
4,1987,85711.0
4,1988,77130.0
4,1989,90395.0
4,1990,70000.0
4,1991,60000.0
4,1992,40000.0
4,1993,35000.0
4,1994,30000.0
4,1995,23155.0
4,1996,15776.0
4,1997,12489.0
4,1998,30000.0
4,1999,31000.0
4,2000,29000.0
4,2001,29000.0
4,2002,27000.0
4,2003,28000.0
4,2004,29000.0
4,2005,29000.0
4,2006,29000.0
4,2007,29000.0
4,2008,35150.0
4,2009,37050.0
4,2010,39053.0
4,2011,45166.0
4,2012,46500.0
4,2013,47000.0
9,1961,4800.0
9,1962,4500.0
9,1963,5300.0
9,1964,7350.0
9,1965,5500.0
9,1966,1950.0
9,1967,1150.0
9,1968,1700.0
9,1969,2050.0
9,1970,1450.0
9,1971,2650.0
9,1972,1370.0
9,1973,930.0
9,1974,400.0
9,1975,150.0
9,1976,400.0
9,1977,2000.0
9,1978,3000.0
9,1979,5538.0
9,1980,23052.0
9,1981,1600.0
9,1982,2000.0
9,1983,2000.0
9,1984,2000.0
9,1985,2000.0
9,1986,2000.0
9,1987,2000.0
9,1988,2000.0
9,1989,22800.0
9,1990,17000.0
9,1991,17000.0
9,1992,57052.0
9,1993,30090.0
9,1994,11575.0
9,1995,21316.0
9,1996,9305.0
9,1997,4000.0
9,1998,2173.0
9,1999,2200.0
9,2000,6015.0
9,2001,15380.0
9,2002,2320.0
9,2003,10450.0
9,2004,20285.0
9,2005,26050.0
9,2006,9140.0
9,2007,11230.0
9,2008,20411.0
9,2009,61167.0
9,2010,23335.0
9,2011,50620.0
9,2012,128320.0
9,2013,111900.0
10,1961,329.0
10,1962,298.0
10,1963,472.0
10,1964,177.0
10,1965,310.0
10,1966,206.0
10,1967,240.0
10,1968,672.0
10,1969,4825.0
10,1970,33917.0
10,1971,55058.0
10,1972,25337.0
10,1973,10958.0
10,1974,8702.0
10,1975,11976.0
10,1976,8965.0
10,1977,16419.0
10,1978,24373.0
10,1979,42005.0
10,1980,17402.0
10,1981,14710.0
10,1982,6924.0
10,1983,17323.0
10,1984,32659.0
10,1985,87552.0
10,1986,78101.0
10,1987,66197.0
10,1988,58469.0
10,1989,78787.0
10,1990,98714.0
10,1991,171034.0
10,1992,178120.0
10,1993,305216.0
10,1994,263892.0
10,1995,557054.0
10,1996,623239.0
10,1997,855000.0
10,1998,1690000.0
10,1999,2426000.0
10,2000,1775000.0
10,2001,1756000.0
10,2002,871000.0
10,2003,1703000.0
10,2004,1542319.0
10,2005,1436000.0
10,2006,573000.0
10,2007,1214000.0
10,2008,1844157.0
10,2009,1920000.0
10,2010,1907300.0
10,2011,2358735.0
10,2012,3427294.0
10,2013,4141731.0
11,1961,9055.0
11,1962,8828.0
11,1963,7489.0
11,1964,10517.0
11,1965,11573.0
11,1966,13642.0
11,1967,15183.0
11,1968,11931.0
11,1969,8507.0
11,1970,7906.0
11,1971,6970.0
11,1972,6751.0
11,1973,4824.0
11,1974,4679.0
11,1975,4958.0
11,1976,4403.0
11,1977,4867.0
