geo,year,beans_dry_import_value_tcl
28,1963,0
129,1994,101
129,1993,283
129,1992,1407
129,1991,19
129,1990,38
129,1989,0
129,1988,3
129,1987,61
129,1986,7
129,1985,0
129,1995,50
129,1984,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,8
129,1975,1
129,1974,5
129,1973,0
129,1983,0
129,1972,13
129,1996,223
129,1998,6
130,1993,1453
130,1992,46
130,1991,99
129,2017,449
129,2016,213
129,2015,421
129,2014,292
129,2013,254
211,2014,6017
129,2011,88
129,1997,162
129,2010,258
211,2016,4600
211,2017,5184
212,1961,0
212,1962,0
129,2004,315
129,2003,72
212,1963,0
129,2001,18
129,2000,89
129,1999,1
211,2015,5727
129,1971,13
129,1970,9
129,1969,16
126,2016,856
126,2015,1369
126,2014,1816
126,2013,1505
126,2012,946
126,2011,1148
126,2010,786
126,2009,913
126,2008,1058
126,2007,936
126,2017,1205
126,2006,682
126,2004,455
126,2003,215
126,2002,316
126,2001,605
126,2000,322
126,1999,264
126,1998,194
126,1997,144
126,1996,66
126,1995,57
126,2005,476
256,2000,262
256,2001,189
256,2002,182
129,1968,24
129,1967,19
129,1966,23
129,1965,22
129,1964,21
129,1963,23
129,1962,25
129,1961,24
256,2017,397
256,2016,349
256,2015,295
256,2014,370
256,2013,378
256,2012,426
256,2011,487
256,2010,344
256,2009,402
256,2008,387
256,2007,337
256,2006,324
256,2005,236
256,2004,300
256,2003,224
130,1994,1049
130,1995,475
211,2013,4836
130,1997,105
131,2015,49836
131,2014,48170
131,2013,41793
131,2012,38205
131,2011,44875
131,2010,51494
131,2009,36254
131,2008,25214
131,2007,31083
131,2006,29188
131,2016,52821
131,2005,20781
131,2003,15027
131,2002,16685
131,2001,17417
131,2000,17525
131,1999,19379
131,1998,14584
211,2005,2930
131,1996,16850
131,1995,16234
131,1994,12474
131,2004,18222
131,2017,40208
132,1994,4
211,2004,3059
133,1996,16
132,2017,64
132,2016,55
132,2015,53
132,2014,56
132,2013,58
132,2012,55
132,2011,44
132,2010,50
211,1999,2752
132,2008,23
132,2007,35
132,2006,26
132,2005,99
132,2004,26
132,2003,16
132,2002,16
132,2001,21
211,2000,2416
211,2001,2315
211,2002,2963
132,1997,4
211,2003,2725
131,1993,9584
126,1994,8
131,1992,10214
131,1990,9202
131,1962,1987
131,1961,1556
130,2017,653
130,2016,3634
130,2015,879
130,2014,291
130,2013,1528
211,2006,3432
130,2011,12
130,2010,32
131,1963,1721
211,2007,3782
211,2008,4942
211,2009,4558
211,2010,4628
211,2011,5172
130,2003,1765
130,2002,1
130,2001,15
130,2000,23
211,2012,4219
130,1998,368
130,2008,380
131,1964,1868
131,1965,1900
131,1966,2310
131,1989,9501
131,1988,8868
131,1987,9564
131,1986,9220
131,1985,9468
131,1984,9157
131,1983,9055
131,1982,9142
131,1981,8808
131,1980,8131
131,1979,7712
131,1978,6812
131,1977,4710
131,1976,3260
131,1975,4322
131,1974,5383
131,1973,3809
131,1972,3272
131,1971,2409
131,1970,2518
131,1969,2434
131,1968,2264
131,1967,2430
131,1991,10325
212,1964,0
212,1965,0
212,1966,0
216,1969,12
216,1970,21
216,1971,24
216,1972,19
216,1973,19
121,1983,0
216,1974,13
121,1981,0
216,1975,15
216,1976,25
216,1968,9
121,1978,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1977,124
216,1967,10
216,1966,10
216,1965,6
121,2015,7384
121,2014,12266
121,2013,10292
121,2012,8439
121,2011,7793
121,2010,5707
121,2009,6007
121,2008,9041
121,2007,4361
121,2006,5742
121,2005,3761
121,2004,3074
121,2003,3167
121,2002,4971
121,2001,3596
121,2000,5562
121,1999,7412
121,1998,3037
121,1997,5755
216,1961,1
216,1962,2
216,1963,6
216,1964,4
121,1966,0
121,2016,7826
121,1965,0
121,1963,0
119,1992,0
216,1977,23
216,1978,18
216,1979,19
216,1980,43
113,2017,54
113,2016,188
113,2015,8
216,1981,35
216,1982,30
119,1993,2
113,2012,8
113,2010,3
216,1983,62
113,2008,2
113,2007,23
113,2006,8
113,2005,3
113,2004,0
113,2003,0
113,2002,17
113,2001,25
113,2011,3
119,1994,16
119,1995,64
119,1996,30
121,1962,0
121,1961,0
119,2017,1653
119,2016,1695
119,2015,411
119,2014,810
119,2013,543
119,2012,533
119,2011,536
119,2010,231
119,2009,754
119,2008,586
119,2007,790
119,2006,424
119,2005,387
119,2004,265
119,2003,430
119,2002,334
119,2001,373
119,2000,283
119,1999,262
119,1998,251
119,1997,118
121,1964,0
133,1997,32
121,2017,9156
122,1962,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
