geo,year,poultry_meat_export_quantity_tcl
2,2014,0
203,1986,5049
203,1987,6098
203,1988,6976
203,1989,6261
203,1990,5300
203,1991,6539
203,1985,2627
203,1992,6567
203,1994,15364
203,1995,23149
203,1996,41884
203,1997,47245
203,1998,48341
203,1999,54134
203,1993,11086
203,1984,3689
203,1983,4703
203,1982,5954
203,1967,17
203,1968,21
203,1969,848
203,1970,1100
203,1971,782
203,1972,1068
203,1973,1531
203,1974,720
203,1975,3755
203,1976,1605
203,1977,4930
203,1978,1810
203,1979,1639
203,1980,3090
203,1981,7602
203,2000,66088
203,1966,27
203,2001,72963
203,2003,75230
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1966,0
38,1973,0
38,1975,0
38,1976,0
38,1977,1
38,1978,1
38,1979,2
38,1980,1
38,1974,0
38,1965,0
38,1964,0
38,1963,0
203,2004,74619
203,2005,76489
203,2006,70227
203,2007,82698
203,2008,104880
203,2009,97694
203,2010,132326
203,2011,149946
203,2012,130535
203,2013,141362
203,2014,183598
203,2015,211072
203,2016,233886
38,1961,0
38,1962,0
203,2002,68804
38,1981,1
203,1965,78
203,1963,41
202,1968,285
202,1969,408
202,1970,393
202,1971,470
202,1972,515
202,1973,707
202,1967,310
202,1974,900
202,1976,2200
202,1977,8500
202,1978,11500
202,1979,14000
202,1980,13000
202,1981,11000
202,1975,850
202,1966,259
202,1965,313
202,1964,346
198,2011,25831
198,2012,26078
198,2013,26655
198,2014,27695
198,2015,26555
198,2016,29825
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
201,2014,0
202,1961,444
202,1962,377
202,1963,277
202,1982,7500
203,1964,50
202,1983,7500
202,1985,1637
202,2005,4911
202,2006,5909
202,2007,5424
202,2008,3176
202,2009,13548
202,2010,16583
202,2004,6759
202,2011,9999
202,2013,53668
202,2014,66451
202,2015,68125
202,2016,76585
203,1961,9
203,1962,26
202,2012,9247
202,2003,5983
202,2002,10657
202,2001,8546
202,1986,2079
202,1987,2024
202,1988,1472
202,1989,880
202,1990,2014
202,1991,1753
202,1992,3238
202,1993,7586
202,1994,4044
202,1995,1834
202,1996,2838
202,1997,4538
202,1998,6433
202,1999,6732
202,2000,9616
202,1984,2700
38,1982,36
38,1983,12
38,1984,15
210,2007,16893
210,2008,12982
210,2009,13687
210,2010,18364
210,2011,18321
210,2012,20521
210,2006,16306
210,2013,18341
210,2015,21973
210,2016,24632
211,1961,0
211,1962,1
211,1963,1
211,1964,1
210,2014,21153
210,2005,13255
210,2004,10790
210,2003,12749
210,1988,359
210,1989,148
210,1990,116
210,1991,99
210,1992,40
210,1993,1556
210,1994,4884
210,1995,14241
210,1996,9489
210,1997,17242
210,1998,9455
210,1999,5447
210,2000,7189
210,2001,8956
210,2002,10911
211,1965,1
210,1987,1606
211,1966,2
211,1968,5
211,1988,1121
211,1989,1
211,1990,6
211,1991,14
211,1992,1
211,1993,28
211,1987,164
211,1994,94
211,1996,296
211,1997,440
211,1998,340
211,1999,594
211,2000,433
211,2001,260
211,1995,155
211,1986,162
211,1985,416
211,1984,1
211,1969,12
211,1970,3
211,1971,4
211,1972,4
211,1973,9
211,1974,1
211,1975,1
211,1976,0
211,1977,4
211,1978,1
211,1979,583
211,1980,339
211,1981,528
211,1982,0
211,1983,506
211,1967,5
210,1986,1342
210,1985,1446
210,1984,4653
38,2004,60
38,2005,15
38,2006,38
38,2007,47
38,2008,223
38,2009,609
38,2003,82
38,2010,2265
38,2012,970
38,2013,1525
38,2014,1975
38,2015,1097
38,2016,1558
276,2012,7
38,2011,1815
38,2002,302
38,2001,138
38,2000,64
38,1985,30
38,1986,42
38,1987,19
38,1988,43
38,1989,62
38,1990,49
38,1991,99
38,1992,83
38,1993,37
38,1994,49
38,1995,18
38,1996,428
38,1997,534
38,1998,309
38,1999,111
276,2013,112
276,2014,4
206,1998,7
207,1993,29
210,1969,2298
210,1970,758
210,1971,15
210,1972,10
210,1973,730
210,1974,121
210,1975,11
210,1976,925
210,1977,2790
210,1978,122
210,1979,626
210,1980,1029
210,1981,1713
210,1982,2334
210,1983,1649
210,1968,19
198,2010,24874
210,1967,1
210,1965,46
207,1994,0
207,1998,0
207,2004,1
207,2005,0
207,2010,242
207,2011,861
207,2012,203
207,2013,328
207,2014,0
207,2015,5
207,2016,11
210,1961,63
210,1962,46
210,1963,49
210,1964,64
210,1966,191
198,2009,20169
198,2008,22003
198,2007,20705
194,2013,34330
194,2014,34432
194,2015,45294
194,2016,42733
195,1961,0
195,1962,0
194,2012,21726
195,1963,1
195,1965,1
195,1966,2
195,1967,7
195,1968,0
195,1969,4
195,1970,17
195,1964,4
194,2011,27233
194,2010,24836
194,2009,34680
194,1994,6980
194,1995,9176
194,1996,11907
194,1997,19478
194,1998,23877
194,1999,5355
194,2000,19640
194,2001,18371
194,2002,8957
194,2003,26799
194,2004,24387
194,2005,29758
194,2006,34502
194,2007,37023
194,2008,16964
195,1971,18
194,1993,5654
195,1972,23
195,1974,10
195,1994,34
195,1995,1
195,1996,1
195,1997,8
195,1998,15
195,1999,13
195,1993,37
195,2000,14
195,2002,40
195,2003,448
195,2004,439
195,2005,79
195,2006,272
195,2007,46
195,2001,60
195,1992,41
195,1991,5
195,1990,44
195,1975,13
195,1976,10
195,1977,11
195,1978,12
195,1979,8
195,1980,2
195,1981,4
195,1982,7
195,1983,0
195,1984,29
195,1985,50
195,1986,49
195,1987,30
195,1988,3
195,1989,109
195,1973,15
194,1992,5621
194,1991,7900
194,1990,931
191,1975,0
191,1976,10
191,1977,0
191,1978,0
191,1979,0
191,2002,25
191,1974,0
191,2003,0
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2004,1
191,1973,0
191,1972,0
191,1971,0
189,2011,1
189,2012,1
189,2013,1
190,2014,0
190,2015,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,1975,11
194,1976,0
194,1977,0
194,1978,43
194,1979,36
194,1980,205
194,1981,50
194,1982,392
194,1983,108
194,1984,2245
194,1985,2120
194,1986,1341
194,1987,1068
194,1988,2324
194,1989,1684
194,1974,0
195,2008,73
194,1973,0
194,1971,0
191,2015,1
191,2016,1
244,2013,22
193,2015,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1972,1
211,2002,416
195,2009,17
195,2011,0
200,2005,11891
200,2006,14831
200,2007,15143
200,2008,9544
200,2009,7775
200,2010,9271
200,2004,3553
200,2011,10648
200,2013,12068
200,2014,8589
200,2015,8979
200,2016,13366
199,1993,2347
199,1994,2980
200,2012,10900
200,2003,4761
200,2002,3294
200,2001,2359
200,1986,8656
200,1987,10338
200,1988,13549
200,1989,10861
200,1990,12370
200,1991,9944
200,1992,10536
200,1993,10478
200,1994,11746
200,1995,8179
200,1996,6609
200,1997,6635
200,1998,3742
200,1999,4134
200,2000,3495
199,1995,2670
200,1985,6159
199,1996,2030
199,1998,837
198,1993,22675
198,1994,17660
198,1995,17867
198,1996,16269
198,1997,15351
198,1998,12005
198,1992,47969
198,1999,6120
198,2001,16157
198,2002,15441
198,2003,17250
198,2004,19503
198,2005,19770
198,2006,20296
198,2000,2384
199,2016,46833
199,2015,54048
199,2014,47946
199,1999,2825
199,2000,1657
199,2001,4385
199,2002,3818
199,2003,5563
199,2004,10195
199,2005,13083
199,2006,15435
199,2007,17997
199,2008,19072
199,2009,18341
199,2010,30017
199,2011,26902
199,2012,35185
199,2013,39727
199,1997,969
200,1984,5712
200,1983,4951
200,1982,7363
186,1995,0
186,1996,419
186,1997,443
186,1998,509
186,1999,407
186,2000,733
186,1994,0
186,2001,832
186,2003,358
186,2004,928
186,2005,2077
196,1997,4
196,1998,0
196,1999,0
186,2002,470
186,1993,0
186,1992,472
272,2016,6572
195,2012,4
195,2013,197
195,2014,121
195,2015,14
195,2016,33
272,2006,1543
272,2007,2840
