geo,year,grapefruit_and_products_export_quantity_fea1
351,2017,214
351,2016,185
351,2015,166
351,2014,148
2,2014,0
165,2015,5
165,2014,1
221,2017,0
221,2016,0
221,2015,0
162,2017,0
162,2015,0
162,2014,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
150,2016,247
150,2017,281
153,2014,0
153,2015,0
156,2014,0
156,2015,0
165,2016,1
156,2016,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
156,2017,0
150,2015,242
165,2017,0
166,2015,0
183,2017,45
183,2016,33
183,2015,30
183,2014,0
146,2015,0
146,2014,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
174,2017,7
174,2016,11
174,2015,6
174,2014,4
173,2017,3
173,2016,2
173,2015,3
166,2017,0
169,2014,15
169,2015,11
169,2016,21
169,2017,20
170,2014,1
166,2014,0
170,2015,2
170,2017,1
171,2014,0
171,2015,0
171,2016,1
171,2017,3
173,2014,4
170,2016,1
185,2014,1
150,2014,244
149,2016,0
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,3
126,2016,4
126,2015,4
126,2014,6
122,2014,0
121,2017,2
121,2016,2
121,2015,2
121,2014,2
119,2017,1
108,2016,0
108,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
129,2017,0
118,2014,0
118,2016,1
118,2017,3
120,2014,0
119,2014,1
119,2015,1
119,2016,2
118,2015,1
149,2017,2
130,2014,0
130,2016,0
149,2015,3
149,2014,3
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,1
144,2014,2
143,2017,2
143,2016,1
143,2015,1
130,2017,0
131,2014,4
131,2015,4
131,2016,4
131,2017,4
137,2014,0
130,2015,0
138,2014,73
138,2016,89
138,2017,100
273,2014,0
273,2016,0
273,2017,0
143,2014,0
138,2015,76
185,2015,2
185,2017,2
108,2015,0
215,2014,0
229,2017,3
229,2016,3
229,2015,3
229,2014,3
225,2017,0
225,2016,2
225,2015,2
225,2014,2
230,2017,0
230,2016,0
230,2015,0
230,2014,1
226,2017,0
215,2015,0
226,2016,0
226,2014,0
223,2017,131
223,2016,184
223,2015,154
223,2014,178
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,43
226,2015,2
216,2016,26
215,2016,0
231,2014,340
181,2015,3
181,2014,3
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,1
249,2014,1
237,2017,4
237,2016,5
237,2015,5
237,2014,2
215,2017,0
236,2017,0
236,2015,0
236,2014,0
155,2015,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,234
231,2016,271
231,2015,353
236,2016,0
185,2016,1
216,2015,20
208,2017,0
199,2017,0
199,2016,0
199,2015,1
199,2014,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,1
198,2014,3
194,2015,1
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
194,2014,4
216,2014,17
198,2015,3
198,2017,2
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2016,0
207,2015,0
207,2014,0
198,2016,2
276,2017,0
276,2015,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,81
203,2016,69
203,2015,76
203,2014,61
202,2017,274
202,2016,266
202,2015,213
202,2014,272
276,2016,0
108,2014,0
112,2016,1
181,2016,3
41,2014,137
96,2017,17
96,2016,12
96,2015,10
96,2014,8
40,2017,2
40,2016,2
40,2015,1
40,2014,1
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
41,2015,152
37,2016,0
37,2014,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2017,0
37,2015,0
233,2016,0
41,2016,169
214,2014,3
167,2014,6
50,2017,12
50,2016,15
50,2015,11
50,2014,13
49,2017,20
49,2016,13
49,2015,11
49,2014,6
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,0
41,2017,193
107,2016,0
107,2014,0
48,2017,0
48,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,4
214,2016,4
214,2015,4
107,2015,0
167,2015,6
233,2015,0
27,2017,3
16,2015,0
16,2014,1
52,2016,0
11,2017,9
11,2016,14
11,2015,14
11,2014,16
10,2017,2
10,2016,2
10,2015,2
10,2014,5
1,2017,0
1,2016,0
1,2015,0
16,2016,0
1,2014,0
9,2016,7
9,2015,2
9,2014,4
8,2017,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
2,2017,0
2,2016,0
2,2015,0
9,2017,27
233,2014,0
16,2017,1
14,2015,0
27,2016,5
27,2015,4
27,2014,1
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2015,0
19,2017,0
19,2016,0
19,2015,0
19,2014,0
53,2017,0
14,2014,0
53,2016,0
23,2017,5
23,2016,10
23,2015,7
23,2014,7
255,2017,19
255,2016,25
255,2015,23
255,2014,23
57,2017,1
57,2016,0
57,2015,1
57,2014,1
14,2017,0
14,2016,0
53,2015,0
112,2017,1
167,2016,6
116,2014,0
100,2016,0
100,2015,1
100,2014,0
99,2016,0
99,2015,0
99,2014,0
97,2017,3
97,2016,1
97,2015,3
97,2014,3
95,2017,0
95,2016,0
95,2015,0
93,2017,0
100,2017,0
93,2016,0
93,2014,0
91,2017,0
91,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,2
84,2016,2
84,2015,3
93,2015,0
84,2014,3
101,2014,0
101,2016,0
112,2015,1
112,2014,1
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,3
106,2016,3
106,2015,4
106,2014,4
101,2015,0
105,2017,155
105,2015,165
105,2014,203
104,2017,1
104,2016,1
104,2015,1
104,2014,1
103,2016,0
103,2015,0
103,2014,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
101,2017,0
105,2016,159
167,2017,4
81,2017,0
81,2015,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2016,0
60,2015,0
60,2014,0
59,2017,15
59,2016,20
59,2015,8
59,2014,13
58,2017,0
58,2016,0
58,2015,0
209,2014,17
58,2014,0
56,2016,0
56,2015,0
56,2014,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
54,2017,5
54,2016,5
54,2015,5
54,2014,4
116,2017,0
116,2016,0
116,2015,0
56,2017,0
81,2016,0
209,2015,4
209,2017,8
81,2014,0
79,2017,21
79,2016,21
79,2015,22
79,2014,19
73,2017,0
73,2016,0
73,2015,0
73,2014,0
74,2017,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
209,2016,9
68,2017,14
68,2015,17
68,2014,15
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,0
238,2016,0
238,2015,0
238,2014,0
68,2016,15
181,2017,2
