geo,year,yams_seed_fea
5000,1987,1028.0
5204,1987,2.0
5204,1986,2.0
5204,1985,2.0
5204,1984,2.0
5204,1983,2.0
5204,1982,2.0
5204,1981,2.0
5204,1980,2.0
5204,1979,1.0
5204,1978,1.0
5204,1977,1.0
5204,1976,1.0
5204,1975,1.0
5204,1974,1.0
5204,1973,1.0
5204,1972,1.0
5204,1971,1.0
5204,1970,1.0
5204,1969,1.0
5204,1968,1.0
5204,1967,1.0
5204,1966,1.0
5204,1965,1.0
5204,1964,1.0
5204,1963,1.0
5204,1962,1.0
5204,1961,1.0
5200,2013,20.0
5200,2012,20.0
5204,1988,2.0
5204,1989,2.0
5204,1990,1.0
5204,1991,2.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,4.0
5204,2012,4.0
5204,2011,4.0
5204,2010,3.0
5204,2009,4.0
5204,2008,4.0
5200,2011,21.0
5204,2007,4.0
5204,2005,5.0
5204,2004,5.0
5204,2003,3.0
5204,2002,3.0
5204,2001,3.0
5204,2000,2.0
5204,1999,2.0
5204,1998,3.0
5204,1997,2.0
5204,1996,1.0
5204,1995,2.0
5204,1994,2.0
5204,1993,3.0
5204,1992,2.0
5204,2006,4.0
5200,2010,22.0
5200,2009,22.0
5200,2008,23.0
5200,1973,14.0
5200,1972,12.0
5200,1971,13.0
5200,1970,13.0
5200,1969,13.0
5200,1968,13.0
5200,1967,12.0
5200,1966,12.0
5200,1965,11.0
5200,1964,11.0
5200,1963,11.0
5200,1962,11.0
5200,1961,9.0
5105,2013,1889.0
5200,1974,13.0
5105,2012,1835.0
5105,2010,1720.0
5105,2009,1758.0
5105,2008,1761.0
5105,2007,1705.0
5105,2006,1670.0
5105,2005,1680.0
5105,2004,1591.0
5105,2003,1544.0
5105,2002,1500.0
5105,2001,1495.0
5105,2000,1413.0
5105,1999,1386.0
5105,1998,1341.0
5105,1997,1325.0
5105,2011,1830.0
5206,1969,0.0
5200,1975,13.0
5200,1977,14.0
5200,2007,22.0
5200,2006,23.0
5200,2005,24.0
5200,2004,24.0
5200,2003,21.0
5200,2002,19.0
5200,2001,22.0
5200,2000,21.0
5200,1999,21.0
5200,1998,20.0
5200,1997,20.0
5200,1996,18.0
5200,1995,18.0
5200,1994,18.0
5200,1976,14.0
5200,1993,19.0
5200,1991,16.0
5200,1990,17.0
5200,1989,17.0
5200,1988,17.0
5200,1987,17.0
5200,1986,16.0
5200,1985,16.0
5200,1984,18.0
5200,1983,17.0
5200,1982,16.0
5200,1981,15.0
5200,1980,15.0
5200,1979,14.0
5200,1978,14.0
5200,1992,16.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5300,1964,9.0
5300,1963,10.0
5300,1962,10.0
5300,1961,11.0
5207,2013,16.0
5207,2012,15.0
5207,2011,17.0
5207,2010,18.0
5207,2009,18.0
5207,2008,19.0
5207,2007,18.0
5207,2006,18.0
5207,2005,18.0
5207,2004,18.0
5300,1965,9.0
5207,2003,17.0
5207,2001,18.0
5207,2000,18.0
5207,1999,18.0
5207,1998,17.0
5207,1997,17.0
5207,1996,16.0
5207,1995,16.0
5207,1994,15.0
5207,1993,16.0
5207,1992,14.0
5207,1991,14.0
5207,1990,15.0
5207,1989,15.0
5207,1988,15.0
5207,2002,16.0
5207,1987,14.0
5300,1966,9.0
5300,1968,10.0
5300,1998,14.0
5300,1997,15.0
5300,1996,16.0
5300,1995,16.0
5300,1994,15.0
5300,1993,13.0
5300,1992,13.0
5300,1991,14.0
5300,1990,15.0
5300,1989,14.0
5300,1988,14.0
5300,1987,15.0
5300,1986,15.0
5300,1985,14.0
5300,1967,10.0
5300,1984,15.0
5300,1982,15.0
5300,1981,16.0
5300,1980,16.0
5300,1979,16.0
5300,1978,17.0
5300,1977,17.0
5300,1976,16.0
5300,1975,13.0
5300,1974,12.0
5300,1973,12.0
5300,1972,12.0
5300,1971,12.0
5300,1970,11.0
5300,1969,11.0
5300,1983,15.0
5105,1996,1195.0
5207,1986,14.0
5207,1984,16.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5206,2003,0.0
5206,1988,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1987,0.0
5207,1985,14.0
5206,2004,1.0
5206,2006,1.0
5207,1983,15.0
5207,1982,14.0
5207,1981,13.0
5207,1980,13.0
5207,1979,13.0
5207,1978,13.0
5207,1977,12.0
5207,1976,12.0
5207,1975,12.0
5207,1974,11.0
5207,1973,12.0
5207,1972,11.0
5207,1971,12.0
5207,1970,11.0
5206,2005,1.0
5207,1969,11.0
5207,1967,11.0
5207,1966,11.0
5207,1965,10.0
5207,1964,10.0
5207,1963,10.0
5207,1962,9.0
5207,1961,9.0
5206,2013,1.0
5206,2012,1.0
5206,2011,1.0
5206,2010,1.0
5206,2009,1.0
5206,2008,1.0
5206,2007,1.0
5207,1968,11.0
5300,1999,14.0
5105,1995,1185.0
5105,1993,1083.0
5101,1979,28.0
5101,1978,28.0
5101,1977,29.0
5101,1976,29.0
5101,1975,28.0
5101,1974,27.0
5101,1973,27.0
5101,1972,27.0
5101,1971,27.0
5101,1970,26.0
5101,1969,26.0
5101,1968,25.0
5101,1967,25.0
5101,1966,24.0
5101,1965,24.0
5101,1964,23.0
5101,1963,23.0
5101,1962,20.0
5101,1961,20.0
5100,2013,2178.0
5100,2012,2122.0
5100,2011,2103.0
5100,2010,1990.0
5100,2009,2012.0
5100,2008,1979.0
5100,2007,1927.0
5100,2006,1878.0
5100,2005,1873.0
5100,2004,1775.0
5101,1980,28.0
5101,1981,28.0
5101,1982,29.0
5101,1983,29.0
5101,2013,121.0
5101,2012,113.0
5101,2011,33.0
5101,2010,36.0
5101,2009,42.0
5101,2008,24.0
5101,2007,30.0
5101,2006,24.0
5101,2005,19.0
5101,2004,21.0
5101,2003,24.0
5101,2002,23.0
5101,2001,25.0
5101,2000,22.0
5100,2003,1727.0
5101,1999,21.0
5101,1997,23.0
5101,1996,21.0
5101,1995,22.0
5101,1994,22.0
5101,1993,22.0
5101,1992,28.0
5101,1991,28.0
5101,1990,28.0
5101,1989,27.0
5101,1988,25.0
5101,1987,24.0
5101,1986,26.0
5101,1985,25.0
5101,1984,25.0
5101,1998,18.0
5100,2002,1683.0
5100,2001,1681.0
5100,2000,1595.0
5100,1965,568.0
5100,1964,581.0
5100,1963,571.0
5100,1962,546.0
5100,1961,539.0
5000,2013,2208.0
5000,2012,2151.0
5000,2011,2134.0
5000,2010,2022.0
5000,2009,2047.0
5000,2008,2015.0
5000,2007,1962.0
5000,2006,1915.0
5000,2005,1912.0
5100,1966,590.0
5000,2004,1813.0
5000,2002,1717.0
5000,2001,1717.0
5000,2000,1630.0
5000,1999,1598.0
5000,1998,1551.0
5000,1997,1518.0
5000,1996,1373.0
5000,1995,1359.0
5000,1994,1285.0
5000,1993,1240.0
5000,1992,1246.0
5000,1991,1179.0
5000,1990,1143.0
5000,1989,1079.0
5000,2003,1762.0
5102,1961,44.0
5100,1967,611.0
5100,1969,628.0
5100,1999,1564.0
5100,1998,1517.0
5100,1997,1483.0
5100,1996,1339.0
5100,1995,1325.0
5100,1994,1252.0
5100,1993,1207.0
5100,1992,1218.0
5100,1991,1148.0
5100,1990,1111.0
5100,1989,1048.0
5100,1988,1018.0
5100,1987,996.0
5100,1986,968.0
5100,1968,597.0
5100,1985,923.0
5100,1983,908.0
5100,1982,977.0
5100,1981,941.0
5100,1980,907.0
5100,1979,812.0
5100,1978,782.0
5100,1977,770.0
5100,1976,773.0
5100,1975,794.0
5100,1974,731.0
5100,1973,678.0
5100,1972,624.0
5100,1971,641.0
5100,1970,615.0
5100,1984,952.0
5102,1962,46.0
5102,1963,46.0
5102,1964,44.0
5103,2009,62.0
5103,2008,59.0
5103,2007,62.0
5103,2006,60.0
5103,2005,57.0
5103,2004,58.0
5103,2003,57.0
5103,2002,57.0
5103,2001,57.0
5103,2000,57.0
5103,1999,57.0
5103,1998,56.0
5103,1997,55.0
5103,1996,54.0
5103,2010,75.0
5103,1995,52.0
5103,1993,46.0
5103,1992,45.0
5103,1991,47.0
5103,1990,46.0
5103,1989,40.0
5103,1988,45.0
5103,1987,43.0
5103,1986,40.0
5103,1985,41.0
5103,1984,40.0
5103,1983,38.0
5103,1982,40.0
5103,1981,40.0
5103,1980,40.0
5103,1994,48.0
5103,1979,39.0
5103,2011,76.0
5105,1962,440.0
5105,1992,1086.0
5105,1991,1015.0
5105,1990,987.0
5105,1989,942.0
5105,1988,905.0
5105,1987,882.0
5105,1986,850.0
5105,1985,811.0
5105,1984,834.0
5105,1983,785.0
5105,1982,843.0
5105,1981,807.0
5105,1980,778.0
5105,1979,684.0
5105,1961,435.0
5105,1978,653.0
5105,1976,634.0
5105,1975,649.0
5105,1974,574.0
5105,1973,525.0
5105,1972,476.0
5105,1971,506.0
5105,1970,489.0
5105,1969,515.0
5105,1968,476.0
5105,1967,490.0
5105,1966,469.0
5105,1965,451.0
