geo,year,whey_food_supply_quantity_tonnes_fle
5817,2013,399074.54
5206,2005,6918.91
5206,2006,12540.54
5206,2007,11216.21
5206,2008,12351.35
5206,2009,8337.84
5206,2010,4959.46
5206,2011,8135.13
5206,2012,8148.65
5206,2013,9540.54
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5206,2004,6432.44
5207,1975,13905.41
5206,2003,5621.62
5206,2001,5324.33
5206,1978,0
5206,1979,662.16
5206,1980,1067.57
5206,1981,608.11
5206,1982,1027.03
5206,1983,1108.11
5206,1984,1418.92
5206,1985,1040.54
5206,1986,635.14
5206,1987,2189.19
5206,1988,2594.59
5206,1989,1405.41
5206,1990,1189.19
5206,1991,1175.68
5206,1992,986.49
5206,1993,1500
5206,1994,2581.08
5206,1995,1689.19
5206,1996,1594.59
5206,1997,6554.05
5206,1998,5554.05
5206,1999,7000
5206,2000,9364.86
5206,2002,3445.95
5207,1976,0
5207,1977,7729.73
5207,1978,14283.78
5207,2007,144464.68
5207,2008,148438.86
5207,2009,118800.99
5207,2010,126911.37
5207,2011,120318.21
5207,2012,299522.56
5207,2013,201415.16
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5207,2006,85045.17
5207,2005,119355.4
5207,2004,89114.06
5207,2003,62086.31
5207,1979,7432.43
5207,1980,37932.44
5207,1981,16891.9
5207,1982,42864.87
5207,1983,47932.44
5207,1984,55756.75
5207,1985,34324.33
5207,1986,25378.38
5207,1987,84436.55
5207,1988,76911.14
5207,1989,45465.83
5206,1977,0
5207,1990,10932.97
5207,1992,13951.24
5207,1993,40483.77
5207,1994,43374.91
5207,1995,55000.78
5207,1996,54203.03
5207,1997,51836.16
5207,1998,59555.62
5207,1999,67067.49
5207,2000,60682.57
5207,2001,52810.52
5207,2002,63482.64
5207,1991,22453.95
5300,1977,0
5206,1976,0
5206,1974,0
5203,2002,4650722.02
5203,2003,4468976.42
5203,2004,3651793.79
5203,2005,2840506.02
5203,2006,2446719.09
5203,2007,1522632.19
5203,2008,2470436.89
5203,2009,1598539.29
5203,2010,322776.23
5203,2011,491413.7
5203,2012,456688.85
5203,2013,455662.31
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5203,2001,4324021.8
5204,1972,0
5203,2000,4773253.81
5203,1998,5529396.44
5203,1974,5323148
5203,1975,3693957.38
5203,1976,4353815.53
5203,1977,4225110.77
5203,1978,4679885.68
5203,1979,4534260.12
5203,1980,4453786.26
5203,1981,5027561.88
5203,1982,4912660.48
5203,1983,5413788.88
5203,1984,5269182.45
5203,1985,5761311.47
5203,1986,5752487.01
5203,1988,5627691.14
5203,1989,5431448.3
5203,1990,5611929.86
5203,1991,5343747.6
5203,1992,5785250.8
5203,1993,5956606.88
5203,1994,6369055.3
5203,1995,6008716.48
5203,1996,5617711.26
5203,1997,5686998.09
5203,1999,5323002.76
5204,1973,0
5204,1974,0
5204,1975,0
5204,2004,3300
5204,2005,2984
5204,2006,3132
5204,2007,2864
5204,2008,3784
5204,2009,4532
5204,2010,4532
5204,2011,4532
5204,2012,0
5204,2013,104
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5204,2003,2288
5204,2002,1484
5204,2001,1196
5204,2000,1208
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,108
5206,1975,0
5204,1987,0
5204,1989,564
5204,1990,640
5204,1991,932
5204,1992,904
5204,1993,296
5204,1994,388
5204,1995,636
5204,1996,548
5204,1997,472
5204,1998,752
5204,1999,896
5204,1988,868
5300,1978,0
5300,1979,0
5300,1980,0
5303,2012,6042.59
5303,2013,5368.11
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5303,2011,6678.16
5304,1982,0
5303,2010,121.62
5303,2008,969.51
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,37
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,351.35
5303,2000,135.14
5303,2001,108.11
5303,2002,54.05
5303,2003,0
5303,2004,54.05
5303,2005,54.05
5303,2006,13.51
5303,2007,121.62
5303,2009,3382.59
5304,1983,0
5304,1984,0
5304,1985,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5304,2013,570543.24
5304,2012,715137.84
5304,2011,569813.51
5304,2010,560552.49
5304,1986,0
5304,1987,0
5304,1988,780
5304,1989,3632.08
5304,1990,984.05
5304,1991,520
5304,1992,632.43
5304,1993,2017.79
5304,1994,5128.13
5304,1995,24629.34
5304,1996,24458.14
5303,1984,0
5304,1997,46282.28
5304,1999,33716.83
5304,2000,73542.16
5304,2001,60480.11
5304,2002,97104.43
5304,2003,116955.45
5304,2004,189526
5304,2005,275309.78
5304,2006,327640.81
5304,2007,315450.19
5304,2008,439508.49
5304,2009,506234.95
5304,1998,15456.51
5303,1983,0
5303,1982,0
5303,1981,16
5300,2009,513482.4
5300,2010,567971.41
5300,2011,579302.48
5300,2012,725072.32
5300,2013,583154.59
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5300,2008,445680.7
5300,2007,324517.76
5300,2006,333519.18
5300,2005,284161.13
5300,1981,792
5300,1982,64
5300,1983,248
5300,1984,24
5300,1985,0
5300,1986,32
5300,1987,0
5300,1988,788
5300,1989,3669.08
5300,1990,984.05
5300,1991,520
5302,1979,0
5300,1992,2591.89
5300,1994,6209.21
5300,1995,28277.99
5300,1996,28106.79
5300,1997,48093.09
5300,1998,16848.4
5300,1999,34446.56
5300,2000,76352.98
5300,2001,63547.68
5300,2002,98915.24
5300,2003,119955.45
5300,2004,196417.89
5300,1993,2625.9
5203,1973,4832214
5302,1980,0
5302,1982,64
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
