geo,year,millet_and_products_feed_cce
5817,2013,1064695.0
5206,1996,27.0
5206,1997,58.0
5206,1998,47.0
5206,1999,57.0
5206,2000,22.0
5206,2001,65.0
5206,2002,52.0
5206,2003,84.0
5206,2004,86.0
5206,2005,99.0
5206,1995,49.0
5206,2006,92.0
5206,2008,202.0
5206,2009,94.0
5206,2010,144.0
5206,2011,126.0
5206,2012,189.0
5206,2013,120.0
5207,1961,20951.0
5207,1962,23570.0
5207,1963,23872.0
5207,1964,20594.0
5206,2007,120.0
5206,1994,43.0
5206,1993,52.0
5206,1992,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5207,1965,21441.0
5207,1966,23556.0
5207,1967,17345.0
5207,1968,65317.0
5207,1996,21046.0
5207,1997,28961.0
5207,1998,23418.0
5207,1999,25836.0
5207,2000,20945.0
5207,2001,23928.0
5207,2002,23710.0
5207,2003,22026.0
5207,2004,21112.0
5207,2005,14419.0
5207,2006,12386.0
5207,2007,12381.0
5207,2008,12753.0
5207,2009,6648.0
5207,2010,4941.0
5207,2011,9967.0
5207,2012,17339.0
5207,2013,9824.0
5300,1961,588355.0
5300,1962,611341.0
5300,1963,777007.0
5300,1964,834148.0
5300,1965,842405.0
5207,1995,26196.0
5206,1968,0.0
5207,1994,45215.0
5207,1992,56669.0
5207,1969,68633.0
5207,1970,38599.0
5207,1971,31379.0
5207,1972,52164.0
5207,1973,97870.0
5207,1974,120791.0
5207,1975,115789.0
5207,1976,158157.0
5207,1977,121736.0
5207,1978,119398.0
5207,1979,120375.0
5207,1980,115336.0
5207,1981,119260.0
5207,1982,83551.0
5207,1983,73399.0
5207,1984,54166.0
5207,1985,36683.0
5207,1986,48901.0
5207,1987,36385.0
5207,1988,25890.0
5207,1989,23343.0
5207,1990,12504.0
5207,1991,48431.0
5207,1993,42084.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5203,1994,159848.0
5203,1995,134367.0
5203,1996,180256.0
5203,1997,160193.0
5203,1998,132395.0
5203,1999,349025.0
5203,2000,117652.0
5203,2001,396046.0
5203,2002,51890.0
5203,2003,232804.0
5203,2004,286415.0
5203,2005,247599.0
5203,2006,188260.0
5203,2007,330422.0
5203,2008,284197.0
5203,2009,159056.0
5203,2010,211919.0
5203,2011,146681.0
5203,2012,34187.0
5203,2013,399469.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5203,1993,112786.0
5204,1964,0.0
5203,1992,144679.0
5203,1990,115341.0
5203,1967,133000.0
5203,1968,161471.0
5203,1969,147466.0
5203,1970,142765.0
5203,1971,123697.0
5203,1972,123500.0
5203,1973,114879.0
5203,1974,95421.0
5203,1975,90433.0
5203,1976,80877.0
5203,1977,84412.0
5203,1978,45880.0
5203,1979,71492.0
5203,1980,54211.0
5203,1981,80802.0
5203,1982,76080.0
5203,1983,83112.0
5203,1984,96864.0
5203,1985,94120.0
5203,1986,96880.0
5203,1987,110871.0
5203,1988,107042.0
5203,1989,57559.0
5203,1991,98335.0
5300,1966,1021521.0
5204,1965,0.0
5204,1967,0.0
5204,1995,2375.0
5204,1996,1594.0
5204,1997,3347.0
5204,1998,3630.0
5204,1999,3993.0
5204,2000,4386.0
5204,2001,5340.0
5204,2002,5261.0
5204,2003,5964.0
5204,2004,6205.0
5204,2005,7180.0
5204,2006,6896.0
5204,2007,8558.0
5204,2008,8649.0
5204,2009,8996.0
5204,2010,8250.0
5204,2011,7783.0
5204,2012,7425.0
5204,2013,5954.0
5206,1961,92.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,1994,2433.0
5204,1966,0.0
5204,1993,1592.0
5204,1991,1757.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,19.0
5204,1974,12.0
5204,1975,16.0
5204,1976,19.0
5204,1977,37.0
5204,1978,85.0
5204,1979,16.0
5204,1980,67.0
5204,1981,21.0
5204,1982,64.0
5204,1983,98.0
5204,1984,165.0
5204,1985,147.0
5204,1986,109.0
5204,1987,99.0
5204,1988,21065.0
5204,1989,43782.0
5204,1990,1288.0
5204,1992,1550.0
5203,1966,123787.0
5300,1967,1177842.0
5300,1969,1208529.0
5303,1977,285219.0
5303,1978,305551.0
5303,1979,246792.0
5303,1980,250414.0
5303,1981,279578.0
5303,1982,261422.0
5303,1983,345380.0
5303,1984,309444.0
5303,1985,238089.0
5303,1986,247435.0
5303,1976,310566.0
5303,1987,171401.0
5303,1989,282025.0
5303,1990,282049.0
5303,1991,195059.0
5303,1992,330346.0
5303,1993,195406.0
5303,1994,295060.0
5303,1995,225220.0
5303,1996,256780.0
5303,1997,281549.0
5303,1998,278859.0
5303,1988,312990.0
5303,1975,299311.0
5303,1974,124786.0
5303,1973,213847.0
5302,2003,843988.0
5302,2004,785466.0
5302,2005,909809.0
5302,2006,933778.0
5302,2007,732078.0
5302,2008,683775.0
5302,2009,782638.0
5302,2010,797282.0
5302,2011,832436.0
5302,2012,831336.0
5302,2013,835442.0
5303,1961,116080.0
5303,1962,128080.0
5303,1963,133080.0
5303,1964,135080.0
5303,1965,145415.0
5303,1966,116775.0
5303,1967,139370.0
5303,1968,162628.0
5303,1969,119827.0
5303,1970,160353.0
5303,1971,227490.0
5303,1972,164221.0
5303,1999,222858.0
5303,2000,267020.0
5303,2001,295093.0
5303,2002,252446.0
5304,1977,47614.0
5304,1978,46058.0
5304,1979,61173.0
5304,1980,64838.0
5304,1981,70225.0
5304,1982,72063.0
5304,1983,227268.0
5304,1984,134502.0
5304,1985,175120.0
5304,1986,187844.0
5304,1987,114400.0
5304,1988,94226.0
5304,1989,96377.0
5304,1990,104254.0
5304,1991,99144.0
5304,1992,113421.0
5304,1993,119840.0
5304,1994,102916.0
5304,1995,125555.0
5304,1996,123348.0
5304,1997,129701.0
5304,1998,125699.0
5304,1999,143658.0
5304,1976,40051.0
5302,2002,882168.0
5304,1975,31493.0
5304,1973,30472.0
5303,2003,378945.0
5303,2004,276925.0
5303,2005,286755.0
5303,2006,292460.0
5303,2007,360046.0
5303,2008,332676.0
5303,2009,323972.0
5303,2010,457688.0
5303,2011,416907.0
5303,2012,393291.0
5303,2013,380665.0
5304,1961,27555.0
5304,1962,40819.0
5304,1963,43963.0
5304,1964,32591.0
5304,1965,36822.0
5304,1966,28530.0
5304,1967,34632.0
5304,1968,42678.0
5304,1969,41738.0
5304,1970,39474.0
5304,1971,30974.0
5304,1972,32182.0
5304,1974,33833.0
5302,2001,729669.0
5302,2000,1130056.0
5302,1999,1031182.0
5300,1997,1512776.0
5300,1998,1655585.0
5300,1999,1444893.0
5300,2000,1606211.0
5300,2001,1230129.0
5300,2002,1323674.0
5300,2003,1423090.0
5300,2004,1302301.0
5300,2005,1431688.0
5300,2006,1453641.0
5300,2007,1304655.0
5300,2008,1253990.0
5300,2009,1334336.0
5300,2010,1522538.0
5300,2011,1465804.0
5300,2012,1461358.0
5300,2013,1453738.0
5301,1992,93390.0
5301,1993,73250.0
5301,1994,53040.0
5301,1995,21200.0
5301,1996,13520.0
5301,1997,16529.0
5300,1996,1638995.0
5301,1998,15034.0
5300,1995,1625352.0
5300,1993,1460193.0
5300,1970,1154213.0
5300,1971,1247954.0
5300,1972,1112407.0
5300,1973,1183141.0
