geo,year,chillies_and_peppers_green_area_harvested_pce1
106,1976,20376.0
97,1968,13600.0
117,1977,99360.0
117,1976,108438.0
117,1975,99113.0
97,1972,17900.0
97,1973,17200.0
97,1974,16200.0
97,1975,13400.0
97,1976,15400.0
117,1978,69050.0
117,1974,48495.0
117,1972,43622.0
117,1971,40915.0
117,1970,36983.0
117,1969,31823.0
117,1968,33796.0
117,1967,28584.0
117,1966,22958.0
117,1965,19417.0
117,1964,19247.0
117,1973,44584.0
117,1963,15950.0
117,1979,109203.0
117,1981,151037.0
95,2000,262.0
95,2001,300.0
95,2002,648.0
95,2003,733.0
95,2004,954.0
95,2005,984.0
117,1989,73838.0
95,2007,984.0
95,2008,1062.0
117,1980,132703.0
95,2009,1136.0
95,2011,1148.0
95,2012,1274.0
117,1988,99599.0
117,1987,88975.0
117,1986,128963.0
117,1985,117877.0
117,1984,99796.0
117,1983,122188.0
117,1982,113368.0
95,2010,1061.0
117,1962,16326.0
117,1961,14732.0
97,1991,12252.0
179,2015,106.0
179,2014,75.0
236,1990,2825.0
179,2012,71.0
179,2011,106.0
179,2010,116.0
179,2009,93.0
236,1991,2879.0
179,2007,147.0
179,2016,50.0
179,2006,103.0
179,2003,43.0
179,2002,59.0
179,2001,58.0
179,2000,118.0
179,1999,113.0
179,1998,119.0
179,1997,159.0
179,1996,124.0
179,1995,88.0
236,1992,3150.0
97,2015,2673.0
97,2014,1990.0
97,2013,2550.0
97,1992,17956.0
97,1993,14230.0
97,1994,16005.0
97,1995,15242.0
97,1996,7812.0
97,1997,10591.0
97,1998,9749.0
97,1999,9316.0
97,2000,6754.0
97,2001,6923.0
97,2002,6747.0
97,2003,5830.0
97,2004,5717.0
97,2005,4212.0
97,2006,5955.0
97,2007,5200.0
97,2008,3643.0
97,2009,3961.0
97,2010,3232.0
97,2011,2668.0
97,2012,2648.0
117,1990,64855.0
179,1994,60.0
95,1998,415.0
117,1992,80342.0
146,2016,1488.0
146,2015,1729.0
146,2014,2150.0
146,2013,2423.0
146,2012,2436.0
146,2011,2648.0
146,2010,2827.0
146,2009,2887.0
146,2008,2850.0
183,1961,14000.0
146,2007,3102.0
