geo,year,credit_to_agriculture_forestry_and_fishing_value_local_currency_ice2
2,2008,52
159,2005,48600
159,2004,67700
159,2003,62100
159,2002,59800
159,2001,55800
159,2000,41000
159,1999,31000
159,1998,27200
159,1997,27900
159,1996,33300
159,1995,25300
159,1994,17800
159,1993,10800
159,2006,49400
159,1992,7000
158,2017,8204
158,2016,3044
158,2015,2730
158,2014,5534
158,2013,4147
158,2012,3371
158,2011,2698
158,2009,4295
158,2008,3450
158,2007,1214
158,2006,1702
158,2005,1099
158,2004,661
159,1991,5000
158,2003,563
159,2007,149578.92
159,2009,135701.3
165,1996,59667.7
165,1995,59078.3
165,1994,56030.5
221,2017,61.8
221,2016,57.4
221,2015,57.6
221,2014,53.8
221,2013,45.6
221,2012,49.2
221,2011,35.9
221,2010,40.6
221,2009,42.1
221,2008,42.4
159,2008,106353.85
221,2007,40.6
221,2005,40.2
221,2004,31.4
221,2003,27.6
221,2002,25.2
221,2001,18.8
159,2017,528243.81
159,2016,525945.19
159,2015,449307.29
159,2014,478900
159,2013,343696.82
159,2012,316363.96
159,2011,255205.29
159,2010,128405.95
221,2006,38.6
158,2002,445
158,2001,1078
158,2000,1105
156,2008,43106
156,2007,35175
156,2006,30492
156,2005,26688
156,2004,23198
156,2003,20711
156,2002,17483
156,2001,14761
156,2000,12513
156,1999,12056
156,1998,11325
156,1997,10957
156,1996,10379
156,2009,46431
156,1995,8907
156,1993,6460
156,1992,5698
156,1991,5210
149,2015,50686.38
149,2014,40302.28
149,2013,31013.44
149,2012,24543.51
149,2011,13921.05
149,2010,14313.38
149,2009,13258.9
149,2008,4970
149,2006,4572
149,2005,4415.5
156,1994,7636
156,2010,46976
156,2011,46579
156,2012,48855
158,1999,1169
158,1998,1102
158,1997,1256
158,1996,1364
158,1995,1258
158,1994,1305
158,1993,3879
158,1992,3900
158,1991,3849
157,2017,21448.25255
157,2016,18591.92764
157,2015,16612.90416
157,2014,14043.02592
157,2013,12577.53672
157,2012,11214.11802
157,2011,9411.96771
157,2010,7935.86411
157,2009,7578.51414
157,2008,7959.63473
157,2007,6378.3912
157,2006,4351.82916
157,2005,3485.48025
157,2004,2747.34534
157,2003,2469.28825
156,2017,60532
156,2016,59237
156,2015,56992
156,2014,52391
156,2013,50361
165,1997,74857.7
165,1998,84825.3
165,1999,96733.9
165,2000,97351.1
117,2011,14846500
117,2010,15138300
117,2009,15053400
117,2008,14708600
117,2007,13890800
117,2006,14462200
117,2005,14598700
117,2004,15125500
117,2003,17312300
117,2002,17851100
117,2001,20203900
117,2000,21640000
117,1999,20911700
117,2012,15770600
117,1998,19619100
179,2000,11.8
179,1999,28.54
179,1998,28.6
179,1997,23.9
179,1996,21.27
179,1995,38.29
179,1994,91.53
179,1991,62.9
171,2013,216484
171,2012,206635
171,2011,228709
171,2010,351714
171,2009,364117
179,2002,17.4
117,2013,17171400
117,2014,18262600
117,2015,19341200
185,2016,822540
185,2015,662388
185,2014,602513
185,2013,673052
185,2012,632955
185,2011,633467
185,2010,520998
146,2017,2486.94993
146,2016,2552.19183
146,2015,2995.66573
146,2014,2616.26868
146,2013,2221.6
146,2012,2159.2
146,2011,4025.4
146,2010,3789
146,2009,2265.17
146,2008,3344.52
146,2007,2918.7
146,2006,2643.4
146,2005,2437.6
146,2004,1908.2
146,2003,1783.1
146,2002,1207.7
146,2001,850.6
146,2000,637
146,1999,444.3
146,1998,446.1
117,2017,20777500
117,2016,19951100
171,2008,344021
149,2004,4152.7
171,2007,144727
171,2005,134356
166,2012,1188.61691
166,2011,1019.48531
166,2010,918.76029
166,2009,784
166,2008,767.75949
166,2007,460.02326
166,2006,390.95963
166,2005,338.73942
166,2004,281.00844
166,2003,213.01505
166,2002,195.53463
165,2017,309825.9
165,2016,303508.1
166,2013,1350.5
165,2015,303972.9
165,2013,238925.9
165,2012,212983.1
165,2011,187748.6
165,2010,178849.6
165,2009,166496.9
165,2008,171412.2
165,2007,157047.8
165,2006,144214.8
165,2005,139645.2
165,2004,121355.7
165,2003,129584
165,2002,104759.3
165,2001,95174.6
165,2014,271399.3
166,2014,1474.83164
166,2015,1590.4266
166,2016,1683.38002
171,2004,128903
171,2003,112613
171,2002,143614
171,2001,143614
171,2000,74750
171,1999,66438
170,2015,8443
170,2014,7818
170,2013,7808
170,2012,7167
170,2011,6196
170,2010,4803
170,2009,4507
170,2008,3831
168,2017,202.5
168,2016,190.3
168,2015,248.7
168,2014,262.9
168,2013,236.7
168,2012,219.2
168,2011,162.6
168,2010,175.1
168,2009,171.8
168,2008,185.1
168,2007,120.752
168,2006,140.5
168,2005,74.2
168,2004,63.9
166,2017,1784.1297
171,2006,142318
149,2003,3730
149,2001,2667.1
149,2000,2135.8
123,2015,2389.7371
123,2014,1869.2
123,2013,1494.8
123,2012,848.8
123,2011,748.3
123,2010,398.3
123,2009,290.5
123,2008,317.8
123,2007,207.3
123,2006,260.57
123,2005,284.457
123,2004,197.42
123,2003,184.17
123,2016,1793.9051
123,2002,193.46
121,2016,1146363
121,2015,1063574
121,2014,934439
121,2013,824344
121,2012,683265
121,2011,643529
121,2010,449122
113,2017,21545.0047
113,2016,19360.5553
113,2015,17694.2109
113,2014,14424.1243
113,2013,9360.5294
113,2012,6073.3728
123,2001,161.74
130,2003,1059.1
130,2004,1786.7
130,2005,1794.6
132,2000,72.5
132,1999,73.3
132,1998,63.3
132,1997,51.1
131,2015,8031.7
131,2014,7980.2
131,2013,7184.8
131,2012,7126.3
131,2011,6627.4
131,2010,6169.9
131,2009,6340.3
131,2008,4976.9
131,2007,3968.3
131,2006,3575.7
131,2005,3359.1
131,2004,3261.3
131,2003,2874
131,2002,2964.3
130,2016,85743.1
130,2015,94657.6
130,2014,62215.9
130,2013,56755
130,2012,44353.9
130,2011,34140.1
130,2010,14163.2
130,2009,10694.7
130,2008,12811.5
130,2007,6109.9
130,2006,4593.9
113,2011,3974.5459
132,2001,83
113,2010,3349.7423
113,2008,2935.4186
108,2017,695213.39
108,2016,681757.304
108,2015,688888.328
108,2014,482980.826
108,2013,373754
108,2012,287345
108,2011,299402
108,2010,262130
108,2009,277921
112,2017,337.4
112,2016,304.5
112,2015,217.1
112,2014,243.4
114,1997,18484
112,2013,235.7
112,2011,229.2
112,2010,211.8
112,2009,231.2
112,2008,210
112,2007,156.2
112,2006,140.9
112,2005,110.9
112,2004,113.6
112,2003,98.8
112,2002,102.9
112,2001,105.5
112,2000,128
112,1999,117.3
112,2012,254.9
114,1998,22962
114,1999,24133
114,2000,25040
113,2007,2548.8501
113,2006,370.5923
113,2005,154.0306
113,2004,113.388
113,2003,82.408
113,2002,52.3373
113,2001,55.4208
113,2000,41.9827
113,1999,28.7215
113,1998,13.6624
113,1997,8.879
113,1996,6.6972
114,2017,83008
114,2016,90081
114,2015,85860
114,2014,75001
114,2013,58656
114,2012,57479
114,2011,53191
114,2010,41694
114,2009,37258
114,2008,29650
114,2007,27377
114,2006,32275
114,2005,32991
114,2004,30072
114,2003,27470
114,2002,24893
114,2001,22867
113,2009,3084.273
185,2017,950381
132,2002,125.8
132,2004,233.9
144,2002,2295.27468
144,2001,2297.37294
144,2000,1894.6568
144,1999,1577.9425
144,1998,1112.3899
144,1997,937.53
144,1996,696.584
144,1995,491.059
144,1994,294.7027
144,1993,199.3316
144,1992,238.74
144,1991,204.5251
143,2017,30.52749
144,2003,1672.3391
143,2016,31.65569
143,2014,29.854
143,2013,29.008
143,2012,28.00683
143,2011,28.39974
143,2010,25.29273
143,2009,19.56634
143,2008,20.59413
143,2007,20.10981
143,2006,18.67311
142,2017,0.025
142,2016,0.056
142,2015,0.05
142,2014,0.001
143,2015,33.476
144,2004,1373.77634
144,2005,1774.6941
144,2006,1638.03193
149,1999,1803
149,1998,1423.7
149,1997,1062.7
149,1996,930.2
149,1995,705.2
149,1994,491.2
147,2017,2878.864
147,2016,3697.647
147,2015,3601.453
147,2014,3466.363
147,2013,3027.393
147,2012,2987.616
147,2011,2098.588
147,2010,2315.405
147,2009,2065.532
147,2008,1860.283
147,2007,1473.231
147,2006,1542.499
144,2017,8232.70188
144,2016,10603.514
144,2015,7286.453
144,2014,3932.46026
144,2013,5073.86162
144,2012,5421.82106
144,2011,5007.84517
144,2010,5844.47553
144,2009,4419.098
144,2008,3330.718
144,2007,2809.262
142,2011,0.299
132,2003,161.3
142,2010,0.004
142,2008,0.022
133,2005,46644
133,2004,28604
133,2003,87812.87
133,2002,59982.64
133,2001,62061
133,2000,109054
133,1999,32663
133,1998,62061
133,1997,109054
133,1996,32663
133,1995,11174
133,1994,3007
133,1993,10990.14
133,2006,110612
133,1992,13326.86
132,2017,504.413
132,2016,521.863
132,2015,455.06
132,2014,407.7
132,2013,556.9
132,2012,567.8
132,2011,797.3
132,2010,924.7
132,2009,991.8
132,2008,1127.6
132,2007,1220.9
132,2006,658.5
132,2005,368.6
133,1991,9851
133,2007,234809.03
133,2008,33218.2
133,2011,51841
142,2007,0.025
142,2006,0.037
142,2005,0.051
142,2004,0.098
142,2003,0.077
142,2002,0.25
142,2001,0.263
142,2000,0.265
138,2017,96474.1
138,2016,90778.7
138,2015,96798.3
138,2014,56020.2
138,2013,53023.5
138,2012,50084
138,2011,40750
138,2010,33641.4
138,2009,29758.3
138,2008,33189.3
138,2007,27562.9
138,2006,21307.3
138,2005,20965.8
138,2004,19666.1
138,2003,20843.2
133,2017,62534
133,2016,59221
133,2015,53251
133,2014,44503
133,2013,45206
133,2012,62172
142,2009,0.027
184,1995,403.7
184,1996,220.9
184,1997,323.2
226,2004,108100
226,2003,89600
226,2002,55100
226,2001,46900
226,2000,60900
226,1999,63160
226,1998,77196
223,2017,444.942
223,2016,352.681
223,2015,684.988
223,2014,736.88
223,2013,1655.821
223,2012,2251.588
226,2005,114100
223,2011,2243.326
223,2009,1391.274
223,2008,1463.842
223,2007,1338.425
223,2006,1543.304
223,2005,2721.779
222,2016,2348
222,2015,2121
222,2014,2026
222,2013,1870
222,2012,1705
222,2011,1664.013
222,2010,1479.95
222,2009,1314.724
223,2010,1532.61
226,2006,135600
226,2007,197084
226,2008,235562
225,2007,1605
225,2006,1403
225,2005,955
225,2004,862
225,2003,830
225,2002,1154
225,2001,1508
225,2000,1636
230,2015,68430
230,2014,55335
230,2013,43534
230,2012,36844
230,2011,34522
230,2008,29232
230,2007,16826
230,2006,12062
230,2005,8340
230,2004,5333
230,2003,4632
230,2002,2642
226,2017,1479511.5812
226,2016,1127738
226,2015,1031536
226,2014,890595
226,2013,659817
226,2012,559644
226,2011,481000
226,2010,387393
226,2009,208424
222,2008,1235.688
225,2008,2391
222,2007,1168.465
222,2005,1210.4
217,2016,2538
217,2015,1913
217,2014,1906
217,2013,1812
217,2012,2043
217,2011,1611
217,2009,713
217,2008,348
217,2007,289
217,2006,114
217,2005,128
217,2004,3217
217,2003,426
217,2017,2538
217,2002,479
217,2000,856
217,1999,858
217,1998,937
217,1997,677
217,1996,683
217,1995,1353
217,1994,799
217,1993,1043
217,1992,1048
176,2017,5.743
176,2016,3.949
176,2015,8.505
176,2014,8.28
217,2001,658
220,1996,247.8
220,1997,293
220,1998,362.5
222,2004,1184.453
222,2003,1162.075
222,2002,1141.019
222,2001,1171.857
222,2000,1191.267
222,1999,1123.632
222,1998,1154.208
222,1997,1095.5
222,1996,1031.1
222,1995,1000.9
220,2017,151.1
220,2016,83.1
220,2015,73.3
220,2014,65.8
220,2013,91.1
220,2012,90.8
220,2011,95.4
220,2010,96.9
220,2009,125.3
220,2008,141
220,2007,83.9
220,2006,66.2
220,2005,92.1
220,2004,115.8
220,2003,145.9
220,2002,273.8
220,2001,172.5
220,2000,119.9
220,1999,351.8
222,2006,1224.048
176,2013,0.553
225,2009,642
225,2011,1221
237,2013,366121000
237,2012,297862000
155,2010,866
155,2009,647.5
155,2008,472.9
155,2007,392
155,2006,423.4
155,2005,331.1
155,2004,271.2
155,2003,271.6
234,2017,1313.71187
234,2016,1363.34766
234,2015,1335
237,2014,416769000
234,2014,1469.0959
234,2012,883.52343
234,2011,733.92016
234,2010,645.72519
234,2009,490.84248
234,2008,481.29488
234,2007,471.01896
234,2006,273.10332
234,2005,206.25758
234,2004,184.7445
234,2003,180.70326
234,2002,319.7316
234,2001,411.77783
234,2000,388.50367
234,2013,1206.0744
237,2015,519252610
237,2016,558834000
237,2017,645590060
251,2015,4535
251,2014,3597
251,2013,3752
251,2012,3763
251,2011,2124.4
251,2010,1623.7
251,2009,1565.1
251,2008,1321.4
251,2007,1210.3
251,2006,1065.9
251,2005,679.4
251,2004,637.2
251,2003,345.6
251,2002,228.2
249,2014,12649.8
249,2013,13646.4
249,2012,10286.7
249,2011,7175.1
249,2010,7739.6
249,2009,5885.5
249,2008,4899
249,2007,4660.1
249,2006,4792.9
249,2005,3876.9
249,2004,2186.2
249,2003,711
249,2002,1139.1
249,2001,2023.5
249,2000,1592.5
234,1999,364.5268
225,2010,712
234,1998,354.45112
234,1996,241.31087
215,2015,1242995.8
215,2014,1112861.2
215,2013,1014591.4
215,2012,982878.4
215,2011,1010422.1
215,2010,756700.7
215,2009,500815.7
215,2008,540346.9
215,2007,323400.1
215,2006,291390.8
215,2005,177320.3
215,2004,147111.2
215,2003,97795
215,2016,1177823.3
215,2002,97683.1
215,2000,21432.2
215,1999,17738.9
215,1998,18826
215,1997,13919.7
215,1996,17236.1
215,1995,21085.5
215,1994,24432.7
215,1993,17882.9
225,2016,1374
225,2015,1559
225,2014,2698
225,2013,3092
225,2012,2055
215,2001,38955.3
231,1991,34873
231,1992,34881
231,1993,36995
234,1995,246.45737
234,1994,191.33142
234,1993,241.1957
234,1992,188.71347
234,1991,124.95713
231,2017,77390
231,2016,76699
231,2015,78908
231,2014,75358
231,2013,68075
231,2012,64471
231,2011,61020
231,2010,58997
231,2009,59190
231,2008,59408
231,2007,56222
231,2006,53757
231,2005,51142
231,2004,48296
231,2003,46025
231,2002,46524
231,2001,47604
231,2000,47824
231,1999,45035
231,1998,46027
231,1997,44693
231,1996,41145
231,1995,40021
231,1994,39014
234,1997,318.15258
112,1998,115.3
176,2012,0.726
176,2010,0.5
195,2013,34180.01
195,2012,33513
195,2011,38995
195,2009,29906
195,2008,32373
195,2007,27630
195,2006,27857
195,2005,29868
195,2004,30364
195,2003,25251
195,2002,26420
195,2001,19195
195,2000,22688
195,2014,50983.07
195,1999,23242
195,1997,23095
195,1996,22231
195,1995,22844
195,1994,23826
195,1993,22789
195,1992,20998
191,2017,2.616
191,2016,3.279
191,2015,2.757
191,2014,2.437
191,2013,2.44445
191,2012,2.5563
191,2011,2.331
195,1998,23848
195,2015,55301.6
195,2016,48666.6
195,2017,65997
196,2015,151.5
196,2014,108.2
196,2013,65.7
196,2012,78.7
196,2011,69.4
196,2010,61.3
196,2009,55.7
196,2008,33.6
196,2007,38
196,2006,42.7
196,2005,45.7
196,2004,46.2
196,2003,44.3
196,2002,41.7
196,2001,37.8
196,2000,39
196,1999,42.9
196,1998,57.8
196,1997,54.8
272,2017,74496.45
272,2016,72982.5
272,2015,71309
272,2014,66170
272,2013,51722
272,2012,58866
272,2011,55915
272,2010,53032
272,2009,44792
272,2008,39678
191,2010,1.19979
196,2016,173.1
191,2009,3.02
191,2007,14.636
188,2009,4.488
188,2008,1.877
188,2007,1.688
188,2006,271.617
188,2005,275.335
188,2004,248.893
188,2003,221.728
188,2002,217.128
188,2001,180.34
188,2000,148.28
184,2016,30304.342
184,2014,27142.531
184,2013,22492.461
188,2010,2.406
184,2012,23904.313
184,2010,13527.344
184,2009,11043.913
184,2008,10470.073
184,2007,10249.29
184,2006,8238.67
184,2005,5391.6
184,2004,4873.2
184,2003,2380
184,2002,1490.6
184,2001,1064.8
184,2000,966.7
184,1999,1204.7
184,1998,732.5
184,2011,14627.736
188,2011,1.467
188,2012,1.908
188,2013,1.304
191,2006,11.814
191,2005,12.11
191,2004,12.904
191,2003,15.338
191,2002,15.347
191,2001,22.41
191,2000,21.09
189,2017,12.623
189,2016,13.925
189,2015,20.771
189,2014,25.86
189,2013,35.299
189,2012,36.444
189,2011,34.8512
189,2010,41.326
189,2009,44.461
189,2008,43.081
189,2007,35.895
189,2006,30.461
189,2005,31.523
189,2004,33.371
189,2003,34.509
189,2002,34.911
189,2001,41.13
189,2000,30.3
188,2017,1.289
188,2016,1.345
188,2015,1.6
188,2014,1.529
191,2008,17.91
176,2011,3.282
196,2017,205.9
200,1992,86.5
208,2015,1003.083
208,2014,945.05
208,2013,931.717
208,2012,777.077
208,2011,945.544
208,2010,647.875
208,2009,2840.245
208,2008,2148.578
212,2011,211649
212,2010,147860
212,2009,140026
212,2008,96286
212,2007,98326
208,2016,1036.775
212,2006,82039
212,2004,85396
212,2003,82694
212,2002,60921
212,2001,47502
212,2000,23253
212,1999,25200
212,1998,23337
212,1997,23431
212,1996,22070
212,1995,21328
212,1994,19667
212,1993,17966.6
212,1992,15628.4
212,2005,80425
208,2017,832.38
216,1991,126098
216,1992,135494
176,2009,0.393
176,2008,1.676
176,2007,1.295
176,2006,0.286
216,2017,105014
216,2016,103474
216,2015,109119
216,2014,100159
216,2013,98909
216,2012,92199
216,2011,83447
216,2010,86885
216,2009,79825
216,2008,92245
216,2007,100931
216,2006,109850
216,2005,112342
216,2004,110103
216,2003,101880
216,2002,107726
216,2001,105259
216,2000,120610
216,1999,134970
216,1998,102524
216,1997,161695
216,1996,164020
216,1995,158940
216,1994,152280
216,1993,148959
212,1991,12106
200,1991,96.9
207,2017,133.3
207,2015,147.5
38,1998,13075
38,1997,11755
38,1996,10691
200,2017,3713.7
200,2016,5834.2
200,2015,5611.6
200,2014,5536
200,2013,4905.9
200,2012,2104.3
200,2011,1719.7
200,2010,382.2
200,2009,260.3
200,2008,283.2
38,1999,16676
200,2007,232.1
200,2005,293
200,2004,212.5
200,2003,305.5
200,2002,162.1
200,2001,113
200,2000,178.7
200,1999,191.4
200,1998,223.6
200,1997,187.6
200,1996,132.8
200,1995,159.3
200,1994,119.8
200,1993,105.5
200,2006,325.9
