geo,year,ethylene_dibromide_1_2_dibromoethane_import_value_ipt
3,2013,1131.966
95,2016,0.231
97,2007,362
100,2009,600.104
101,2010,247.205
102,2011,58.214
104,2007,3752.058
105,2007,11
106,2007,1135.661
109,2009,0.809
110,2007,81.422
112,2007,0.485
108,2012,17.17
118,2010,126.753
119,2007,0.209
121,2008,0.231
126,2007,0.8
256,2007,24.244
129,2008,5.095
130,2008,0.54
131,2009,223.675
134,2007,7.692
91,2017,0.254
89,2011,42.113
84,2007,2.608
81,2010,242.686
115,2007,23.864
32,2014,4.976
33,2007,67.256
40,2010,0.021
128,2007,26.686
214,2009,2783.335
44,2009,0.021
107,2011,38.058
98,2007,16.361
50,2007,1.894
137,2011,1.827
167,2007,61.515
55,2010,1.473
56,2008,0.294
59,2009,0.415
63,2009,27.13
238,2008,0.763
64,2009,0.01
66,2008,28.185
67,2007,45.147
68,2007,1130.961
79,2007,1147
54,2007,257.811
270,2007,2.789
138,2008,0.771
273,2009,14.148
198,2007,6.831
202,2007,836.821
203,2007,268.081
38,2008,294.421
206,2008,0.071
207,2011,17.089
210,2007,268.59
211,2007,1070.458
216,2007,1330.018
220,2010,13.042
199,2007,482.618
222,2008,1.15
226,2009,3530.73
230,2011,1.1
225,2008,16.732
229,2007,990.567
215,2008,0.199
231,2007,16.618
237,2010,1.25
249,2009,4.835
251,2008,0.054
181,2008,5.716
223,2007,4.781
233,2010,3.665
200,2009,0.402
195,2008,94.295
142,2013,0.289
143,2015,0.207
28,2010,0.036
149,2017,0.12
150,2007,3840.319
153,2008,1.689
156,2007,2.408
158,2010,2.381
159,2009,1.585
154,2007,3.712
272,2014,0.037
162,2007,1172.503
165,2009,1.134
173,2007,4.933
174,2007,12.029
179,2014,1.569
117,2010,0.127
183,2007,114.102
185,2010,143.422
191,2009,0.067
244,2010,0.855
194,2007,256.696
221,2012,0.052
27,2007,2.169
114,2008,37.071
13,2009,6.098
20,2014,3.276
16,2009,4.512
6,2007,0.018
80,2008,0.036
57,2008,0.3
19,2009,2.282
8,2018,0.173
11,2007,71.361
18,2007,0.69
17,2010,0.25
255,2007,656.891
10,2008,133.468
22,2011,0.172
1,2007,0.906
9,2007,0.048
21,2008,1.083
52,2008,0.601
7,2009,2.302
12,2009,3.616
4,2007,5.83
174,2013,0.506
131,2012,29.891
174,2016,0.089
174,2017,0.102
174,2018,0.596
10,2014,18.417
179,2015,1.414
179,2017,197.341
179,2018,181.295
10,2011,9.808
117,2011,2.219
131,2011,70.153
117,2012,0.45
117,2013,7.067
174,2012,2.506
174,2011,1.642
174,2010,2.357
174,2009,0.372
131,2015,2.216
10,2016,12.688
173,2008,5.555
173,2009,2.69
173,2010,5.462
173,2011,0.983
173,2012,15.198
173,2013,9.185
173,2014,2.686
173,2015,1.864
173,2016,2.068
173,2017,1.486
173,2018,2.469
10,2015,12.868
174,2008,8.863
117,2014,0.356
117,2015,3.002
138,2009,0.74
117,2017,4.249
131,2010,275.223
191,2010,0.439
191,2012,0.278
191,2013,0.062
191,2015,0.046
244,2011,1.484
185,2018,1.318
12,2014,10.173
9,2015,0.148
195,2009,6.739
9,2011,0.06
272,2016,0.043
272,2018,0.033
130,2016,0.128
194,2014,28.812
185,2017,1.885
185,2016,3.776
