geo,year,fibreboard_import_value_fea2
2,1993,180
203,1976,165
203,1977,65
203,1978,151
203,1979,141
203,1980,244
203,1981,289
203,1975,243
203,1982,549
203,1984,345
203,1985,342
203,1986,342
203,1987,11050
203,1988,11050
203,1989,16000
203,1983,381
203,1974,130
203,1973,132
203,1972,33
277,2015,11
277,2016,11
277,2017,11
277,2018,11
203,1961,33
203,1962,17
203,1963,85
203,1964,20
203,1965,38
203,1966,28
203,1967,13
203,1968,11
203,1969,24
203,1970,69
203,1971,46
203,1990,17911
203,1991,16407
203,1992,34938
203,1993,29632
203,2013,145846
203,2014,150886
203,2015,139443
203,2016,152919
203,2017,164662
203,2018,185449
38,1961,212
38,1962,280
38,1963,122
38,1964,179
38,1965,128
38,1966,227
38,1967,201
38,1968,208
38,1969,140
203,2012,157482
277,2014,11
203,2011,187250
203,2009,251785
203,1994,35570
203,1995,53283
203,1996,69185
203,1997,90080
203,1998,106608
203,1999,90623
203,2000,93571
203,2001,82119
203,2002,134358
203,2003,173452
203,2004,217232
203,2005,226684
203,2006,260746
203,2007,232496
203,2008,230482
203,2010,183171
38,1970,103
277,2013,11
202,2018,40998
201,2013,3110
201,2014,2561
201,2015,3878
201,2016,4641
201,2017,4337
201,2018,1104
201,2012,2203
202,1961,106
202,1963,231
202,1964,507
202,1965,204
202,1966,179
202,1967,209
202,1968,205
202,1962,256
201,2011,2029
201,2010,950
201,2009,1149
25,2017,1353
25,2018,1010
201,1994,32
201,1997,26
201,1998,26
201,1999,26
201,2000,26
201,2001,26
201,2002,26
201,2003,9
201,2004,22
201,2005,22
201,2006,22
201,2007,108
201,2008,897
202,1969,266
202,1970,339
202,1971,275
202,1972,163
202,2003,13672
202,2004,20045
202,2005,36645
202,2006,43000
202,2007,47793
202,2008,28834
202,2009,25872
202,2010,34218
202,2011,56619
202,2012,49918
202,2013,71367
202,2014,74903
202,2015,39002
202,2016,58237
202,2017,42276
202,2002,7680
277,2012,17
202,2001,7468
202,1999,5519
202,1973,199
202,1974,159
202,1975,424
202,1976,137
202,1977,83
202,1980,241
202,1981,954
202,1987,0
202,1992,2076
202,1993,514
202,1994,2546
202,1995,3538
202,1996,3580
202,1997,3580
202,1998,6792
202,2000,5519
25,2016,1629
38,1971,27
38,1973,45
207,1965,45
207,1966,70
207,1967,64
207,1968,73
207,1969,78
207,1970,105
207,1964,49
207,1971,117
207,1973,58
207,1974,58
207,1975,58
207,1976,58
207,1977,58
207,1978,58
207,1972,58
207,1963,68
207,1962,51
207,1961,57
206,1997,246
206,1998,246
206,1999,481
206,2000,1058
206,2001,1058
206,2002,781
206,2003,5117
206,2004,6826
206,2005,6826
206,2006,8534
206,2007,15446
206,2008,11135
206,2009,12197
206,2010,14728
206,2011,1523
207,1987,0
207,1994,13
207,1995,97
207,1996,0
207,2016,1206
207,2017,1273
207,2018,1441
210,1961,151
210,1962,122
210,1963,152
210,1964,229
210,1965,304
210,1966,261
210,1967,368
210,1968,351
210,1969,365
210,1970,341
210,1971,346
210,1972,353
207,2015,1236
206,1996,0
207,2014,1651
207,2012,1966
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,825
207,2006,717
207,2007,1145
207,2008,1351
207,2009,1071
207,2010,1113
207,2011,1872
207,2013,1898
38,1972,45
206,1995,0
206,1993,35
38,2002,1991
38,2003,5539
38,2004,5970
38,2005,4226
38,2006,7569
38,2007,9360
38,2001,4732
38,2008,9219
38,2010,11565
38,2011,13111
38,2012,12768
38,2013,16283
38,2014,12386
38,2015,14667
38,2009,7742
38,2000,1247
38,1999,1247
38,1998,1247
38,1974,45
38,1975,45
38,1976,45
38,1977,45
38,1978,45
38,1979,45
38,1980,29
38,1981,29
38,1987,0
38,1992,557
38,1993,377
38,1994,2196
38,1995,3176
38,1996,3176
38,1997,1247
38,2016,15591
38,2017,18730
38,2018,17162
276,2012,3792
206,1976,1792
206,1977,1865
206,1978,1865
206,1979,1865
206,1980,1865
206,1981,3605
206,1982,3605
206,1983,1262
206,1984,1262
206,1985,3252
206,1986,2401
206,1987,2388
206,1988,1548
206,1989,1060
206,1992,1003
206,1975,1100
206,1994,561
206,1974,1100
206,1972,130
276,2013,3955
276,2014,4426
276,2015,8018
276,2016,8474
276,2017,8263
276,2018,8263
206,1963,401
206,1964,392
206,1965,415
206,1966,627
206,1967,111
206,1968,158
206,1969,290
206,1970,88
206,1971,380
206,1973,130
210,1973,682
25,2015,589
25,2013,495
196,2014,248
196,2015,125
196,2016,138
196,2017,138
196,2018,138
197,1961,87
196,2013,66
197,1962,79
197,1964,79
197,1965,55
197,1966,83
197,1967,39
197,1968,91
197,1969,79
197,1963,121
196,2012,62
196,2011,125
196,2010,122
196,1995,21
196,1996,21
196,1997,21
196,1998,21
196,1999,21
196,2000,21
196,2001,21
196,2002,21
