geo,year,roots_and_tubers_nes_gross_production_value_current_million_us_vop
5817,2016,2202.73336
5206,1995,39.5382
5206,1994,36.159
5206,1993,34.18579
5206,1992,29.78346
5206,1991,36.76992
5204,2016,52.81763
5204,2015,50.32872
5204,2014,52.78353
5206,1996,44.17568
5204,2013,35.16113
5204,2011,52.24092
5204,2010,65.03956
5204,2009,45.02663
5204,2008,69.04231
5204,2007,48.81669
5204,2006,45.95887
5204,2005,49.93981
5204,2004,36.44531
5204,2012,43.10815
5204,2003,35.40503
5206,1997,40.72476
5206,1999,25.938
5207,1991,117.17282
5206,2016,48.69824
5206,2015,50.6526
5206,2014,50.59866
5206,2013,50.53719
5206,2012,50.33912
5206,2011,61.60876
5206,2010,53.28988
5206,1998,44.27047
5206,2009,46.51916
5206,2007,19.00236
5206,2006,19.63438
5206,2005,19.87811
5206,2004,16.85715
5206,2003,14.80628
5206,2002,17.43257
5206,2001,17.90367
5206,2000,20.75196
5206,2008,42.06625
5207,1992,123.57005
5204,2002,25.87957
5204,2000,25.74001
5200,2002,115.71206
5200,2001,149.1207
5200,2000,133.25371
5200,1999,131.1037
5200,1998,202.19932
5200,1997,164.83675
5200,1996,171.89467
5200,1995,176.2691
5200,2003,132.98525
5200,1994,189.97573
5200,1992,172.94273
5200,1991,172.44701
5105,2016,769.88073
5105,2015,682.92916
5105,2014,855.1847
5105,2013,913.15982
5105,2012,920.86154
5105,2011,617.20863
5200,1993,159.11885
5204,2001,31.81593
5200,2004,123.37481
5200,2006,175.82515
5204,1999,23.80802
5204,1998,21.98011
5204,1997,15.31139
5204,1996,19.83796
5204,1995,20.58642
5204,1994,31.70031
5204,1993,21.13206
5204,1992,19.58923
5200,2005,152.03991
5204,1991,18.50427
5200,2015,276.00959
5200,2014,400.78538
5200,2013,302.75351
5200,2012,351.23181
5200,2010,315.97072
5200,2009,266.51385
5200,2008,257.30372
5200,2007,196.9422
5200,2016,261.92537
5105,2010,498.21238
5207,1993,103.801
5207,1995,116.14447
5302,2005,179.77194
5302,2004,224.86383
5302,2003,175.86122
5302,2002,153.42979
5302,2001,142.08209
5302,2000,200.28355
5302,1999,174.65521
5302,1998,169.17628
5302,2006,162.31462
5302,1997,197.6479
5302,1995,205.12529
5302,1994,177.01368
5302,1993,118.86997
5302,1992,132.14723
5302,1991,181.18669
5300,2016,628.53839
5300,2015,563.03401
5300,2014,545.04123
5302,1996,201.65663
5300,2013,558.62375
5302,2007,192.13726
5302,2009,215.51545
5303,2001,111.52503
5303,2000,96.36823
5303,1999,103.11694
5303,1998,106.89586
5303,1997,125.48419
5303,1996,186.86344
5303,1995,167.97049
5303,1994,91.18795
5302,2008,232.98674
5303,1993,90.5724
5303,1991,99.50188
5302,2016,256.41714
5302,2015,188.48529
5302,2014,166.69324
5302,2013,190.20525
5302,2012,214.93564
5302,2011,276.04203
5302,2010,256.04116
5303,1992,88.99106
5207,1994,122.11642
5300,2012,582.55484
5300,2010,567.19368
5207,2013,217.05519
5207,2012,257.78454
5207,2011,208.9828
5207,2010,197.64128
5207,2009,174.96806
5207,2008,146.19516
5207,2007,129.12315
5207,2006,110.2319
5207,2014,297.40319
5207,2005,82.222
5207,2003,82.77394
5207,2002,72.39991
5207,2001,99.4011
5207,2000,86.76175
5207,1999,81.35768
5207,1998,135.94874
5207,1997,108.80061
5207,1996,107.88103
5207,2004,70.07235
5300,2011,668.84176
5207,2015,175.02828
5300,1991,313.28814
5300,2009,470.65721
5300,2008,508.94703
5300,2007,479.01677
5300,2006,413.60905
5300,2005,407.13103
5300,2004,427.91184
5300,2003,308.87395
5300,2002,286.90086
5207,2016,160.4095
5300,2001,286.03379
5300,1999,312.15239
5300,1998,305.88918
5300,1997,367.5682
5300,1996,435.7835
5300,1995,424.02153
5300,1994,307.47742
5300,1993,241.96865
5300,1992,255.56313
5300,2000,329.35702
5105,2009,618.42848
5105,2008,737.32755
5105,2007,528.34358
5101,1999,291.7957
5101,1998,301.89761
5101,1997,312.65208
5101,1996,340.82767
5101,1995,354.44056
5101,1994,341.54687
5101,1993,170.74577
5101,1992,1.2291
5101,2000,349.47821
