geo,year,cereals_other_losses_cce
5817,2013,348872
5204,1997,857
5204,1998,1019
5204,1999,982
5204,2000,1085
5204,2001,1068
5204,2002,1026
5204,2003,1007
5204,2004,979
5204,2005,1011
5204,1996,948
5204,2006,1155
5204,2008,913
5204,2009,820
5204,2010,764
5204,2011,1234
5204,2012,667
5204,2013,791
5207,1961,2074
5207,1962,2826
5207,1963,3254
5204,2007,818
5207,1964,2958
5204,1995,772
5204,1993,683
5204,1973,231
5204,1974,155
5204,1975,170
5204,1976,218
5204,1977,297
5204,1978,448
5204,1979,179
5204,1980,73
5204,1981,99
5204,1994,753
5204,1982,233
5204,1984,272
5204,1985,148
5204,1986,230
5204,1987,225
5204,1988,326
5204,1989,518
5204,1990,350
5204,1991,514
5204,1992,539
5204,1983,297
5207,1965,2799
5207,1966,2029
5207,1967,2212
5207,1993,6775
5207,1994,6638
5207,1995,6132
5207,1996,6441
5207,1997,7552
5207,1998,8059
5207,1999,8260
5207,2000,8337
5207,2001,7658
5207,1992,4610
5207,2002,8592
5207,2004,8500
5207,2005,9076
5207,2006,8720
5207,2007,8921
5207,2008,4738
5207,2009,5159
5207,2010,5748
5207,2011,5689
5207,2012,6023
5207,2003,9067
5207,1991,6794
5207,1990,4936
5207,1989,6298
5207,1968,2408
5207,1969,2833
5207,1970,3881
5207,1971,3004
5207,1972,2225
5207,1973,3112
5207,1974,3433
5207,1975,3610
5207,1976,3350
5207,1977,3145
5207,1978,4224
5207,1979,3379
5207,1980,5315
5207,1981,5682
5207,1982,6182
5207,1983,4633
5207,1984,5747
5207,1985,4934
5207,1986,4762
5207,1987,5517
5207,1988,6827
5204,1972,219
5204,1971,150
5204,1970,352
5204,1969,275
5200,2006,15969
5200,2007,15501
5200,2008,11519
5200,2009,11862
5200,2010,12047
5200,2011,12461
5200,2012,11181
5200,2013,13023
5203,1961,0
5200,2005,16903
5203,1962,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1963,0
5200,2004,18495
5200,2003,16873
5200,2002,14948
5200,1981,6711
5200,1982,8005
5200,1983,6850
5200,1984,7294
5200,1985,6402
5200,1986,8775
5200,1987,8880
5200,1988,9714
5200,1989,10284
5200,1990,10460
5200,1991,10921
5200,1992,8874
5200,1993,11903
5200,1994,14611
5200,1995,13350
5200,1996,15938
5200,1997,13908
5200,1998,16147
