geo,year,urea_import_quantity_ife2
44,2017,745603.22
118,2006,5560.06
150,2017,220846.76
153,2002,456.9
153,2003,467.59
153,2004,441.9
153,2005,580.3
153,2006,404.22
153,2007,511.98
153,2008,316.71
153,2009,315.9
153,2010,603.23
153,2011,859.4
153,2012,646.49
153,2013,790.83
150,2016,149860.15
150,2015,197011.71
150,2014,271233.16
150,2013,219925.8
149,2014,152725.28
149,2015,206017.6
149,2016,190134.2
149,2017,203396.16
150,2002,65263.17
150,2003,58380.34
150,2004,62535.89
150,2005,41772.68
150,2006,36635.97
150,2007,25260.63
150,2008,50396.99
150,2009,70639.32
150,2010,63210.24
150,2011,235954.79
150,2012,114426.49
153,2014,918.91
153,2015,930.36
156,2002,306187.23
156,2003,356493.7
157,2006,67245.99
157,2007,73336.15
157,2008,51224.72
157,2009,82647.91
157,2010,79381.96
157,2011,89203.04
157,2005,61141.15
157,2012,99442.16
157,2014,85933.61
157,2015,77089.44
157,2016,85786.48
157,2017,115506.23
158,2002,7870.61
158,2003,1721.73
157,2013,76898.2
149,2013,174365.22
157,2004,53004.15
157,2002,59146.65
156,2004,424957.67
156,2005,393236.77
156,2006,339143.11
156,2007,415701.59
156,2008,464692.31
156,2009,365193.16
157,2003,56186.96
156,2010,417433.41
156,2012,655999.46
156,2013,618348.08
156,2014,569399.31
156,2015,598155.79
156,2016,616946.02
156,2017,640231.88
156,2011,620145.81
149,2012,55997.3
149,2011,143268.21
149,2010,93826.34
143,2009,87994.42
143,2010,83620.67
143,2011,71296.49
143,2012,52987.89
143,2013,81750.23
143,2014,100930.26
143,2008,89750.54
143,2015,128743.6
143,2017,122401.93
144,2002,16824.66
144,2003,1223.62
144,2004,1067.41
144,2005,30379.95
144,2006,30128.59
143,2016,110161.57
144,2007,21760.9
143,2007,58114.26
143,2005,78292.18
273,2007,726.38
273,2008,333.04
273,2009,351.15
273,2010,252.06
273,2011,404.04
273,2012,594.02
143,2006,103541.18
273,2013,363.81
273,2015,482.7
273,2016,591.52
273,2017,0
143,2002,170333.15
143,2003,125438.96
143,2004,143931.51
273,2014,334.25
144,2008,62260.76
144,2009,25419.32
144,2010,85099.06
147,2006,134.98
147,2007,288.47
147,2008,36.64
147,2009,484.04
147,2010,112.67
147,2011,586.67
147,2005,543.68
147,2012,731.44
147,2014,416.4
147,2015,641.27
147,2016,1712.87
147,2017,802.7
149,2003,19858.46
149,2009,3798.67
147,2013,461.56
147,2004,1709.78
