geo,year,hops_import_quantity_tcl
3,1996,22.0
28,1963,0.0
144,2015,80.0
144,2014,44.0
236,2013,0.0
144,2012,22.0
237,1961,64.0
237,1962,61.0
237,1963,127.0
237,1964,160.0
237,1965,247.0
237,1966,245.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
236,2006,4.0
236,2009,1.0
236,2010,3.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
144,1981,0.0
28,1988,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1977,0.0
28,1976,0.0
28,1968,0.0
28,1987,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
143,2001,0.0
143,2000,39.0
143,1999,111.0
143,1998,120.0
143,1997,120.0
143,1996,51.0
143,1995,22.0
143,1994,10.0
143,1993,25.0
143,1992,10.0
143,1991,0.0
143,2003,121.0
143,1990,10.0
143,1988,10.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,17.0
143,1979,29.0
143,1978,22.0
143,1989,17.0
236,2005,1.0
237,1969,145.0
143,2006,96.0
144,1977,0.0
144,1976,21.0
144,1975,45.0
144,1974,60.0
144,1973,49.0
144,1972,50.0
144,1971,62.0
144,1970,68.0
144,1969,55.0
144,1968,59.0
144,1967,31.0
143,2005,62.0
237,1967,149.0
144,1964,30.0
144,1963,27.0
144,1962,33.0
144,1961,18.0
143,2013,40.0
143,2012,60.0
237,1968,72.0
143,2010,67.0
143,2009,34.0
143,2008,32.0
143,2007,40.0
144,1965,44.0
236,2004,18.0
236,2003,7.0
236,2002,140.0
150,1994,561.0
150,1993,164.0
150,1992,333.0
150,1991,307.0
150,1990,261.0
150,1989,268.0
150,1988,142.0
150,1987,237.0
150,1986,192.0
150,1985,164.0
150,1984,108.0
150,1995,540.0
150,1983,137.0
150,1981,113.0
150,1980,55.0
150,1979,53.0
150,1978,86.0
150,1977,132.0
150,1976,81.0
150,1975,105.0
150,1974,155.0
150,1973,145.0
150,1972,145.0
150,1971,150.0
150,1982,74.0
150,1970,188.0
150,1996,191.0
150,1998,62.0
151,1966,4.0
151,1965,1.0
151,1964,5.0
151,1963,5.0
151,1962,1.0
151,1961,3.0
150,2016,154.0
150,2015,233.0
150,2014,1627.0
236,1972,120.0
236,1973,202.0
150,1997,77.0
236,1974,331.0
150,2009,2187.0
150,2008,73.0
150,2007,36.0
150,2006,105.0
150,2005,178.0
150,2004,207.0
150,2003,151.0
150,2002,212.0
150,2001,339.0
150,2000,238.0
150,1999,514.0
236,1975,470.0
143,1977,2.0
150,1969,360.0
150,1967,496.0
147,2016,64.0
147,2015,83.0
147,2014,17.0
147,2013,71.0
147,2012,71.0
236,1990,67.0
236,1991,98.0
236,1992,116.0
236,1993,115.0
236,1994,32.0
236,1995,53.0
236,1989,132.0
236,1996,31.0
147,2003,36.0
147,2002,50.0
147,2001,16.0
147,2000,21.0
147,1999,83.0
147,1998,31.0
147,1997,33.0
236,1998,151.0
236,1999,134.0
236,2000,123.0
236,2001,202.0
236,1997,91.0
150,1968,382.0
236,1988,110.0
236,1986,216.0
150,1966,644.0
150,1965,621.0
150,1964,914.0
150,1963,670.0
150,1962,527.0
150,1961,764.0
236,1976,325.0
149,2015,13.0
149,2014,15.0
149,2013,10.0
149,2012,7.0
236,1987,133.0
149,2011,9.0
149,2009,6.0
236,1977,523.0
236,1978,816.0
236,1979,659.0
236,1980,530.0
236,1981,839.0
149,2003,3.0
236,1982,820.0
236,1983,593.0
236,1984,953.0
236,1985,810.0
149,2010,7.0
151,1967,3.0
143,1976,30.0
143,1974,34.0
137,1975,22.0
137,1974,17.0
137,1973,9.0
137,1972,9.0
137,1971,10.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
237,1977,0.0
237,1978,0.0
134,2016,9.0
134,2015,3.0
134,2014,6.0
134,2013,4.0
134,2012,9.0
134,2011,6.0
137,1976,26.0
137,1977,35.0
137,1978,30.0
237,1976,0.0
137,2003,21.0
137,2002,14.0
137,2001,15.0
137,2000,16.0
137,1999,15.0
137,1998,18.0
137,1997,15.0
137,1996,12.0
137,1995,12.0
137,1994,14.0
137,1993,12.0
134,2010,8.0
137,1992,18.0
137,1990,34.0
137,1989,22.0
137,1988,32.0
137,1987,33.0
137,1986,29.0
137,1985,24.0
137,1984,22.0
137,1983,30.0
137,1982,20.0
137,1981,15.0
137,1980,41.0
137,1991,17.0
134,2009,6.0
134,2008,6.0
134,2007,6.0
134,1978,29.0
134,1977,23.0
134,1976,16.0
134,1975,22.0
134,1974,20.0
134,1973,16.0
134,1972,17.0
134,1971,36.0
134,1970,31.0
134,1969,24.0
134,1968,11.0
134,1979,19.0
134,1967,27.0
134,1965,17.0
134,1964,13.0
134,1963,18.0
134,1962,11.0
134,1961,20.0
237,1980,0.0
133,1999,1.0
133,1998,2.0
133,1997,1.0
133,1996,1.0
131,2016,14.0
134,1966,36.0
137,2004,16.0
134,1980,49.0
134,1982,27.0
134,2006,5.0
134,2005,3.0
134,2004,15.0
134,2003,9.0
134,2002,17.0
134,2001,8.0
134,2000,14.0
134,1999,18.0
134,1998,18.0
134,1997,15.0
134,1996,27.0
134,1981,20.0
134,1995,26.0
237,1979,0.0
134,1992,6.0
134,1991,4.0
134,1990,28.0
134,1989,14.0
134,1988,31.0
134,1987,22.0
134,1986,14.0
134,1985,28.0
134,1984,18.0
134,1983,24.0
134,1994,28.0
137,2005,14.0
137,2006,4.0
137,2007,10.0
237,1971,45.0
237,1972,81.0
237,1973,110.0
237,1974,0.0
237,1975,0.0
141,2007,22.0
141,2006,18.0
141,2005,15.0
141,2004,18.0
141,2003,7.0
141,2002,3.0
237,1970,147.0
141,2001,2.0
141,1999,0.0
141,1998,0.0
138,2016,274.0
138,2015,259.0
138,2014,247.0
138,2013,176.0
138,2012,162.0
138,2011,244.0
138,2010,120.0
138,2009,186.0
138,2008,99.0
141,2000,2.0
138,2007,145.0
141,2014,33.0
141,2016,66.0
143,1973,22.0
143,1972,37.0
143,1971,18.0
143,1970,58.0
143,1969,32.0
143,1968,61.0
143,1967,30.0
143,1966,25.0
143,1965,39.0
143,1964,37.0
143,1963,40.0
141,2015,56.0
143,1962,8.0
273,2016,11.0
273,2015,14.0
273,2014,11.0
273,2013,15.0
273,2012,13.0
273,2011,15.0
273,2010,8.0
273,2009,10.0
273,2008,30.0
273,2007,44.0
273,2006,50.0
143,1961,65.0
143,1975,27.0
138,2006,112.0
138,2004,442.0
138,1975,890.0
138,1974,919.0
138,1973,701.0
138,1972,676.0
138,1971,533.0
138,1970,987.0
138,1969,1220.0
138,1968,1145.0
138,1967,1244.0
138,1966,1745.0
138,1965,1723.0
