geo,year,olives_including_preserved_fat_supply_quantity_g_capita_day_fea1
2,2014,0.03
156,2017,0.12
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,0.79
154,2015,0.86
154,2016,0.82
154,2017,0.85
156,2016,0.1
156,2015,0.1
156,2014,0.1
153,2017,0.07
28,2015,0
28,2016,0
28,2017,0
147,2014,0.02
147,2015,0.01
147,2016,0.01
147,2017,0.02
149,2014,0
162,2014,0.15
149,2015,0
149,2017,0
150,2014,0.15
150,2015,0.15
150,2016,0.1
150,2017,0.1
153,2014,0.52
153,2015,0.49
153,2016,0.06
149,2016,0
28,2014,0
162,2015,0.15
162,2017,0.15
171,2016,0
171,2017,0
173,2014,0.1
173,2015,0.1
173,2016,0.11
173,2017,0.11
174,2014,0.4
174,2015,0.4
174,2016,0.4
174,2017,0.4
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
146,2014,0.15
146,2015,0.14
146,2016,0.13
171,2015,0
171,2014,0
170,2017,0.05
170,2016,0.04
221,2014,0.24
221,2015,0.24
221,2016,0.24
221,2017,0.24
165,2014,0
165,2015,0
165,2016,0
165,2017,0
162,2016,0.15
166,2014,0.04
166,2016,0.06
166,2017,0.07
169,2014,0.03
169,2015,0.03
169,2016,0.03
169,2017,0.03
170,2014,0.51
170,2015,0.01
166,2015,0.04
146,2017,0.16
144,2017,0
144,2015,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0.16
126,2015,0.16
126,2016,0.17
126,2017,0.17
256,2014,0.51
256,2015,0.57
256,2016,0.42
256,2017,0.65
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
123,2014,0
122,2017,0
122,2016,0
122,2015,0
118,2017,0.4
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.01
120,2014,0
120,2015,0
120,2016,0
130,2016,0
120,2017,0
119,2015,0.31
119,2016,0.31
119,2017,0.31
121,2014,1.39
121,2015,1.2
121,2016,1.93
121,2017,0.87
122,2014,0
119,2014,0.31
144,2016,0
130,2017,0
131,2015,0
138,2014,0.05
138,2015,0.06
138,2016,0.07
138,2017,0.05
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0.01
273,2014,0.21
273,2015,0.21
273,2016,0.28
273,2017,0.27
143,2014,0.86
143,2015,0.97
143,2016,1.3
143,2017,0.75
144,2014,0.01
137,2017,0.04
137,2016,0.04
137,2015,0.04
137,2014,0.04
131,2016,0.01
131,2017,0
132,2014,0.1
132,2015,0.07
132,2016,0.09
132,2017,0.1
133,2014,0
133,2015,0
131,2014,0.01
133,2016,0
134,2014,0.78
134,2015,0.78
134,2016,0.78
134,2017,0.78
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
133,2017,0
183,2014,0.38
183,2015,0.38
183,2016,0.37
223,2016,1.61
223,2017,1.5
213,2014,0.03
213,2015,0.03
213,2016,0.03
213,2017,0.03
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.1
230,2015,0.05
230,2016,0.06
230,2017,0.06
225,2014,0.2
225,2015,0.2
225,2016,0.21
223,2015,1.33
223,2014,1.55
222,2017,0.18
222,2016,0.18
216,2014,0
216,2015,0
216,2016,0
216,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,0.75
217,2014,0
217,2016,0
217,2017,0
220,2014,0.01
220,2015,0.01
220,2016,0.01
220,2017,0.03
222,2014,0.18
222,2015,0.18
217,2015,0
208,2017,0
229,2014,0.19
229,2016,0.2
236,2015,0.01
236,2016,0.01
236,2017,0.01
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0.02
249,2015,0
249,2016,0.01
249,2017,0.01
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,0.04
155,2017,0
155,2016,0
155,2015,0.01
229,2017,0.19
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0.15
231,2015,0.18
231,2016,0.17
229,2015,0.19
231,2017,0.18
234,2015,0.96
234,2016,0.97
234,2017,1.03
235,2014,0
235,2015,0.01
235,2016,0
235,2017,0.01
155,2014,0
234,2014,0.96
208,2016,0
208,2015,0
208,2014,0
244,2017,0.01
193,2014,0.07
193,2015,0.07
193,2016,0.07
193,2017,0.07
194,2014,0.17
194,2015,0.17
194,2016,0.17
194,2017,0.17
195,2014,0.02
195,2015,0.01
195,2016,0.02
195,2017,0.01
272,2014,0.04
272,2015,0.04
272,2016,0.04
272,2017,0.04
244,2016,0.01
244,2015,0
244,2014,0
191,2017,0.01
183,2017,0.37
185,2014,0.27
185,2015,0.25
185,2016,0.21
185,2017,0.22
184,2014,0
184,2015,0
184,2016,0
197,2014,0
184,2017,0
188,2015,0
189,2014,0.03
189,2015,0.02
189,2016,0.03
189,2017,0.03
191,2014,0
191,2015,0
191,2016,0
188,2014,0
197,2015,0
197,2016,0
197,2017,0
38,2016,0
38,2017,0
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0.01
207,2014,0.01
207,2015,0
38,2015,0
207,2016,0
210,2014,0.33
210,2015,0.39
210,2016,0.37
210,2017,0.35
211,2014,0.24
211,2015,0.24
211,2016,0.24
211,2017,0.24
207,2017,0.01
118,2016,0.38
38,2014,0
203,2016,0.88
199,2014,0.12
199,2015,0.12
199,2016,0.12
199,2017,0.13
198,2014,0.15
198,2015,0.15
198,2016,0.15
198,2017,0.15
203,2017,0.65
25,2014,0
25,2016,0
25,2017,0
202,2014,0.01
202,2015,0.01
202,2016,0
202,2017,0.01
203,2014,0.04
203,2015,0.88
25,2015,0
181,2016,0
118,2015,0.4
83,2016,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.59
40,2015,0.63
40,2016,0.61
40,2017,0.61
351,2014,0
351,2015,0
351,2016,0
351,2017,0
96,2014,0.02
96,2015,0.02
37,2014,0
33,2017,0.23
33,2016,0.22
33,2015,0.22
27,2017,0.61
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0.11
35,2015,0.11
35,2016,0.11
96,2016,0.02
35,2017,0.11
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,0.22
115,2014,0
27,2016,0.61
96,2017,0.02
128,2015,0.05
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0.88
98,2015,2.18
98,2016,2.33
98,2017,2.35
49,2014,0.02
49,2015,0.02
49,2016,0.02
49,2017,0.02
50,2014,1.55
50,2015,0.73
50,2016,0.6
50,2017,0.7
167,2014,0.22
48,2017,0.04
48,2016,0.04
48,2015,0.04
48,2014,0.04
128,2016,0.04
128,2017,0.04
41,2014,0
41,2015,0
41,2016,0
41,2017,0
214,2014,0.04
214,2015,0.04
128,2014,0.05
214,2016,0.04
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
46,2014,0.01
46,2015,0
46,2016,0
46,2017,0.01
214,2017,0.04
167,2015,0.22
27,2015,0.62
21,2017,0.16
9,2017,0.04
1,2014,0.31
1,2015,0.28
1,2016,0.18
1,2017,0.32
10,2014,0.6
10,2015,0.54
10,2016,0.66
10,2017,0.81
11,2014,0.21
11,2015,0.21
11,2016,0.22
11,2017,0.22
52,2014,0.03
52,2015,0.03
52,2016,0.03
52,2017,0.03
9,2016,0.04
9,2015,0.04
9,2014,0.04
8,2017,0.09
2,2015,0.04
2,2016,0.03
2,2017,0.03
3,2014,6.96
3,2015,7
3,2016,7.04
3,2017,7.1
4,2014,0.95
12,2014,0.04
4,2015,1.09
4,2017,1.47
7,2014,0.09
7,2015,0.07
7,2016,0.01
7,2017,0.01
8,2014,0.12
8,2015,0.13
8,2016,0.08
4,2016,1.3
27,2014,0.78
12,2015,0.03
12,2017,0.04
53,2016,0
53,2017,0
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
80,2014,0.06
80,2015,0.07
80,2016,0.08
80,2017,0.07
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0.01
21,2014,0.15
21,2015,0.15
21,2016,0.15
53,2015,0
53,2014,0
23,2017,0.05
23,2016,0.03
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.04
14,2015,0.05
14,2016,0.04
14,2017,0.06
12,2016,0.04
57,2014,0.11
57,2016,0.05
57,2017,0.07
255,2014,0.2
255,2015,0.2
255,2016,0.2
255,2017,0.2
23,2014,0.03
23,2015,0.03
57,2015,0.08
167,2016,0.22
167,2017,0.22
116,2014,0
95,2016,0.01
95,2017,0.01
97,2014,0.05
97,2015,0.05
97,2016,0.05
97,2017,0.05
99,2014,0.23
99,2015,0.24
99,2016,0.24
99,2017,0.27
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
95,2015,0.01
95,2014,0.01
93,2017,0
93,2016,0
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
90,2014,0
90,2015,0
90,2016,0
90,2017,0
101,2017,0
175,2014,0
175,2016,0
175,2017,0.02
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
93,2014,0
93,2015,0.01
175,2015,0
86,2017,0
102,2014,0.06
102,2016,0.11
110,2015,0.01
110,2016,0.01
110,2017,0.01
112,2014,1.11
112,2015,1.36
112,2016,0.93
112,2017,1.47
108,2014,0.07
108,2015,0.05
108,2016,0.04
108,2017,0.04
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
110,2014,0.01
109,2017,0.01
109,2016,0.01
109,2015,0.01
102,2017,0.11
103,2014,0.3
103,2015,0.24
103,2016,0.23
103,2017,0.28
104,2014,0.26
104,2015,0.22
104,2016,0.26
102,2015,0.11
104,2017,0.29
105,2015,0.39
105,2016,0.32
105,2017,0.46
106,2014,0.73
106,2015,0.85
106,2016,0.62
106,2017,0.8
109,2014,0.01
105,2014,0.39
86,2016,0
86,2015,0
86,2014,0
58,2017,0.01
59,2014,2.13
59,2015,2.18
59,2016,2.61
59,2017,3.11
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
63,2014,0.13
63,2015,0.13
63,2016,0.13
63,2017,0.13
209,2014,0
209,2015,0
209,2016,0
209,2017,0
58,2016,0.01
58,2015,0.02
58,2014,0.01
56,2017,0.05
116,2015,0
116,2016,0
116,2017,0
54,2014,0.19
54,2015,0.2
54,2016,0.2
54,2017,0.2
72,2014,0.01
238,2014,0
72,2015,0.01
72,2017,0.01
55,2014,0.03
55,2015,0
55,2016,0
55,2017,0
56,2014,0.05
56,2015,0.05
56,2016,0.04
72,2016,0.01
238,2015,0
238,2016,0
238,2017,0
75,2016,0
75,2017,0
73,2014,0.1
73,2015,0.1
73,2016,0.1
73,2017,0.1
79,2014,0.25
79,2015,0.25
75,2015,0
79,2016,0.26
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,4.18
84,2015,4.1
84,2016,3.08
84,2017,3.27
79,2017,0.25
118,2014,0.4
75,2014,0
74,2016,0.01
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
67,2014,0.18
67,2015,0.18
67,2016,0.18
67,2017,0.18
74,2017,0.01
68,2014,0.39
68,2016,0.37
68,2017,0.39
70,2014,0.1
70,2015,0.1
70,2016,0.09
70,2017,0.02
74,2014,0.01
74,2015,0.01
68,2015,0.48
181,2017,0
