geo,year,cake_sesame_seed_export_value_tcl
16,1961,154
131,1993,0
131,1994,0
131,1995,0
131,2000,0
131,2001,0
138,1961,0
138,1962,0
138,1963,21
138,1964,7
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
131,1991,5
138,1970,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1971,0
131,1990,2
131,1989,3
131,1988,0
112,1993,0
112,2000,0
112,2001,0
256,2001,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1987,5
131,1986,15
131,1985,4
131,1984,2
131,1983,1
131,1982,0
138,1986,0
131,1981,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1980,0
112,1992,0
138,1987,61
138,1989,0
150,1974,6
150,1975,1
150,1976,15
150,1977,125
150,1978,34
150,1979,365
150,1980,1
150,1981,75
150,1982,9
150,1983,17
150,1984,12
150,1985,99
150,1986,203
150,1987,356
150,1973,3
150,1988,1200
150,1990,213
150,1991,29
150,1992,61
150,1993,377
150,1994,837
150,1995,81
150,1996,137
150,2000,0
150,2001,0
159,1988,0
159,1989,24
159,1990,533
159,1991,12
159,1992,356
150,1989,857
150,1972,2
150,1971,0
150,1970,11
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,2000,0
138,2001,0
28,1961,1213
28,1962,1805
28,1968,321
28,1969,819
28,1970,1032
28,1971,1776
28,1972,1087
28,1973,2160
28,1974,3594
150,1969,6
150,1968,1
150,1967,6
150,1966,4
150,1965,0
150,1964,0
138,1988,0
150,1963,0
150,1961,0
28,1995,176
28,1991,552
28,1977,1865
28,1976,398
28,1975,2132
150,1962,0
112,1991,0
112,1990,0
112,1989,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1961,0
104,1976,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,4
104,1984,0
104,1985,0
104,1986,5
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1977,0
101,2001,0
101,2000,0
101,1994,9
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1993,0
101,1992,0
101,1991,0
101,1990,110
101,1989,0
101,1988,0
104,1992,0
101,1987,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1986,0
104,1993,0
104,1994,0
104,1995,0
106,1995,0
106,2000,0
106,2001,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,7
112,1969,0
112,1970,1
112,1971,0
