geo,year,pigmeat_stock_variation_fea
5817,2013,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,1.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1978,0.0
5204,1989,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,-1.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,1.0
5204,1999,-1.0
5204,2000,-2.0
5204,1990,0.0
5204,2001,1.0
5204,1977,0.0
5204,1975,-1.0
5203,2006,-6.0
5203,2007,-14.0
5203,2008,-19.0
5203,2009,-29.0
5203,2010,-5.0
5203,2011,-5.0
5203,2012,0.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1976,0.0
5204,1963,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1964,0.0
5203,2005,13.0
5204,2002,1.0
5204,2004,0.0
5206,1978,1.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,-2.0
5206,1984,1.0
5206,1985,1.0
5206,1986,0.0
5206,1987,0.0
5206,1977,1.0
5206,1988,1.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,-1.0
5206,1995,-5.0
5206,1996,-10.0
5206,1997,15.0
5206,1998,1.0
5206,1999,-1.0
5206,1989,0.0
5204,2003,0.0
5206,1976,-1.0
5206,1974,0.0
5204,2005,1.0
5204,2006,-2.0
5204,2007,0.0
5204,2008,2.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1975,0.0
5206,1962,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1963,0.0
5206,2000,-4.0
5203,2004,-7.0
5203,2002,-8.0
5200,1981,41.0
5200,1982,23.0
5200,1983,-40.0
5200,1984,15.0
5200,1985,23.0
5200,1986,16.0
5200,1987,-46.0
5200,1988,-38.0
5200,1989,55.0
5200,1990,9.0
5200,1980,-34.0
5200,1991,-62.0
5200,1993,14.0
5200,1994,-43.0
5200,1995,14.0
5200,1996,5.0
5200,1997,27.0
5200,1998,69.0
5200,1999,43.0
5200,2000,-1.0
5200,2001,-39.0
5200,2002,-7.0
5200,1992,2.0
5200,2003,7.0
5200,1979,-18.0
5200,1977,16.0
5105,2008,0.0
5105,2009,0.0
5105,2010,1.0
5105,2011,1.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-2.0
5200,1962,3.0
5200,1963,-3.0
5200,1964,-7.0
5200,1978,-26.0
5200,1965,4.0
5200,1967,-25.0
5200,1968,18.0
5200,1969,20.0
5200,1970,-58.0
5200,1971,1.0
5200,1972,56.0
5200,1973,-39.0
5200,1974,-5.0
5200,1975,28.0
5200,1976,12.0
5200,1966,-13.0
5203,2003,3.0
5200,2004,-5.0
5200,2006,-8.0
5203,1980,-33.0
5203,1981,41.0
5203,1982,23.0
5203,1983,-38.0
5203,1984,13.0
5203,1985,23.0
5203,1986,16.0
5203,1987,-45.0
5203,1988,-39.0
5203,1989,56.0
5203,1979,-18.0
5203,1990,9.0
5203,1992,2.0
5203,1993,14.0
5203,1994,-41.0
5203,1995,19.0
5203,1996,16.0
5203,1997,12.0
5203,1998,66.0
5203,1999,44.0
5203,2000,5.0
5203,2001,-38.0
5203,1991,-62.0
5200,2005,14.0
5203,1978,-27.0
5203,1976,12.0
5200,2007,-14.0
5200,2008,-17.0
5200,2009,-31.0
5200,2010,-7.0
5200,2011,-3.0
5200,2012,-1.0
5200,2013,1.0
5203,1961,-2.0
5203,1962,3.0
5203,1963,-3.0
5203,1977,15.0
5203,1964,-7.0
5203,1966,-13.0
5203,1967,-25.0
5203,1968,17.0
5203,1969,20.0
5203,1970,-58.0
5203,1971,1.0
5203,1972,56.0
5203,1973,-39.0
5203,1974,-4.0
5203,1975,29.0
5203,1965,4.0
5105,2007,0.0
5206,2001,-2.0
5206,2003,4.0
5301,2006,1.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5301,2005,-1.0
5302,1963,-4.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1964,4.0
5302,1975,0.0
5301,2004,0.0
5301,2002,0.0
5300,2002,-6.0
5300,2003,6.0
5300,2004,-10.0
5300,2005,-14.0
5300,2006,-16.0
5300,2007,4.0
5300,2008,10.0
5300,2009,8.0
5300,2010,6.0
5300,2011,8.0
5301,2003,0.0
5300,2012,0.0
5301,1992,0.0
5301,1993,-1.0
5301,1994,1.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5300,2013,0.0
5300,2001,-2.0
5302,1976,0.0
5302,1978,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5302,2004,-6.0
5303,1962,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1963,0.0
5302,1977,0.0
5302,2003,6.0
5302,2001,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,2002,-6.0
5302,1989,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,-15.0
5302,1995,15.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,1990,0.0
5206,2002,0.0
5300,2000,1.0
5300,1998,5.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1976,0.0
5207,1987,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1988,0.0
5207,1999,0.0
5207,1975,0.0
5207,1973,0.0
5206,2004,1.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,-2.0
5206,2010,-2.0
5206,2011,2.0
5206,2012,-1.0
5206,2013,1.0
5207,1974,0.0
5207,1961,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1962,0.0
5300,1999,1.0
5207,2000,0.0
5207,2002,0.0
5300,1976,3.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,-2.0
5300,1975,3.0
5300,1986,0.0
5300,1988,0.0
5300,1989,1.0
5300,1990,2.0
5300,1991,0.0
5300,1992,0.0
5300,1993,-11.0
5300,1994,-14.0
5300,1995,15.0
5300,1996,0.0
5300,1997,3.0
5300,1987,-2.0
5207,2001,0.0
5300,1974,1.0
5300,1972,-1.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5300,1973,0.0
5207,2013,0.0
5300,1962,0.0
5300,1963,-4.0
5300,1964,4.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,-2.0
5300,1970,-2.0
5300,1971,-2.0
5300,1961,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,-1.0
5100,1994,-1.0
5100,1984,0.0
5100,1995,-9.0
5100,1997,0.0
5100,1998,1.0
5100,1999,-1.0
5100,2000,-5.0
5100,2001,-1.0
5100,2002,0.0
5100,2003,3.0
5100,2004,2.0
5100,2005,-10.0
5100,2006,2.0
5100,1996,2.0
5100,2007,7.0
5100,1983,0.0
5100,1981,0.0
5000,2012,-61.0
5000,2013,41.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1982,0.0
5100,1969,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1970,0.0
5000,2011,-24.0
5100,2008,3.0
5100,2010,2.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1983,0.0
5101,1994,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,-1.0
5101,2001,-1.0
5101,2002,0.0
5101,2003,0.0
5101,2004,2.0
5101,2005,-10.0
5101,1995,-5.0
5100,2009,4.0
5101,1982,0.0
5101,1980,0.0
5100,2011,2.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1981,0.0
5101,1968,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1969,0.0
5101,2006,5.0
5000,2010,1.0
5000,2008,-10.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,-15.0
351,1995,15.0
351,1996,0.0
351,1986,0.0
351,1997,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,1998,0.0
351,2009,0.0
351,1985,0.0
351,1983,0.0
351,1961,0.0
351,1962,0.0
