geo,year,cereales_excl_biere_traitement_fea
202,1961,43
255,2001,337
255,2002,353
255,2003,364
255,2004,356
255,2005,338
255,2006,318
255,2007,319
255,2008,299
255,2009,822
255,2010,1070
255,2011,1219
255,2012,1653
255,2013,1943
15,1961,208
15,1962,211
15,1963,229
15,1964,245
15,1978,442
15,1977,451
15,1976,437
15,1975,530
15,1974,442
15,1973,466
255,2000,323
15,1972,431
15,1970,384
15,1969,332
15,1968,314
15,1967,320
15,1966,287
15,1965,265
15,1971,385
57,2013,341
57,2012,263
57,2011,227
57,1992,130
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
57,1993,154
14,2008,2
14,2006,2
14,2005,2
14,2004,2
14,2003,2
14,2002,2
14,2001,1
14,2007,2
15,1979,503
57,1994,117
57,1996,169
57,2010,193
57,2009,162
57,2008,165
57,2007,144
57,2006,131
57,2005,80
57,1995,132
57,2004,71
57,2002,57
57,2001,55
57,2000,108
57,1999,150
57,1998,137
57,1997,138
57,2003,58
15,1980,599
15,1981,613
15,1982,674
23,1993,2
23,1992,1
23,1991,1
23,1990,1
23,1989,1
23,1988,1
23,1994,1
23,1987,1
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1986,1
23,1979,1
23,1995,1
23,1997,1
23,2011,2
23,2010,2
23,2009,2
23,2008,2
23,2007,2
23,2006,2
23,1996,1
23,2005,1
23,2003,2
23,2002,2
23,2001,2
23,2000,2
23,1999,1
23,1998,1
23,2004,0
14,2000,1
23,1978,1
23,1976,1
15,1996,788
15,1995,727
15,1994,717
15,1993,689
15,1992,746
15,1991,752
15,1997,703
15,1990,701
15,1988,711
15,1987,741
15,1986,604
15,1985,594
15,1984,576
15,1983,615
15,1989,643
23,1977,1
15,1998,391
23,1961,0
23,1975,1
23,1974,1
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,389
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
23,2012,2
14,1999,2
14,1997,2
12,2000,2
12,2001,2
12,2002,2
12,2003,0
12,2004,0
12,2005,2
12,2006,3
12,2007,3
12,2008,3
12,2009,2
12,2010,3
12,2011,2
12,2012,2
12,2013,1
16,1961,0
16,1962,0
