geo,year,vegetables_other_export_quantity_cce
5817,2013,2734900
5206,2013,71369
5207,1961,24152
5207,1962,26546
5207,1963,29803
5207,1964,39877
5207,1965,42200
5207,1966,41581
5207,1967,37348
5207,1968,39699
5207,1969,45898
5207,1970,52737
5207,1971,40528
5207,1972,34674
5207,1973,35910
5207,1974,45283
5207,1975,80092
5207,1976,68835
5207,1977,78619
5207,1978,82900
5207,1979,100443
5207,1980,104995
5207,1981,75771
5207,1982,77821
5206,2012,66668
5206,2011,62784
5206,2010,53096
5206,2009,49762
5206,1985,75642
5206,1986,81084
5206,1987,41497
5206,1988,46736
5206,1989,45022
5206,1990,30646
5206,1991,26254
5206,1992,27896
5206,1993,31238
5206,1994,35252
5206,1995,49084
5207,1983,84464
5206,1996,51553
5206,1998,57969
5206,1999,64976
5206,2000,83693
5206,2001,63580
5206,2002,56848
5206,2003,55237
5206,2004,45654
5206,2005,43674
5206,2006,46135
5206,2007,47291
5206,2008,48937
5206,1997,63009
5206,1984,35096
5207,1984,101028
5207,1986,101184
5300,1962,370659
5300,1963,455820
5300,1964,433598
5300,1965,422385
5300,1966,558075
5300,1967,640043
5300,1968,705792
5300,1969,805420
5300,1970,882975
5300,1971,932430
5300,1972,943718
5300,1973,997534
5300,1974,1013900
5300,1975,1092104
5300,1976,1249783
5300,1977,1329416
5300,1978,1436454
5300,1979,1632382
5300,1980,1761985
5300,1981,1868126
5300,1982,2077182
5300,1983,1991158
5300,1984,2069558
5300,1961,350360
5207,2013,846302
5207,2012,886298
5207,2011,945289
5207,1987,91316
5207,1988,108050
5207,1989,148817
5207,1990,158991
5207,1991,212037
5207,1992,218816
5207,1993,286936
5207,1994,309604
5207,1995,279890
5207,1996,309938
5207,1997,316841
5207,1985,89149
5207,1998,425391
5207,2000,412483
5207,2001,496706
5207,2002,464330
5207,2003,567910
5207,2004,650470
5207,2005,742970
5207,2006,804040
5207,2007,955189
5207,2008,933059
5207,2009,863299
5207,2010,873873
5207,1999,442492
5206,1983,32619
5206,1982,28905
5206,1981,28909
5203,2008,3655237
5203,2009,3434472
5203,2010,3645457
5203,2011,3861330
5203,2012,3937559
5203,2013,4003481
5204,1961,108393
5204,1962,120586
5204,1963,132822
5204,1964,182575
5204,1965,178404
5204,1966,185488
5204,1967,194438
5204,1968,187956
5204,1969,260570
5204,1970,330798
5204,1971,373020
5204,1972,409143
5204,1973,439443
5204,1974,428509
5204,1975,398567
5204,1976,516851
5204,1977,562970
5203,2007,3527845
5203,2006,3188787
5203,2005,3594456
5203,2004,3617091
5203,1980,953649
5203,1981,1153039
5203,1982,971442
5203,1983,931072
5203,1984,938576
5203,1985,812941
5203,1986,847862
5203,1987,879148
5203,1988,1469354
5203,1989,1469594
5203,1990,2169409
5204,1978,629454
5203,1991,2373970
5203,1993,2730265
5203,1994,2824355
5203,1995,2905547
5203,1996,3014034
5203,1997,3342974
5203,1998,3443736
5203,1999,3462375
5203,2000,3455492
5203,2001,3404524
5203,2002,3523578
5203,2003,3505273
5203,1992,2595000
5204,1979,649132
5204,1980,873105
5204,1981,719814
5204,2010,5022336
5204,2011,5081965
5204,2012,5400703
5204,2013,5587739
5206,1961,3049
5206,1962,3960
5206,1963,4853
5206,1964,6121
5206,1965,7286
5206,1966,7891
5206,1967,12223
5204,2009,4957969
5206,1968,14291
5206,1970,24922
5206,1971,16585
5206,1972,15467
5206,1973,13944
5206,1974,15458
5206,1975,17897
5206,1976,21358
5206,1977,21805
5206,1978,24242
5206,1979,22864
5206,1980,32454
5206,1969,17941
5300,1985,2104973
