geo,year,sorgho_aliments_pour_animaux_fea
202,1961,4
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
14,2006,0
57,1995,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,1996,0
14,2005,0
14,2004,0
14,2003,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
15,1971,339
15,1972,174
15,1973,254
15,1974,510
15,1975,505
15,1976,520
15,1977,339
15,1978,216
15,1979,197
15,1980,142
15,1981,150
15,1982,173
15,1983,110
15,1984,123
15,1985,114
15,1986,80
15,1987,248
15,1988,106
15,1989,162
15,1990,98
15,1991,94
15,1992,83
15,1993,83
15,1970,415
14,1979,0
15,1969,256
15,1967,756
57,2011,0
57,2012,0
57,2013,0
255,2000,30
255,2001,28
255,2002,46
255,2003,45
255,2004,37
255,2005,29
255,2006,41
255,2007,262
255,2008,277
255,2009,38
255,2010,46
255,2011,75
255,2012,19
255,2013,22
15,1961,401
15,1962,662
15,1963,411
15,1964,499
15,1965,609
15,1966,802
15,1968,480
14,1978,0
14,1977,0
14,1976,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
52,2004,0
16,1975,0
52,2003,0
52,2001,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,4
11,2011,7
11,2012,8
11,2013,10
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2002,0
15,1994,37
16,1976,0
16,1978,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
16,2005,0
16,1977,0
16,2004,0
16,2002,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,2
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2003,0
15,1995,35
15,1996,32
15,1997,20
