geo,year,tomatoes_producer_price_index_2014_2016_100_pea2
3,1993,114.22
162,2015,104.12
162,2016,113.4
162,2018,84.41
221,2011,77.35
221,2012,76.92
221,2013,81.81
221,2014,86.7
221,2015,94.05
221,2016,119.25
221,2017,119.25
162,2014,82.48
221,2018,119.25
165,1992,25.82
165,1993,25.55
165,1994,29.2
165,1995,27.6
165,1996,35.46
165,1997,40.06
165,1998,64.53
165,1999,22.96
165,2000,40.23
165,2001,37.2
165,1991,13.62
165,2002,32.33
162,2013,96.01
162,2011,73.2
154,2016,110.63
154,2017,103.15
154,2018,101.02
162,1991,55.56
162,1992,49.67
162,1993,56.1
162,1994,63.25
162,1995,62.72
162,1996,68.32
162,1997,58.61
162,2012,90.16
162,1998,65.71
162,2000,71.12
162,2001,74.5
162,2003,76.24
162,2004,64.41
162,2005,77.31
162,2006,86.87
162,2007,79.48
162,2008,85.96
162,2009,92.53
162,2010,71.56
162,1999,70.78
154,2015,99.1
165,2003,43.73
165,2005,54.24
299,2011,73.52
299,2012,97.5
299,2013,84.54
299,2014,95.56
299,2015,111.23
299,2016,93.21
299,2017,100.26
299,2018,98.07
166,1991,56.65
166,1992,65.82
299,2010,89.68
166,1993,53.6
166,1995,61.24
166,1996,74.98
166,1997,67.35
166,1998,81.09
166,1999,67.35
166,2000,59.71
166,2001,91.85
166,2002,56.65
166,2003,68.11
166,2004,61.17
166,1994,59.71
165,2004,48.58
299,2009,78.88
299,2007,87.51
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
299,2008,132
165,2017,110.49
299,1996,61.01
299,1997,69.71
299,1998,73.94
299,1999,42.28
299,2000,40.15
299,2002,66.44
299,2003,63.06
299,2004,57.66
299,2005,68.96
299,2006,86.8
165,2018,116.94
154,2014,90.27
154,2013,86.78
154,2012,82.49
157,2000,21.69
157,2001,21.94
157,2002,35.84
157,2003,37.31
157,2004,33.46
157,2005,37.33
157,2006,42.32
157,2007,55.43
157,2008,61.68
157,2009,39.52
157,1999,19.4
157,2010,113.78
158,1991,22.37
158,1992,22.79
158,1993,22.37
158,1994,23.09
158,1995,21.12
158,1996,25.41
158,1997,25.59
158,1998,26.67
158,1999,24.88
158,2000,28.46
157,2011,74.04
158,2001,34
157,1998,24.74
157,1996,13.61
156,2002,65.88
156,2003,70.3
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
157,1997,16.34
156,2012,96.86
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
157,1991,4.67
157,1992,5.02
157,1993,6.8
157,1994,7.96
157,1995,13.07
156,2013,107.11
158,2002,28.46
158,2003,25.06
158,2004,33.14
159,2011,114.15
159,2012,118.26
154,1992,2.8
154,1993,6.19
154,1994,9.84
154,1995,8.16
154,1996,7.87
154,1997,11.53
154,1998,11.53
154,1999,9.87
159,2010,95.67
154,2000,49.94
154,2002,64.82
154,2003,53.54
154,2004,62.35
154,2005,77.67
154,2006,83.59
154,2007,95.39
154,2008,98.79
154,2009,111.9
154,2010,120.53
154,2011,83.39
154,2001,83.44
159,2009,32.82
159,2008,61.41
159,2007,58.78
158,2005,41.23
158,2006,49.32
158,2007,57.41
158,2008,65.5
158,2009,86.8
158,2010,80.71
158,2011,102.19
159,1991,2.93
159,1992,4.29
159,1993,6.77
159,1994,11.61
159,1995,17.39
159,1996,20.28
159,1997,24.69
159,1998,25.47
159,1999,27.73
159,2000,29.15
159,2001,38.73
159,2002,45.21
159,2003,40.58
159,2004,46.73
159,2005,56.59
159,2006,62.03
166,2005,65.82
166,2006,59.71
166,2007,82.65
166,2008,78.06
174,2005,107.56
174,2006,59.87
174,2007,65.91
174,2008,82.81
174,2009,74.83
174,2010,92.15
174,2011,74.13
174,2012,97.33
174,2013,89.28
174,2014,91.27
174,2003,100.14
174,2015,105.72
174,2017,103.21
174,2018,108.26
177,1991,60.69
177,1992,58.92
177,1993,81.84
177,1994,67.19
177,1995,59.12
177,1996,71.32
177,1997,63.25
177,1998,66.01
174,2016,103.01
