geo,year,plywood_export_value_fea1
2,1994,11.0
143,2009,2431.0
143,2002,28132.0
143,2001,28263.0
143,2000,21879.0
143,1999,21138.0
143,1998,20217.0
143,1997,22041.0
143,2011,16232.0
143,1996,20193.0
143,1994,18938.0
143,1993,16341.0
143,1992,12541.0
143,1986,1817.0
143,1985,3066.0
143,1984,1584.0
143,1983,2245.0
143,1995,20039.0
143,1982,1394.0
143,2012,15967.0
143,2014,7384.0
144,1994,0.0
144,1992,0.0
144,1991,0.0
144,1982,785.0
144,1975,32.0
144,1971,67.0
144,1970,85.0
143,2013,8987.0
144,1969,351.0
144,1966,280.0
144,1965,175.0
144,1964,189.0
144,1963,229.0
144,1962,220.0
143,2016,19399.0
143,2015,11057.0
144,1967,249.0
144,1995,0.0
143,1981,1694.0
143,1979,2330.0
273,2011,36.0
273,2010,107.0
273,2009,107.0
273,2008,477.0
273,2007,250.0
273,2006,250.0
141,2014,23.0
273,2012,9.0
141,2010,12.0
138,2016,3807.0
138,2015,5826.0
138,2014,5401.0
138,2013,4109.0
138,2012,2164.0
138,2011,1976.0
138,2010,1305.0
141,1997,35.0
143,1980,1975.0
273,2013,9.0
273,2015,9.0
143,1978,1865.0
143,1977,1375.0
143,1976,211.0
143,1975,1198.0
143,1974,3156.0
143,1972,1044.0
143,1971,627.0
273,2014,9.0
143,1970,479.0
143,1967,114.0
143,1966,234.0
143,1965,62.0
143,1963,37.0
143,1962,57.0
143,1961,0.0
273,2016,9.0
143,1969,80.0
138,2009,1606.0
144,1996,0.0
144,1998,0.0
150,1970,4333.0
150,1969,4742.0
150,1968,4451.0
150,1967,3254.0
150,1966,2856.0
150,1965,2521.0
150,1964,2609.0
150,1971,3969.0
150,1963,2430.0
150,1961,2167.0
149,2016,13.0
149,2011,937.0
149,2010,466.0
149,2009,645.0
149,2001,11.0
149,1998,0.0
150,1962,2134.0
148,1996,0.0
150,1972,5130.0
150,1974,13682.0
150,1991,46045.0
150,1990,38909.0
