geo,year,epices_nourriture_fea
2,1961,3
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,2
57,2012,1
57,2011,1
57,2010,1
57,2009,1
57,2008,1
57,2007,1
14,2000,0
57,2006,1
57,2004,1
57,2003,1
57,2002,1
57,2001,1
57,2000,2
57,1999,1
57,1998,1
57,2005,1
255,2000,7
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,6
255,2003,10
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,5
15,1998,5
15,1997,6
15,1996,7
15,1995,5
15,1994,7
15,1993,7
15,1992,6
15,1991,6
15,1990,5
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,5
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,10
15,1988,4
15,1986,5
15,1965,2
15,1964,2
15,1963,2
15,1962,1
15,1961,1
255,2013,10
255,2012,9
255,2011,8
255,2010,8
255,2009,8
255,2008,10
255,2007,11
255,2006,11
255,2005,11
255,2004,12
15,1966,2
15,1967,2
15,1968,2
15,1969,2
15,1985,3
15,1984,3
15,1983,4
15,1982,3
15,1981,3
15,1980,3
15,1979,3
15,1987,5
15,1978,2
15,1976,2
15,1975,2
15,1974,2
15,1973,2
15,1972,2
15,1971,2
15,1970,2
15,1977,2
16,2013,428
16,2012,459
16,2011,467
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,1
52,2012,1
52,2011,1
52,2010,1
52,2009,1
52,2008,1
52,2007,1
52,2006,1
52,2005,0
52,2004,0
52,2003,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,0
52,1999,0
11,2000,7
11,1999,6
11,1998,7
11,1997,6
11,1996,6
11,1995,6
11,1994,5
11,1993,5
11,1992,5
11,1991,5
11,1990,5
11,1989,4
11,1988,4
11,1987,6
11,1986,6
11,2001,6
11,2002,5
11,2003,5
11,2004,6
52,1998,0
52,1997,0
52,1996,0
