geo,year,tomatoes_and_products_food_supply_quantity_tonnes_cce
5817,2013,15691919
5206,2013,933919
5207,1961,960402
5207,1962,1075872
5207,1963,1062307
5207,1964,1277010
5207,1965,1220756
5207,1966,1448421
5207,1967,1507295
5207,1968,1529057
5207,1969,1458601
5207,1970,1556778
5207,1971,1662306
5207,1972,1809675
5207,1973,1730031
5207,1974,2134684
5207,1975,2080801
5207,1976,2171604
5207,1977,2322303
5207,1978,2588104
5207,1979,2792702
5207,1980,2724465
5207,1981,2463465
5207,1982,2940268
5206,2012,823365
5206,2011,887090
5206,2010,764160
5206,2009,959011
5206,1985,420688
5206,1986,400591
5206,1987,370569
5206,1988,470598
5206,1989,384310
5206,1990,276486
5206,1991,277602
5206,1992,355862
5206,1993,263865
5206,1994,189868
5206,1995,280777
5207,1983,2742106
5206,1996,422161
5206,1998,431961
5206,1999,670078
5206,2000,807670
5206,2001,753200
5206,2002,729422
5206,2003,894796
5206,2004,1031662
5206,2005,1054025
5206,2006,924811
5206,2007,896900
5206,2008,812073
5206,1997,446695
5206,1984,391092
5207,1984,2948528
5207,1986,3234212
5300,1962,6755611
5300,1963,6458007
5300,1964,6249878
5300,1965,6513127
5300,1966,6557611
5300,1967,6764265
5300,1968,6964547
5300,1969,7384499
5300,1970,7115908
5300,1971,7683429
5300,1972,7500954
5300,1973,7769637
5300,1974,8026274
5300,1975,8971681
5300,1976,9196185
5300,1977,9550044
5300,1978,11053493
5300,1979,11241348
5300,1980,12123227
5300,1981,12427663
5300,1982,12895614
5300,1983,13748755
5300,1984,14324074
5300,1961,6695681
5207,2013,6102443
5207,2012,5787009
5207,2011,6208284
5207,1987,3405577
5207,1988,3737746
5207,1989,3538889
5207,1990,3731778
5207,1991,3744347
5207,1992,3596699
5207,1993,4040374
5207,1994,4545115
5207,1995,4636184
5207,1996,4528203
5207,1997,4590749
5207,1985,3245293
5207,1998,4446882
5207,2000,4954660
5207,2001,4967179
5207,2002,5452604
5207,2003,5545343
5207,2004,5470431
5207,2005,5405175
5207,2006,5320521
5207,2007,5232231
5207,2008,5762427
5207,2009,5966300
5207,2010,5858758
5207,1999,5050549
5206,1983,321872
5206,1982,379996
5206,1981,457300
5203,2008,12582631
5203,2009,14130868
5203,2010,13217973
5203,2011,12623973
5203,2012,13363544
5203,2013,12735622
5204,1961,429422
5204,1962,370431
5204,1963,379400
5204,1964,376671
5204,1965,479920
5204,1966,422205
5204,1967,499945
5204,1968,549571
5204,1969,554450
5204,1970,660609
5204,1971,766285
5204,1972,1021162
5204,1973,824097
5204,1974,965368
5204,1975,889776
5204,1976,595073
5204,1977,716155
5203,2007,14935479
5203,2006,13096517
5203,2005,12621434
5203,2004,14527643
5203,1980,7243006
5203,1981,7062534
5203,1982,8729319
5203,1983,8614991
5203,1984,9314473
5203,1985,8868703
5203,1986,9162622
5203,1987,9283132
5203,1988,9244281
5203,1989,11268461
5203,1990,11665164
5204,1978,1130639
5203,1991,11826623
5203,1993,10888964
5203,1994,12642407
5203,1995,12374991
5203,1996,12487073
5203,1997,11042028
5203,1998,10827233
5203,1999,14062625
5203,2000,13108094
5203,2001,11587389
5203,2002,14134418
5203,2003,11981265
5203,1992,9863578
5204,1979,1396660
5204,1980,1184330
5204,1981,1078827
5204,2010,2039245
5204,2011,1646423
5204,2012,2597531
5204,2013,2387188
5206,1961,111994
5206,1962,140233
5206,1963,98787
5206,1964,118181
5206,1965,143171
5206,1966,171444
5206,1967,208621
5204,2009,2248603
5206,1968,156928
5206,1970,119996
5206,1971,154245
5206,1972,133732
5206,1973,226410
5206,1974,409789
5206,1975,307493
5206,1976,349142
5206,1977,293639
5206,1978,269668
5206,1979,285219
5206,1980,373024
5206,1969,111454
5300,1985,15461727
5204,2008,2534667
5204,2006,2572462
5204,1982,1130291
5204,1983,1413462
5204,1984,1466550
5204,1985,1403581
5204,1986,1528514
5204,1987,1520979
5204,1988,1650953
5204,1989,1815436
5204,1990,1819398
5204,1991,1779895
5204,1992,1665193
5204,2007,2767133
5204,1993,1699751
5204,1995,1721107
5204,1996,1785852
5204,1997,1824784
5204,1998,1960446
5204,1999,2417476
5204,2000,2215429
5204,2001,2258213
5204,2002,2020580
5204,2003,2351095
5204,2004,2572945
5204,2005,2413590
5204,1994,1383729
5300,1986,15711962
5300,1987,16164233
5300,1988,17387605
5303,2000,9673062
5303,2001,9435096
5303,2002,10758385
5303,2003,10906191
5303,2004,11325843
5303,2005,12713332
5303,2006,13656345
5303,2007,14149179
5303,2008,13918677
5303,2009,16029472
5303,2010,16099761
5303,2011,20176796
5303,2012,22085308
5303,2013,22002487
5304,1961,68307
5304,1962,74919
5304,1963,75293
5304,1964,84202
5304,1965,99652
5304,1966,106911
5304,1967,112579
5304,1968,117182
5304,1969,136519
5303,1999,10782562
5303,1998,8787124
5303,1997,8801372
5303,1996,8494121
5303,1972,822213
5303,1973,826864
5303,1974,925146
5303,1975,1015439
5303,1976,1236354
5303,1977,1245387
5303,1978,1230924
5303,1979,1533460
5303,1980,1968220
5303,1981,2333245
5303,1982,2421850
5304,1970,152729
5303,1983,2842387
5303,1985,3179631
5303,1986,3423976
5303,1987,3439790
5303,1988,4389230
5303,1989,5723080
5303,1990,5885283
5303,1991,5608996
5303,1992,6841328
5303,1993,7002936
5303,1994,6660904
5303,1995,7266718
5303,1984,2965983
5304,1971,146374
5304,1972,132790
5304,1973,191173
5304,2002,903485
5304,2003,1032718
5304,2004,1053896
5304,2005,1086105
5304,2006,1029122
5304,2007,1025986
5304,2008,1173459
5304,2009,1240548
5304,2010,1415231
5304,2011,1453405
5304,2012,1409849
5304,2001,923892
5304,2013,1535048
5305,1962,1268616
5305,1963,1382635
5305,1964,1487461
5305,1965,1512018
5305,1966,1583054
5305,1967,1582150
5305,1968,1559506
5305,1969,1772504
5305,1970,1981575
5305,1971,2109818
5305,1972,2236283
5305,1961,1284282
5303,1971,809806
5304,2000,1013489
5304,1998,891881
5304,1974,211158
5304,1975,254431
5304,1976,234920
5304,1977,244259
5304,1978,294989
5304,1979,271008
5304,1980,336158
5304,1981,317541
5304,1982,341583
5304,1983,333334
5304,1984,360381
5304,1999,944310
5304,1985,404316
5304,1987,438616
5304,1988,477693
5304,1989,494359
5304,1990,468109
5304,1991,613275
5304,1992,533391
5304,1993,537787
5304,1994,676915
5304,1995,1007756
5304,1996,938256
5304,1997,804914
5304,1986,415762
5203,1979,8222345
5303,1970,797938
5303,1968,726122
5301,1995,1626848
5301,1996,1318705
5301,1997,1303033
5301,1998,1418639
5301,1999,1627114
5301,2000,1666813
5301,2001,1807356
5301,2002,1898042
5301,2003,2281694
5301,2004,2115294
5301,2005,2241106
5301,2006,2609829
5301,2007,2681544
5301,2008,3097816
5301,2009,3364274
5301,2010,3540296
5301,2011,3310558
5301,2012,3636685
5301,2013,3795684
5302,1961,4773691
5302,1962,4832870
5302,1963,4382591
5302,1964,4053651
5301,1994,1690451
5301,1993,1699188
5301,1992,2014725
5300,2013,84072115
5300,1989,19385016
5300,1990,20576453
5300,1991,20731645
5300,1992,24997894
5300,1993,26833311
5300,1994,28443613
5300,1995,31076124
5300,1996,34453141
5300,1997,34184102
5300,1998,36363662
5300,1999,41018202
5302,1965,4249532
5300,2000,42854550
5300,2002,48570231
5300,2003,50198480
5300,2004,52111778
5300,2005,55000946
5300,2006,57266034
5300,2007,60663853
5300,2008,64606724
5300,2009,71834715
5300,2010,73158252
5300,2011,79269748
5300,2012,80908811
5300,2001,43793430
5302,1966,4200867
5302,1967,4386765
5302,1968,4561737
5302,1997,16155652
5302,1998,16867766
5302,1999,18372712
5302,2000,21666751
5302,2001,22720049
5302,2002,25242962
5302,2003,26707893
5302,2004,27906828
5302,2005,28723842
5302,2006,29418077
5302,2007,32009351
5302,1996,15567965
5302,2008,35562238
5302,2010,41092508
5302,2011,43075995
5302,2012,42356822
5302,2013,45053323
5303,1961,569401
5303,1962,579206
5303,1963,617488
5303,1964,624563
5303,1965,651925
5303,1966,666779
5303,1967,682772
5302,2009,40548130
5303,1969,774919
5302,1995,13297823
5302,1993,10695596
5302,1969,4700557
5302,1970,4183666
5302,1971,4617430
5302,1972,4309669
5302,1973,4559590
5302,1974,4582091
5302,1975,5043148
5302,1976,4907851
5302,1977,5211786
5302,1978,6082801
5302,1979,5985926
5302,1994,12245496
5302,1980,6167144
5302,1982,6265278
5302,1983,6612995
5302,1984,6733868
5302,1985,6978980
5302,1986,6963817
5302,1987,7152821
5302,1988,7364209
5302,1989,7535084
5302,1990,8185924
5302,1991,8869450
5302,1992,8894244
5302,1981,6051336
5305,1973,2192010
5203,1978,7463594
5203,1976,7374733
5101,1994,429081
5101,1995,411708
5101,1996,461687
5101,1997,463820
5101,1998,490687
5101,1999,528653
5101,2000,534536
5101,2001,540425
5101,2002,568811
5101,2003,670487
5101,2004,662451
5101,2005,895509
5101,2006,934708
5101,2007,1036720
5101,2008,898271
5101,2009,1186683
5101,2010,1298871
5101,2011,1214903
5101,2012,1303574
5101,2013,1404998
5102,1961,26180
5102,1962,30682
5102,1963,35616
5101,1993,439915
5101,1992,435401
5101,1991,398797
5101,1990,376095
5101,1966,144000
5101,1967,153619
5101,1968,159153
5101,1969,162896
5101,1970,168767
5101,1971,176470
5101,1972,182665
5101,1973,189171
5101,1974,194626
5101,1975,201575
5101,1976,217945
5102,1964,40107
5101,1977,230380
5101,1979,223259
5101,1980,229879
5101,1981,242837
5101,1982,264277
5101,1983,222191
5101,1984,231514
5101,1985,245618
5101,1986,274328
5101,1987,303084
5101,1988,321186
5101,1989,347562
5101,1978,233286
5101,1965,130352
5102,1965,44669
5102,1967,54899
5102,1996,114335
5102,1997,120730
5102,1998,129351
5102,1999,378382
5102,2000,441759
5102,2001,432957
5102,2002,447497
5102,2003,474087
5102,2004,553839
5102,2005,575953
5102,2006,613873
5102,2007,601446
5102,2008,634218
5102,2009,717070
5102,2010,833566
5102,2011,888603
5102,2012,948784
5102,2013,967617
5103,1961,1076892
5103,1962,1212743
5103,1963,1205630
5103,1964,1428719
5103,1965,1532704
5102,1995,102320
5102,1994,103996
5102,1993,103841
5102,1992,101179
5102,1968,60364
5102,1969,65290
5102,1970,71144
5102,1971,76091
5102,1972,81085
5102,1973,86472
5102,1974,91030
5102,1975,93907
5102,1976,93280
5102,1977,95430
5102,1978,42925
5102,1966,50443
5102,1979,41248
5102,1981,58858
5102,1982,60353
5102,1983,59804
5102,1984,61374
5102,1985,62042
5102,1986,68025
5102,1987,71064
5102,1988,72151
5102,1989,77645
5102,1990,95870
5102,1991,90421
5102,1980,49163
5101,1964,124093
5101,1963,118087
5101,1962,112432
5000,1989,64420763
5000,1990,66900619
5000,1991,66451022
5000,1992,66941776
5000,1993,68734713
5000,1994,73029399
