geo,year,oth_citrus_frt_import_value_tcl
2,1961,2.0
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1975,
25,1993,
25,1974,
25,1972,
198,2008,9254.0
198,2009,7757.0
198,2010,7756.0
198,2011,7152.0
198,2012,6597.0
198,2013,6077.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1973,
198,2007,9301.0
25,1994,
25,1996,
201,1965,0.0
201,1966,4.0
201,1967,23.0
201,1968,1.0
201,1969,0.0
201,1970,1.0
201,1971,5.0
201,1972,0.0
201,1973,0.0
201,1974,0.0
201,1975,0.0
201,1976,34.0
201,1977,0.0
201,1978,0.0
201,1979,0.0
201,1980,0.0
201,1981,0.0
201,1964,0.0
25,1995,
201,1963,0.0
201,1961,0.0
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,3.0
25,2006,2.0
25,2007,2.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,4.0
25,2012,11.0
25,2013,10.0
201,1962,0.0
201,1982,0.0
198,2006,6169.0
198,2004,3075.0
200,1988,1352.0
200,1989,1519.0
200,1990,1523.0
200,1991,1610.0
200,1992,2021.0
200,1993,1800.0
200,1994,2286.0
200,1995,2545.0
200,1996,2646.0
200,1997,2367.0
200,1998,2285.0
200,1999,2470.0
200,2000,2083.0
200,2001,2159.0
200,2002,2791.0
200,2003,2767.0
200,2004,3039.0
200,1987,1127.0
200,2005,3091.0
200,1986,946.0
200,1984,929.0
200,1967,279.0
200,1968,307.0
200,1969,267.0
200,1970,392.0
200,1971,415.0
200,1972,504.0
200,1973,487.0
200,1974,571.0
200,1975,724.0
200,1976,699.0
200,1977,781.0
200,1978,909.0
200,1979,301.0
200,1980,506.0
200,1981,1206.0
200,1982,740.0
200,1983,980.0
200,1985,932.0
198,2005,6151.0
200,2006,3216.0
200,2008,3542.0
199,2009,6743.0
199,2010,7513.0
199,2011,7323.0
199,2012,6372.0
199,2013,7420.0
198,1992,226.0
198,1993,241.0
198,1994,231.0
198,1995,465.0
198,1996,692.0
198,1997,680.0
198,1998,709.0
