geo,year,fruits_excluding_wine_other_uses_non_food_fea1
2,2014,0
221,2016,0
221,2015,0
154,2017,6
154,2016,58
154,2015,59
154,2014,9
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
153,2017,0
153,2016,0
153,2015,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
183,2014,10
146,2017,131
146,2016,214
146,2015,219
146,2014,198
117,2017,13
117,2016,13
153,2014,0
117,2015,13
171,2016,0
171,2015,0
171,2014,0
170,2017,14
170,2016,14
170,2015,14
170,2014,13
117,2014,13
149,2016,0
149,2015,0
149,2014,0
131,2014,1
130,2016,0
130,2015,0
130,2014,0
129,2017,15
129,2016,15
129,2015,14
131,2015,1
129,2014,14
121,2016,14
121,2015,14
121,2014,14
118,2017,1
118,2016,1
118,2015,1
118,2014,1
121,2017,14
183,2015,45
131,2016,1
134,2014,2
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
138,2016,0
131,2017,1
138,2015,0
137,2017,1
137,2016,0
137,2015,0
137,2014,1
134,2017,2
134,2016,2
134,2015,2
138,2014,0
83,2017,0
183,2016,60
184,2014,0
235,2015,0
235,2014,0
231,2017,43
231,2016,42
231,2015,37
231,2014,32
215,2015,0
225,2017,212
225,2016,179
225,2015,142
225,2014,115
230,2017,17
230,2016,15
230,2015,12
230,2014,11
235,2016,0
155,2014,0
155,2015,0
155,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
222,2017,14
249,2015,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
249,2014,0
222,2016,12
222,2015,12
222,2014,11
202,2015,2
202,2014,2
195,2016,0
195,2015,0
195,2014,0
189,2017,0
189,2016,0
202,2016,2
189,2015,1
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
189,2014,0
183,2017,663
202,2017,2
203,2015,233
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
207,2017,0
203,2014,222
207,2016,0
207,2014,0
38,2017,11
38,2016,10
38,2015,11
38,2014,10
203,2017,286
203,2016,400
207,2015,0
83,2016,0
83,2015,0
83,2014,0
96,2016,27
96,2015,31
96,2014,33
351,2017,30
351,2016,31
351,2015,34
351,2014,36
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2017,303
96,2017,28
128,2014,1
128,2015,1
128,2016,1
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
32,2016,275
44,2014,0
214,2016,3
214,2015,2
214,2014,2
41,2016,0
41,2015,0
41,2014,0
128,2017,0
214,2017,2
32,2015,257
32,2014,247
115,2016,0
52,2016,3
52,2015,2
52,2014,9
1,2017,140
1,2016,80
1,2015,238
1,2014,193
52,2017,4
8,2017,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
8,2016,0
48,2016,0
12,2014,6
12,2016,11
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
19,2016,0
19,2015,0
12,2015,7
19,2014,0
14,2016,0
14,2015,0
14,2014,0
16,2016,0
16,2015,0
16,2014,0
12,2017,11
14,2017,0
48,2017,0
107,2014,0
107,2015,0
97,2017,3
97,2016,3
97,2015,4
97,2014,3
93,2017,26
93,2016,24
93,2015,27
100,2014,0
93,2014,27
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
90,2016,0
86,2015,0
100,2015,0
101,2014,0
114,2016,0
114,2015,0
114,2014,0
106,2017,11
106,2016,3
106,2015,6
106,2014,6
100,2016,0
105,2017,28
105,2015,31
105,2014,9
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
105,2016,9
181,2016,0
86,2014,0
84,2016,60
55,2017,0
55,2016,0
55,2015,0
55,2014,0
116,2016,0
116,2015,0
116,2014,0
58,2014,0
50,2017,2
50,2015,2
50,2014,1
49,2017,9
49,2016,10
49,2015,10
49,2014,7
107,2016,0
50,2016,2
84,2017,98
58,2015,0
238,2014,0
84,2015,270
84,2014,79
73,2017,32
73,2016,7
73,2015,75
73,2014,1
70,2017,0
58,2016,0
70,2016,0
70,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
238,2015,0
70,2015,0
181,2017,0
