geo,year,meat_live_weight_chicken_producer_price_slc_tonne_pea2
126,2010,809.6
299,1997,6300
165,2010,145508
165,2009,125000
165,2008,60000
165,2007,48000
165,2006,43100
165,2005,42100
165,2004,40150
165,2003,39437
165,2002,36620
165,2001,35211
165,2000,28169
165,1999,28169
165,1998,26761
165,1997,24648
165,1996,22535
165,1995,21127
154,2008,27940
154,2009,11882
154,2010,31538.5
154,2011,27395.8
154,2012,21295.1
154,2013,36131.3
299,1998,6640
154,2014,25552.5
154,2016,30582.5
154,2017,39366.5
154,2018,37149.8
165,1992,14085
165,1993,16197
165,1994,17606
154,2015,30366.4
299,1999,5830
299,2000,5210
299,2001,5540
166,1992,2712
166,1993,2645
166,1994,2712
166,1995,2734
166,1996,2668
166,1997,2712
166,1991,2668
166,1998,2756
166,2000,2712
166,2001,2712
166,2002,2734
166,2003,2712
166,2004,2689
166,2005,2822
166,1999,2690
154,2007,36190
299,2018,8972.5
299,2016,9046.9
299,2002,5260
299,2003,6690
299,2004,7010
299,2005,7050
299,2006,7480
299,2007,7390
299,2017,8993.5
299,2008,8970
299,2010,9670
299,2011,8641
299,2012,10860.4
299,2013,11178.1
299,2014,10076.5
299,2015,10804.2
299,2009,10070
154,2006,26130
154,1999,18000
154,1998,40000
150,2018,857.9
153,2015,745552.5
153,2016,753713.9
153,2017,709840.6
156,1991,1515
156,1992,1485
150,2017,822.9
156,1993,1463
156,1995,1465
156,1996,1440
156,1997,1397
156,1998,1436
156,1999,1424
156,2000,1409
156,1994,1457
156,2001,1424
150,2016,840.8
150,2014,886.7
150,2000,603.5
150,2001,719.2
150,2002,634.5
150,2003,632
150,2004,651
150,2005,698
150,2015,872.5
150,2006,631.1
150,2008,828.4
150,2009,781.3
150,2010,787.3
150,2011,879.4
150,2012,905
150,2013,921.3
150,2007,786.1
166,2006,3064
156,2002,1462
156,2004,1585
158,2008,1576363.6
158,2009,1621818.2
158,2010,1658181.8
158,2011,1867272.7
159,1991,38582
159,1992,42218
158,2007,1303636.4
159,1993,81391
159,1995,109210
159,1996,140236
159,1997,133980
159,1998,138409
154,1992,6120
154,1997,42500
159,1994,77910
156,2003,1566
157,1995,12946
157,1993,10484
156,2005,1568
156,2006,1589
156,2007,1604
156,2008,1698
156,2009,1786
156,2010,1832
157,1994,11100
156,2011,1841
156,2013,1930
156,2014,1922
156,2015,1922
156,2016,1915
156,2017,1851
156,2018,1828
156,2012,1866
150,1999,580.8
166,2007,3130.6
166,2009,3990.4
173,2018,3480
173,2017,3366
173,2016,3336
173,2015,3497
173,2014,3701
173,2013,3871
173,2012,3861
173,2011,3708
173,2010,3205
173,2009,3380
173,2008,3170
173,2007,3168
173,2006,2498
173,2004,2999
173,2003,2716
173,2002,2618
173,2001,3033
171,2015,93695
171,2016,96610
171,2017,92180
171,2018,100100
173,1991,860
173,1992,1205
174,1991,826.6
173,1993,1654
173,1995,2593
173,1996,3141
173,1997,3313
173,1998,3197
173,1999,2794
173,2000,3022
173,1994,2314
174,1992,768.1
174,1993,833.6
174,1994,731.6
174,2013,477.9
174,2014,534.7
174,2015,477.7
174,2016,212
174,2017,290.5
174,2018,845.7
174,2012,541
177,1991,1158
177,2009,875
177,2010,875
177,2013,806.3
117,1991,963000
117,1992,888000
117,1993,1122000
177,1992,1164
171,2014,91060
174,2011,526.3
174,2009,548.1
174,1995,761.4
174,1996,856.4
174,1997,817.2
174,1998,781.4
174,1999,662.6
174,2000,821.2
174,2010,432.4
174,2001,795
174,2003,832.9
174,2004,806.3
174,2005,762.3
174,2006,886.4
174,2007,578.9
174,2008,545.2
174,2002,733.3
171,2013,87120
171,2012,95890
171,2011,95230
169,2002,6888666
169,2003,8888667
170,1991,1290
170,1992,1970
170,1993,3100
170,1994,3380
169,2001,6666666
170,1995,3030
170,1997,4350
170,1998,4590
170,1999,3560
170,2000,3060
170,2001,3190
170,2002,3070
170,1996,3582
170,2003,3090
169,2000,6666666
169,1998,6583334
166,2010,4453.3
166,2011,4387.2
166,2012,4190.6
166,2013,4545.1
166,2014,5070.6
166,2015,5665.8
169,1999,6666666
166,2016,5555.6
169,1992,2916667
169,1993,3250000
169,1994,3944667
169,1995,4583334
169,1996,5111334
169,1997,5422000
166,2017,5048.5
166,2008,3152.6
170,2004,3480
170,2006,3600
171,1997,48100
171,1998,54750
171,1999,53170
171,2000,57310
171,2001,59985
171,2002,57445
171,1996,47540
171,2003,58760
171,2005,70165
171,2006,72330
171,2007,80630
171,2008,79380
171,2009,89690
171,2010,94640
171,2004,66430
170,2005,3460
171,1995,46750
171,1993,50570
170,2007,3630
170,2008,4180
170,2009,4326.1
170,2010,4635
170,2011,4674.1
170,2012,4697.5
171,1994,55730
170,2013,4753.3
170,2015,4822.7
170,2016,4842.2
170,2017,4836.4
170,2018,4861.6
171,1991,45960
171,1992,52770
170,2014,4776.4
117,1994,1343000
150,1998,671.6
150,1996,689.7
121,2003,1481000
121,2002,1638000
121,2001,1861000
121,2000,1867000
121,1999,2241000
121,1998,2243000
121,1997,2250000
121,1996,2470000
121,1995,2444000
