geo,year,bananas_other_uses_cce
5000,2013,143214.0
5302,1975,524.0
5302,1976,278.0
5302,1977,312.0
5302,1978,444.0
5302,1979,404.0
5302,1980,428.0
5302,1974,411.0
5302,1981,501.0
5302,1983,475.0
5302,1984,668.0
5302,1985,701.0
5302,1986,775.0
5302,1987,764.0
5302,1988,722.0
5302,1982,613.0
5302,1989,682.0
5302,1973,490.0
5302,1971,446.0
5300,2010,12895.0
5300,2011,12949.0
5300,2012,22077.0
5300,2013,29707.0
5302,1961,295.0
5302,1962,321.0
5302,1972,417.0
5302,1963,227.0
5302,1965,365.0
5302,1966,584.0
5302,1967,450.0
5302,1968,419.0
5302,1969,356.0
5302,1970,572.0
5302,1964,344.0
5300,2009,10657.0
5302,1990,646.0
5302,1992,719.0
5302,2011,1766.0
5302,2012,1572.0
5302,2013,1560.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5302,2010,1466.0
5303,1964,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1965,0.0
5302,1991,831.0
5302,2009,1633.0
5302,2007,1362.0
5302,1993,861.0
5302,1994,843.0
5302,1995,960.0
5302,1996,737.0
5302,1997,1264.0
5302,1998,947.0
5302,2008,1451.0
5302,1999,954.0
5302,2001,1099.0
5302,2002,1151.0
5302,2003,1289.0
5302,2004,1330.0
5302,2005,1443.0
5302,2006,1458.0
5302,2000,1033.0
5300,2008,12378.0
5300,2007,12803.0
5300,2006,19150.0
5206,2008,2022.0
5206,2009,5567.0
5206,2010,6610.0
5206,2011,6126.0
5206,2012,5870.0
5206,2013,5806.0
5206,2007,3070.0
5300,1961,338.0
5300,1963,304.0
5300,1964,388.0
5300,1965,425.0
5300,1966,645.0
5300,1967,510.0
5300,1968,481.0
5300,1962,406.0
5300,1969,6190.0
5206,2006,3127.0
5206,2004,1941.0
5206,1990,2670.0
5206,1991,2581.0
5206,1992,2563.0
5206,1993,2394.0
5206,1994,2440.0
5206,1995,3010.0
5206,2005,1499.0
5206,1996,2629.0
5206,1998,1882.0
5206,1999,2418.0
5206,2000,2491.0
5206,2001,1705.0
5206,2002,1572.0
5206,2003,1505.0
5206,1997,1889.0
5300,1970,2956.0
5300,1971,5419.0
5300,1972,2247.0
5300,1992,2964.0
5300,1993,3447.0
5300,1994,4388.0
5300,1995,5473.0
5300,1996,5709.0
5300,1997,10291.0
5300,1991,3011.0
5300,1998,8198.0
5300,2000,9837.0
5300,2001,11352.0
5300,2002,8824.0
5300,2003,6072.0
5300,2004,8224.0
5300,2005,15862.0
5300,1999,9258.0
5300,1990,2632.0
5300,1989,5647.0
5300,1988,4575.0
5300,1973,3993.0
5300,1974,3696.0
5300,1975,8182.0
5300,1976,11475.0
5300,1977,10989.0
5300,1978,12162.0
5300,1979,15703.0
5300,1980,19418.0
5300,1981,15316.0
5300,1982,12235.0
5300,1983,7719.0
5300,1984,14217.0
5300,1985,13123.0
5300,1986,22409.0
5300,1987,9407.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,10.0
5400,1961,315.0
5400,1962,371.0
5400,1963,417.0
5400,1964,428.0
5400,1965,522.0
5400,1966,604.0
5305,2013,28047.0
5400,1967,841.0
5400,1969,1127.0
5400,1970,712.0
5400,1971,751.0
5400,1972,1079.0
5400,1973,308.0
5400,1974,155.0
5400,1968,1311.0
5400,1975,145.0
5305,2012,20405.0
5305,2010,9429.0
5305,1996,4832.0
5305,1997,8712.0
5305,1998,6921.0
5305,1999,8014.0
5305,2000,8404.0
5305,2001,10078.0
5305,2011,11083.0
5305,2002,7473.0
5305,2004,6094.0
5305,2005,13619.0
5305,2006,13692.0
5305,2007,8441.0
5305,2008,7927.0
5305,2009,8524.0
5305,2003,4583.0
5400,1976,164.0
5400,1977,262.0
5400,1978,1278.0
5400,1998,4511.0
5400,1999,4998.0
5400,2000,4661.0
5400,2001,4899.0
5400,2002,3993.0
5400,2003,4476.0
5400,1997,4200.0
5400,2004,4191.0
5400,2006,5250.0
5400,2007,5744.0
5400,2008,4634.0
5400,2009,4592.0
5400,2010,6340.0
5400,2011,7317.0
5400,2005,4815.0
5400,1996,4553.0
5400,1995,3587.0
5400,1994,3755.0
5400,1979,1585.0
5400,1980,183.0
5400,1981,228.0
5400,1982,245.0
5400,1983,200.0
5400,1984,278.0
5400,1985,409.0
5400,1986,450.0
5400,1987,598.0
5400,1988,1322.0
5400,1989,2391.0
5400,1990,2827.0
5400,1991,2532.0
5400,1992,2639.0
5400,1993,3632.0
5305,1995,4373.0
5206,1989,2499.0
5305,1994,3245.0
5305,1992,2045.0
5303,1994,300.0
5303,1995,140.0
5303,1996,140.0
5303,1997,315.0
5303,1998,330.0
5303,1999,290.0
5303,1993,250.0
5303,2000,400.0
5303,2002,200.0
5303,2003,200.0
5303,2004,800.0
5303,2005,800.0
5303,2006,4000.0
5303,2007,3000.0
5303,2001,175.0
5303,2008,3000.0
5303,1992,200.0
5303,1990,120.0
5303,1976,10.0
5303,1977,10.0
5303,1978,50.0
5303,1979,50.0
5303,1980,50.0
5303,1981,100.0
5303,1991,150.0
5303,1982,100.0
5303,1984,100.0
5303,1985,100.0
5303,1986,100.0
5303,1987,100.0
5303,1988,100.0
5303,1989,100.0
5303,1983,100.0
5303,2009,500.0
5303,2010,2000.0
5303,2011,100.0
5305,1978,11668.0
5305,1979,15249.0
5305,1980,18940.0
5305,1981,14715.0
5305,1982,11522.0
5305,1983,7144.0
5305,1977,10667.0
5305,1984,13449.0
5305,1986,21534.0
5305,1987,8543.0
5305,1988,3753.0
5305,1989,4865.0
5305,1990,1866.0
5305,1991,2030.0
5305,1985,12322.0
5305,1976,11187.0
5305,1975,7648.0
5305,1974,3285.0
5303,2012,100.0
5303,2013,100.0
5305,1961,43.0
5305,1962,85.0
5305,1963,77.0
5305,1964,44.0
5305,1965,60.0
5305,1966,61.0
5305,1967,60.0
5305,1968,62.0
5305,1969,5834.0
5305,1970,2384.0
5305,1971,4973.0
5305,1972,1830.0
5305,1973,3503.0
5305,1993,2336.0
5206,1988,2500.0
5206,1987,2361.0
5206,1986,2320.0
5101,2001,300.0
5101,2002,100020.0
5101,2003,10.0
5101,2004,220.0
5101,2005,200.0
5101,2006,10.0
5101,2000,850.0
5101,2007,190.0
5101,2009,100218.0
5101,2010,239.0
5101,2011,265.0
5101,2012,1020.0
5101,2013,1018.0
5102,1961,0.0
5101,2008,200.0
5102,1962,0.0
5101,1999,755.0
5101,1997,956.0
5101,1983,708.0
5101,1984,475.0
5101,1985,715.0
5101,1986,783.0
5101,1987,792.0
5101,1988,792.0
5101,1998,934.0
5101,1989,464.0
5101,1991,800649.0
5101,1992,1400853.0
5101,1993,100988.0
5101,1994,672.0
5101,1995,944.0
5101,1996,939.0
5101,1990,200614.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1984,0.0
5102,1991,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1992,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5101,1982,642.0
5102,1999,0.0
5101,1981,543.0
5101,1979,666.0
5100,1981,543.0
5100,1982,642.0
5100,1983,708.0
5100,1984,475.0
5100,1985,715.0
5100,1986,783.0
5100,1980,262.0
5100,1987,792.0
5100,1989,464.0
5100,1990,200614.0
5100,1991,800649.0
5100,1992,1400853.0
5100,1993,100988.0
5100,1994,672.0
5100,1988,792.0
5100,1995,944.0
5100,1979,666.0
5100,1977,759.0
5100,1963,550.0
5100,1964,299.0
5100,1965,1032.0
5100,1966,902.0
5100,1967,986.0
5100,1968,1076.0
5100,1978,715.0
5100,1969,1147.0
5100,1971,1200.0
5100,1972,999.0
5100,1973,1021.0
5100,1974,873.0
5100,1975,370.0
5100,1976,754.0
5100,1970,795.0
5100,1996,939.0
5100,1997,956.0
5100,1998,934.0
5101,1965,1032.0
5101,1966,902.0
5101,1967,986.0
5101,1968,1076.0
5101,1969,1147.0
5101,1970,795.0
5101,1964,299.0
5101,1971,1200.0
5101,1973,1021.0
5101,1974,873.0
5101,1975,370.0
5101,1976,754.0
5101,1977,759.0
5101,1978,715.0
5101,1972,999.0
5101,1963,550.0
5101,1962,170.0
5101,1961,168.0
5100,1999,755.0
5100,2000,850.0
5100,2001,300.0
5100,2002,100020.0
5100,2003,10.0
5100,2004,220.0
5100,2005,200.0
5100,2006,10.0
5100,2007,50190.0
5100,2008,50200.0
5100,2009,180218.0
5100,2010,80239.0
5100,2011,80265.0
5100,2012,86020.0
5100,2013,96018.0
5101,1980,262.0
5400,2012,6256.0
5102,2000,0.0
5102,2002,0.0
5203,1988,86.0
