geo,year,lait_excl_beurre_production_fea
2,1961,575
12,1988,2
12,1987,2
12,1986,2
12,1985,2
12,1984,2
12,1983,2
12,1982,2
12,1981,2
12,1980,2
12,1979,2
12,1978,2
12,1977,2
12,1976,2
12,1975,2
12,1974,2
12,1973,2
12,1972,2
12,1971,2
12,1970,2
12,1969,2
12,1968,2
12,1989,2
12,1990,2
12,1991,2
12,1992,2
16,1961,915
12,2013,3
12,2012,3
12,2011,3
12,2010,3
12,2009,2
12,2008,2
12,2007,2
12,2006,2
12,2005,2
12,1967,2
12,2004,2
12,2002,2
12,2001,2
12,2000,2
12,1999,2
12,1998,2
12,1997,2
12,1996,2
12,1995,2
12,1994,2
12,1993,2
12,2003,2
12,1966,2
12,1965,2
12,1964,2
11,2012,3413
11,2011,3337
11,2010,3286
11,2009,3257
11,2008,3221
11,2006,3169
11,2005,3136
11,2004,3158
11,2003,3253
11,2002,3316
11,2013,3425
11,2001,3324
11,1999,3373
11,1998,3279
11,1997,3112
11,1996,3055
11,1995,3168
11,1994,3298
11,1993,3287
11,1992,3304
11,1991,3346
11,1990,3366
11,2000,3364
16,1962,933
52,1992,850
52,1994,784
12,1963,2
12,1962,2
12,1961,2
52,2013,1797
52,2012,1696
52,2011,1622
52,2010,1536
52,2009,1433
52,2008,1382
52,2007,1341
52,1993,799
52,2006,1300
52,2004,1214
52,2003,1168
52,2002,1120
52,2001,1074
52,2000,1031
52,1999,993
52,1998,947
52,1997,882
52,1996,843
52,1995,827
52,2005,1252
16,1963,953
16,1964,983
16,1965,1004
14,1986,11
14,1985,9
14,1984,9
14,1983,8
14,1982,7
14,1981,7
14,1980,8
14,1979,7
14,1978,7
14,1977,7
14,1987,12
14,1976,6
14,1974,6
14,1973,5
14,1972,5
14,1971,5
14,1970,5
14,1969,5
14,1968,5
14,1967,5
14,1966,5
14,1965,5
14,1975,6
14,1964,5
14,1988,12
14,1990,14
14,2012,6
14,2011,6
14,2010,7
14,2009,7
14,2008,7
14,2007,7
14,2006,6
14,2005,6
14,2004,7
14,2003,7
14,1989,13
14,2002,7
14,2000,8
14,1999,8
14,1998,9
14,1997,9
14,1996,8
14,1995,8
14,1994,7
14,1993,8
14,1992,9
14,1991,14
14,2001,8
11,1989,3365
14,1963,5
14,1961,5
16,1987,1415
16,1986,1362
16,1985,1311
16,1984,1251
16,1983,1214
16,1982,1196
16,1981,1187
16,1980,1162
16,1979,1497
16,1978,1438
16,1988,1472
16,1977,1309
16,1975,1179
16,1974,1151
16,1973,1122
16,1972,1100
16,1971,1081
16,1970,1065
16,1969,1036
16,1968,1011
16,1967,988
16,1966,967
16,1976,1278
14,1962,5
16,1989,1525
16,1991,1640
16,2013,3531
16,2012,3519
16,2011,3498
16,2010,3398
16,2009,3225
16,2008,3060
16,2007,2897
16,2006,2753
16,2005,2616
16,2004,2487
16,1990,1594
16,2003,2369
16,2001,2152
16,2000,2137
16,1999,2111
16,1998,2075
16,1997,2154
16,1996,2092
16,1995,1985
16,1994,1892
16,1993,1806
16,1992,1713
16,2002,2257
11,1988,3368
11,1987,3738
11,1986,3790
9,1983,5654
9,1982,5403
9,1981,5279
9,1980,5307
9,1979,5349
9,1978,5213
9,1977,5309
9,1976,5799
9,1975,5650
9,1974,5292
9,1984,5539
9,1973,5221
9,1971,4835
9,1970,4190
9,1969,4556
9,1968,4683
9,1967,4366
9,1966,4732
9,1965,4276
9,1964,4534
9,1963,4367
9,1962,4143
9,1972,5385
9,1961,4151
9,1985,5643
9,1987,6444
9,2009,10366
9,2008,10320
9,2007,9822
9,2006,10494
9,2005,9909
9,2004,8100
9,2003,8197
9,2002,8793
9,2001,9769
9,2000,10121
9,1986,5387
9,1999,10649
9,1997,9372
9,1996,9140
9,1995,8771
9,1994,8018
9,1993,7220
9,1992,6795
9,1991,6121
9,1990,6282
9,1989,6722
9,1988,6168
9,1998,9842
9,2010,10308
194,2013,1923
194,2011,1968
194,1984,291
194,1983,253
194,1982,250
194,1981,256
194,1980,263
194,1979,253
194,1978,241
194,1977,224
194,1976,204
194,1975,173
194,1985,319
194,1974,146
194,1972,135
194,1971,133
194,1970,131
194,1969,126
194,1968,123
194,1967,121
194,1966,115
194,1965,111
194,1964,108
194,1963,102
194,1973,140
194,2012,2005
194,1986,358
194,1988,392
194,2010,1876
194,2009,1722
194,2008,1611
194,2007,1368
194,2006,1309
194,2005,1296
194,2004,1155
194,2003,1126
194,2002,1093
194,2001,1004
194,1987,388
194,2000,953
194,1998,814
194,1997,746
194,1996,693
194,1995,662
194,1994,619
194,1993,567
194,1992,518
194,1991,482
194,1990,469
194,1989,430
194,1999,835
14,2013,5
9,2011,11206
9,2013,11184
10,2012,9480
10,2011,9101
10,2010,9023
10,2009,9388
10,2008,9223
10,2007,9583
10,2006,10089
10,2005,10127
10,2004,10076
10,2003,10328
10,2013,9522
10,2002,11271
10,2000,10847
10,1999,10178
10,1998,9439
10,1997,9316
10,1996,8986
10,1995,8460
10,1994,8327
10,1993,7554
10,1992,6941
10,1991,6601
10,2001,10547
10,1990,6456
11,1961,2973
11,1963,3107
11,1985,3810
11,1984,3781
11,1983,3684
11,1982,3602
11,1981,3544
11,1980,3450
11,1979,3361
11,1978,3395
11,1977,3369
11,1976,3314
11,1962,3065
11,1975,3289
11,1973,3301
11,1972,3313
11,1971,3312
11,1970,3361
11,1969,3374
11,1968,3394
11,1967,3402
11,1966,3261
11,1965,3256
11,1964,3179
11,1974,3309
9,2012,11239
10,1989,6484
10,1987,6363
1,2013,657
1,2012,618
1,2011,602
1,2010,601
1,2009,616
1,2008,662
1,2007,641
1,2006,620
1,2005,595
1,2004,555
10,1961,6277
1,2003,514
1,2001,465
1,2000,452
1,1999,456
1,1998,448
1,1997,435
1,1996,431
1,1995,428
1,1994,415
1,1993,398
1,1992,395
1,2002,490
10,1988,6319
10,1962,6765
10,1964,7014
10,1986,6225
10,1985,6225
