geo,year,sodium_nitrate_import_quantity_ife2
118,2012,21.41
230,2016,26.85
159,2015,126.14
144,2016,51.69
28,2013,0.07
28,2016,2.06
7,2016,30.08
214,2014,2400.94
251,2016,1188.83
113,2014,613.66
157,2016,588.77
103,2016,47.49
170,2005,2733.6
221,2015,72.57
221,2016,26.21
165,2013,1680
165,2014,2968.01
165,2015,2207
156,2016,351.64
165,2016,2100
166,2013,224.91
169,2013,114.9
169,2014,92.6
221,2014,97.3
169,2015,178.81
169,2016,115.24
170,2007,1874.73
170,2002,2923.94
170,2003,1468.77
170,2004,4014.66
170,2006,1621.86
157,2015,569.33
221,2012,125.01
221,2011,50.21
158,2005,0.5
158,2006,0.25
158,2007,0.5
158,2008,0.13
158,2009,0.2
158,2010,21.03
158,2013,1
158,2016,0
157,2014,2321.21
159,2013,129.63
159,2014,192.78
157,2013,18.17
159,2016,59.5
221,2005,0.06
221,2006,0.17
221,2007,64.04
170,2008,3362.86
221,2009,44.21
221,2010,25.41
221,2013,112.44
221,2008,73.36
170,2010,6555.58
156,2015,247.03
174,2003,43.13
174,2004,882.13
174,2005,758.28
174,2006,854.05
174,2007,460.06
174,2008,470.97
174,2009,17731.06
174,2010,55277.19
174,2011,643.33
174,2012,749.25
174,2002,5.41
174,2013,182.2
174,2015,236.3
174,2016,509.6
179,2013,75.44
179,2014,63.3
179,2015,0.01
179,2016,44
117,2002,4514.58
117,2003,4145.16
117,2004,4658.97
117,2005,4858.69
174,2014,250.1
170,2009,5171.96
173,2016,3876.91
173,2014,3747.07
170,2011,3662.3
170,2012,8437.44
170,2013,4452
170,2014,7931.68
170,2015,5373.43
170,2016,16104.31
171,2013,271.64
171,2014,205.49
171,2015,166.62
171,2016,124.64
173,2015,3574.9
173,2002,954.07
173,2004,1015.99
173,2005,878.59
173,2006,997.88
173,2007,1093.73
173,2008,1619.73
173,2009,1425.74
173,2010,1981.3
173,2011,2804.31
173,2012,3855.25
173,2013,3716.24
173,2003,1123
156,2014,368.58
150,2015,8205.54
153,2014,6.2
126,2007,131.1
126,2008,268.6
126,2009,3762.01
181,2015,29.51
126,2011,40
126,2012,2521.84
126,2013,45.48
126,2014,21
126,2015,21.31
126,2016,35.9
256,2013,26.87
256,2014,1.43
256,2015,1.75
256,2016,2.54
129,2013,250
129,2014,0
129,2016,0
130,2013,117.15
130,2014,27.27
130,2015,0.05
131,2013,1858.54
126,2006,146
131,2014,1811.16
126,2005,449.3
126,2003,563.5
118,2014,34.05
118,2015,1
113,2013,1134
113,2015,93.32
113,2016,4.25
119,2013,29.98
119,2014,13.05
121,2002,147.73
121,2003,3
121,2004,54
121,2005,108
121,2006,270.01
121,2007,152
121,2008,279
121,2009,72
121,2010,49.02
121,2011,10
121,2012,7
121,2014,4.8
121,2016,5
126,2002,591.7
126,2004,797.75
131,2015,975.89
131,2016,2177.7
132,2013,0
143,2013,179.2
143,2014,3969.08
143,2015,17405.1
143,2016,228.6
144,2013,6.36
144,2014,0.76
144,2015,249.82
28,2014,1.01
28,2015,0
147,2013,141.76
147,2014,133.1
147,2015,164.07
147,2016,199.36
149,2013,25
149,2014,0.03
149,2015,0.02
150,2013,5789.08
150,2014,5112.92
117,2006,6335.62
150,2016,37922.31
153,2013,2.33
143,2012,228.69
143,2011,69.82
143,2010,141.92
143,2009,267
132,2016,0
133,2016,11.54
137,2013,0.5
137,2014,0
138,2013,2527.02
138,2014,2850.39
138,2015,3115.23
138,2016,2950.16
141,2013,1156.6
141,2014,1463.33
156,2013,363.39
141,2015,1440.25
273,2014,0.01
273,2015,0.01
273,2016,0
143,2002,525.09
143,2003,321.02
143,2004,160.01
143,2005,321.01
143,2006,66.02
143,2007,93.51
143,2008,157
141,2016,1114
117,2007,6437.37
3,2013,2.3
118,2013,6.8
211,2015,751.02
211,2016,618.13
216,2013,3882.91
216,2014,5269.48
216,2015,2742.84
216,2016,3117.35
154,2013,0
154,2014,3
154,2016,2
219,2013,1.1
222,2002,0.27
222,2003,0.07
222,2004,0.48
222,2005,22.27
222,2006,0.1
222,2007,63.62
222,2008,21.29
222,2009,44.23
222,2010,21.26
222,2011,60.83
222,2012,47.1
211,2014,845.41
211,2013,890.43
211,2012,1017.72
211,2011,966.96
210,2004,5475.99
210,2005,5048.02
210,2006,5757.03
210,2007,6441
210,2008,6859
210,2009,5865.84
210,2010,5659.38
210,2011,5865.56
210,2012,6113.4
210,2013,5382.01
222,2013,161.6
210,2014,3561.08
210,2016,4047.14
211,2002,1060.85
211,2003,715.78
211,2004,992.08
211,2005,1031.2
211,2006,959.48
211,2007,1074.4
211,2008,1061.53
211,2009,837.36
211,2010,1093.38
210,2015,3602.02
210,2003,4606
222,2014,75.25
222,2016,51.51
215,2013,0.05
215,2014,30.27
215,2015,0
231,2013,58983
231,2014,49204.12
231,2015,108621
231,2016,62239
234,2013,54
234,2014,125
234,2015,47
234,2016,21
237,2013,5210.69
237,2014,4316.41
237,2015,5971.22
249,2013,41.6
249,2015,19.08
251,2013,590.62
251,2014,833.33
251,2015,944.28
181,2013,12.28
181,2014,13.51
229,2016,728.69
229,2015,915.65
229,2014,1033.25
229,2013,1248.82
223,2013,4101.25
223,2014,5645.82
223,2015,3400.27
223,2016,3961.09
226,2013,10
226,2014,0.18
226,2015,3.09
226,2016,7.06
230,2013,20
230,2014,5
222,2015,101
230,2015,158
229,2003,1905.21
229,2004,1369.07
229,2005,1141.85
229,2006,1392.91
229,2007,1515.04
229,2008,1105.33
229,2009,526.15
229,2010,868.47
229,2011,427.52
229,2012,935.21
229,2002,1605.84
210,2002,4503
207,2014,1.18
38,2016,0.73
185,2013,3313.63
185,2014,1757.74
185,2015,970.1
185,2016,1042.84
184,2014,0
184,2016,1.14
189,2013,0.03
244,2013,0
244,2014,1.36
244,2015,0
194,2005,42
194,2006,147
194,2007,214
194,2008,339
194,2009,429
194,2010,392
194,2011,584
194,2012,581
194,2013,607
194,2014,1529
194,2015,1863
183,2016,468.27
183,2015,1255.18
183,2014,693.9
183,2013,1120.17
117,2010,6062.4
117,2011,6034.86
117,2012,6469.06
117,2013,5777.33
117,2014,6105.99
117,2015,5380.38
117,2016,5507.6
146,2013,252.2
146,2014,0.05
146,2015,0.4
194,2016,1938.67
146,2016,1
183,2003,886.8
183,2004,892.61
183,2005,696.06
183,2006,685.34
183,2007,589.02
183,2008,702.58
183,2009,383.9
183,2010,1360.75
183,2011,1245.12
183,2012,1884.18
183,2002,893
195,2005,0
195,2008,4
195,2009,24
202,2013,2587.25
202,2014,10182.89
202,2015,97349.4
202,2016,6114.6
203,2002,8215.48
203,2003,9899.02
203,2004,9020.28
203,2005,10617.92
203,2006,9330
203,2007,16042.86
198,2016,250.99
203,2008,29309.79
203,2010,30040.62
203,2011,62148.59
203,2012,69844.11
203,2013,23222.52
203,2014,4258.21
203,2015,3552.28
203,2016,4454.74
38,2013,38.8
38,2014,50.02
38,2015,25.07
203,2009,11689.35
117,2008,6119.4
198,2015,216.02
198,2013,157.32
195,2010,0
195,2011,3
195,2012,2.75
195,2013,36.23
195,2014,7.44
195,2015,19.88
195,2016,16.65
272,2013,149.01
272,2014,54.25
272,2015,42.42
198,2014,383.75
272,2016,50.83
196,2015,0.01
196,2016,0.08
