geo,year,patates_douces_pertes_fea
202,1961,1
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1973,0
14,1980,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1981,0
14,1988,0
14,1972,0
14,1970,0
16,2009,31
16,2010,31
16,2011,30
16,2012,25
16,2013,26
14,1961,0
14,1971,0
14,1962,1
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1963,0
14,1989,0
14,1990,0
14,1991,0
14,2011,0
14,2012,0
14,2013,0
53,1961,3
53,1962,6
53,1963,4
14,2010,0
53,1964,2
53,1966,5
53,1967,5
53,1968,6
53,1969,7
53,1970,7
53,1971,5
53,1965,4
14,2009,0
14,2008,0
14,2007,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
16,2008,31
53,1972,5
16,2007,30
16,2005,31
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2006,0
12,2013,0
16,1962,35
16,1963,37
16,1964,40
16,1965,44
16,1966,45
16,1967,73
16,1961,33
16,1968,77
12,2005,0
12,2003,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,2004,0
12,1995,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,1996,0
16,1969,81
16,1970,85
16,1971,83
16,1991,48
16,1992,47
16,1993,43
16,1994,43
16,1995,44
16,1996,44
16,1990,51
16,1997,41
16,1999,38
16,2000,38
16,2001,36
16,2002,35
16,2003,33
16,2004,32
16,1998,40
16,1989,54
16,1988,56
16,1987,55
16,1972,75
16,1973,69
16,1974,64
16,1975,72
16,1976,79
16,1977,76
16,1978,78
16,1979,79
16,1980,79
16,1981,70
16,1982,69
16,1983,71
16,1984,71
16,1985,68
16,1986,61
16,2006,31
12,1988,0
53,1973,5
53,1975,6
21,1961,136
21,1962,145
21,1963,155
21,1964,160
21,1965,172
21,1966,191
19,2013,1
21,1967,223
21,1969,218
21,1970,213
21,1971,216
21,1972,225
21,1973,183
21,1974,160
21,1968,212
21,1975,160
19,2012,1
19,2010,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,2
19,2001,1
19,2011,1
19,2002,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2003,1
21,1976,138
21,1977,107
21,1978,88
21,1998,44
21,1999,47
21,2000,48
21,2001,48
21,2002,50
21,2003,53
21,1997,49
21,2004,54
21,2006,52
21,2007,53
21,2008,55
21,2009,48
21,2010,50
21,2011,54
21,2005,51
21,1996,41
21,1995,62
21,1994,66
21,1979,82
21,1980,73
21,1981,76
21,1982,75
21,1983,68
21,1984,76
21,1985,76
21,1986,77
21,1987,76
21,1988,68
21,1989,68
21,1990,64
21,1991,62
21,1992,60
21,1993,58
19,1995,1
53,1974,5
19,1994,1
19,1992,1
53,1994,5
53,1995,5
53,1996,6
53,1997,6
53,1998,4
53,1999,7
53,1993,4
53,2000,7
53,2002,7
53,2003,5
53,2004,5
53,2005,6
53,2006,5
53,2007,7
53,2001,6
53,2008,7
53,1992,3
53,1990,3
53,1976,6
53,1977,6
53,1978,6
53,1979,6
53,1980,4
53,1981,3
53,1991,3
53,1982,3
53,1984,3
53,1985,4
53,1986,4
53,1987,3
53,1988,4
53,1989,4
53,1983,3
53,2009,6
53,2010,8
53,2011,5
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,0
19,1977,2
19,1984,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1985,1
19,1976,2
19,1975,2
19,1974,2
53,2012,7
53,2013,6
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1993,1
21,2012,48
12,1987,0
12,1985,0
7,2000,22
7,2001,35
7,2002,42
7,2003,60
7,2004,69
7,2005,73
7,1999,18
7,2006,75
7,2008,90
7,2009,108
7,2010,109
7,2011,115
7,2012,19
7,2013,144
7,2007,104
8,1961,0
7,1998,19
7,1996,19
7,1982,17
7,1983,17
7,1984,17
7,1985,17
7,1986,17
7,1987,17
7,1997,19
7,1988,17
7,1990,16
7,1991,17
7,1992,18
7,1993,19
7,1994,18
7,1995,19
7,1989,17
8,1962,0
8,1963,0
8,1964,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1983,0
8,1990,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1991,0
8,1982,0
8,1981,0
8,1980,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
7,1981,17
8,1998,0
7,1980,17
7,1978,16
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1979,1
202,1986,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1987,1
202,1994,1
202,1978,1
202,1976,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1977,1
202,1968,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1969,1
202,1995,1
202,1996,1
202,1997,1
7,1964,14
7,1965,15
7,1966,13
7,1967,15
7,1968,14
7,1969,15
7,1963,13
7,1970,15
7,1972,16
7,1973,16
7,1974,16
7,1975,16
7,1976,16
7,1977,16
7,1971,15
7,1962,10
7,1961,9
202,2013,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,1
202,2012,1
7,1979,16
12,1986,0
8,1999,0
8,2001,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1986,0
10,1993,0
10,1995,0
10,1996,0
10,1997,1
10,1998,1
10,1999,1
10,2000,1
10,1994,0
10,2001,2
10,1985,0
10,1983,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1984,0
10,1975,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1976,0
10,2002,2
10,2003,2
10,2004,2
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1970,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1978,0
12,1969,0
12,1968,0
12,1967,0
10,2005,2
10,2006,2
10,2007,2
10,2008,2
10,2009,2
10,2010,2
10,2011,2
10,2012,2
10,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
10,1968,0
8,2000,0
10,1967,0
10,1965,0
9,1967,35
9,1968,30
9,1969,38
9,1970,35
9,1971,36
9,1972,30
9,1966,29
9,1973,38
9,1975,34
9,1976,28
9,1977,26
9,1978,26
9,1979,26
9,1980,24
9,1974,24
9,1981,20
9,1965,27
9,1963,29
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
9,1964,27
8,2008,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,31
9,1962,29
8,2009,0
9,1982,29
9,1983,25
9,1984,26
9,2004,28
9,2005,30
9,2006,26
9,2007,28
9,2008,28
9,2009,28
9,2003,22
9,2010,28
9,2012,32
9,2013,32
10,1961,0
10,1962,0
10,1963,0
10,1964,0
9,2011,31
9,2002,23
9,2001,22
9,2000,22
9,1985,30
9,1986,33
9,1987,28
9,1988,37
9,1989,25
9,1990,23
9,1991,23
9,1992,21
9,1993,22
9,1994,30
9,1995,27
9,1996,27
9,1997,19
9,1998,25
9,1999,20
10,1966,0
21,2013,48
